# SEGGER J-Link RTT Viewer V6.16a Terminal Log File			
# Compiled: 12:44:10 on Jun  6 2017			
# Logging started @ 22 Nov 2018 15:24:01			
 0> <info> app: ***********  Application started  ***********			
 0> 			
 0> <info> app: [OK] NRF Power ON 0x0004. 			
 0> <info> app: Read MAC:C94E232E2924			
 0> <info> app: ***********  Sensor initial ***********			
 0> <info> app: [OK]	BMI160		
 0> <info> app: hr	760	33384	
 0> <info> app: hr	761	33391	
 0> <info> app: hr	762	33392	
 0> <info> app: hr	763	33389	
 0> <info> app: hr	764	33388	
 0> <info> app: hr	765	33402	
 0> <info> app: hr	766	33408	
 0> <info> app: hr	767	33419	
 0> <info> app: hr	768	33422	
 0> <info> app: hr	769	33427	
 0> <info> app: hr	770	33431	
 0> <info> app: hr	771	33427	
 0> <info> app: hr	772	33428	
 0> <info> app: hr	773	33415	
 0> <info> app: hr	774	33411	
 0> <info> app: hr	775	33406	
 0> <info> app: hr	776	33403	
 0> <info> app: hr	777	33405	
 0> <info> app: hr	778	33403	
 0> <info> app: hr	779	33405	
 0> <info> app: hr	780	33405	
 0> <info> app: hr	781	33403	
 0> <info> app: hr	782	33400	
 0> <info> app: hr	783	33387	
 0> <info> app: hr	784	33389	
 0> <info> app: hr	785	33398	
 0> <info> app: hr	786	33394	
 0> <info> app: hr	787	33387	
 0> <info> app: hr	788	33386	
 0> <info> app: hr	789	33385	
 0> <info> app: hr	790	33378	
 0> <info> app: hr	791	33373	
 0> <info> app: hr	792	33381	
 0> <info> app: hr	793	33377	
 0> <info> app: hr	794	33376	
 0> <info> app: hr	795	33372	
 0> <info> app: hr	796	33375	
 0> <info> app: hr	797	33376	
 0> <info> app: hr	798	33381	
 0> <info> app: hr	799	33371	
 0> <info> app: hr	800	33368	
 0> <info> app: hr	801	33372	
 0> <info> app: hr	802	33365	
 0> <info> app: hr	803	33373	
 0> <info> app: hr	804	33372	
 0> <info> app: hr	805	33378	
 0> <info> app: hr	806	33372	
 0> <info> app: hr	807	33380	
 0> <info> app: hr	808	33379	
 0> <info> app: hr	809	33379	
 0> <info> app: hr	810	33383	
 0> <info> app: hr	811	33386	
 0> <info> app: hr	812	33381	
 0> <info> app: hr	813	33385	
 0> <info> app: hr	814	33385	
 0> <info> app: hr	815	33395	
 0> <info> app: hr	816	33404	
 0> <info> app: hr	817	33399	
 0> <info> app: hr	818	33402	
 0> <info> app: hr	819	33401	
 0> <info> app: hr	820	33394	
 0> <info> app: hr	821	33404	
 0> <info> app: hr	822	33407	
 0> <info> app: hr	823	33412	
 0> <info> app: hr	824	33423	
 0> <info> app: hr	825	33428	
 0> <info> app: hr	826	33428	
 0> <info> app: hr	827	33428	
 0> <info> app: hr	828	33433	
 0> <info> app: hr	829	33437	
 0> <info> app: hr	830	33435	
 0> <info> app: hr	831	33440	
 0> <info> app: hr	832	33443	
 0> <info> app: hr	833	33432	
 0> <info> app: hr	834	33420	
 0> <info> app: hr	835	33426	
 0> <info> app: hr	836	33417	
 0> <info> app: hr	837	33436	
 0> <info> app: hr	838	33420	
 0> <info> app: hr	839	33416	
 0> <info> app: hr	840	33421	
 0> <info> app: hr	841	33412	
 0> <info> app: hr	842	33406	
 0> <info> app: hr	843	33404	
 0> <info> app: hr	844	33402	
 0> <info> app: hr	845	33403	
 0> <info> app: hr	846	33401	
 0> <info> app: hr	847	33403	
 0> <info> app: hr	848	33401	
 0> <info> app: hr	849	33395	
 0> <info> app: hr	850	33389	
 0> <info> app: hr	851	33391	
 0> <info> app: hr	852	33392	
 0> <info> app: hr	853	33386	
 0> <info> app: hr	854	33393	
 0> <info> app: hr	855	33395	
 0> <info> app: hr	856	33391	
 0> <info> app: hr	857	33386	
 0> <info> app: hr	858	33392	
 0> <info> app: hr	859	33394	
 0> <info> app: hr	860	33383	
 0> <info> app: hr	861	33386	
 0> <info> app: hr	862	33382	
 0> <info> app: hr	863	33379	
 0> <info> app: hr	864	33390	
 0> <info> app: hr	865	33394	
 0> <info> app: hr	866	33390	
 0> <info> app: hr	867	33390	
 0> <info> app: hr	868	33402	
 0> <info> app: hr	869	33399	
 0> <info> app: hr	870	33380	
 0> <info> app: hr	871	33378	
 0> <info> app: hr	872	33376	
 0> <info> app: hr	873	33377	
 0> <info> app: hr	874	33374	
 0> <info> app: hr	875	33385	
 0> <info> app: hr	876	33395	
 0> <info> app: hr	877	33382	
 0> <info> app: hr	878	33379	
 0> <info> app: hr	879	33384	
 0> <info> app: hr	880	33385	
 0> <info> app: hr	881	33374	
 0> <info> app: hr	882	33379	
 0> <info> app: hr	883	33388	
 0> <info> app: hr	884	33392	
 0> <info> app: hr	885	33387	
 0> <info> app: hr	886	33392	
 0> <info> app: hr	887	33395	
 0> <info> app: hr	888	33397	
 0> <info> app: hr	889	33388	
 0> <info> app: hr	890	33394	
 0> <info> app: hr	891	33389	
 0> <info> app: hr	892	33385	
 0> <info> app: hr	893	33384	
 0> <info> app: hr	894	33380	
 0> <info> app: hr	895	33387	
 0> <info> app: hr	896	33378	
 0> <info> app: hr	897	33385	
 0> <info> app: hr	898	33386	
 0> <info> app: hr	899	33381	
 0> <info> app: hr	900	33390	
 0> <info> app: hr	901	33381	
 0> <info> app: hr	902	33380	
 0> <info> app: hr	903	33375	
 0> <info> app: hr	904	33383	
 0> <info> app: hr	905	33381	
 0> <info> app: hr	906	33380	
 0> <info> app: hr	907	33386	
 0> <info> app: hr	908	33376	
 0> <info> app: hr	909	33376	
 0> <info> app: hr	910	33372	
 0> <info> app: hr	911	33363	
 0> <info> app: hr	912	33362	
 0> <info> app: hr	913	33351	
 0> <info> app: hr	914	33357	
 0> <info> app: hr	915	33358	
 0> <info> app: hr	916	33348	
 0> <info> app: hr	917	33343	
 0> <info> app: hr	918	33344	
 0> <info> app: hr	919	33351	
 0> <info> app: hr	920	33348	
 0> <info> app: hr	921	33347	
 0> <info> app: hr	922	33347	
 0> <info> app: hr	923	33353	
 0> <info> app: hr	924	33340	
 0> <info> app: hr	925	33344	
 0> <info> app: hr	926	33341	
 0> <info> app: hr	927	33335	
 0> <info> app: hr	928	33343	
 0> <info> app: hr	929	33348	
 0> <info> app: hr	930	33351	
 0> <info> app: hr	931	33358	
 0> <info> app: hr	932	33362	
 0> <info> app: hr	933	33357	
 0> <info> app: hr	934	33364	
 0> <info> app: hr	935	33346	
 0> <info> app: hr	936	33349	
 0> <info> app: hr	937	33354	
 0> <info> app: hr	938	33355	
 0> <info> app: hr	939	33354	
 0> <info> app: hr	940	33354	
 0> <info> app: hr	941	33354	
 0> <info> app: hr	942	33351	
 0> <info> app: hr	943	33343	
 0> <info> app: hr	944	33350	
 0> <info> app: hr	945	33342	
 0> <info> app: hr	946	33344	
 0> <info> app: hr	947	33352	
 0> <info> app: hr	948	33351	
 0> <info> app: hr	949	33358	
 0> <info> app: hr	950	33365	
 0> <info> app: hr	951	33365	
 0> <info> app: hr	952	33370	
 0> <info> app: hr	953	33375	
 0> <info> app: hr	954	33376	
 0> <info> app: hr	955	33377	
 0> <info> app: hr	956	33378	
 0> <info> app: hr	957	33376	
 0> <info> app: hr	958	33376	
 0> <info> app: hr	959	33383	
 0> <info> app: hr	960	33382	
 0> <info> app: hr	961	33385	
 0> <info> app: hr	962	33388	
 0> <info> app: hr	963	33395	
 0> <info> app: hr	964	33388	
 0> <info> app: hr	965	33380	
 0> <info> app: hr	966	33378	
 0> <info> app: hr	967	33382	
 0> <info> app: hr	968	33382	
 0> <info> app: hr	969	33381	
 0> <info> app: hr	970	33385	
 0> <info> app: hr	971	33393	
 0> <info> app: hr	972	33391	
 0> <info> app: hr	973	33389	
 0> <info> app: hr	974	33377	
 0> <info> app: hr	975	33366	
 0> <info> app: hr	976	33369	
 0> <info> app: hr	977	33367	
 0> <info> app: hr	978	33359	
 0> <info> app: hr	979	33365	
 0> <info> app: hr	980	33361	
 0> <info> app: hr	981	33354	
 0> <info> app: hr	982	33362	
 0> <info> app: hr	983	33357	
 0> <info> app: hr	984	33353	
 0> <info> app: hr	985	33355	
 0> <info> app: hr	986	33345	
 0> <info> app: hr	987	33344	
 0> <info> app: hr	988	33343	
 0> <info> app: hr	989	33350	
 0> <info> app: hr	990	33338	
 0> <info> app: hr	991	33346	
 0> <info> app: hr	992	33355	
 0> <info> app: hr	993	33359	
 0> <info> app: hr	994	33363	
 0> <info> app: hr	995	33365	
 0> <info> app: hr	996	33367	
 0> <info> app: hr	997	33361	
 0> <info> app: hr	998	33376	
 0> <info> app: hr	999	33374	
 0> <info> app: hr	1000	33377	
 0> <info> app: hr	1001	33377	
 0> <info> app: hr	1002	33381	
 0> <info> app: hr	1003	33384	
 0> <info> app: hr	1004	33386	
 0> <info> app: hr	1005	33392	
 0> <info> app: hr	1006	33390	
 0> <info> app: hr	1007	33380	
 0> <info> app: hr	1008	33385	
 0> <info> app: hr	1009	33391	
 0> <info> app: hr	1010	33389	
 0> <info> app: hr	1011	33391	
 0> <info> app: hr	1012	33387	
 0> <info> app: hr	1013	33393	
 0> <info> app: hr	1014	33392	
 0> <info> app: hr	1015	33401	
 0> <info> app: hr	1016	33405	
 0> <info> app: hr	1017	33402	
 0> <info> app: hr	1018	33404	
 0> <info> app: hr	1019	33411	
 0> <info> app: hr	1020	33412	
 0> <info> app: hr	1021	33414	
 0> <info> app: hr	1022	33414	
 0> <info> app: hr	1023	33422	
 0> <info> app: hr	1024	33415	
 0> <info> app: hr	1025	33415	
 0> <info> app: hr	1026	33395	
 0> <info> app: hr	1027	33401	
 0> <info> app: hr	1028	33401	
 0> <info> app: hr	1029	33391	
 0> <info> app: hr	1030	33403	
 0> <info> app: hr	1031	33394	
 0> <info> app: hr	1032	33401	
 0> <info> app: hr	1033	33403	
 0> <info> app: hr	1034	33395	
 0> <info> app: hr	1035	33395	
 0> <info> app: hr	1036	33395	
 0> <info> app: hr	1037	33401	
 0> <info> app: hr	1038	33408	
 0> <info> app: hr	1039	33403	
 0> <info> app: hr	1040	33408	
 0> <info> app: hr	1041	33405	
 0> <info> app: hr	1042	33404	
 0> <info> app: hr	1043	33407	
 0> <info> app: hr	1044	33389	
 0> <info> app: hr	1045	33398	
 0> <info> app: hr	1046	33390	
 0> <info> app: hr	1047	33389	
 0> <info> app: hr	1048	33395	
 0> <info> app: hr	1049	33398	
 0> <info> app: hr	1050	33398	
 0> <info> app: hr	1051	33396	
 0> <info> app: hr	1052	33400	
 0> <info> app: hr	1053	33409	
 0> <info> app: hr	1054	33415	
 0> <info> app: hr	1055	33417	
 0> <info> app: hr	1056	33417	
 0> <info> app: hr	1057	33419	
 0> <info> app: hr	1058	33422	
 0> <info> app: hr	1059	33419	
 0> <info> app: hr	1060	33410	
 0> <info> app: hr	1061	33411	
 0> <info> app: hr	1062	33428	
 0> <info> app: hr	1063	33420	
 0> <info> app: hr	1064	33424	
 0> <info> app: hr	1065	33426	
 0> <info> app: hr	1066	33428	
 0> <info> app: hr	1067	33427	
 0> <info> app: hr	1068	33435	
 0> <info> app: hr	1069	33434	
 0> <info> app: hr	1070	33441	
 0> <info> app: hr	1071	33442	
 0> <info> app: hr	1072	33437	
 0> <info> app: hr	1073	33441	
 0> <info> app: hr	1074	33435	
 0> <info> app: hr	1075	33439	
 0> <info> app: hr	1076	33434	
 0> <info> app: hr	1077	33436	
 0> <info> app: hr	1078	33426	
 0> <info> app: hr	1079	33433	
 0> <info> app: hr	1080	33418	
 0> <info> app: hr	1081	33418	
 0> <info> app: hr	1082	33411	
 0> <info> app: hr	1083	33403	
 0> <info> app: hr	1084	33409	
 0> <info> app: hr	1085	33411	
 0> <info> app: hr	1086	33423	
 0> <info> app: hr	1087	33416	
 0> <info> app: hr	1088	33418	
 0> <info> app: hr	1089	33423	
 0> <info> app: hr	1090	33420	
 0> <info> app: hr	1091	33420	
 0> <info> app: hr	1092	33428	
 0> <info> app: hr	1093	33431	
 0> <info> app: hr	1094	33424	
 0> <info> app: hr	1095	33427	
 0> <info> app: hr	1096	33428	
 0> <info> app: hr	1097	33412	
 0> <info> app: hr	1098	33417	
 0> <info> app: hr	1099	33416	
 0> <info> app: hr	1100	33421	
 0> <info> app: hr	1101	33420	
 0> <info> app: hr	1102	33421	
 0> <info> app: hr	1103	33421	
 0> <info> app: hr	1104	33424	
 0> <info> app: hr	1105	33429	
 0> <info> app: hr	1106	33422	
 0> <info> app: hr	1107	33422	
 0> <info> app: hr	1108	33420	
 0> <info> app: hr	1109	33427	
 0> <info> app: hr	1110	33431	
 0> <info> app: hr	1111	33428	
 0> <info> app: hr	1112	33436	
 0> <info> app: hr	1113	33434	
 0> <info> app: hr	1114	33429	
 0> <info> app: hr	1115	33431	
 0> <info> app: hr	1116	33431	
 0> <info> app: hr	1117	33441	
 0> <info> app: hr	1118	33444	
 0> <info> app: hr	1119	33443	
 0> <info> app: hr	1120	33446	
 0> <info> app: hr	1121	33437	
 0> <info> app: hr	1122	33447	
 0> <info> app: hr	1123	33446	
 0> <info> app: hr	1124	33459	
 0> <info> app: hr	1125	33456	
 0> <info> app: hr	1126	33455	
 0> <info> app: hr	1127	33453	
 0> <info> app: hr	1128	33454	
 0> <info> app: hr	1129	33446	
 0> <info> app: hr	1130	33450	
 0> <info> app: hr	1131	33459	
 0> <info> app: hr	1132	33447	
 0> <info> app: hr	1133	33447	
 0> <info> app: hr	1134	33440	
 0> <info> app: hr	1135	33438	
 0> <info> app: hr	1136	33443	
 0> <info> app: hr	1137	33438	
 0> <info> app: hr	1138	33444	
 0> <info> app: hr	1139	33435	
 0> <info> app: hr	1140	33432	
 0> <info> app: hr	1141	33425	
 0> <info> app: hr	1142	33427	
 0> <info> app: hr	1143	33424	
 0> <info> app: hr	1144	33429	
 0> <info> app: hr	1145	33420	
 0> <info> app: hr	1146	33435	
 0> <info> app: hr	1147	33432	
 0> <info> app: hr	1148	33432	
 0> <info> app: hr	1149	33433	
 0> <info> app: hr	1150	33439	
 0> <info> app: hr	1151	33451	
 0> <info> app: hr	1152	33453	
 0> <info> app: hr	1153	33449	
 0> <info> app: hr	1154	33452	
 0> <info> app: hr	1155	33451	
 0> <info> app: hr	1156	33453	
 0> <info> app: hr	1157	33453	
 0> <info> app: hr	1158	33449	
 0> <info> app: hr	1159	33451	
 0> <info> app: hr	1160	33445	
 0> <info> app: hr	1161	33451	
 0> <info> app: hr	1162	33441	
 0> <info> app: hr	1163	33444	
 0> <info> app: hr	1164	33451	
 0> <info> app: hr	1165	33451	
 0> <info> app: hr	1166	33455	
 0> <info> app: hr	1167	33448	
 0> <info> app: hr	1168	33445	
 0> <info> app: hr	1169	33443	
 0> <info> app: hr	1170	33438	
 0> <info> app: hr	1171	33441	
 0> <info> app: hr	1172	33444	
 0> <info> app: hr	1173	33444	
 0> <info> app: hr	1174	33439	
 0> <info> app: hr	1175	33436	
 0> <info> app: hr	1176	33441	
 0> <info> app: hr	1177	33445	
 0> <info> app: hr	1178	33451	
 0> <info> app: hr	1179	33451	
 0> <info> app: hr	1180	33451	
 0> <info> app: hr	1181	33454	
 0> <info> app: hr	1182	33460	
 0> <info> app: hr	1183	33463	
 0> <info> app: hr	1184	33470	
 0> <info> app: hr	1185	33476	
 0> <info> app: hr	1186	33474	
 0> <info> app: hr	1187	33486	
 0> <info> app: hr	1188	33468	
 0> <info> app: hr	1189	33456	
 0> <info> app: hr	1190	33461	
 0> <info> app: hr	1191	33457	
 0> <info> app: hr	1192	33464	
 0> <info> app: hr	1193	33458	
 0> <info> app: hr	1194	33451	
 0> <info> app: hr	1195	33448	
 0> <info> app: hr	1196	33442	
 0> <info> app: hr	1197	33444	
 0> <info> app: hr	1198	33440	
 0> <info> app: hr	1199	33448	
 0> <info> app: hr	1200	33442	
 0> <info> app: hr	1201	33454	
 0> <info> app: hr	1202	33449	
 0> <info> app: hr	1203	33446	
 0> <info> app: hr	1204	33442	
 0> <info> app: hr	1205	33441	
 0> <info> app: hr	1206	33459	
 0> <info> app: hr	1207	33461	
 0> <info> app: hr	1208	33470	
 0> <info> app: hr	1209	33452	
 0> <info> app: hr	1210	33449	
 0> <info> app: hr	1211	33445	
 0> <info> app: hr	1212	33438	
 0> <info> app: hr	1213	33447	
 0> <info> app: hr	1214	33450	
 0> <info> app: hr	1215	33459	
 0> <info> app: hr	1216	33456	
 0> <info> app: hr	1217	33457	
 0> <info> app: hr	1218	33461	
 0> <info> app: hr	1219	33449	
 0> <info> app: hr	1220	33456	
 0> <info> app: hr	1221	33456	
 0> <info> app: hr	1222	33456	
 0> <info> app: hr	1223	33468	
 0> <info> app: hr	1224	33468	
 0> <info> app: hr	1225	33466	
 0> <info> app: hr	1226	33461	
 0> <info> app: hr	1227	33460	
 0> <info> app: hr	1228	33469	
 0> <info> app: hr	1229	33463	
 0> <info> app: hr	1230	33463	
 0> <info> app: hr	1231	33467	
 0> <info> app: hr	1232	33475	
 0> <info> app: hr	1233	33474	
 0> <info> app: hr	1234	33468	
 0> <info> app: hr	1235	33474	
 0> <info> app: hr	1236	33472	
 0> <info> app: hr	1237	33474	
 0> <info> app: hr	1238	33474	
 0> <info> app: hr	1239	33487	
# Logging stopped @ 22 Nov 2018 15:24:48			
