# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 04 Dec 2018 15:59:36

 0> SPO2,37,91374,114380,26.00,0
 0> SPO2,38,91362,114378,22.00,0
 0> SPO2,39,91384,114388,31.00,20
 0> SPO2,40,91365,114390,32.00,20
 0> SPO2,41,91378,114384,24.00,0
 0> SPO2,42,91371,114380,19.00,-20
 0> SPO2,43,91358,114377,15.00,-20
 0> SPO2,44,91368,114388,25.00,0
 0> SPO2,45,91368,114387,23.00,0
 0> SPO2,46,91375,114376,11.00,-20
 0> SPO2,47,91365,114385,19.00,0
 0> SPO2,48,91362,114385,18.00,0
 0> SPO2,49,91361,114391,23.00,0
 0> SPO2,50,91361,114390,21.00,0
 0> SPO2,51,91355,114382,12.00,-20
 0> SPO2,52,91372,114373,2.00,-20
 0> SPO2,53,91365,114373,2.00,-20
 0> SPO2,54,91356,114370,0.00,-20
 0> SPO2,55,91356,114376,5.00,0
 0> SPO2,56,91354,114394,23.00,0
 0> SPO2,57,91354,114394,22.00,0
 0> SPO2,58,91355,114383,9.00,0
 0> SPO2,59,91343,114384,10.00,0
 0> SPO2,60,91354,114387,12.00,0
 0> SPO2,61,91354,114380,5.00,0
 0> SPO2,62,91350,114390,15.00,0
 0> SPO2,63,91346,114379,3.00,0
 0> SPO2,64,91366,114388,12.00,0
 0> SPO2,65,91358,114395,18.00,0
 0> SPO2,66,91357,114384,6.00,0
 0> SPO2,67,91346,114404,26.00,0
 0> SPO2,68,91357,114389,9.00,0
 0> SPO2,69,91371,114403,23.00,0
 0> SPO2,70,91352,114393,12.00,0
 0> SPO2,71,91346,114390,8.00,0
 0> SPO2,72,91355,114404,22.00,0
 0> SPO2,73,91352,114415,32.00,0
 0> SPO2,74,91367,114405,20.00,0
 0> SPO2,75,91372,114406,20.00,0
 0> SPO2,76,91365,114402,15.00,0
 0> SPO2,77,91357,114412,24.00,0
 0> SPO2,78,91368,114422,33.00,0
 0> SPO2,79,91363,114426,35.00,0
 0> SPO2,80,91366,114428,35.00,0
 0> SPO2,81,91365,114419,25.00,0
 0> SPO2,82,91359,114412,16.00,0
 0> SPO2,83,91361,114420,24.00,0
 0> SPO2,84,91369,114416,18.00,0
 0> SPO2,85,91353,114407,8.00,0
 0> SPO2,86,91359,114412,13.00,0
 0> SPO2,87,91353,114421,21.00,0
 0> SPO2,88,91349,114415,14.00,0
 0> SPO2,89,91355,114406,4.00,0
 0> SPO2,90,91353,114406,4.00,0
 0> SPO2,91,91340,114408,6.00,0
 0> SPO2,92,91328,114387,-14.00,-20
 0> SPO2,93,91338,114392,-9.00,0
 0> SPO2,94,91329,114378,-22.00,-20
 0> SPO2,95,91320,114387,-12.00,0
 0> SPO2,96,91327,114370,-28.00,-20
 0> SPO2,97,91333,114385,-12.00,0
 0> SPO2,98,91318,114375,-21.00,0
 0> SPO2,99,91318,114374,-21.00,0
 0> SPO2,100,91317,114380,-14.00,0
 0> SPO2,101,91320,114372,-21.00,0
 0> SPO2,102,91325,114380,-12.00,0
 0> SPO2,103,91332,114378,-14.00,0
 0> SPO2,104,91300,114379,-12.00,0
 0> SPO2,105,91327,114377,-13.00,0
 0> SPO2,106,91311,114398,7.00,20
 0> SPO2,107,91320,114372,-18.00,0
 0> SPO2,108,91309,114372,-17.00,0
 0> SPO2,109,91314,114390,1.00,0
 0> SPO2,110,91314,114385,-3.00,0
 0> SPO2,111,91318,114394,5.00,0
 0> SPO2,112,91319,114406,17.00,0
 0> SPO2,113,91317,114400,10.00,0
 0> SPO2,114,91326,114403,12.00,0
 0> SPO2,115,91314,114382,-8.00,0
 0> SPO2,116,91312,114403,12.00,0
 0> SPO2,117,91300,114394,2.00,0
 0> SPO2,118,91324,114400,8.00,0
 0> SPO2,119,91316,114413,21.00,0
 0> SPO2,120,91306,114416,23.00,0
 0> SPO2,121,91327,114417,23.00,0
 0> SPO2,122,91333,114411,15.00,0
 0> SPO2,123,91295,114422,26.00,0
 0> SPO2,124,91322,114430,32.00,0
 0> SPO2,125,91330,114429,30.00,0
 0> SPO2,126,91337,114421,20.00,0
 0> SPO2,127,91338,114432,30.00,0
 0> SPO2,128,91340,114438,35.00,0
 0> SPO2,129,91328,114434,29.00,0
 0> SPO2,130,91346,114458,51.00,20
 0> SPO2,131,91338,114473,64.00,20
 0> SPO2,132,91339,114461,49.00,20
 0> SPO2,133,91339,114460,45.00,0
 0> SPO2,134,91366,114460,43.00,0
 0> SPO2,135,91356,114464,45.00,0
 0> SPO2,136,91355,114461,39.00,0
 0> SPO2,137,91356,114480,56.00,20
 0> SPO2,138,91358,114466,40.00,0
 0> SPO2,139,91356,114483,55.00,20
 0> SPO2,140,91344,114473,42.00,0
 0> SPO2,141,91350,114470,37.00,0
 0> SPO2,142,91349,114464,29.00,-20
 0> SPO2,143,91341,114451,14.00,-20
 0> SPO2,144,91324,114434,-2.00,-20
 0> SPO2,145,91331,114411,-25.00,-20
 0> SPO2,146,91316,114391,-44.00,-20
 0> SPO2,147,91310,114375,-58.00,-20
 0> SPO2,148,91292,114372,-58.00,-20
 0> SPO2,149,91298,114362,-65.00,-20
 0> SPO2,150,91280,114358,-66.00,-20
 0> SPO2,151,91278,114353,-67.00,-20
 0> SPO2,152,91274,114352,-65.00,-20
 0> SPO2,153,91271,114351,-63.00,-20
 0> SPO2,154,91276,114354,-56.00,-20
 0> SPO2,155,91282,114348,-60.00,-20
 0> SPO2,156,91274,114362,-43.00,-20
 0> SPO2,157,91282,114367,-35.00,-20
 0> SPO2,158,91282,114374,-27.00,-20
 0> SPO2,159,91295,114391,-8.00,-20
 0> SPO2,160,91288,114390,-9.00,-20
 0> SPO2,161,91290,114399,0.00,0
 0> SPO2,162,91293,114389,-9.00,-20
 0> SPO2,163,91284,114409,10.00,20
 0> SPO2,164,91288,114390,-8.00,-20
 0> SPO2,165,91290,114398,0.00,0
 0> SPO2,166,91295,114405,6.00,0
 0> SPO2,167,91291,114405,6.00,0
 0> SPO2,168,91294,114409,9.00,0
 0> SPO2,169,91302,114402,2.00,0
 0> SPO2,170,91292,114420,20.00,20
 0> SPO2,171,91290,114410,9.00,0
 0> SPO2,172,91276,114422,20.00,20
 0> SPO2,173,91290,114415,12.00,0
 0> SPO2,174,91285,114400,-2.00,-20
 0> SPO2,175,91274,114384,-18.00,-20
 0> SPO2,176,91271,114369,-32.00,-20
 0> SPO2,177,91239,114339,-61.00,-20
 0> SPO2,178,91227,114298,-99.00,-20
 0> SPO2,179,91210,114290,-102.00,-20
 0> SPO2,180,91186,114247,-140.00,-20
 0> SPO2,181,91186,114234,-146.00,-20
 0> SPO2,182,91155,114191,-181.00,-20
 0> SPO2,183,91142,114167,-196.00,-20
 0> SPO2,184,91120,114154,-199.00,-20
 0> SPO2,185,91120,114123,-220.00,-20
 0> SPO2,186,91109,114127,-205.00,-20
 0> SPO2,187,91106,114119,-203.00,-20
 0> SPO2,188,91097,114119,-193.00,-20
 0> SPO2,189,91084,114112,-190.00,-20
 0> SPO2,190,91095,114128,-165.00,-20
 0> SPO2,191,91093,114113,-171.00,-20
 0> SPO2,192,91100,114120,-156.00,-20
 0> SPO2,193,91084,114140,-128.00,-20
 0> SPO2,194,91097,114141,-121.00,-20
 0> SPO2,195,91101,114148,-107.00,-20
 0> SPO2,196,91098,114160,-90.00,-20
 0> SPO2,197,91111,114156,-90.00,-20
 0> SPO2,198,91108,114176,-65.00,-20
 0> SPO2,199,91115,114171,-67.00,-20
 0> SPO2,200,91121,114191,-43.00,-20
 0> SPO2,201,91126,114187,-45.00,-20
 0> SPO2,202,91130,114207,-23.00,-20
 0> SPO2,203,91128,114213,-16.00,-20
 0> SPO2,204,91133,114211,-17.00,-20
 0> SPO2,205,91146,114228,0.00,0
 0> SPO2,206,91138,114226,-1.00,0
 0> SPO2,207,91141,114227,0.00,0
 0> SPO2,208,91150,114245,17.00,20
 0> SPO2,209,91152,114259,30.00,20
 0> SPO2,210,91152,114262,32.00,20
 0> SPO2,211,91153,114267,35.00,20
 0> SPO2,212,91170,114271,37.00,20
 0> SPO2,213,91153,114281,45.00,20
 0> SPO2,214,91183,114295,57.00,20
 0> SPO2,215,91175,114304,63.00,20
 0> SPO2,216,91197,114312,68.00,20
 0> SPO2,217,91187,114325,78.00,20
 0> SPO2,218,91202,114335,84.00,20
 0> SPO2,219,91214,114338,82.00,20
 0> SPO2,220,91223,114346,86.00,20
 0> SPO2,221,91221,114359,95.00,20
 0> SPO2,222,91208,114365,96.00,20
 0> SPO2,223,91212,114367,93.00,20
 0> SPO2,224,91216,114355,77.00,0
 0> SPO2,225,91216,114364,82.00,0
 0> SPO2,226,91220,114358,72.00,0
 0> SPO2,227,91221,114373,83.00,0
 0> SPO2,228,91229,114369,75.00,0
 0> SPO2,229,91232,114380,82.00,0
 0> SPO2,230,91219,114389,87.00,0
 0> SPO2,231,91243,114379,73.00,0
 0> SPO2,232,91229,114378,68.00,0
 0> SPO2,233,91226,114380,67.00,0
 0> SPO2,234,91243,114385,68.00,0
 0> SPO2,235,91234,114378,58.00,0
 0> SPO2,236,91236,114378,55.00,0
 0> SPO2,237,91251,114390,64.00,0
 0> SPO2,238,91238,114407,78.00,0
 0> SPO2,239,91236,114381,48.00,-20
 0> SPO2,240,91236,114394,59.00,0
 0> SPO2,241,91250,114404,66.00,0
 0> SPO2,242,91242,114393,51.00,0
 0> SPO2,243,91222,114404,60.00,0
 0> SPO2,244,91241,114399,52.00,0
 0> SPO2,245,91235,114393,43.00,-20
 0> SPO2,246,91248,114385,33.00,-20
 0> SPO2,247,91242,114365,11.00,-20
 0> SPO2,248,91237,114387,33.00,-20
 0> SPO2,249,91252,114396,40.00,0
 0> SPO2,250,91251,114402,44.00,0
 0> SPO2,251,91247,114382,22.00,-20
 0> SPO2,252,91237,114389,28.00,0
 0> SPO2,253,91237,114398,35.00,0
 0> SPO2,254,91252,114406,41.00,0
 0> SPO2,255,91246,114396,29.00,0
 0> SPO2,256,91242,114393,25.00,0
 0> SPO2,257,91243,114391,22.00,0
 0> SPO2,258,91238,114408,37.00,0
 0> SPO2,259,91238,114394,22.00,0
 0> SPO2,260,91243,114395,21.00,0
 0> SPO2,261,91230,114399,24.00,0
 0> SPO2,262,91244,114396,20.00,0
 0> SPO2,263,91247,114399,22.00,0
 0> SPO2,264,91254,114382,4.00,-20
 0> SPO2,265,91238,114375,-2.00,-20
 0> SPO2,266,91234,114385,7.00,-20
 0> SPO2,267,91241,114379,1.00,-20
 0> SPO2,268,91233,114391,12.00,0
 0> SPO2,269,91235,114386,7.00,0
 0> SPO2,270,91238,114386,6.00,0
 0> SPO2,271,91231,114383,3.00,0
 0> SPO2,272,91249,114373,-6.00,-20
 0> SPO2,273,91239,114384,4.00,0
 0> SPO2,274,91232,114381,1.00,0
 0> SPO2,275,91235,114396,16.00,20
 0> SPO2,276,91238,114390,9.00,20
 0> SPO2,277,91246,114386,5.00,0
 0> SPO2,278,91243,114408,26.00,20
 0> SPO2,279,91244,114403,20.00,20
 0> SPO2,280,91232,114404,20.00,20
 0> SPO2,281,91236,114406,21.00,20
 0> SPO2,282,91254,114405,19.00,0
 0> SPO2,283,91252,114390,3.00,0
 0> SPO2,284,91248,114398,11.00,0
 0> SPO2,285,91237,114397,9.00,0
 0> SPO2,286,91238,114397,9.00,0
 0> SPO2,287,91246,114391,2.00,0
 0> SPO2,288,91239,114402,13.00,0
 0> SPO2,289,91239,114389,0.00,0
 0> SPO2,290,91245,114397,7.00,0
 0> SPO2,291,91238,114382,-7.00,0
 0> SPO2,292,91237,114397,7.00,0
 0> SPO2,293,91242,114395,5.00,0
 0> SPO2,294,91231,114391,1.00,0
 0> SPO2,295,91224,114390,0.00,0
 0> SPO2,296,91237,114399,9.00,0
 0> SPO2,297,91230,114381,-9.00,0
 0> SPO2,298,91226,114385,-4.00,0
 0> SPO2,299,91227,114391,1.00,0
 0> SPO2,300,91226,114403,13.00,0
 0> SPO2,301,91231,114384,-6.00,0
 0> SPO2,302,91237,114397,6.00,0
 0> SPO2,303,91230,114396,5.00,0
 0> SPO2,304,91248,114393,2.00,0
 0> SPO2,305,91225,114392,1.00,0
 0> SPO2,306,91218,114397,6.00,0
 0> SPO2,307,91232,114388,-3.00,0
 0> SPO2,308,91230,114397,6.00,0
 0> SPO2,309,91239,114406,14.00,20
 0> SPO2,310,91237,114401,8.00,0
 0> SPO2,311,91247,114430,37.00,20
 0> SPO2,312,91252,114420,25.00,20
 0> SPO2,313,91244,114403,7.00,0
 0> SPO2,314,91244,114412,16.00,0
 0> SPO2,315,91253,114417,20.00,0
 0> SPO2,316,91250,114430,32.00,20
 0> SPO2,317,91254,114416,16.00,0
 0> SPO2,318,91258,114430,29.00,0
 0> SPO2,319,91247,114425,23.00,0
 0> SPO2,320,91260,114427,24.00,0
 0> SPO2,321,91260,114428,23.00,0
 0> SPO2,322,91257,114426,20.00,0
 0> SPO2,323,91249,114415,8.00,-20
 0> SPO2,324,91253,114424,17.00,0
 0> SPO2,325,91260,114421,13.00,-20
 0> SPO2,326,91249,114438,29.00,20
 0> SPO2,327,91261,114422,12.00,0
 0> SPO2,328,91253,114429,18.00,0
 0> SPO2,329,91255,114423,11.00,0
 0> SPO2,330,91268,114427,15.00,0
 0> SPO2,331,91254,114422,9.00,0
 0> SPO2,332,91256,114411,-2.00,-20
 0> SPO2,333,91257,114414,0.00,-20
 0> SPO2,334,91254,114419,5.00,0
 0> SPO2,335,91246,114415,1.00,0
 0> SPO2,336,91258,114405,-8.00,-20
 0> SPO2,337,91244,114411,-2.00,0
 0> SPO2,338,91259,114411,-1.00,0
 0> SPO2,339,91258,114415,2.00,0
 0> SPO2,340,91245,114412,0.00,0
 0> SPO2,341,91244,114419,6.00,20
 0> SPO2,342,91261,114425,11.00,20
 0> SPO2,343,91264,114418,4.00,20
 0> SPO2,344,91249,114422,8.00,20
 0> SPO2,345,91252,114417,2.00,0
 0> SPO2,346,91257,114421,6.00,0
 0> SPO2,347,91261,114407,-7.00,-20
 0> SPO2,348,91247,114424,9.00,20
 0> SPO2,349,91244,114433,18.00,20
 0> SPO2,350,91247,114424,8.00,0
 0> SPO2,351,91250,114423,6.00,0
 0> SPO2,352,91266,114425,8.00,0
 0> SPO2,353,91246,114430,12.00,0
 0> SPO2,354,91261,114422,4.00,0
 0> SPO2,355,91252,114440,22.00,20
 0> SPO2,356,91253,114429,10.00,0
 0> SPO2,357,91252,114421,1.00,0
 0> SPO2,358,91253,114410,-9.00,-20
 0> SPO2,359,91241,114418,-1.00,0
 0> SPO2,360,91245,114403,-16.00,-20
 0> SPO2,361,91233,114404,-14.00,-20
 0> SPO2,362,91247,114407,-10.00,-20
 0> SPO2,363,91229,114392,-24.00,-20
 0> SPO2,364,91241,114400,-15.00,-20
 0> SPO2,365,91249,114406,-8.00,-20
 0> SPO2,366,91241,114411,-3.00,0
 0> SPO2,367,91241,114404,-10.00,-20
 0> SPO2,368,91235,114407,-6.00,0
 0> SPO2,369,91233,114404,-9.00,-20
 0> SPO2,370,91243,114405,-7.00,0
 0> SPO2,371,91238,114410,-2.00,0
 0> SPO2,372,91240,114403,-9.00,0
 0> SPO2,373,91252,114394,-17.00,-20
 0> SPO2,374,91234,114413,1.00,0
 0> SPO2,375,91248,114422,10.00,0
 0> SPO2,376,91236,114413,1.00,0
 0> SPO2,377,91241,114404,-7.00,0
 0> SPO2,378,91244,114418,6.00,0
 0> SPO2,379,91240,114419,7.00,0
 0> SPO2,380,91229,114399,-13.00,0
 0> SPO2,381,91237,114396,-15.00,-20
 0> SPO2,382,91215,114415,4.00,0
 0> SPO2,383,91243,114404,-6.00,0
 0> SPO2,384,91233,114414,3.00,0
 0> SPO2,385,91234,114407,-3.00,0
 0> SPO2,386,91241,114412,1.00,0
 0> SPO2,387,91237,114397,-13.00,0
 0> SPO2,388,91228,114407,-2.00,0
 0> SPO2,389,91231,114411,1.00,0
 0> SPO2,390,91236,114394,-15.00,0
 0> SPO2,391,91242,114408,-1.00,0
 0> SPO2,392,91232,114418,9.00,0
 0> SPO2,393,91229,114411,1.00,0
 0> SPO2,394,91239,114410,0.00,0
 0> SPO2,395,91236,114415,5.00,0
 0> SPO2,396,91227,114412,2.00,0
 0> SPO2,397,91240,114430,20.00,20
 0> SPO2,398,91237,114422,11.00,0
 0> SPO2,399,91227,114424,12.00,20
 0> SPO2,400,91242,114429,16.00,20
 0> SPO2,401,91246,114428,15.00,0
 0> SPO2,402,91248,114437,23.00,20
 0> SPO2,403,91244,114431,16.00,0
 0> SPO2,404,91258,114432,16.00,0
 0> SPO2,405,91260,114433,16.00,0
 0> SPO2,406,91253,114445,27.00,20
 0> SPO2,407,91245,114437,18.00,20
 0> SPO2,408,91256,114439,19.00,0
 0> SPO2,409,91263,114441,20.00,0
 0> SPO2,410,91265,114437,15.00,0
 0> SPO2,411,91259,114447,24.00,20
 0> SPO2,412,91261,114433,9.00,-20
 0> SPO2,413,91262,114443,18.00,0
 0> SPO2,414,91274,114437,11.00,0
 0> SPO2,415,91271,114446,20.00,0
 0> SPO2,416,91270,114441,14.00,0
 0> SPO2,417,91272,114444,16.00,0
 0> SPO2,418,91266,114441,12.00,0
 0> SPO2,419,91265,114447,18.00,0
 0> SPO2,420,91267,114440,10.00,0
 0> SPO2,421,91261,114438,7.00,-20
 0> SPO2,422,91275,114436,5.00,-20
 0> SPO2,423,91272,114434,3.00,-20
 0> SPO2,424,91266,114435,3.00,0
 0> SPO2,425,91265,114432,0.00,0
 0> SPO2,426,91272,114428,-3.00,-20
 0> SPO2,427,91261,114433,1.00,0
 0> SPO2,428,91257,114435,3.00,0
 0> SPO2,429,91259,114435,3.00,0
 0> SPO2,430,91276,114427,-4.00,-20
 0> SPO2,431,91265,114437,5.00,0
 0> SPO2,432,91258,114436,4.00,0
 0> SPO2,433,91247,114430,-1.00,0
 0> SPO2,434,91250,114444,12.00,20
 0> SPO2,435,91255,114434,1.00,0
 0> SPO2,436,91269,114424,-8.00,-20
 0> SPO2,437,91249,114429,-3.00,0
 0> SPO2,438,91258,114430,-1.00,0
 0> SPO2,439,91242,114421,-10.00,-20
 0> SPO2,440,91252,114423,-8.00,-20
 0> SPO2,441,91259,114417,-13.00,-20
 0> SPO2,442,91243,114410,-20.00,-20
 0> SPO2,443,91243,114425,-4.00,0
 0> SPO2,444,91247,114418,-10.00,-20
 0> SPO2,445,91247,114416,-12.00,-20
 0> SPO2,446,91246,114427,0.00,0
 0> SPO2,447,91258,114431,3.00,0
 0> SPO2,448,91255,114418,-9.00,-20
 0> SPO2,449,91256,114434,6.00,0
 0> SPO2,450,91256,114422,-5.00,-20
 0> SPO2,451,91253,114429,1.00,0
 0> SPO2,452,91254,114429,1.00,0
 0> SPO2,453,91247,114413,-14.00,-20
 0> SPO2,454,91244,114420,-6.00,-20
 0> SPO2,455,91254,114433,6.00,0
 0> SPO2,456,91259,114423,-3.00,-20
 0> SPO2,457,91238,114437,10.00,20
 0> SPO2,458,91244,114426,-1.00,0
 0> SPO2,459,91253,114427,0.00,0
 0> SPO2,460,91238,114426,-1.00,0
 0> SPO2,461,91247,114428,0.00,0
 0> SPO2,462,91242,114420,-7.00,-20
 0> SPO2,463,91248,114432,5.00,0
 0> SPO2,464,91236,114446,18.00,20
 0> SPO2,465,91257,114427,0.00,0
 0> SPO2,466,91241,114426,-1.00,0
 0> SPO2,467,91250,114433,5.00,0
 0> SPO2,468,91251,114426,-2.00,0
 0> SPO2,469,91245,114426,-1.00,0
 0> SPO2,470,91232,114419,-8.00,0
 0> SPO2,471,91242,114423,-4.00,0
 0> SPO2,472,91240,114437,9.00,0
 0> SPO2,473,91247,114437,9.00,0
 0> SPO2,474,91242,114432,3.00,0
 0> SPO2,475,91229,114437,8.00,0
 0> SPO2,476,91242,114426,-2.00,0
 0> SPO2,477,91226,114425,-3.00,0
 0> SPO2,478,91235,114422,-6.00,0
 0> SPO2,479,91234,114414,-14.00,-20
 0> SPO2,480,91232,114419,-8.00,0
 0> SPO2,481,91216,114404,-23.00,-20
 0> SPO2,482,91234,114436,10.00,0
 0> SPO2,483,91234,114416,-10.00,0
 0> SPO2,484,91245,114416,-9.00,0
 0> SPO2,485,91236,114422,-3.00,0
 0> SPO2,486,91244,114434,8.00,0
 0> SPO2,487,91242,114430,4.00,0
 0> SPO2,488,91247,114439,13.00,0
 0> SPO2,489,91244,114449,22.00,20
 0> SPO2,490,91247,114445,17.00,0
 0> SPO2,491,91245,114437,8.00,0
 0> SPO2,492,91258,114458,29.00,20
 0> SPO2,493,91256,114445,14.00,0
 0> SPO2,494,91268,114459,27.00,20
 0> SPO2,495,91253,114451,18.00,0
 0> SPO2,496,91264,114454,20.00,0
 0> SPO2,497,91261,114461,26.00,20
 0> SPO2,498,91257,114452,16.00,0
 0> SPO2,499,91262,114466,29.00,20
 0> SPO2,500,91266,114485,46.00,20
 0> SPO2,501,91280,114469,28.00,20
 0> SPO2,502,91262,114477,35.00,20
 0> SPO2,503,91275,114475,31.00,0
 0> SPO2,504,91265,114475,29.00,0
 0> SPO2,505,91284,114473,26.00,0
 0> SPO2,506,91268,114460,12.00,-20
 0> SPO2,507,91263,114456,7.00,-20
 0> SPO2,508,91252,114469,20.00,0
 0> SPO2,509,91264,114452,2.00,-20
 0> SPO2,510,91247,114471,20.00,0
 0> SPO2,511,91255,114445,-6.00,-20
 0> SPO2,512,91254,114452,1.00,-20
 0> SPO2,513,91263,114447,-3.00,-20
 0> SPO2,514,91266,114444,-6.00,-20
 0> SPO2,515,91257,114438,-12.00,-20
 0> SPO2,516,91244,114440,-9.00,-20
 0> SPO2,517,91260,114458,8.00,0
 0> SPO2,518,91247,114438,-11.00,-20
 0> SPO2,519,91261,114451,1.00,0
 0> SPO2,520,91253,114456,6.00,0
 0> SPO2,521,91255,114445,-4.00,0
 0> SPO2,522,91270,114444,-5.00,-20
 0> SPO2,523,91260,114446,-3.00,0
 0> SPO2,524,91264,114443,-5.00,0
 0> SPO2,525,91256,114454,5.00,0
 0> SPO2,526,91269,114462,13.00,20
 0> SPO2,527,91263,114454,4.00,0
 0> SPO2,528,91256,114450,0.00,0
 0> SPO2,529,91258,114460,10.00,0
 0> SPO2,530,91258,114433,-17.00,-20
 0> SPO2,531,91265,114432,-17.00,-20
 0> SPO2,532,91249,114438,-10.00,-20
 0> SPO2,533,91254,114431,-17.00,-20
 0> SPO2,534,91256,114440,-7.00,0
 0> SPO2,535,91245,114432,-14.00,-20
 0> SPO2,536,91255,114431,-15.00,-20
 0> SPO2,537,91252,114430,-15.00,-20
 0> SPO2,538,91255,114431,-13.00,0
 0> SPO2,539,91242,114425,-18.00,-20
 0> SPO2,540,91254,114424,-18.00,0
 0> SPO2,541,91246,114422,-19.00,0
 0> SPO2,542,91248,114431,-9.00,0
 0> SPO2,543,91247,114418,-22.00,0
 0> SPO2,544,91253,114425,-14.00,0
 0> SPO2,545,91265,114431,-7.00,0
 0> SPO2,546,91242,114416,-22.00,0
 0> SPO2,547,91245,114438,0.00,0
 0> SPO2,548,91248,114427,-10.00,0
 0> SPO2,549,91244,114417,-19.00,0
 0> SPO2,550,91243,114426,-9.00,0
 0> SPO2,551,91246,114443,7.00,0
 0> SPO2,552,91248,114422,-13.00,0
 0> SPO2,553,91259,114433,-1.00,0
 0> SPO2,554,91249,114421,-13.00,0
 0> SPO2,555,91259,114418,-16.00,0
 0> SPO2,556,91252,114431,-2.00,0
 0> SPO2,557,91248,114421,-12.00,0
 0> SPO2,558,91247,114421,-11.00,0
 0> SPO2,559,91251,114421,-11.00,0
 0> SPO2,560,91243,114420,-11.00,0
 0> SPO2,561,91248,114423,-7.00,0
 0> SPO2,562,91242,114406,-24.00,-20
 0> SPO2,563,91255,114409,-20.00,-20
 0> SPO2,564,91255,114409,-19.00,0
 0> SPO2,565,91254,114429,1.00,0
 0> SPO2,566,91242,114417,-10.00,0
 0> SPO2,567,91271,114414,-12.00,0
 0> SPO2,568,91252,114428,1.00,0
 0> SPO2,569,91252,114430,3.00,0
 0> SPO2,570,91249,114430,3.00,0
 0> SPO2,571,91251,114427,0.00,0
 0> SPO2,572,91251,114441,14.00,0
 0> SPO2,573,91249,114434,6.00,0
 0> SPO2,574,91266,114429,1.00,0
 0> SPO2,575,91276,114427,0.00,0
 0> SPO2,576,91259,114451,23.00,20
 0> SPO2,577,91269,114453,24.00,20
 0> SPO2,578,91270,114441,10.00,0
 0> SPO2,579,91275,114443,12.00,0
 0> SPO2,580,91269,114454,22.00,20
 0> SPO2,581,91269,114457,24.00,20
 0> SPO2,582,91273,114459,25.00,20
 0> SPO2,583,91263,114451,16.00,0
 0> SPO2,584,91275,114446,10.00,0
 0> SPO2,585,91292,114453,16.00,0
 0> SPO2,586,91285,114466,28.00,20
 0> SPO2,587,91286,114460,21.00,0
 0> SPO2,588,91277,114462,22.00,0
 0> SPO2,589,91279,114460,19.00,0
 0> SPO2,590,91280,114471,29.00,0
 0> SPO2,591,91295,114463,19.00,0
 0> SPO2,592,91285,114464,19.00,0
 0> SPO2,593,91282,114460,14.00,0
 0> SPO2,594,91281,114464,18.00,0
 0> SPO2,595,91284,114465,18.00,0
 0> SPO2,596,91283,114454,6.00,0
 0> SPO2,597,91284,114456,7.00,-20
 0> SPO2,598,91295,114453,4.00,0
 0> SPO2,599,91274,114456,7.00,0
 0> SPO2,600,91275,114446,-3.00,0
 0> SPO2,601,91273,114460,11.00,0
 0> SPO2,602,91275,114453,3.00,0
 0> SPO2,603,91270,114439,-10.00,-20
 0> SPO2,604,91279,114432,-17.00,-20
 0> SPO2,605,91280,114436,-12.00,-20
 0> SPO2,606,91272,114434,-13.00,-20
 0> SPO2,607,91276,114427,-19.00,-20
 0> SPO2,608,91271,114436,-9.00,-20
 0> SPO2,609,91280,114428,-17.00,-20
 0> SPO2,610,91276,114424,-20.00,-20
 0> SPO2,611,91283,114436,-7.00,-20
 0> SPO2,612,91280,114433,-10.00,-20
 0> SPO2,613,91288,114430,-12.00,-20
 0> SPO2,614,91279,114419,-23.00,-20
 0> SPO2,615,91273,114414,-26.00,-20
 0> SPO2,616,91265,114424,-15.00,-20
 0> SPO2,617,91260,114423,-15.00,-20
 0> SPO2,618,91268,114416,-21.00,-20
 0> SPO2,619,91267,114415,-21.00,-20
 0> SPO2,620,91272,114416,-19.00,-20
 0> SPO2,621,91275,114422,-12.00,-20
 0> SPO2,622,91256,114419,-15.00,-20
 0> SPO2,623,91257,114421,-12.00,-20
 0> SPO2,624,91254,114405,-27.00,-20
 0> SPO2,625,91263,114403,-28.00,-20
 0> SPO2,626,91258,114412,-17.00,-20
 0> SPO2,627,91265,114406,-23.00,-20
 0> SPO2,628,91254,114403,-24.00,-20
 0> SPO2,629,91264,114410,-16.00,-20
 0> SPO2,630,91251,114409,-16.00,-20
 0> SPO2,631,91252,114419,-5.00,-20
 0> SPO2,632,91261,114417,-7.00,-20
 0> SPO2,633,91256,114406,-18.00,-20
 0> SPO2,634,91251,114397,-26.00,-20
 0> SPO2,635,91240,114415,-7.00,-20
 0> SPO2,636,91257,114408,-13.00,-20
 0> SPO2,637,91259,114417,-4.00,-20
 0> SPO2,638,91256,114412,-8.00,-20
 0> SPO2,639,91264,114401,-19.00,-20
 0> SPO2,640,91264,114400,-19.00,-20
 0> SPO2,641,91256,114401,-17.00,-20
 0> SPO2,642,91252,114398,-19.00,-20
 0> SPO2,643,91247,114391,-25.00,-20
 0> SPO2,644,91238,114402,-13.00,-20
 0> SPO2,645,91250,114407,-7.00,-20
 0> SPO2,646,91229,114404,-10.00,-20
 0> SPO2,647,91231,114391,-22.00,-20
 0> SPO2,648,91235,114390,-22.00,-20
 0> SPO2,649,91231,114396,-15.00,-20
 0> SPO2,650,91221,114385,-25.00,-20
