 0> SPO2,612,146408,166652,149.00,20
 0> SPO2,613,146406,166649,144.00,20
 0> SPO2,614,146404,166647,152.00,20
 0> SPO2,615,146403,166646,159.00,20
 0> SPO2,616,146403,166645,137.00,0
 0> SPO2,617,146403,166646,97.00,0
 0> SPO2,618,146403,166646,51.00,-20
 0> SPO2,619,146404,166648,9.00,-20
 0> SPO2,620,146405,166649,-9.00,-20
 0> SPO2,621,146406,166650,-25.00,-20
 0> SPO2,622,146407,166652,-11.00,-20
 0> SPO2,623,146408,166653,5.00,0
 0> SPO2,624,146409,166655,41.00,0
 0> SPO2,625,146410,166657,69.00,0
 0> SPO2,626,146412,166659,76.00,20
 0> SPO2,627,146414,166662,80.00,0
 0> SPO2,628,146416,166664,92.00,0
 0> SPO2,629,146418,166667,97.00,0
 0> SPO2,630,146421,166671,119.00,20
 0> SPO2,631,146424,166675,124.00,20
 0> SPO2,632,146427,166679,152.00,20
 0> SPO2,633,146431,166683,151.00,20
 0> SPO2,634,146435,166688,120.00,0
 0> SPO2,635,146439,166694,123.00,0
 0> SPO2,636,146443,166699,106.00,0
 0> SPO2,637,146448,166705,102.00,0
 0> SPO2,638,146453,166711,109.00,0
 0> SPO2,639,146458,166717,124.00,0
 0> SPO2,640,146463,166724,131.00,0
 0> SPO2,641,146468,166730,119.00,0
 0> SPO2,642,146473,166737,125.00,0
 0> SPO2,643,146478,166744,126.00,0
 0> SPO2,644,146484,166751,118.00,0
 0> SPO2,645,146489,166758,130.00,0
 0> SPO2,646,146494,166765,139.00,20
 0> SPO2,647,146500,166773,171.00,20
 0> SPO2,648,146505,166781,183.00,20
 0> SPO2,649,146510,166789,205.00,20
 0> SPO2,650,146516,166797,243.00,20
 0> SPO2,651,146522,166806,264.00,20
 0> SPO2,652,146528,166815,287.00,20
 0> SPO2,653,146534,166825,313.00,20
 0> SPO2,654,146540,166836,331.00,20
 0> SPO2,655,146547,166847,334.00,20
 0> SPO2,656,146554,166859,325.00,20
 0> SPO2,657,146562,166871,295.00,0
 0> SPO2,658,146569,166884,267.00,0
 0> SPO2,659,146577,166897,241.00,-20
 0> SPO2,660,146585,166910,204.00,-20
 0> SPO2,661,146593,166924,162.00,-20
 0> SPO2,662,146600,166937,122.00,-20
 0> SPO2,663,146608,166950,74.00,-20
 0> SPO2,664,146615,166962,21.00,-20
 0> SPO2,665,146622,166974,-22.00,-20
 0> SPO2,666,146628,166985,-85.00,-20
 0> SPO2,667,146634,166994,-152.00,-20
 0> SPO2,668,146639,167003,-225.00,-20
 0> SPO2,669,146643,167010,-299.00,-20
 0> SPO2,670,146646,167015,-323.00,-20
 0> SPO2,671,146648,167019,-358.00,-20
 0> SPO2,672,146648,167021,-392.00,-20
 0> SPO2,673,146648,167021,-426.00,-20
 0> SPO2,674,146647,167019,-450.00,-20
 0> SPO2,675,146644,167015,-482.00,-20
 0> SPO2,676,146640,167009,-496.00,-20
 0> SPO2,677,146635,167002,-528.00,-20
 0> SPO2,678,146629,166992,-534.00,-20
 0> SPO2,679,146622,166981,-530.00,-20
 0> SPO2,680,146614,166968,-506.00,-20
 0> SPO2,681,146605,166953,-482.00,-20
 0> SPO2,682,146594,166937,-462.00,-20
 0> SPO2,683,146583,166920,-424.00,-20
 0> SPO2,684,146572,166902,-370.00,-20
 0> SPO2,685,146559,166883,-328.00,-20
 0> SPO2,686,146547,166864,-284.00,-20
 0> SPO2,687,146534,166845,-228.00,-20
 0> SPO2,688,146521,166825,-172.00,-20
 0> SPO2,689,146508,166806,-85.00,-20
 0> SPO2,690,146495,166787,-24.00,-20
 0> SPO2,691,146483,166769,27.00,0
 0> SPO2,692,146471,166752,81.00,20
 0> SPO2,693,146460,166737,116.00,20
 0> SPO2,694,146450,166722,111.00,20
 0> SPO2,695,146441,166709,110.00,20
 0> SPO2,696,146432,166697,102.00,0
 0> SPO2,697,146424,166686,108.00,0
 0> SPO2,698,146417,166677,121.00,0
 0> SPO2,699,146410,166668,155.00,20
 0> SPO2,700,146404,166661,185.00,20
 0> SPO2,701,146399,166655,197.00,20
 0> SPO2,702,146395,166650,204.00,20
 0> SPO2,703,146392,166647,202.00,20
 0> SPO2,704,146390,166644,182.00,0
 0> SPO2,705,146389,166643,169.00,0
 0> SPO2,706,146388,166643,164.00,0<info> app: 
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 160
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 707
 0> <info> app: Peak Index,
 0> ,48,145,233,323,410,496,584,659
 0> ,END Peak Index,<info> app: HR Index,
 0> ,72,80,78,81,82,80,94<info> app: HR Mean 81 
 0> <info> app: HR SD 6.11 
 0> <info> app: ^_^ Final HR 81 
 0> <info> app: SPO2 Peak Index,
 0> 
 0> ,145881,536878324,166045,1122500608,61
 0> ,141819,141734,161246,161098,92
 0> ,141933,141831,161435,161267,92
 0> ,141876,141747,161389,161125,94
 0> ,141597,141604,160958,160959,84
 0> ,141664,141584,161121,160972,93
 0> ,141641,141491,161071,160832,91
 0> ,141552,141406,160952,160724,91
 0> ,141260,141269,160487,160501,84
 0> ,141311,141240,160540,160438,90
 0> ,141398,141322,160679,160557,91
 0> ,141108,141117,160229,160244,84
 0> ,141182,141094,160326,160196,90
 0> ,141362,141204,160598,160358,91
 0> ,END SPO2 Peak Index,
 0> 
 0> SPO2,0,146384,166638,82.00,0
 0> SPO2,1,146367,166618,95.00,0
 0> SPO2,2,146334,166579,124.00,0
 0> SPO2,3,146286,166524,128.00,0
 0> SPO2,4,146226,166452,148.00,0
 0> SPO2,5,146154,166367,150.00,0
 0> SPO2,6,146072,166270,169.00,0
 0> SPO2,7,145980,166163,192.00,20
 0> SPO2,8,145881,166045,184.00,0
 0> SPO2,9,145775,165920,201.00,20
 0> SPO2,10,145664,165789,224.00,20
 0> SPO2,11,145547,165651,236.00,20
 0> SPO2,12,145427,165509,248.00,20
 0> SPO2,13,145303,165364,262.00,20
 0> SPO2,14,145178,165216,263.00,20
 0> SPO2,15,145051,165066,267.00,20
 0> SPO2,16,144923,164916,269.00,20
 0> SPO2,17,144794,164765,267.00,0
 0> SPO2,18,144666,164615,290.00,20
 0> SPO2,19,144539,164465,289.00,20
 0> SPO2,20,144413,164318,320.00,20
 0> SPO2,21,144289,164172,335.00,20
 0> SPO2,22,144167,164029,368.00,20
 0> SPO2,23,144047,163890,367.00,20
 0> SPO2,24,143930,163753,397.00,20
 0> SPO2,25,143816,163621,397.00,20
 0> SPO2,26,143706,163493,412.00,20
 0> SPO2,27,143599,163369,407.00,20
 0> SPO2,28,143496,163250,405.00,0
 0> SPO2,29,143397,163136,415.00,0
 0> SPO2,30,143301,163026,397.00,0
 0> SPO2,31,143210,162921,399.00,0
 0> SPO2,32,143122,162822,390.00,0
 0> SPO2,33,143039,162727,376.00,0
 0> SPO2,34,142960,162637,385.00,0
 0> SPO2,35,142884,162551,363.00,0
 0> SPO2,36,142813,162471,335.00,-20
 0> SPO2,37,142746,162395,340.00,-20
 0> SPO2,38,142682,162324,325.00,-20
 0> SPO2,39,142622,162258,317.00,-20
 0> SPO2,40,142566,162196,307.00,-20
 0> SPO2,41,142513,162138,268.00,-20
 0> SPO2,42,142464,162084,228.00,-20
 0> SPO2,43,142419,162034,172.00,-20
 0> SPO2,44,142376,161988,89.00,-20
 0> SPO2,45,142337,161944,2.00,-20
 0> SPO2,46,142300,161904,-84.00,-20
 0> SPO2,47,142265,161865,-184.00,-20
 0> SPO2,48,142233,161829,-249.00,-20
 0> SPO2,49,142202,161794,-324.00,-20
 0> SPO2,50,142174,161760,-318.00,-20
 0> SPO2,51,142146,161728,-313.00,-20
 0> SPO2,52,142120,161696,-322.00,-20
 0> SPO2,53,142096,161666,-293.00,-20
 0> SPO2,54,142072,161637,-297.00,-20
 0> SPO2,55,142050,161609,-312.00,-20
 0> SPO2,56,142029,161582,-344.00,-20
 0> SPO2,57,142008,161556,-354.00,-20
 0> SPO2,58,141988,161531,-366.00,-20
 0> SPO2,59,141969,161506,-361.00,-20
 0> SPO2,60,141950,161483,-350.00,-20
 0> SPO2,61,141933,161459,-325.00,-20
 0> SPO2,62,141916,161437,-302.00,-20
 0> SPO2,63,141901,161415,-299.00,-20
 0> SPO2,64,141886,161394,-271.00,-20
 0> SPO2,65,141872,161374,-261.00,-20
 0> SPO2,66,141860,161355,-262.00,-20
 0> SPO2,67,141848,161336,-259.00,-20
 0> SPO2,68,141837,161318,-239.00,-20
 0> SPO2,69,141827,161301,-242.00,-20
 0> SPO2,70,141818,161285,-226.00,-20
 0> SPO2,71,141810,161269,-208.00,-20
 0> SPO2,72,141802,161254,-192.00,-20
 0> SPO2,73,141795,161240,-186.00,-20
 0> SPO2,74,141788,161227,-160.00,-20
 0> SPO2,75,141782,161214,-146.00,-20
 0> SPO2,76,141776,161202,-133.00,-20
 0> SPO2,77,141771,161191,-151.00,-20
 0> SPO2,78,141766,161181,-138.00,-20
 0> SPO2,79,141762,161171,-121.00,-20
 0> SPO2,80,141758,161162,-112.00,-20
 0> SPO2,81,141755,161154,-101.00,-20
 0> SPO2,82,141752,161146,-95.00,-20
 0> SPO2,83,141749,161139,-78.00,-20
 0> SPO2,84,141746,161133,-88.00,-20
 0> SPO2,85,141744,161127,-83.00,-20
 0> SPO2,86,141742,161122,-68.00,-20
 0> SPO2,87,141740,161117,-75.00,-20
 0> SPO2,88,141738,161113,-48.00,-20
 0> SPO2,89,141737,161109,-54.00,-20
 0> SPO2,90,141736,161106,-39.00,-20
 0> SPO2,91,141735,161104,-38.00,-20
 0> SPO2,92,141734,161102,-15.00,-20
 0> SPO2,93,141734,161100,6.00,0
 0> SPO2,94,141734,161099,9.00,0
 0> SPO2,95,141734,161098,38.00,20
 0> SPO2,96,141734,161099,53.00,20
 0> SPO2,97,141735,161099,36.00,20
 0> SPO2,98,141735,161100,50.00,20
 0> SPO2,99,141736,161102,45.00,20
 0> SPO2,100,141738,161104,62.00,20
 0> SPO2,101,141739,161107,57.00,20
 0> SPO2,102,141741,161110,80.00,20
 0> SPO2,103,141743,161113,85.00,20
 0> SPO2,104,141745,161117,90.00,20
 0> SPO2,105,141748,161122,97.00,20
 0> SPO2,106,141750,161127,107.00,20
 0> SPO2,107,141753,161132,111.00,20
 0> SPO2,108,141757,161138,135.00,20
 0> SPO2,109,141760,161144,131.00,20
 0> SPO2,110,141764,161150,146.00,20
 0> SPO2,111,141768,161157,139.00,20
 0> SPO2,112,141772,161165,145.00,20
 0> SPO2,113,141776,161173,157.00,20
 0> SPO2,114,141781,161181,165.00,20
 0> SPO2,115,141786,161189,171.00,20
 0> SPO2,116,141791,161198,175.00,20
 0> SPO2,117,141796,161207,160.00,0
 0> SPO2,118,141802,161216,176.00,20
 0> SPO2,119,141807,161226,170.00,0
 0> SPO2,120,141813,161236,153.00,0
 0> SPO2,121,141819,161246,144.00,-20
 0> SPO2,122,141825,161256,149.00,0
 0> SPO2,123,141831,161267,135.00,-20
 0> SPO2,124,141837,161277,160.00,0
 0> SPO2,125,141843,161287,170.00,0
 0> SPO2,126,141849,161298,195.00,20
 0> SPO2,127,141856,161309,231.00,20
 0> SPO2,128,141862,161320,269.00,20
 0> SPO2,129,141869,161331,268.00,20
 0> SPO2,130,141877,161343,284.00,20
 0> SPO2,131,141884,161355,265.00,20
 0> SPO2,132,141892,161368,275.00,0
 0> SPO2,133,141900,161381,271.00,0
 0> SPO2,134,141908,161394,269.00,0
 0> SPO2,135,141916,161408,247.00,0
 0> SPO2,136,141924,161422,251.00,0
 0> SPO2,137,141933,161435,211.00,-20
 0> SPO2,138,141942,161449,163.00,-20
 0> SPO2,139,141950,161463,111.00,-20
 0> SPO2,140,141959,161476,42.00,-20
 0> SPO2,141,141967,161489,-32.00,-20
 0> SPO2,142,141974,161500,-108.00,-20
 0> SPO2,143,141981,161511,-149.00,-20
 0> SPO2,144,141988,161520,-196.00,-20
 0> SPO2,145,141993,161528,-212.00,-20
 0> SPO2,146,141998,161534,-249.00,-20
 0> SPO2,147,142002,161539,-274.00,-20
 0> SPO2,148,142005,161542,-278.00,-20
 0> SPO2,149,142007,161544,-277.00,-20
 0> SPO2,150,142008,161544,-312.00,-20
 0> SPO2,151,142008,161543,-326.00,-20
 0> SPO2,152,142007,161540,-329.00,-20
 0> SPO2,153,142005,161536,-339.00,-20
 0> SPO2,154,142002,161531,-329.00,-20
 0> SPO2,155,141998,161524,-307.00,-20
 0> SPO2,156,141994,161517,-307.00,-20
 0> SPO2,157,141989,161508,-306.00,-20
 0> SPO2,158,141983,161498,-296.00,-20
 0> SPO2,159,141977,161487,-262.00,-20
 0> SPO2,160,141971,161476,-247.00,-20
 0> SPO2,161,141964,161464,-231.00,-20
 0> SPO2,162,141957,161452,-201.00,-20
 0> SPO2,163,141949,161439,-176.00,-20
 0> SPO2,164,141942,161426,-174.00,-20
 0> SPO2,165,141934,161413,-154.00,-20
 0> SPO2,166,141927,161400,-169.00,-20
 0> SPO2,167,141919,161387,-208.00,-20
 0> SPO2,168,141911,161374,-255.00,-20
 0> SPO2,169,141903,161360,-340.00,-20
 0> SPO2,170,141895,161345,-393.00,-20
 0> SPO2,171,141886,161330,-422.00,-20
 0> SPO2,172,141876,161314,-436.00,-20
 0> SPO2,173,141866,161298,-417.00,-20
 0> SPO2,174,141855,161280,-339.00,-20
 0> SPO2,175,141843,161262,-286.00,-20
 0> SPO2,176,141832,161244,-192.00,-20
 0> SPO2,177,141820,161226,-118.00,-20
 0> SPO2,178,141809,161209,-58.00,-20
 0> SPO2,179,141797,161193,-12.00,-20
 0> SPO2,180,141786,161177,21.00,0
 0> SPO2,181,141776,161162,40.00,0
 0> SPO2,182,141766,161149,32.00,0
 0> SPO2,183,141756,161136,49.00,0
 0> SPO2,184,141747,161125,75.00,20
 0> SPO2,185,141739,161114,71.00,0
 0> SPO2,186,141731,161105,104.00,20
 0> SPO2,187,141724,161097,118.00,20
 0> SPO2,188,141718,161089,114.00,20
 0> SPO2,189,141712,161083,117.00,20
 0> SPO2,190,141708,161078,131.00,20
 0> SPO2,191,141703,161074,138.00,20
 0> SPO2,192,141700,161071,124.00,0
 0> SPO2,193,141697,161069,143.00,20
 0> SPO2,194,141695,161068,150.00,20
 0> SPO2,195,141694,161068,168.00,20
 0> SPO2,196,141693,161069,170.00,20
 0> SPO2,197,141693,161071,179.00,20
 0> SPO2,198,141694,161073,185.00,20
 0> SPO2,199,141695,161077,205.00,20
 0> SPO2,200,141696,161081,222.00,20
 0> SPO2,201,141698,161086,246.00,20
 0> SPO2,202,141701,161092,208.00,20
 0> SPO2,203,141704,161099,237.00,20
 0> SPO2,204,141708,161107,230.00,0
 0> SPO2,205,141712,161115,218.00,0
 0> SPO2,206,141717,161124,219.00,0
 0> SPO2,207,141722,161133,246.00,20
 0> SPO2,208,141727,161144,247.00,20
 0> SPO2,209,141733,161154,263.00,20
 0> SPO2,210,141739,161166,261.00,20
 0> SPO2,211,141746,161178,288.00,20
 0> SPO2,212,141754,161190,285.00,20
 0> SPO2,213,141761,161203,291.00,20
 0> SPO2,214,141769,161217,262.00,0
 0> SPO2,215,141778,161231,274.00,0
 0> SPO2,216,141787,161245,273.00,0
 0> SPO2,217,141796,161260,270.00,0
 0> SPO2,218,141805,161275,279.00,0
 0> SPO2,219,141815,161291,290.00,20
 0> SPO2,220,141824,161306,304.00,20
 0> SPO2,221,141834,161322,314.00,20
 0> SPO2,222,141844,161339,296.00,0
 0> SPO2,223,141855,161355,292.00,0
 0> SPO2,224,141865,161372,284.00,0
 0> SPO2,225,141876,161389,233.00,-20
 0> SPO2,226,141886,161406,182.00,-20
 0> SPO2,227,141896,161423,108.00,-20
 0> SPO2,228,141906,161439,55.00,-20
 0> SPO2,229,141916,161454,-9.00,-20
 0> SPO2,230,141925,161468,-70.00,-20
 0> SPO2,231,141933,161482,-124.00,-20
 0> SPO2,232,141940,161493,-199.00,-20
 0> SPO2,233,141946,161504,-252.00,-20
 0> SPO2,234,141952,161512,-283.00,-20
 0> SPO2,235,141956,161519,-300.00,-20
 0> SPO2,236,141960,161524,-336.00,-20
 0> SPO2,237,141962,161527,-349.00,-20
 0> SPO2,238,141964,161528,-370.00,-20
 0> SPO2,239,141964,161528,-386.00,-20
 0> SPO2,240,141963,161526,-434.00,-20
 0> SPO2,241,141961,161522,-460.00,-20
 0> SPO2,242,141957,161516,-470.00,-20
 0> SPO2,243,141952,161508,-475.00,-20
 0> SPO2,244,141947,161498,-475.00,-20
 0> SPO2,245,141940,161487,-460.00,-20
 0> SPO2,246,141932,161475,-451.00,-20
 0> SPO2,247,141924,161461,-428.00,-20
 0> SPO2,248,141915,161445,-399.00,-20
 0> SPO2,249,141905,161429,-373.00,-20
 0> SPO2,250,141895,161412,-345.00,-20
 0> SPO2,251,141885,161394,-317.00,-20
 0> SPO2,252,141875,161376,-300.00,-20
 0> SPO2,253,141864,161357,-279.00,-20
 0> SPO2,254,141853,161338,-264.00,-20
 0> SPO2,255,141842,161319,-222.00,-20
 0> SPO2,256,141832,161300,-198.00,-20
 0> SPO2,257,141821,161281,-167.00,-20
 0> SPO2,258,141810,161263,-162.00,-20
 0> SPO2,259,141799,161244,-149.00,-20
 0> SPO2,260,141788,161226,-150.00,-20
 0> SPO2,261,141777,161209,-175.00,-20
 0> SPO2,262,141767,161191,-211.00,-20
 0> SPO2,263,141756,161174,-237.00,-20
 0> SPO2,264,141745,161157,-246.00,-20
 0> SPO2,265,141734,161140,-261.00,-20
 0> SPO2,266,141723,161123,-243.00,-20
 0> SPO2,267,141712,161106,-233.00,-20
 0> SPO2,268,141701,161090,-198.00,-20
 0> SPO2,269,141689,161073,-134.00,-20
 0> SPO2,270,141678,161057,-99.00,-20
 0> SPO2,271,141667,161042,-51.00,-20
 0> SPO2,272,141657,161028,-19.00,-20
 0> SPO2,273,141647,161014,-16.00,-20
 0> SPO2,274,141637,161001,-17.00,-20
 0> SPO2,275,141628,160990,-35.00,-20
 0> SPO2,276,141620,160979,-24.00,-20
 0> SPO2,277,141612,160968,-17.00,-20
 0> SPO2,278,141604,160959,15.00,20
 0> SPO2,279,141597,160950,45.00,20
 0> SPO2,280,141590,160942,83.00,20
 0> SPO2,281,141585,160936,123.00,20
 0> SPO2,282,141580,160930,116.00,20
 0> SPO2,283,141576,160926,140.00,20
 0> SPO2,284,141572,160922,130.00,20
 0> SPO2,285,141569,160920,117.00,0
 0> SPO2,286,141567,160918,100.00,0
 0> SPO2,287,141565,160917,119.00,0
 0> SPO2,288,141564,160918,123.00,0
 0> SPO2,289,141563,160918,121.00,0
 0> SPO2,290,141563,160920,135.00,0
 0> SPO2,291,141563,160922,137.00,0
 0> SPO2,292,141564,160926,163.00,20
 0> SPO2,293,141565,160929,163.00,20
 0> SPO2,294,141567,160934,154.00,0
 0> SPO2,295,141569,160939,149.00,0
 0> SPO2,296,141572,160945,146.00,0
 0> SPO2,297,141574,160951,143.00,0
 0> SPO2,298,141577,160958,131.00,-20
 0> SPO2,299,141581,160965,153.00,0
 0> SPO2,300,141584,160972,141.00,0
 0> SPO2,301,141588,160980,139.00,0
 0> SPO2,302,141592,160988,159.00,20
 0> SPO2,303,141596,160997,170.00,20
 0> SPO2,304,141601,161006,187.00,20
 0> SPO2,305,141606,161015,211.00,20
 0> SPO2,306,141611,161025,225.00,20
 0> SPO2,307,141616,161035,258.00,20
 0> SPO2,308,141622,161046,278.00,20
 0> SPO2,309,141628,161057,284.00,20
 0> SPO2,310,141635,161069,298.00,20
 0> SPO2,311,141642,161081,293.00,20
 0> SPO2,312,141649,161094,272.00,0
 0> SPO2,313,141657,161108,252.00,0
 0> SPO2,314,141664,161121,202.00,-20
 0> SPO2,315,141672,161135,154.00,-20
 0> SPO2,316,141680,161149,93.00,-20
 0> SPO2,317,141687,161162,26.00,-20
 0> SPO2,318,141694,161175,-45.00,-20
 0> SPO2,319,141701,161187,-92.00,-20
 0> SPO2,320,141707,161197,-132.00,-20
 0> SPO2,321,141712,161207,-164.00,-20
 0> SPO2,322,141717,161215,-208.00,-20
 0> SPO2,323,141722,161222,-231.00,-20
 0> SPO2,324,141725,161228,-247.00,-20
 0> SPO2,325,141728,161232,-264.00,-20
 0> SPO2,326,141730,161235,-298.00,-20
 0> SPO2,327,141731,161236,-323.00,-20
 0> SPO2,328,141731,161236,-358.00,-20
 0> SPO2,329,141730,161234,-398.00,-20
 0> SPO2,330,141728,161231,-401.00,-20
 0> SPO2,331,141725,161226,-402.00,-20
 0> SPO2,332,141722,161219,-411.00,-20
 0> SPO2,333,141717,161212,-391.00,-20
 0> SPO2,334,141711,161202,-377.00,-20
 0> SPO2,335,141705,161192,-360.00,-20
 0> SPO2,336,141698,161180,-334.00,-20
 0> SPO2,337,141691,161168,-344.00,-20
 0> SPO2,338,141683,161154,-348.00,-20
 0> SPO2,339,141675,161140,-333.00,-20
 0> SPO2,340,141667,161125,-334.00,-20
 0> SPO2,341,141658,161110,-318.00,-20
 0> SPO2,342,141648,161094,-277.00,-20
 0> SPO2,343,141639,161077,-263.00,-20
 0> SPO2,344,141629,161061,-225.00,-20
 0> SPO2,345,141619,161044,-207.00,-20
 0> SPO2,346,141609,161027,-186.00,-20
 0> SPO2,347,141599,161011,-163.00,-20
 0> SPO2,348,141589,160994,-140.00,-20
 0> SPO2,349,141579,160978,-125.00,-20
 0> SPO2,350,141570,160963,-116.00,-20
 0> SPO2,351,141561,160947,-118.00,-20
 0> SPO2,352,141552,160932,-117.00,-20
 0> SPO2,353,141543,160918,-116.00,-20
 0> SPO2,354,141534,160904,-98.00,-20
 0> SPO2,355,141526,160890,-91.00,-20
 0> SPO2,356,141518,160877,-88.00,-20
 0> SPO2,357,141511,160865,-45.00,-20
 0> SPO2,358,141504,160853,-18.00,-20
 0> SPO2,359,141497,160842,14.00,0
 0> SPO2,360,141491,160832,51.00,20
 0> SPO2,361,141485,160822,77.00,20
 0> SPO2,362,141480,160814,67.00,20
 0> SPO2,363,141476,160806,103.00,20
 0> SPO2,364,141472,160800,113.00,20
 0> SPO2,365,141469,160795,141.00,20
 0> SPO2,366,141466,160790,142.00,20
 0> SPO2,367,141464,160787,143.00,20
 0> SPO2,368,141463,160785,156.00,20
 0> SPO2,369,141462,160783,142.00,0
 0> SPO2,370,141462,160783,128.00,0
 0> SPO2,371,141462,160783,123.00,0
 0> SPO2,372,141463,160785,134.00,0
 0> SPO2,373,141464,160786,134.00,0
 0> SPO2,374,141466,160789,131.00,0
 0> SPO2,375,141468,160792,118.00,0
 0> SPO2,376,141471,160796,132.00,0
 0> SPO2,377,141474,160800,146.00,20
 0> SPO2,378,141477,160805,147.00,20
 0> SPO2,379,141480,160810,147.00,0
 0> SPO2,380,141484,160816,173.00,20
 0> SPO2,381,141488,160823,182.00,20
 0> SPO2,382,141492,160830,207.00,20
 0> SPO2,383,141496,160837,211.00,20
 0> SPO2,384,141501,160845,222.00,20
 0> SPO2,385,141506,160854,205.00,20
 0> SPO2,386,141512,160863,219.00,20
 0> SPO2,387,141518,160873,222.00,20
 0> SPO2,388,141524,160883,224.00,20
 0> SPO2,389,141531,160894,206.00,0
 0> SPO2,390,141538,160905,223.00,20
 0> SPO2,391,141545,160916,236.00,20
 0> SPO2,392,141552,160928,259.00,20
 0> SPO2,393,141560,160940,262.00,20
 0> SPO2,394,141568,160953,293.00,20
 0> SPO2,395,141576,160966,310.00,20
 0> SPO2,396,141585,160979,322.00,20
 0> SPO2,397,141593,160994,320.00,20
 0> SPO2,398,141602,161008,327.00,20
 0> SPO2,399,141612,161023,323.00,0
 0> SPO2,400,141621,161039,310.00,0
 0> SPO2,401,141631,161055,268.00,0
 0> SPO2,402,141641,161071,210.00,-20
 0> SPO2,403,141651,161087,170.00,-20
 0> SPO2,404,141660,161102,112.00,-20
 0> SPO2,405,141669,161117,38.00,-20
 0> SPO2,406,141678,161132,-23.00,-20
 0> SPO2,407,141687,161145,-88.00,-20
 0> SPO2,408,141694,161158,-132.00,-20
 0> SPO2,409,141701,161169,-185.00,-20
 0> SPO2,410,141707,161178,-235.00,-20
 0> SPO2,411,141712,161186,-261.00,-20
 0> SPO2,412,141716,161192,-329.00,-20
 0> SPO2,413,141719,161197,-356.00,-20
 0> SPO2,414,141720,161199,-404.00,-20
 0> SPO2,415,141721,161200,-452.00,-20
 0> SPO2,416,141720,161199,-472.00,-20
 0> SPO2,417,141718,161195,-459.00,-20
 0> SPO2,418,141715,161190,-471.00,-20
 0> SPO2,419,141711,161183,-467.00,-20
 0> SPO2,420,141705,161174,-454.00,-20
 0> SPO2,421,141699,161163,-435.00,-20
 0> SPO2,422,141692,161152,-417.00,-20
 0> SPO2,423,141684,161138,-421.00,-20
 0> SPO2,424,141675,161124,-399.00,-20
 0> SPO2,425,141666,161109,-364.00,-20
 0> SPO2,426,141656,161092,-348.00,-20
 0> SPO2,427,141645,161075,-311.00,-20
 0> SPO2,428,141633,161058,-301.00,-20
 0> SPO2,429,141622,161040,-283.00,-20
 0> SPO2,430,141610,161022,-253.00,-20
 0> SPO2,431,141597,161003,-223.00,-20
 0> SPO2,432,141585,160985,-199.00,-20
 0> SPO2,433,141573,160967,-174.00,-20
 0> SPO2,434,141560,160949,-149.00,-20
 0> SPO2,435,141548,160931,-131.00,-20
 0> SPO2,436,141536,160913,-113.00,-20
 0> SPO2,437,141525,160897,-117.00,-20
 0> SPO2,438,141514,160880,-122.00,-20
 0> SPO2,439,141503,160864,-125.00,-20
 0> SPO2,440,141492,160849,-130.00,-20
 0> SPO2,441,141482,160834,-127.00,-20
 0> SPO2,442,141472,160819,-114.00,-20
 0> SPO2,443,141462,160805,-92.00,-20
 0> SPO2,444,141452,160791,-72.00,-20
 0> SPO2,445,141443,160778,-40.00,-20
 0> SPO2,446,141435,160766,-27.00,-20
 0> SPO2,447,141427,160754,-7.00,-20
 0> SPO2,448,141419,160743,-12.00,-20
 0> SPO2,449,141412,160733,-15.00,-20
 0> SPO2,450,141406,160724,20.00,20
 0> SPO2,451,141400,160715,8.00,20
 0> SPO2,452,141395,160708,27.00,20
 0> SPO2,453,141390,160701,58.00,20
 0> SPO2,454,141386,160695,54.00,20
 0> SPO2,455,141382,160689,83.00,20
 0> SPO2,456,141379,160685,83.00,20
 0> SPO2,457,141376,160681,98.00,20
 0> SPO2,458,141374,160678,111.00,20
 0> SPO2,459,141373,160676,125.00,20
 0> SPO2,460,141372,160675,112.00,20
 0> SPO2,461,141372,160675,133.00,20
 0> SPO2,462,141372,160676,133.00,20
 0> SPO2,463,141373,160677,155.00,20
 0> SPO2,464,141374,160679,174.00,20
 0> SPO2,465,141376,160682,183.00,20
 0> SPO2,466,141378,160686,210.00,20
 0> SPO2,467,141381,160690,209.00,20
 0> SPO2,468,141384,160696,224.00,20
 0> SPO2,469,141388,160702,220.00,20
 0> SPO2,470,141392,160709,243.00,20
 0> SPO2,471,141397,160716,248.00,20
 0> SPO2,472,141403,160725,272.00,20
 0> SPO2,473,141409,160734,284.00,20
 0> SPO2,474,141415,160744,287.00,20
 0> SPO2,475,141422,160755,307.00,20
 0> SPO2,476,141430,160767,313.00,20
 0> SPO2,477,141438,160779,306.00,20
 0> SPO2,478,141447,160792,301.00,0
 0> SPO2,479,141456,160806,310.00,0
 0> SPO2,480,141465,160820,313.00,0
 0> SPO2,481,141475,160835,311.00,0
 0> SPO2,482,141485,160850,333.00,20
 0> SPO2,483,141495,160866,327.00,0
 0> SPO2,484,141506,160882,338.00,20
 0> SPO2,485,141517,160899,337.00,20
 0> SPO2,486,141528,160916,336.00,0
 0> SPO2,487,141540,160934,318.00,0
 0> SPO2,488,141552,160952,304.00,-20
 0> SPO2,489,141564,160970,285.00,-20
 0> SPO2,490,141576,160988,226.00,-20
 0> SPO2,491,141589,161006,162.00,-20
