 0> SPO2,544,94501,128616,-130.00,0
 0> SPO2,545,94512,128641,-99.00,0
 0> SPO2,546,94514,128632,-103.00,0
 0> SPO2,547,94525,128654,-76.00,0
 0> SPO2,548,94527,128651,-75.00,20
 0> SPO2,549,94536,128661,-61.00,0
 0> SPO2,550,94537,128674,-45.00,0
 0> SPO2,551,94542,128671,-46.00,0
 0> SPO2,552,94557,128676,-38.00,0
 0> SPO2,553,94551,128689,-23.00,0
 0> SPO2,554,94553,128688,-23.00,0
 0> SPO2,555,94551,128681,-29.00,0
 0> SPO2,556,94560,128685,-24.00,0
 0> SPO2,557,94563,128693,-14.00,0
 0> SPO2,558,94561,128694,-13.00,0
 0> SPO2,559,94563,128705,-1.00,20
 0> SPO2,560,94565,128697,-9.00,0
 0> SPO2,561,94582,128697,-8.00,0
 0> SPO2,562,94570,128713,7.00,0
 0> SPO2,563,94569,128703,-2.00,0
 0> SPO2,564,94579,128716,10.00,0
 0> SPO2,565,94583,128703,-3.00,0
 0> SPO2,566,94584,128714,7.00,0
 0> SPO2,567,94577,128719,12.00,0
 0> SPO2,568,94596,128710,2.00,0
 0> SPO2,569,94576,128736,28.00,20
 0> SPO2,570,94590,128722,13.00,0
 0> SPO2,571,94580,128725,15.00,0
 0> SPO2,572,94584,128725,14.00,0
 0> SPO2,573,94594,128740,29.00,20
 0> SPO2,574,94599,128728,15.00,0
 0> SPO2,575,94590,128735,21.00,0
 0> SPO2,576,94596,128733,18.00,0
 0> SPO2,577,94602,128736,20.00,0
 0> SPO2,578,94593,128734,17.00,0
 0> SPO2,579,94600,128733,15.00,0
 0> SPO2,580,94593,128753,35.00,20
 0> SPO2,581,94604,128745,25.00,20
 0> SPO2,582,94603,128744,23.00,0
 0> SPO2,583,94611,128745,22.00,0
 0> SPO2,584,94600,128750,26.00,0
 0> SPO2,585,94621,128749,24.00,0
 0> SPO2,586,94613,128758,32.00,20
 0> SPO2,587,94623,128766,38.00,20
 0> SPO2,588,94619,128758,28.00,0
 0> SPO2,589,94618,128774,43.00,20
 0> SPO2,590,94618,128777,44.00,20
 0> SPO2,591,94622,128760,24.00,0
 0> SPO2,592,94628,128773,36.00,0
 0> SPO2,593,94621,128782,43.00,20
 0> SPO2,594,94630,128779,38.00,0
 0> SPO2,595,94615,128768,25.00,0
 0> SPO2,596,94627,128776,32.00,0
 0> SPO2,597,94619,128766,20.00,0
 0> SPO2,598,94616,128773,26.00,0
 0> SPO2,599,94624,128759,11.00,0
 0> SPO2,600,94620,128760,11.00,-20
 0> SPO2,601,94624,128744,-4.00,-20
 0> SPO2,602,94620,128762,13.00,0
 0> SPO2,603,94606,128752,2.00,0
 0> SPO2,604,94611,128757,7.00,0
 0> SPO2,605,94614,128751,1.00,0
 0> SPO2,606,94619,128745,-4.00,-20
 0> SPO2,607,94610,128746,-3.00,0
 0> SPO2,608,94601,128742,-7.00,0
 0> SPO2,609,94608,128737,-11.00,-20
 0> SPO2,610,94602,128735,-13.00,0
 0> SPO2,611,94600,128745,-2.00,0
 0> SPO2,612,94603,128721,-26.00,-20
 0> SPO2,613,94605,128726,-20.00,0
 0> SPO2,614,94586,128739,-6.00,0
 0> SPO2,615,94582,128736,-8.00,0
 0> SPO2,616,94595,128729,-15.00,0
 0> SPO2,617,94595,128740,-3.00,0
 0> SPO2,618,94596,128740,-3.00,0
 0> SPO2,619,94601,128727,-16.00,0
 0> SPO2,620,94600,128741,-1.00,0
 0> SPO2,621,94600,128736,-6.00,0
 0> SPO2,622,94579,128728,-14.00,0
 0> SPO2,623,94568,128714,-27.00,-20
 0> SPO2,624,94558,128685,-55.00,-20
 0> SPO2,625,94535,128671,-66.00,-20
 0> SPO2,626,94507,128634,-99.00,-20
 0> SPO2,627,94480,128611,-117.00,-20
 0> SPO2,628,94484,128591,-132.00,-20
 0> SPO2,629,94485,128604,-112.00,-20
 0> SPO2,630,94496,128589,-121.00,-20
 0> SPO2,631,94495,128604,-100.00,-20
 0> SPO2,632,94512,128619,-80.00,-20
 0> SPO2,633,94512,128620,-75.00,-20
 0> SPO2,634,94524,128629,-62.00,-20
 0> SPO2,635,94521,128632,-56.00,-20
 0> SPO2,636,94526,128637,-48.00,-20
 0> SPO2,637,94516,128651,-32.00,-20
 0> SPO2,638,94543,128650,-31.00,-20
 0> SPO2,639,94530,128656,-24.00,-20
 0> SPO2,640,94538,128662,-17.00,-20
 0> SPO2,641,94540,128653,-25.00,-20
 0> SPO2,642,94542,128659,-17.00,-20
 0> SPO2,643,94530,128642,-34.00,-20
 0> SPO2,644,94541,128657,-17.00,-20
 0> SPO2,645,94538,128659,-14.00,-20
 0> SPO2,646,94538,128660,-12.00,-20
 0> SPO2,647,94532,128663,-9.00,-20
 0> SPO2,648,94529,128656,-15.00,-20
 0> SPO2,649,94539,128654,-16.00,-20
 0> SPO2,650,94550,128661,-9.00,-20
 0> SPO2,651,94555,128660,-9.00,-20
 0> SPO2,652,94540,128654,-15.00,-20
 0> SPO2,653,94545,128665,-3.00,-20
 0> SPO2,654,94545,128665,-3.00,-20
 0> SPO2,655,94536,128657,-11.00,-20
 0> SPO2,656,94547,128649,-18.00,-20
 0> SPO2,657,94546,128648,-18.00,-20
 0> SPO2,658,94525,128644,-21.00,-20
 0> SPO2,659,94532,128648,-16.00,-20
 0> SPO2,660,94536,128632,-31.00,-20
 0> SPO2,661,94528,128638,-24.00,-20
 0> SPO2,662,94537,128635,-25.00,-20
 0> SPO2,663,94537,128659,0.00,0
 0> SPO2,664,94525,128629,-30.00,-20
 0> SPO2,665,94525,128644,-14.00,-20
 0> SPO2,666,94533,128636,-21.00,-20
 0> SPO2,667,94538,128642,-14.00,-20
 0> SPO2,668,94534,128644,-11.00,-20
 0> SPO2,669,94535,128650,-4.00,0
 0> SPO2,670,94547,128649,-5.00,-20
 0> SPO2,671,94546,128660,5.00,0
 0> SPO2,672,94538,128669,14.00,20
 0> SPO2,673,94554,128663,7.00,0
 0> SPO2,674,94553,128673,17.00,20
 0> SPO2,675,94544,128669,12.00,0
 0> SPO2,676,94549,128662,4.00,0
 0> SPO2,677,94558,128675,17.00,20
 0> SPO2,678,94564,128658,0.00,-20
 0> SPO2,679,94562,128671,12.00,0
 0> SPO2,680,94560,128666,6.00,0
 0> SPO2,681,94570,128671,11.00,0
 0> SPO2,682,94560,128684,24.00,20
 0> SPO2,683,94575,128680,18.00,20
 0> SPO2,684,94556,128678,15.00,0
 0> SPO2,685,94577,128688,25.00,20
 0> SPO2,686,94571,128684,19.00,0
 0> SPO2,687,94566,128687,21.00,0
 0> SPO2,688,94566,128681,14.00,0
 0> SPO2,689,94586,128688,21.00,0
 0> SPO2,690,94566,128687,18.00,0
 0> SPO2,691,94578,128685,16.00,0
 0> SPO2,692,94588,128683,13.00,0
 0> SPO2,693,94569,128687,16.00,0
 0> SPO2,694,94568,128689,17.00,0
 0> SPO2,695,94574,128679,6.00,-20
 0> SPO2,696,94571,128692,19.00,0
 0> SPO2,697,94568,128680,6.00,-20
 0> SPO2,698,94568,128685,11.00,0
 0> SPO2,699,94573,128681,6.00,-20
 0> SPO2,700,94569,128668,-6.00,-20
 0> SPO2,701,94561,128686,11.00,0
 0> SPO2,702,94580,128688,13.00,0
 0> SPO2,703,94574,128689,13.00,0
 0> SPO2,704,94583,128685,8.00,0
 0> SPO2,705,94569,128694,17.00,0
 0> SPO2,706,94583,128697,19.00,0<info> app: 
 0> 
 0> <info> app: [OK]	LED Power 120
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 707
 0> <info> app: Peak Index,
 0> ,56,153,398,499,580,662
 0> ,END Peak Index,<info> app: HR Index,
 0> ,72,70,87,86<info> app: HR Mean 78 
 0> <info> app: HR SD 7.79 
 0> <info> app: ^_^ Final HR 77 
 0> <info> app: SPO2 Peak Index,
 0> 
 0> ,1073741824,1077936128,1073741824,1073741824,104,,37420,55148,0,7412,0.00,
 0> ,90182,90171,122420,122401,90,,93,102,94,99,0.00,
 0> ,90197,90164,122434,122396,83,,110,143,106,141,85.33,
 0> ,90185,90117,122432,122339,87,,148,158,149,156,91.25,
 0> ,90165,90145,122389,122382,38,,178,187,181,187,60.78,
 0> ,90163,90155,122398,122404,103,,193,200,194,200,29.62,
 0> ,90175,90144,122400,122369,80,,202,227,205,226,-71.92,
 0> ,90164,90100,122402,122324,85,,235,241,236,244,86.03,
 0> ,90158,90137,122383,122352,88,,270,281,266,289,88.12,
 0> ,90146,90133,122382,122344,96,,295,311,294,314,96.06,
 0> ,90162,90085,122384,122282,86,,320,329,320,329,85.12,
 0> ,90140,90139,122348,122356,103,,348,350,346,350,80.74,
 0> ,90152,90137,122366,122352,79,,355,363,355,362,76.76,
 0> ,90158,90075,122375,122259,87,,390,414,389,416,86.12,
 0> ,90117,90104,122320,122312,66,,439,442,438,441,78.11,
 0> ,90114,90102,122306,122314,103,,443,446,443,446,139.63,
 0> ,90115,90109,122320,122312,86,,449,453,449,455,69.38,
 0> ,90137,90133,122343,122342,11,,484,487,484,487,66.97,
 0> ,90137,90069,122347,122261,85,,492,499,489,501,61.28,
 0> ,90129,90113,122343,122331,73,,537,559,545,558,77.48,
 0> ,90131,90067,122343,122262,85,,566,580,565,584,78.84,
 0> ,90120,90115,122331,122314,97,,599,614,601,613,88.31,
 0> ,90120,90113,122320,122322,103,,617,620,615,619,62.46,
 0> ,90123,90119,122339,122328,95,,626,631,622,630,93.89,
 0> ,90122,90111,122344,122323,91,,636,643,635,639,96.21,
 0> ,90120,90041,122343,122234,87,,658,664,655,667,84.78,
 0> ,90100,90085,122301,122304,103,,682,696,693,696,-82.40,
 0> ,90081,90089,122271,122277,80,,697,700,697,699,99.19,
 0> ,END SPO2 Peak Index,
 0> 
 0> SPO2,0,90193,122448,-2.00,0
 0> SPO2,1,90199,122462,11.00,0
 0> SPO2,2,90200,122468,17.00,0
 0> SPO2,3,90214,122456,4.00,0
 0> SPO2,4,90209,122459,7.00,0
 0> SPO2,5,90206,122455,2.00,0
 0> SPO2,6,90203,122451,-1.00,0
 0> SPO2,7,90202,122449,-3.00,0
 0> SPO2,8,90205,122456,3.00,0
 0> SPO2,9,90201,122443,-9.00,-20
 0> SPO2,10,90187,122460,8.00,0
 0> SPO2,11,90192,122454,1.00,0
 0> SPO2,12,90190,122449,-3.00,0
 0> SPO2,13,90197,122453,0.00,0
 0> SPO2,14,90197,122455,2.00,0
 0> SPO2,15,90201,122453,0.00,0
 0> SPO2,16,90208,122460,7.00,0
 0> SPO2,17,90195,122449,-3.00,0
 0> SPO2,18,90199,122455,2.00,0
 0> SPO2,19,90212,122461,8.00,0
 0> SPO2,20,90206,122456,2.00,0
 0> SPO2,21,90209,122457,3.00,0
 0> SPO2,22,90202,122446,-7.00,0
 0> SPO2,23,90219,122462,8.00,0
 0> SPO2,24,90201,122448,-5.00,0
 0> SPO2,25,90218,122436,-17.00,-20
 0> SPO2,26,90204,122448,-4.00,0
 0> SPO2,27,90203,122444,-8.00,0
 0> SPO2,28,90195,122463,11.00,0
 0> SPO2,29,90203,122447,-5.00,0
 0> SPO2,30,90206,122458,5.00,0
 0> SPO2,31,90211,122465,12.00,0
 0> SPO2,32,90199,122458,4.00,0
 0> SPO2,33,90205,122449,-4.00,0
 0> SPO2,34,90204,122455,1.00,0
 0> SPO2,35,90205,122456,2.00,0
 0> SPO2,36,90194,122447,-6.00,0
 0> SPO2,37,90209,122446,-6.00,0
 0> SPO2,38,90204,122457,4.00,0
 0> SPO2,39,90204,122450,-2.00,0
 0> SPO2,40,90206,122452,0.00,0
 0> SPO2,41,90210,122447,-5.00,0
 0> SPO2,42,90205,122458,5.00,0
 0> SPO2,43,90207,122441,-11.00,0
 0> SPO2,44,90199,122436,-16.00,-20
 0> SPO2,45,90200,122439,-12.00,0
 0> SPO2,46,90208,122449,-1.00,0
 0> SPO2,47,90194,122449,-1.00,0
 0> SPO2,48,90200,122434,-16.00,0
 0> SPO2,49,90192,122446,-3.00,0
 0> SPO2,50,90207,122446,-3.00,0
 0> SPO2,51,90205,122444,-5.00,0
 0> SPO2,52,90194,122448,-1.00,0
 0> SPO2,53,90195,122451,2.00,0
 0> SPO2,54,90196,122430,-19.00,0
 0> SPO2,55,90194,122434,-14.00,-20
 0> SPO2,56,90201,122432,-15.00,0
 0> SPO2,57,90189,122446,0.00,0
 0> SPO2,58,90199,122452,5.00,0
 0> SPO2,59,90199,122453,6.00,0
 0> SPO2,60,90205,122444,-3.00,0
 0> SPO2,61,90203,122458,10.00,0
 0> SPO2,62,90194,122448,0.00,0
 0> SPO2,63,90200,122440,-7.00,0
 0> SPO2,64,90176,122426,-21.00,-20
 0> SPO2,65,90169,122425,-21.00,-20
 0> SPO2,66,90160,122420,-25.00,-20
 0> SPO2,67,90155,122396,-47.00,-20
 0> SPO2,68,90154,122379,-62.00,-20
 0> SPO2,69,90142,122364,-74.00,-20
 0> SPO2,70,90137,122369,-65.00,-20
 0> SPO2,71,90154,122362,-69.00,-20
 0> SPO2,72,90149,122363,-64.00,-20
 0> SPO2,73,90143,122363,-61.00,-20
 0> SPO2,74,90149,122376,-45.00,-20
 0> SPO2,75,90169,122381,-38.00,-20
 0> SPO2,76,90153,122381,-36.00,-20
 0> SPO2,77,90160,122390,-25.00,-20
 0> SPO2,78,90159,122406,-8.00,-20
 0> SPO2,79,90153,122393,-20.00,-20
 0> SPO2,80,90168,122415,2.00,0
 0> SPO2,81,90153,122392,-20.00,-20
 0> SPO2,82,90175,122408,-3.00,-20
 0> SPO2,83,90169,122420,8.00,0
 0> SPO2,84,90170,122401,-11.00,-20
 0> SPO2,85,90159,122415,3.00,0
 0> SPO2,86,90163,122400,-11.00,-20
 0> SPO2,87,90179,122412,0.00,0
 0> SPO2,88,90184,122398,-13.00,-20
 0> SPO2,89,90176,122408,-2.00,0
 0> SPO2,90,90179,122415,4.00,0
 0> SPO2,91,90180,122413,2.00,0
 0> SPO2,92,90183,122419,8.00,20
 0> SPO2,93,90182,122420,8.00,20
 0> SPO2,94,90170,122420,8.00,20
 0> SPO2,95,90172,122413,0.00,0
 0> SPO2,96,90176,122412,0.00,-20
 0> SPO2,97,90173,122412,0.00,0
 0> SPO2,98,90177,122418,5.00,0
 0> SPO2,99,90179,122401,-11.00,-20
 0> SPO2,100,90172,122405,-6.00,-20
 0> SPO2,101,90177,122408,-3.00,0
 0> SPO2,102,90171,122407,-4.00,0
 0> SPO2,103,90185,122424,12.00,20
 0> SPO2,104,90178,122418,6.00,0
 0> SPO2,105,90187,122417,4.00,0
 0> SPO2,106,90172,122434,21.00,20
 0> SPO2,107,90178,122415,1.00,0
 0> SPO2,108,90168,122414,0.00,0
 0> SPO2,109,90177,122425,11.00,0
 0> SPO2,110,90197,122422,7.00,0
 0> SPO2,111,90190,122419,4.00,0
 0> SPO2,112,90183,122413,-1.00,0
 0> SPO2,113,90186,122416,1.00,0
 0> SPO2,114,90184,122419,4.00,0
 0> SPO2,115,90187,122433,18.00,20
 0> SPO2,116,90187,122418,2.00,0
 0> SPO2,117,90187,122413,-2.00,0
 0> SPO2,118,90186,122417,1.00,0
 0> SPO2,119,90186,122428,12.00,20
 0> SPO2,120,90187,122422,5.00,0
 0> SPO2,121,90180,122424,7.00,0
 0> SPO2,122,90179,122431,13.00,20
 0> SPO2,123,90183,122412,-5.00,0
 0> SPO2,124,90174,122419,1.00,0
 0> SPO2,125,90182,122420,2.00,0
 0> SPO2,126,90175,122395,-22.00,-20
 0> SPO2,127,90166,122414,-2.00,0
 0> SPO2,128,90195,122421,4.00,0
 0> SPO2,129,90182,122422,5.00,0
 0> SPO2,130,90185,122419,2.00,0
 0> SPO2,131,90176,122416,-1.00,0
 0> SPO2,132,90175,122416,0.00,0
 0> SPO2,133,90170,122413,-3.00,0
 0> SPO2,134,90165,122418,1.00,0
 0> SPO2,135,90180,122409,-7.00,0
 0> SPO2,136,90169,122410,-6.00,-20
 0> SPO2,137,90166,122417,0.00,0
 0> SPO2,138,90183,122419,2.00,0
 0> SPO2,139,90184,122402,-14.00,-20
 0> SPO2,140,90181,122427,11.00,0
 0> SPO2,141,90167,122396,-20.00,-20
 0> SPO2,142,90175,122413,-2.00,0
 0> SPO2,143,90164,122424,8.00,0
 0> SPO2,144,90183,122417,1.00,0
 0> SPO2,145,90174,122412,-3.00,0
 0> SPO2,146,90183,122423,7.00,0
 0> SPO2,147,90187,122434,18.00,20
 0> SPO2,148,90185,122432,15.00,0
 0> SPO2,149,90179,122432,14.00,0
 0> SPO2,150,90181,122424,5.00,0
 0> SPO2,151,90168,122413,-5.00,0
 0> SPO2,152,90151,122389,-29.00,-20
 0> SPO2,153,90130,122387,-29.00,-20
 0> SPO2,154,90128,122375,-40.00,-20
 0> SPO2,155,90124,122348,-65.00,-20
 0> SPO2,156,90132,122339,-70.00,-20
 0> SPO2,157,90119,122349,-57.00,-20
 0> SPO2,158,90117,122365,-38.00,-20
 0> SPO2,159,90122,122349,-52.00,-20
 0> SPO2,160,90134,122346,-52.00,-20
 0> SPO2,161,90129,122356,-40.00,-20
 0> SPO2,162,90128,122355,-39.00,-20
 0> SPO2,163,90130,122365,-27.00,-20
 0> SPO2,164,90147,122369,-21.00,-20
 0> SPO2,165,90147,122379,-10.00,-20
 0> SPO2,166,90156,122373,-16.00,-20
 0> SPO2,167,90148,122381,-7.00,-20
 0> SPO2,168,90152,122388,0.00,0
 0> SPO2,169,90146,122381,-7.00,-20
 0> SPO2,170,90161,122391,3.00,0
 0> SPO2,171,90148,122384,-3.00,0
 0> SPO2,172,90154,122390,2.00,0
 0> SPO2,173,90156,122387,0.00,0
 0> SPO2,174,90164,122385,-2.00,0
 0> SPO2,175,90152,122381,-6.00,-20
 0> SPO2,176,90155,122382,-5.00,0
 0> SPO2,177,90158,122397,9.00,20
 0> SPO2,178,90165,122385,-2.00,0
 0> SPO2,179,90149,122385,-2.00,0
 0> SPO2,180,90158,122386,-1.00,0
 0> SPO2,181,90158,122389,1.00,0
 0> SPO2,182,90152,122385,-2.00,0
 0> SPO2,183,90151,122380,-7.00,-20
 0> SPO2,184,90153,122388,1.00,0
 0> SPO2,185,90155,122388,1.00,0
 0> SPO2,186,90165,122383,-3.00,0
 0> SPO2,187,90145,122382,-4.00,0
 0> SPO2,188,90146,122388,1.00,0
 0> SPO2,189,90160,122385,-1.00,0
 0> SPO2,190,90145,122401,14.00,20
 0> SPO2,191,90150,122387,0.00,0
 0> SPO2,192,90162,122389,1.00,0
 0> SPO2,193,90163,122393,5.00,0
 0> SPO2,194,90155,122398,10.00,20
 0> SPO2,195,90157,122395,6.00,0
 0> SPO2,196,90156,122390,1.00,0
 0> SPO2,197,90152,122397,8.00,0
 0> SPO2,198,90159,122375,-13.00,-20
 0> SPO2,199,90152,122386,-2.00,-20
 0> SPO2,200,90155,122404,15.00,20
 0> SPO2,201,90153,122397,8.00,0
 0> SPO2,202,90175,122395,5.00,0
 0> SPO2,203,90153,122387,-2.00,0
 0> SPO2,204,90160,122395,5.00,0
 0> SPO2,205,90156,122400,10.00,0
 0> SPO2,206,90164,122391,0.00,0
 0> SPO2,207,90159,122377,-13.00,-20
 0> SPO2,208,90159,122398,8.00,0
 0> SPO2,209,90158,122378,-12.00,-20
 0> SPO2,210,90162,122399,9.00,0
 0> SPO2,211,90163,122395,5.00,0
 0> SPO2,212,90156,122381,-9.00,-20
 0> SPO2,213,90163,122395,5.00,0
 0> SPO2,214,90164,122392,1.00,0
 0> SPO2,215,90168,122375,-15.00,-20
 0> SPO2,216,90155,122382,-7.00,-20
 0> SPO2,217,90155,122382,-6.00,-20
 0> SPO2,218,90151,122384,-4.00,0
 0> SPO2,219,90163,122376,-12.00,-20
 0> SPO2,220,90162,122386,-1.00,0
 0> SPO2,221,90160,122381,-6.00,0
 0> SPO2,222,90150,122387,0.00,0
 0> SPO2,223,90160,122376,-11.00,0
 0> SPO2,224,90155,122377,-9.00,0
 0> SPO2,225,90149,122387,0.00,0
 0> SPO2,226,90151,122369,-17.00,0
 0> SPO2,227,90144,122378,-7.00,0
 0> SPO2,228,90151,122385,0.00,0
 0> SPO2,229,90149,122379,-6.00,0
 0> SPO2,230,90162,122377,-7.00,0
 0> SPO2,231,90159,122383,-1.00,0
 0> SPO2,232,90153,122384,0.00,0
 0> SPO2,233,90159,122384,0.00,0
 0> SPO2,234,90171,122396,11.00,20
 0> SPO2,235,90164,122401,16.00,20
 0> SPO2,236,90159,122402,16.00,20
 0> SPO2,237,90154,122382,-4.00,0
 0> SPO2,238,90134,122365,-21.00,-20
 0> SPO2,239,90117,122366,-19.00,-20
 0> SPO2,240,90119,122351,-33.00,-20
 0> SPO2,241,90100,122359,-23.00,-20
 0> SPO2,242,90119,122335,-46.00,-20
 0> SPO2,243,90108,122326,-53.00,-20
 0> SPO2,244,90106,122324,-52.00,-20
 0> SPO2,245,90109,122332,-41.00,-20
 0> SPO2,246,90117,122336,-35.00,-20
 0> SPO2,247,90122,122335,-34.00,-20
 0> SPO2,248,90122,122354,-14.00,-20
 0> SPO2,249,90126,122357,-10.00,-20
 0> SPO2,250,90142,122356,-10.00,-20
 0> SPO2,251,90146,122365,-1.00,0
 0> SPO2,252,90144,122373,6.00,0
 0> SPO2,253,90142,122369,2.00,0
 0> SPO2,254,90154,122361,-5.00,0
 0> SPO2,255,90141,122368,1.00,0
 0> SPO2,256,90153,122366,0.00,0
 0> SPO2,257,90138,122360,-6.00,0
 0> SPO2,258,90140,122367,0.00,0
 0> SPO2,259,90150,122362,-4.00,0
 0> SPO2,260,90163,122377,10.00,20
 0> SPO2,261,90153,122369,2.00,0
 0> SPO2,262,90148,122373,6.00,20
 0> SPO2,263,90157,122376,8.00,20
 0> SPO2,264,90157,122372,4.00,0
 0> SPO2,265,90156,122374,6.00,0
 0> SPO2,266,90158,122383,14.00,20
 0> SPO2,267,90156,122377,8.00,20
 0> SPO2,268,90155,122372,2.00,0
 0> SPO2,269,90146,122375,5.00,0
 0> SPO2,270,90158,122374,4.00,0
 0> SPO2,271,90141,122379,9.00,0
 0> SPO2,272,90146,122371,0.00,0
 0> SPO2,273,90131,122360,-10.00,-20
 0> SPO2,274,90148,122370,0.00,0
 0> SPO2,275,90144,122365,-4.00,-20
 0> SPO2,276,90145,122365,-4.00,0
 0> SPO2,277,90150,122370,0.00,0
 0> SPO2,278,90143,122375,5.00,0
 0> SPO2,279,90155,122362,-7.00,-20
 0> SPO2,280,90156,122362,-7.00,0
 0> SPO2,281,90137,122377,8.00,0
 0> SPO2,282,90148,122360,-9.00,0
 0> SPO2,283,90149,122360,-8.00,0
 0> SPO2,284,90149,122372,3.00,0
 0> SPO2,285,90153,122364,-4.00,0
 0> SPO2,286,90148,122363,-5.00,0
 0> SPO2,287,90159,122367,-1.00,0
 0> SPO2,288,90142,122369,0.00,0
 0> SPO2,289,90145,122352,-16.00,-20
 0> SPO2,290,90152,122370,2.00,0
 0> SPO2,291,90152,122364,-3.00,0
 0> SPO2,292,90148,122382,14.00,20
 0> SPO2,293,90142,122375,7.00,0
 0> SPO2,294,90139,122382,13.00,20
 0> SPO2,295,90146,122359,-10.00,-20
 0> SPO2,296,90152,122362,-6.00,0
 0> SPO2,297,90149,122360,-8.00,-20
 0> SPO2,298,90137,122361,-6.00,0
 0> SPO2,299,90142,122374,6.00,0
 0> SPO2,300,90149,122365,-2.00,0
 0> SPO2,301,90146,122368,0.00,0
 0> SPO2,302,90143,122371,3.00,0
 0> SPO2,303,90149,122364,-3.00,0
 0> SPO2,304,90142,122371,3.00,0
 0> SPO2,305,90145,122371,3.00,0
 0> SPO2,306,90153,122368,0.00,0
 0> SPO2,307,90150,122356,-11.00,-20
 0> SPO2,308,90150,122355,-12.00,-20
 0> SPO2,309,90139,122358,-8.00,-20
 0> SPO2,310,90141,122357,-9.00,-20
 0> SPO2,311,90133,122365,0.00,0
 0> SPO2,312,90143,122358,-7.00,-20
 0> SPO2,313,90136,122368,2.00,0
 0> SPO2,314,90140,122344,-21.00,-20
 0> SPO2,315,90142,122352,-12.00,-20
 0> SPO2,316,90144,122363,0.00,0
 0> SPO2,317,90138,122362,-1.00,0
 0> SPO2,318,90156,122373,9.00,20
 0> SPO2,319,90146,122367,2.00,0
 0> SPO2,320,90162,122384,19.00,20
 0> SPO2,321,90152,122375,9.00,20
 0> SPO2,322,90147,122364,-1.00,0
 0> SPO2,323,90134,122359,-6.00,-20
 0> SPO2,324,90121,122343,-22.00,-20
 0> SPO2,325,90118,122325,-39.00,-20
 0> SPO2,326,90098,122333,-29.00,-20
 0> SPO2,327,90090,122290,-70.00,-20
 0> SPO2,328,90088,122293,-64.00,-20
 0> SPO2,329,90085,122282,-72.00,-20
 0> SPO2,330,90094,122296,-54.00,-20
 0> SPO2,331,90100,122291,-56.00,-20
 0> SPO2,332,90101,122291,-53.00,-20
 0> SPO2,333,90098,122310,-32.00,-20
 0> SPO2,334,90099,122301,-39.00,-20
 0> SPO2,335,90114,122320,-18.00,-20
 0> SPO2,336,90115,122319,-18.00,-20
 0> SPO2,337,90114,122334,-2.00,0
 0> SPO2,338,90108,122332,-4.00,-20
 0> SPO2,339,90126,122338,1.00,0
 0> SPO2,340,90121,122338,1.00,0
 0> SPO2,341,90123,122342,5.00,0
 0> SPO2,342,90145,122350,13.00,20
 0> SPO2,343,90127,122346,8.00,0
 0> SPO2,344,90132,122345,7.00,0
 0> SPO2,345,90130,122348,9.00,0
 0> SPO2,346,90129,122348,9.00,0
 0> SPO2,347,90136,122345,5.00,0
 0> SPO2,348,90140,122344,4.00,-20
 0> SPO2,349,90146,122364,24.00,20
 0> SPO2,350,90139,122356,15.00,20
 0> SPO2,351,90142,122362,20.00,20
 0> SPO2,352,90150,122363,20.00,20
 0> SPO2,353,90146,122361,17.00,0
 0> SPO2,354,90139,122361,16.00,0
 0> SPO2,355,90152,122366,20.00,0
 0> SPO2,356,90134,122356,9.00,0
 0> SPO2,357,90136,122365,18.00,0
 0> SPO2,358,90137,122353,5.00,-20
 0> SPO2,359,90137,122345,-3.00,-20
 0> SPO2,360,90141,122361,13.00,0
 0> SPO2,361,90142,122359,10.00,0
 0> SPO2,362,90138,122352,2.00,-20
 0> SPO2,363,90137,122363,13.00,0
 0> SPO2,364,90141,122360,10.00,0
 0> SPO2,365,90138,122365,14.00,0
 0> SPO2,366,90150,122360,8.00,0
 0> SPO2,367,90142,122367,15.00,0
 0> SPO2,368,90154,122361,8.00,0
 0> SPO2,369,90148,122361,8.00,0
 0> SPO2,370,90146,122368,14.00,0
 0> SPO2,371,90153,122368,14.00,0
 0> SPO2,372,90150,122375,20.00,20
 0> SPO2,373,90144,122361,5.00,0
 0> SPO2,374,90152,122374,18.00,0
 0> SPO2,375,90153,122365,8.00,0
 0> SPO2,376,90154,122363,5.00,0
 0> SPO2,377,90156,122366,8.00,0
 0> SPO2,378,90145,122361,3.00,0
 0> SPO2,379,90147,122360,1.00,0
 0> SPO2,380,90147,122374,15.00,0
 0> SPO2,381,90136,122364,5.00,0
 0> SPO2,382,90136,122372,12.00,0
 0> SPO2,383,90141,122362,2.00,0
 0> SPO2,384,90150,122364,4.00,0
 0> SPO2,385,90147,122359,-1.00,0
 0> SPO2,386,90149,122361,0.00,0
 0> SPO2,387,90139,122365,4.00,0
 0> SPO2,388,90138,122365,4.00,0
 0> SPO2,389,90151,122375,14.00,20
 0> SPO2,390,90158,122362,0.00,0
 0> SPO2,391,90151,122364,2.00,0
 0> SPO2,392,90155,122374,12.00,20
 0> SPO2,393,90143,122364,1.00,0
 0> SPO2,394,90149,122363,0.00,0
 0> SPO2,395,90146,122362,0.00,0
 0> SPO2,396,90154,122342,-20.00,-20
 0> SPO2,397,90135,122376,14.00,20
 0> SPO2,398,90133,122351,-10.00,-20
 0> SPO2,399,90136,122349,-12.00,-20
