# SEGGER J-Link RTT Viewer V6.16a Terminal Log File												
# Compiled: 12:44:10 on Jun  6 2017												
# Logging started @ 27 Nov 2018 14:01:25												
 0> <info> app: ***********  Application started  ***********												
 0> <info> app: hr	561	-18418	24	1								
 0> <info> app: hr	562	-18405	26	1								
 0> <info> app: hr	563	-18421	27	1								
 0> <info> app: hr	564	-18415	28	1								
 0> <info> app: hr	565	-18415	28	1								
 0> <info> app: hr	566	-18395	29	1								
 0> <info> app: hr	567	-18409	29	1								
 0> <info> app: hr	568	-18412	30	1								
 0> <info> app: hr	569	-18407	29	1								
 0> <info> app: hr	570	-18411	30	1								
 0> <info> app: hr	571	-18397	29	0								
 0> <info> app: hr	572	-18397	30	1								
 0> <info> app: hr	573	-18400	29	0								
 0> <info> app: hr	574	-18396	29	0								
 0> <info> app: hr	575	-18393	28	0								
 0> <info> app: hr	576	-18386	28	0								
 0> <info> app: hr	577	-18383	27	0								
 0> <info> app: hr	578	-18390	27	0								
 0> <info> app: hr	579	-18387	26	0								
 0> <info> app: hr	580	-18392	25	0								
 0> <info> app: hr	581	-18381	24	-1								
 0> <info> app: hr	582	-18391	24	0								
 0> <info> app: hr	583	-18390	23	0								
 0> <info> app: hr	584	-18372	21	-1								
 0> <info> app: hr	585	-18390	20	-1								
 0> <info> app: hr	586	-18370	19	-1								
 0> <info> app: hr	587	-18372	18	-1								
 0> <info> app: hr	588	-18371	16	-1								
 0> <info> app: hr	589	-18376	16	-1								
 0> <info> app: hr	590	-18367	15	-1								
 0> <info> app: hr	591	-18366	13	-1								
 0> <info> app: hr	592	-18372	11	-1								
 0> <info> app: hr	593	-18381	11	-1								
 0> <info> app: hr	594	-18372	9	-1								
 0> <info> app: hr	595	-18364	8	-1								
 0> <info> app: hr	596	-18361	6	-1								
 0> <info> app: hr	597	-18353	5	-1								
 0> <info> app: hr	598	-18347	4	-1								
 0> <info> app: hr	599	-18333	2	-1								
 0> <info> app: hr	600	-18341	1	-1								
 0> <info> app: hr	601	-18314	0	-1								
 0> <info> app: hr	602	-18336	-1	-1								
 0> <info> app: hr	603	-18330	-2	-1								
 0> <info> app: hr	604	-18341	-4	-1								
 0> <info> app: hr	605	-18342	-5	-1								
 0> <info> app: hr	606	-18352	-7	-1								
 0> <info> app: hr	607	-18364	-8	-1								
 0> <info> app: hr	608	-18367	-9	-1								
 0> <info> app: hr	609	-18371	-11	-1								
 0> <info> app: hr	610	-18382	-11	-1								
 0> <info> app: hr	611	-18393	-12	-1								
 0> <info> app: hr	612	-18398	-12	-1								
 0> <info> app: hr	613	-18427	-12	-1								
 0> <info> app: hr	614	-18417	-13	-1								
 0> <info> app: hr	615	-18416	-13	-1								
 0> <info> app: hr	616	-18415	-12	-1								
 0> <info> app: hr	617	-18432	-12	-1								
 0> <info> app: hr	618	-18419	-11	-1								
 0> <info> app: hr	619	-18422	-11	-1								
 0> <info> app: hr	620	-18442	-9	-1								
 0> <info> app: hr	621	-18440	-8	-1								
 0> <info> app: hr	622	-18446	-7	-1								
 0> <info> app: hr	623	-18443	-6	-1								
 0> <info> app: hr	624	-18452	-3	-1								
 0> <info> app: hr	625	-18457	-2	-1								
 0> <info> app: hr	626	-18448	0	0								
 0> <info> app: hr	627	-18454	0	0								
 0> <info> app: hr	628	-18457	2	0								
 0> <info> app: hr	629	-18458	4	1								
 0> <info> app: hr	630	-18444	6	1								
 0> <info> app: hr	631	-18450	7	1								
 0> <info> app: hr	632	-18460	9	1								
 0> <info> app: hr	633	-18453	10	1								
 0> <info> app: hr	634	-18449	13	1								
 0> <info> app: hr	635	-18468	14	1								
 0> <info> app: hr	636	-18471	15	1								
 0> <info> app: hr	637	-18453	18	1								
 0> <info> app: hr	638	-18465	19	1								
 0> <info> app: hr	639	-18461	20	1								
 0> <info> app: hr	640	-18475	22	1								
 0> <info> app: hr	641	-18459	23	1								
 0> <info> app: hr	642	-18474	23	1								
 0> <info> app: hr	643	-18470	25	1								
 0> <info> app: hr	644	-18463	26	1								
 0> <info> app: hr	645	-18459	28	1								
 0> <info> app: hr	646	-18459	28	1								
 0> <info> app: hr	647	-18452	29	1								
 0> <info> app: hr	648	-18450	29	1								
 0> <info> app: hr	649	-18454	30	1								
 0> <info> app: hr	650	-18459	30	1								
 0> <info> app: hr	651	-18460	31	1								
 0> <info> app: hr	652	-18455	31	1								
 0> <info> app: hr	653	-18451	31	1								
 0> <info> app: hr	654	-18448	31	1								
 0> <info> app: hr	655	-18452	32	1								
 0> <info> app: hr	656	-18430	31	1								
 0> <info> app: hr	657	-18429	30	0								
 0> <info> app: hr	658	-18426	30	0								
 0> <info> app: hr	659	-18448	29	0								
 0> <info> app: hr	660	-18426	29	0								
 0> <info> app: hr	661	-18447	28	0								
 0> <info> app: hr	662	-18429	27	-1								
 0> <info> app: hr	663	-18450	27	0								
 0> <info> app: hr	664	-18428	25	-1								
 0> <info> app: hr	665	-18420	25	-1								
 0> <info> app: hr	666	-18437	24	-1								
 0> <info> app: hr	667	-18417	22	-1								
 0> <info> app: hr	668	-18407	21	-1								
 0> <info> app: hr	669	-18408	20	-1								
 0> <info> app: hr	670	-18399	18	-1								
 0> <info> app: hr	671	-18407	17	-1								
 0> <info> app: hr	672	-18397	15	-1								
 0> <info> app: hr	673	-18396	15	-1								
 0> <info> app: hr	674	-18394	13	-1								
 0> <info> app: hr	675	-18399	11	-1								
 0> <info> app: hr	676	-18395	10	-1								
 0> <info> app: hr	677	-18388	7	-1								
 0> <info> app: hr	678	-18395	6	-1								
 0> <info> app: hr	679	-18383	4	-1								
 0> <info> app: hr	680	-18379	2	-1								
 0> <info> app: hr	681	-18361	1	-1								
 0> <info> app: hr	682	-18366	0	-1								
 0> <info> app: hr	683	-18364	-2	-1								
 0> <info> app: hr	684	-18350	-4	-1								
 0> <info> app: hr	685	-18363	-6	-1								
 0> <info> app: hr	686	-18369	-7	-1								
 0> <info> app: hr	687	-18373	-9	-1								
 0> <info> app: hr	688	-18384	-12	-1								
 0> <info> app: hr	689	-18391	-13	-1								
 0> <info> app: hr	690	-18401	-14	-1								
 0> <info> app: hr	691	-18410	-16	-1								
 0> <info> app: hr	692	-18417	-17	-1								
 0> <info> app: hr	693	-18421	-18	-1								
 0> <info> app: hr	694	-18435	-18	-1								
 0> <info> app: hr	695	-18432	-18	-1								
 0> <info> app: hr	696	-18432	-19	-1								
 0> <info> app: hr	697	-18452	-18	-1								
 0> <info> app: hr	698	-18451	-18	-1								
 0> <info> app: hr	699	-18451	-18	-1								
 0> <info> app: hr	700	-18448	-17	-1								
 0> <info> app: hr	701	-18455	-16	-1								
 0> <info> app: hr	702	-18476	-16	-1								
 0> <info> app: hr	703	-18471	-15	-1								
 0> <info> app: hr	704	-18470	-13	-1								
 0> <info> app: hr	705	-18468	-11	-1								
 0> <info> app: hr	706	-18470	-10	-1								
 0> <info> app: hr	707	-18460	-8	-1								
 0> <info> app: hr	708	-18469	-7	-1								
 0> <info> app: hr	709	-18456	-5	-1								
 0> <info> app: hr	710	-18462	-4	-1								
 0> <info> app: hr	711	-18454	-2	-1								
 0> <info> app: hr	712	-18466	-1	-1								
 0> <info> app: hr	713	-18450	0	0								
 0> <info> app: hr	714	-18448	1	0								
 0> <info> app: hr	715	-18449	2	0								
 0> <info> app: hr	716	-18455	4	1								
 0> <info> app: hr	717	-18467	5	1								
 0> <info> app: hr	718	-18481	7	1								
 0> <info> app: hr	719	-18453	7	1								
 0> <info> app: hr	720	-18473	9	1								
 0> <info> app: hr	721	-18454	9	1								
 0> <info> app: hr	722	-18459	11	1								
 0> <info> app: hr	723	-18460	11	1								
 0> <info> app: hr	724	-18449	13	1								
 0> <info> app: hr	725	-18464	13	1								
 0> <info> app: hr	726	-18449	13	1								
 0> <info> app: hr	727	-18447	15	1								
 0> <info> app: hr	728	-18446	15	1								
 0> <info> app: hr	729	-18444	15	1								
 0> <info> app: hr	730	-18449	15	1								
 0> <info> app: hr	731	-18451	16	1								
 0> <info> app: hr	732	-18437	16	1								
 0> <info> app: hr	733	-18443	16	1								
 0> <info> app: hr	734	-18440	16	1								
 0> <info> app: hr	735	-18436	15	1								
 0> <info> app: hr	736	-18437	15	1								
 0> <info> app: hr	737	-18437	15	1								
 0> <info> app: hr	738	-18434	15	1								
 0> <info> app: hr	739	-18423	14	1								
 0> <info> app: hr	740	-18429	13	0								
 0> <info> app: hr	741	-18420	13	0								
 0> <info> app: hr	742	-18424	12	-1								
 0> <info> app: hr	743	-18427	11	-1								
 0> <info> app: hr	744	-18407	11	0								
 0> <info> app: hr	745	-18394	9	-1								
 0> <info> app: hr	746	-18415	9	-1								
 0> <info> app: hr	747	-18416	7	-1								
 0> <info> app: hr	748	-18417	7	-1								
 0> <info> app: hr	749	-18402	6	0								
 0> <info> app: hr	750	-18399	4	-1								
 0> <info> app: hr	751	-18393	3	-1								
 0> <info> app: hr	752	-18408	2	-1								
 0> <info> app: hr	753	-18385	1	-1								
 0> <info> app: hr	754	-18391	0	-1								
 0> <info> app: hr	755	-18382	0	-1								
 0> <info> app: hr	756	-18388	-2	-1								
 0> <info> app: hr	757	-18398	-3	-1								
 0> <info> app: hr	758	-18381	-5	-1								
 0> <info> app: hr	759	-18371	-6	-1								
 0> <info> app: hr	760	-18374	-7	-1								
 0> <info> app: hr	761	-18378	-9	-1								
 0> <info> app: hr	762	-18374	-10	-1								
 0> <info> app: hr	763	-18359	-11	-1								
 0> <info> app: hr	764	-18352	-12	-1								
 0> <info> app: hr	765	-18356	-14	-1								
 0> <info> app: hr	766	-18346	-15	-1								
 0> <info> app: hr	767	-18343	-17	-1								
 0> <info> app: hr	768	-18334	-18	-1								
 0> <info> app: hr	769	-18330	-19	-1								
 0> <info> app: hr	770	-18345	-21	-1								
 0> <info> app: hr	771	-18362	-22	-1								
 0> <info> app: hr	772	-18372	-24	-1								
 0> <info> app: hr	773	-18361	-25	-1								
 0> <info> app: hr	774	-18400	-27	-1								
 0> <info> app: hr	775	-18396	-27	-1								
 0> <info> app: hr	776	-18402	-28	-1								
 0> <info> app: hr	777	-18405	-29	-1								
 0> <info> app: hr	778	-18410	-28	-1								
 0> <info> app: hr	779	-18425	-29	-1								
 0> <info> app: hr	780	-18432	-28	-1								
 0> <info> app: hr	781	-18425	-28	-1								
 0> <info> app: hr	782	-18444	-27	-1								
 0> <info> app: hr	783	-18431	-26	-1								
 0> <info> app: hr	784	-18433	-25	-1								
 0> <info> app: hr	785	-18438	-23	-1								
 0> <info> app: hr	786	-18462	-22	-1								
 0> <info> app: hr	787	-18437	-21	-1								
 0> <info> app: hr	788	-18463	-19	-1								
 0> <info> app: hr	789	-18446	-17	-1								
 0> <info> app: hr	790	-18454	-15	-1								
 0> <info> app: hr	791	-18458	-13	-1								
 0> <info> app: hr	792	-18466	-12	-1								
 0> <info> app: hr	793	-18457	-10	-1								
 0> <info> app: hr	794	-18464	-8	-1								
 0> <info> app: hr	795	-18464	-6	-1								
 0> <info> app: hr	796	-18459	-4	-1								
 0> <info> app: hr	797	-18461	-2	-1								
 0> <info> app: hr	798	-18464	0	0								
 0> <info> app: hr	799	-18473	2	0								
 0> <info> app: hr	800	-18458	3	1								
 0> <info> app: hr	801	-18452	5	1								
 0> <info> app: hr	802	-18474	7	1								
 0> <info> app: hr	803	-18461	9	1								
 0> <info> app: hr	804	-18470	10	1								
 0> <info> app: hr	805	-18466	12	1								
 0> <info> app: hr	806	-18467	14	1								
 0> <info> app: hr	807	-18452	15	1								
 0> <info> app: hr	808	-18458	16	1								
 0> <info> app: hr	809	-18461	18	1								
 0> <info> app: hr	810	-18464	19	1								
 0> <info> app: hr	811	-18454	20	1								
 0> <info> app: hr	812	-18473	21	1								
 0> <info> app: hr	813	-18462	22	1								
 0> <info> app: hr	814	-18456	22	1								
 0> <info> app: hr	815	-18460	22	1								
 0> <info> app: hr	816	-18455	23	1								
 0> <info> app: hr	817	-18461	23	1								
 0> <info> app: hr	818	-18448	24	1								
 0> <info> app: hr	819	-18444	24	1								
 0> <info> app: hr	820	-18460	25	1								
 0> <info> app: hr	821	-18443	24	1								
 0> <info> app: hr	822	-18441	24	1								
 0> <info> app: hr	823	-18446	24	0								
 0> <info> app: hr	824	-18442	24	1								
 0> <info> app: hr	825	-18442	23	0								
 0> <info> app: hr	826	-18429	22	0								
 0> <info> app: hr	827	-18433	22	0								
 0> <info> app: hr	828	-18423	21	0								
 0> <info> app: hr	829	-18425	21	0								
 0> <info> app: hr	830	-18427	20	0								
 0> <info> app: hr	831	-18416	19	0								
 0> <info> app: hr	832	-18427	18	-1								
 0> <info> app: hr	833	-18421	17	-1								
 0> <info> app: hr	834	-18420	15	-1								
 0> <info> app: hr	835	-18404	14	-1								
 0> <info> app: hr	836	-18413	13	-1								
 0> <info> app: hr	837	-18415	12	-1								
 0> <info> app: hr	838	-18403	10	-1								
 0> <info> app: hr	839	-18402	9	-1								
 0> <info> app: hr	840	-18399	7	-1								
 0> <info> app: hr	841	-18404	6	-1								
 0> <info> app: hr	842	-18414	5	-1								
 0> <info> app: hr	843	-18392	3	-1								
 0> <info> app: hr	844	-18399	2	-1								
 0> <info> app: hr	845	-18381	1	-1								
 0> <info> app: hr	846	-18387	0	-1								
 0> <info> app: hr	847	-18399	-1	-1								
 0> <info> app: hr	848	-18381	-3	-1								
 0> <info> app: hr	849	-18384	-4	-1								
 0> <info> app: hr	850	-18377	-6	-1								
 0> <info> app: hr	851	-18358	-7	-1								
 0> <info> app: hr	852	-18365	-9	-1								
 0> <info> app: hr	853	-18352	-10	-1								
 0> <info> app: hr	854	-18348	-12	-1								
 0> <info> app: hr	855	-18342	-13	-1								
 0> <info> app: hr	856	-18358	-15	-1								
 0> <info> app: hr	857	-18370	-17	-1								
 0> <info> app: hr	858	-18371	-18	-1								
 0> <info> app: hr	859	-18380	-19	-1								
 0> <info> app: hr	860	-18395	-21	-1								
 0> <info> app: hr	861	-18405	-22	-1								
 0> <info> app: hr	862	-18405	-23	-1								
 0> <info> app: hr	863	-18428	-24	-1								
 0> <info> app: hr	864	-18418	-23	-1								
 0> <info> app: hr	865	-18440	-24	-1								
 0> <info> app: hr	866	-18438	-24	-1								
 0> <info> app: hr	867	-18429	-24	-1								
 0> <info> app: hr	868	-18436	-23	-1								
 0> <info> app: hr	869	-18447	-22	-1								
 0> <info> app: hr	870	-18457	-21	-1								
 0> <info> app: hr	871	-18461	-20	-1								
 0> <info> app: hr	872	-18457	-19	-1								
 0> <info> app: hr	873	-18470	-18	-1								
 0> <info> app: hr	874	-18472	-16	-1								
 0> <info> app: hr	875	-18468	-14	-1								
 0> <info> app: hr	876	-18471	-13	-1								
 0> <info> app: hr	877	-18473	-11	-1								
 0> <info> app: hr	878	-18481	-9	-1								
 0> <info> app: hr	879	-18469	-8	-1								
 0> <info> app: hr	880	-18472	-6	-1								
 0> <info> app: hr	881	-18479	-3	-1								
 0> <info> app: hr	882	-18479	-1	-1								
 0> <info> app: hr	883	-18478	0	0								
 0> <info> app: hr	884	-18478	2	0								
 0> <info> app: hr	885	-18475	4	1								
 0> <info> app: hr	886	-18480	6	1								
 0> <info> app: hr	887	-18478	7	1								
 0> <info> app: hr	888	-18479	9	1								
 0> <info> app: hr	889	-18478	10	1								
 0> <info> app: hr	890	-18479	12	1								
 0> <info> app: hr	891	-18475	14	1								
 0> <info> app: hr	892	-18459	16	1								
 0> <info> app: hr	893	-18477	17	1								
 0> <info> app: hr	894	-18471	18	1								
 0> <info> app: hr	895	-18472	19	1								
 0> <info> app: hr	896	-18470	20	1								
 0> <info> app: hr	897	-18495	21	1								
 0> <info> app: hr	898	-18489	22	1								
 0> <info> app: hr	899	-18463	23	1								
 0> <info> app: hr	900	-18467	24	1								
 0> <info> app: hr	901	-18477	23	1								
 0> <info> app: hr	902	-18467	24	1								
 0> <info> app: hr	903	-18465	25	1								
 0> <info> app: hr	904	-18462	25	1								
 0> <info> app: hr	905	-18471	25	1								
 0> <info> app: hr	906	-18466	25	1								
 0> <info> app: hr	907	-18456	25	1								
 0> <info> app: hr	908	-18458	25	1								
 0> <info> app: hr	909	-18469	24	1								
 0> <info> app: hr	910	-18471	24	1								
 0> <info> app: hr	911	-18468	24	1								
 0> <info> app: hr	912	-18462	24	1								
 0> <info> app: hr	913	-18455	23	1								
 0> <info> app: hr	914	-18458	23	1								
 0> <info> app: hr	915	-18445	22	0								
 0> <info> app: hr	916	-18441	22	0								
 0> <info> app: hr	917	-18444	21	-1								
 0> <info> app: hr	918	-18440	20	-1								
 0> <info> app: hr	919	-18444	19	-1								
 0> <info> app: hr	920	-18437	18	-1								
 0> <info> app: hr	921	-18441	17	0								
 0> <info> app: hr	922	-18446	16	-1								
 0> <info> app: hr	923	-18431	14	-1								
 0> <info> app: hr	924	-18424	13	-1								
 0> <info> app: hr	925	-18434	13	-1								
 0> <info> app: hr	926	-18420	11	-1								
 0> <info> app: hr	927	-18434	9	-1								
 0> <info> app: hr	928	-18428	8	-1								
 0> <info> app: hr	929	-18407	8	-1								
 0> <info> app: hr	930	-18421	6	-1								
 0> <info> app: hr	931	-18427	5	-1								
 0> <info> app: hr	932	-18425	3	-1								
 0> <info> app: hr	933	-18410	1	-1								
 0> <info> app: hr	934	-18409	0	-1								
 0> <info> app: hr	935	-18405	0	-1								
 0> <info> app: hr	936	-18414	-2	-1								
 0> <info> app: hr	937	-18396	-3	-1								
 0> <info> app: hr	938	-18392	-4	-1								
 0> <info> app: hr	939	-18396	-5	-1								
 0> <info> app: hr	940	-18394	-7	-1								
 0> <info> app: hr	941	-18365	-9	-1								
 0> <info> app: hr	942	-18385	-9	-1								
 0> <info> app: hr	943	-18364	-11	-1								
 0> <info> app: hr	944	-18376	-13	-1								
 0> <info> app: hr	945	-18378	-14	-1								
 0> <info> app: hr	946	-18384	-16	-1								
 0> <info> app: hr	947	-18398	-17	-1								
 0> <info> app: hr	948	-18415	-18	-1								
 0> <info> app: hr	949	-18419	-19	-1								
 0> <info> app: hr	950	-18427	-20	-1								
 0> <info> app: hr	951	-18430	-21	-1								
 0> <info> app: hr	952	-18437	-22	-1								
 0> <info> app: hr	953	-18438	-22	-1								
 0> <info> app: hr	954	-18439	-22	-1								
 0> <info> app: hr	955	-18449	-22	-1								
 0> <info> app: hr	956	-18457	-21	-1								
 0> <info> app: hr	957	-18455	-21	-1								
 0> <info> app: hr	958	-18462	-20	-1								
 0> <info> app: hr	959	-18466	-20	-1								
 0> <info> app: hr	960	-18475	-19	-1								
 0> <info> app: hr	961	-18472	-18	-1								
 0> <info> app: hr	962	-18474	-16	-1								
 0> <info> app: hr	963	-18485	-15	-1								
 0> <info> app: hr	964	-18478	-14	-1								
 0> <info> app: hr	965	-18483	-12	-1								
 0> <info> app: hr	966	-18492	-10	-1								
 0> <info> app: hr	967	-18481	-9	-1								
 0> <info> app: hr	968	-18490	-7	-1								
 0> <info> app: hr	969	-18480	-5	-1								
 0> <info> app: hr	970	-18483	-4	-1								
 0> <info> app: hr	971	-18487	-1	-1								
 0> <info> app: hr	972	-18493	0	0								
 0> <info> app: hr	973	-18478	1	0								
 0> <info> app: hr	974	-18491	3	1								
 0> <info> app: hr	975	-18490	4	1								
 0> <info> app: hr	976	-18489	6	1								
 0> <info> app: hr	977	-18476	8	1								
 0> <info> app: hr	978	-18477	9	1								
 0> <info> app: hr	979	-18489	11	1								
 0> <info> app: hr	980	-18492	12	1								
 0> <info> app: hr	981	-18486	14	1								
 0> <info> app: hr	982	-18489	14	1								
 0> <info> app: hr	983	-18477	15	1								
 0> <info> app: hr	984	-18484	16	1								
 0> <info> app: hr	985	-18479	18	1								
 0> <info> app: hr	986	-18476	19	1								
 0> <info> app: hr	987	-18495	19	1								
 0> <info> app: hr	988	-18467	20	1								
 0> <info> app: hr	989	-18471	20	1								
 0> <info> app: hr	990	-18482	21	1								
 0> <info> app: hr	991	-18485	21	1								
 0> <info> app: hr	992	-18477	21	1								
 0> <info> app: hr	993	-18462	22	1								
 0> <info> app: hr	994	-18463	21	1								
 0> <info> app: hr	995	-18466	21	1								
 0> <info> app: hr	996	-18466	21	1								
 0> <info> app: hr	997	-18460	21	1								
 0> <info> app: hr	998	-18454	20	0								
 0> <info> app: hr	999	-18451	20	1								
 0> <info> app: hr	1000	-18455	19	0								
 0> <info> app: hr	1001	-18450	19	0								
 0> <info> app: hr	1002	-18458	18	0								
 0> <info> app: hr	1003	-18458	17	-1								
 0> <info> app: hr	1004	-18450	16	-1								
 0> <info> app: hr	1005	-18447	15	-1								
 0> <info> app: hr	1006	-18432	15	0								
 0> <info> app: hr	1007	-18430	14	0								
 0> <info> app: hr	1008	-18433	12	-1								
 0> <info> app: hr	1009	-18436	12	-1								
 0> <info> app: hr	1010	-18436	10	-1								
 0> <info> app: hr	1011	-18427	9	-1								
 0> <info> app: hr	1012	-18435	8	-1								
 0> <info> app: hr	1013	-18433	7	-1								
 0> <info> app: hr	1014	-18428	5	-1								
 0> <info> app: hr	1015	-18419	4	-1								
 0> <info> app: [OK]	HR has been calculated 70											
 0> <info> app: [OK]	HR Background stop											
 0> <info> app: ^												
 0> <info> app: HR A												
 0> <info> app: HR C												
 0> <info> app: HR D												
 0> <info> app: Show HR Result												
 0> <info> app: BATT Reading...												
 0> <info> app: Raw 871	SOC 71	BattFullDetect 0	 386V									
 0> <info> app: Save 1536354730	-4824	213	-16960									
# Logging stopped @ 27 Nov 2018 14:02:03												
