 0> hr,245,89557,102317,18.00,-1,-13
 0> hr,246,89563,102322,18.00,-1,-7
 0> hr,247,89561,102330,18.00,0,0
 0> hr,248,89555,102315,17.00,0,-14
 0> hr,249,89566,102307,16.00,-1,-21
 0> hr,250,89565,102300,16.00,-1,-27
 0> hr,251,89563,102322,15.00,0,-3
 0> hr,252,89562,102311,14.00,-1,-14
 0> hr,253,89568,102309,13.00,-1,-16
 0> hr,254,89556,102301,12.00,-1,-23
 0> hr,255,89556,102302,12.00,0,-21
 0> hr,256,89563,102313,11.00,0,-9
 0> hr,257,89558,102308,10.00,0,-13
 0> hr,258,89558,102301,9.00,-1,-19
 0> hr,259,89560,102314,8.00,-1,-5
 0> hr,260,89559,102313,7.00,0,-6
 0> hr,261,89562,102302,6.00,-1,-17
 0> hr,262,89554,102301,5.00,-1,-17
 0> hr,263,89555,102317,4.00,-1,0
 0> hr,264,89559,102306,3.00,-1,-11
 0> hr,265,89555,102303,2.00,-1,-13
 0> hr,266,89549,102313,1.00,-1,-3
 0> hr,267,89555,102299,0.00,-1,-17
 0> hr,268,89561,102318,0.00,0,2
 0> hr,269,89559,102309,0.00,0,-6
 0> hr,270,89554,102302,-1.00,0,-13
 0> hr,271,89552,102303,-1.00,0,-11
 0> hr,272,89562,102310,-2.00,-1,-3
 0> hr,273,89567,102307,-3.00,-1,-6
 0> hr,274,89570,102309,-3.00,0,-4
 0> hr,275,89560,102300,-4.00,-1,-13
 0> hr,276,89566,102313,-4.00,0,0
 0> hr,277,89568,102300,-5.00,0,-12
 0> hr,278,89570,102321,-5.00,0,9
 0> hr,279,89559,102311,-5.00,0,-1
 0> hr,280,89568,102297,-6.00,0,-15
 0> hr,281,89563,102296,-6.00,0,-15
 0> hr,282,89568,102307,-6.00,0,-3
 0> hr,283,89570,102300,-6.00,0,-10
 0> hr,284,89559,102306,-7.00,0,-3
 0> hr,285,89563,102300,-7.00,0,-9
 0> hr,286,89559,102311,-7.00,0,1
 0> hr,287,89567,102304,-7.00,0,-5
 0> hr,288,89573,102295,-7.00,0,-14
 0> hr,289,89559,102309,-8.00,0,0
 0> hr,290,89573,102316,-8.00,-1,7
 0> hr,291,89552,102322,-8.00,0,13
 0> hr,292,89567,102307,-8.00,0,-2
 0> hr,293,89569,102312,-8.00,0,2
 0> hr,294,89571,102310,-7.00,0,0
 0> hr,295,89579,102313,-7.00,0,3
 0> hr,296,89566,102308,-7.00,0,-1
 0> hr,297,89575,102311,-7.00,0,1
 0> hr,298,89560,102312,-7.00,0,2
 0> hr,299,89581,102324,-7.00,0,14
 0> hr,300,89567,102308,-6.00,1,-2
 0> hr,301,89582,102314,-6.00,1,3
 0> hr,302,89569,102342,-6.00,0,31
 0> hr,303,89578,102324,-5.00,0,11
 0> hr,304,89558,102314,-5.00,0,1
 0> hr,305,89567,102334,-5.00,0,21
 0> hr,306,89568,102317,-4.00,0,3
 0> hr,307,89581,102325,-4.00,0,10
 0> hr,308,89568,102320,-3.00,1,5
 0> hr,309,89578,102314,-3.00,0,0
 0> hr,310,89571,102321,-2.00,0,6
 0> hr,311,89574,102318,-2.00,0,2
 0> hr,312,89579,102319,-1.00,0,3
 0> hr,313,89572,102314,-1.00,0,-1
 0> hr,314,89563,102325,-1.00,0,9
 0> hr,315,89569,102332,0.00,0,16
 0> hr,316,89571,102325,0.00,0,8
 0> hr,317,89571,102334,0.00,0,16
 0> hr,318,89575,102317,0.00,0,0
 0> hr,319,89581,102345,0.00,0,27
 0> hr,320,89575,102330,1.00,0,10
 0> hr,321,89574,102338,1.00,1,18
 0> hr,322,89586,102336,2.00,0,15
 0> hr,323,89572,102327,2.00,0,5
 0> hr,324,89575,102335,3.00,0,13
 0> hr,325,89575,102334,3.00,0,11
 0> hr,326,89581,102344,4.00,0,21
 0> hr,327,89575,102347,4.00,0,22
 0> hr,328,89582,102340,5.00,0,14
 0> hr,329,89579,102345,5.00,0,19
 0> hr,330,89588,102331,5.00,0,4
 0> hr,331,89575,102346,6.00,0,18
 0> hr,332,89591,102349,6.00,0,20
 0> hr,333,89588,102344,7.00,1,14
 0> hr,334,89578,102344,7.00,0,14
 0> hr,335,89580,102353,8.00,1,22
 0> hr,336,89594,102360,8.00,1,28
 0> hr,337,89588,102365,9.00,1,31
 0> hr,338,89583,102350,9.00,1,15
 0> hr,339,89588,102367,10.00,1,31
 0> hr,340,89600,102366,10.00,1,28
 0> hr,341,89591,102370,11.00,1,31
 0> hr,342,89598,102365,11.00,1,24
 0> hr,343,89594,102366,12.00,1,24
 0> hr,344,89591,102367,13.00,1,24
 0> hr,345,89584,102353,13.00,1,9
 0> hr,346,89596,102359,14.00,1,14
 0> hr,347,89595,102361,14.00,1,16
 0> hr,348,89602,102362,14.00,1,16
 0> hr,349,89599,102348,15.00,1,1
 0> hr,350,89605,102359,15.00,1,12
 0> hr,351,89593,102349,15.00,1,1
 0> hr,352,89597,102333,16.00,1,-14
 0> hr,353,89582,102334,16.00,1,-12
 0> hr,354,89576,102338,16.00,1,-7
 0> hr,355,89586,102333,15.00,1,-12
 0> hr,356,89593,102336,15.00,1,-8
 0> hr,357,89591,102313,15.00,1,-31
 0> hr,358,89597,102333,14.00,1,-9
 0> hr,359,89590,102321,14.00,1,-21
 0> hr,360,89595,102312,13.00,0,-29
 0> hr,361,89578,102311,13.00,0,-28
 0> hr,362,89589,102326,12.00,-1,-12
 0> hr,363,89587,102322,11.00,-1,-15
 0> hr,364,89594,102320,10.00,-1,-17
 0> hr,365,89589,102313,9.00,-1,-23
 0> hr,366,89594,102319,8.00,0,-16
 0> hr,367,89585,102317,7.00,-1,-17
 0> hr,368,89585,102320,6.00,-1,-13
 0> hr,369,89589,102320,6.00,0,-12
 0> hr,370,89577,102325,5.00,0,-7
 0> hr,371,89587,102299,4.00,0,-32
 0> hr,372,89574,102314,3.00,-1,-16
 0> hr,373,89591,102314,2.00,-1,-15
 0> hr,374,89578,102311,1.00,0,-17
 0> hr,375,89591,102301,0.00,-1,-26
 0> hr,376,89586,102314,0.00,0,-12
 0> hr,377,89567,102322,-1.00,0,-3
 0> hr,378,89586,102304,-2.00,0,-21
 0> hr,379,89577,102318,-3.00,-1,-6
 0> hr,380,89576,102302,-3.00,0,-22
 0> hr,381,89586,102312,-4.00,0,-10
 0> hr,382,89576,102318,-5.00,0,-4
 0> hr,383,89578,102309,-6.00,0,-13
 0> hr,384,89585,102313,-6.00,0,-8
 0> hr,385,89591,102309,-7.00,0,-12
 0> hr,386,89591,102328,-7.00,0,7
 0> hr,387,89597,102310,-8.00,0,-10
 0> hr,388,89582,102311,-8.00,0,-9
 0> hr,389,89592,102308,-9.00,0,-11
 0> hr,390,89582,102296,-9.00,0,-23
 0> hr,391,89584,102308,-9.00,0,-10
 0> hr,392,89590,102312,-10.00,0,-5
 0> hr,393,89589,102294,-10.00,0,-23
 0> hr,394,89587,102308,-10.00,0,-8
 0> hr,395,89583,102310,-11.00,0,-5
 0> hr,396,89586,102320,-11.00,0,4
 0> hr,397,89580,102317,-11.00,0,1
 0> hr,398,89594,102308,-11.00,0,-7
 0> hr,399,89585,102316,-11.00,0,0
 0> hr,400,89588,102310,-11.00,0,-5
 0> hr,401,89573,102309,-11.00,0,-6
 0> hr,402,89589,102312,-11.00,0,-2
 0> hr,403,89587,102321,-11.00,0,6
 0> hr,404,89589,102320,-11.00,0,4
 0> hr,405,89585,102315,-11.00,0,0
 0> hr,406,89593,102311,-11.00,0,-4
 0> hr,407,89587,102310,-10.00,1,-5
 0> hr,408,89590,102318,-10.00,1,3
 0> hr,409,89587,102325,-10.00,0,10
 0> hr,410,89592,102319,-10.00,0,3
 0> hr,411,89599,102319,-9.00,0,3
 0> hr,412,89584,102312,-9.00,0,-3
 0> hr,413,89586,102320,-9.00,0,4
 0> hr,414,89606,102312,-8.00,0,-3
 0> hr,415,89599,102318,-8.00,0,2
 0> hr,416,89592,102311,-8.00,0,-4
 0> hr,417,89604,102318,-7.00,0,2
 0> hr,418,89597,102321,-7.00,0,5
 0> hr,419,89595,102315,-6.00,1,0
 0> hr,420,89587,102315,-6.00,0,0
 0> hr,421,89597,102324,-6.00,0,8
 0> hr,422,89604,102330,-5.00,0,13
 0> hr,423,89597,102331,-5.00,0,14
 0> hr,424,89589,102317,-4.00,0,0
 0> hr,425,89592,102327,-4.00,0,9
 0> hr,426,89584,102324,-4.00,0,5
 0> hr,427,89597,102337,-3.00,0,18
 0> hr,428,89595,102331,-3.00,0,11
 0> hr,429,89599,102324,-2.00,1,4
 0> hr,430,89595,102335,-2.00,0,14
 0> hr,431,89595,102331,-1.00,0,10
 0> hr,432,89607,102329,-1.00,0,7
 0> hr,433,89585,102333,0.00,0,11
 0> hr,434,89607,102338,0.00,0,15
 0> hr,435,89598,102351,0.00,0,27
 0> hr,436,89588,102343,0.00,0,18
 0> hr,437,89601,102345,1.00,0,19
 0> hr,438,89601,102344,2.00,1,17
 0> hr,439,89584,102343,2.00,0,15
 0> hr,440,89593,102348,3.00,1,19
 0> hr,441,89599,102340,3.00,0,10
 0> hr,442,89592,102355,4.00,0,25
 0> hr,443,89598,102343,5.00,1,12
 0> hr,444,89584,102341,5.00,0,9
 0> hr,445,89612,102330,6.00,1,-1
 0> hr,446,89597,102349,6.00,0,17
 0> hr,447,89606,102354,7.00,0,21
 0> hr,448,89599,102348,7.00,0,14
 0> hr,449,89587,102359,8.00,0,24
 0> hr,450,89601,102356,8.00,0,20
 0> hr,451,89602,102349,9.00,0,12
 0> hr,452,89591,102356,9.00,0,18
 0> hr,453,89608,102346,10.00,0,7
 0> hr,454,89615,102353,10.00,0,14
 0> hr,455,89595,102354,10.00,0,14
 0> hr,456,89607,102360,11.00,0,19
 0> hr,457,89605,102350,11.00,0,8
 0> hr,458,89593,102345,11.00,0,3
 0> hr,459,89607,102337,12.00,0,-4
 0> hr,460,89593,102330,12.00,0,-11
 0> hr,461,89603,102326,12.00,0,-14
 0> hr,462,89603,102336,12.00,0,-4
 0> hr,463,89581,102322,12.00,0,-17
 0> hr,464,89581,102315,11.00,0,-24
 0> hr,465,89586,102320,11.00,-1,-17
 0> hr,466,89589,102315,11.00,0,-21
 0> hr,467,89595,102306,10.00,0,-29
 0> hr,468,89610,102313,10.00,0,-21
 0> hr,469,89600,102307,9.00,-1,-26
 0> hr,470,89592,102309,8.00,-1,-22
 0> hr,471,89602,102309,8.00,0,-21
 0> hr,472,89594,102300,7.00,0,-29
 0> hr,473,89586,102311,6.00,-1,-17
 0> hr,474,89599,102301,5.00,-1,-26
 0> hr,475,89587,102302,4.00,-1,-24
 0> hr,476,89586,102298,3.00,0,-26
 0> hr,477,89594,102298,2.00,-1,-25
 0> hr,478,89585,102280,1.00,-1,-42
 0> hr,479,89588,102287,0.00,-1,-33
 0> hr,480,89590,102299,0.00,0,-19
 0> hr,481,89589,102298,-1.00,0,-19
 0> hr,482,89589,102290,-3.00,-1,-26
 0> hr,483,89583,102291,-4.00,-1,-24
 0> hr,484,89582,102291,-5.00,-1,-22
 0> hr,485,89591,102300,-6.00,-1,-12
 0> hr,486,89578,102299,-7.00,-1,-13
 0> hr,487,89597,102297,-8.00,-1,-14
 0> hr,488,89588,102291,-8.00,-1,-19
 0> hr,489,89593,102294,-9.00,-1,-15
 0> hr,490,89585,102296,-10.00,-1,-13
 0> hr,491,89586,102290,-11.00,-1,-18
 0> hr,492,89590,102297,-11.00,-1,-10
 0> hr,493,89592,102289,-12.00,-1,-17
 0> hr,494,89582,102281,-13.00,-1,-25
 0> hr,495,89588,102291,-13.00,-1,-13
 0> hr,496,89587,102307,-14.00,-1,2
 0> hr,497,89581,102298,-14.00,-1,-6
 0> hr,498,89585,102280,-14.00,-1,-23
 0> hr,499,89591,102285,-15.00,-1,-17
 0> hr,500,89579,102293,-15.00,-1,-8
 0> hr,501,89592,102295,-15.00,-1,-6
 0> hr,502,89575,102291,-16.00,-1,-10
 0> hr,503,89571,102295,-16.00,-1,-5
 0> hr,504,89589,102292,-16.00,-1,-8
 0> hr,505,89600,102295,-16.00,-1,-4
 0> hr,506,89595,102292,-16.00,-1,-7
 0> hr,507,89589,102304,-16.00,-1,4
 0> hr,508,89588,102284,-16.00,-1,-15
 0> hr,509,89593,102289,-16.00,-1,-9
 0> hr,510,89580,102286,-16.00,-1,-12
 0> hr,511,89577,102303,-15.00,-1,5
 0> hr,512,89582,102286,-15.00,-1,-11
 0> hr,513,89596,102305,-15.00,-1,7
 0> hr,514,89585,102308,-15.00,-1,10
 0> hr,515,89587,102304,-15.00,-1,5
 0> hr,516,89577,102290,-14.00,-1,-8
 0> hr,517,89585,102295,-14.00,-1,-3
 0> hr,518,89594,102314,-13.00,-1,16
 0> hr,519,89597,102306,-13.00,-1,7
 0> hr,520,89588,102307,-12.00,-1,7
 0> hr,521,89587,102293,-12.00,-1,-6
 0> hr,522,89590,102283,-11.00,-1,-16
 0> hr,523,89587,102304,-11.00,-1,5
 0> hr,524,89588,102310,-10.00,-1,11
 0> hr,525,89586,102303,-10.00,-1,3
 0> hr,526,89594,102295,-9.00,-1,-4
 0> hr,527,89581,102306,-9.00,-1,6
 0> hr,528,89586,102314,-8.00,-1,14
 0> hr,529,89593,102293,-8.00,-1,-7
 0> hr,530,89576,102305,-7.00,-1,5
 0> hr,531,89573,102308,-7.00,-1,7
 0> hr,532,89583,102321,-6.00,-1,20
 0> hr,533,89579,102300,-6.00,-1,-1
 0> hr,534,89582,102311,-5.00,-1,9
 0> hr,535,89585,102311,-5.00,-1,9
 0> hr,536,89581,102315,-4.00,-1,12
 0> hr,537,89596,102317,-3.00,-1,13
 0> hr,538,89592,102297,-3.00,-1,-6
 0> hr,539,89582,102299,-2.00,-1,-4
 0> hr,540,89578,102307,-2.00,-1,3
 0> hr,541,89583,102298,-1.00,0,-5
 0> hr,542,89592,102317,-1.00,-1,13
 0> hr,543,89594,102321,0.00,0,17
 0> hr,544,89576,102311,0.00,0,6
 0> hr,545,89573,102318,0.00,0,13
 0> hr,546,89582,102310,0.00,0,4
 0> hr,547,89591,102305,0.00,0,0
 0> hr,548,89588,102311,1.00,0,5
 0> hr,549,89585,102315,1.00,1,8
 0> hr,550,89581,102320,1.00,0,13
 0> hr,551,89580,102311,2.00,0,3
 0> hr,552,89589,102313,2.00,0,5
 0> hr,553,89586,102318,3.00,1,10
 0> hr,554,89591,102322,3.00,0,13
 0> hr,555,89588,102319,3.00,0,10
 0> hr,556,89591,102325,4.00,1,15
 0> hr,557,89583,102327,4.00,0,16
 0> hr,558,89587,102325,4.00,0,14
 0> hr,559,89595,102320,5.00,1,8
 0> hr,560,89585,102331,5.00,0,18
 0> hr,561,89603,102334,5.00,0,20
 0> hr,562,89586,102337,6.00,1,22
 0> hr,563,89588,102334,6.00,0,18
 0> hr,564,89599,102331,7.00,1,14
 0> hr,565,89601,102317,7.00,1,0
 0> hr,566,89593,102328,7.00,0,11
 0> hr,567,89607,102329,8.00,1,11
 0> hr,568,89592,102308,8.00,1,-10
 0> hr,569,89605,102321,8.00,0,3
 0> hr,570,89600,102308,8.00,0,-9
 0> hr,571,89599,102310,8.00,0,-7
 0> hr,572,89603,102310,8.00,0,-6
 0> hr,573,89591,102300,8.00,0,-16
 0> hr,574,89594,102299,8.00,0,-16
 0> hr,575,89594,102295,8.00,0,-19
 0> hr,576,89586,102296,8.00,0,-17
 0> hr,577,89599,102292,7.00,-1,-20
 0> hr,578,89585,102284,7.00,-1,-27
 0> hr,579,89590,102296,6.00,0,-14
 0> hr,580,89595,102290,6.00,0,-19
 0> hr,581,89583,102299,5.00,0,-9
 0> hr,582,89595,102289,5.00,0,-19
 0> hr,583,89581,102291,4.00,0,-16
 0> hr,584,89581,102285,3.00,0,-21
 0> hr,585,89597,102288,3.00,0,-17
 0> hr,586,89584,102283,2.00,0,-21
 0> hr,587,89593,102281,1.00,-1,-22
 0> hr,588,89595,102276,0.00,-1,-26
 0> hr,589,89591,102296,0.00,0,-5
 0> hr,590,89578,102277,0.00,0,-23
 0> hr,591,89589,102291,-1.00,0,-8
 0> hr,592,89590,102286,-2.00,0,-13
 0> hr,593,89591,102274,-2.00,-1,-24
 0> hr,594,89592,102284,-3.00,0,-13
 0> hr,595,89581,102281,-4.00,0,-15
 0> hr,596,89580,102269,-5.00,0,-26
 0> hr,597,89588,102269,-5.00,0,-25
 0> hr,598,89581,102277,-6.00,0,-16
 0> hr,599,89582,102281,-7.00,0,-11
 0> hr,600,89583,102275,-7.00,0,-16
 0> hr,601,89572,102274,-8.00,0,-17
 0> hr,602,89583,102266,-9.00,-1,-24
 0> hr,603,89581,102280,-9.00,0,-8
 0> hr,604,89585,102285,-10.00,0,-3
 0> hr,605,89578,102273,-10.00,0,-15
 0> hr,606,89573,102275,-11.00,0,-12
 0> hr,607,89568,102265,-11.00,0,-21
 0> hr,608,89580,102277,-12.00,0,-8
 0> hr,609,89567,102269,-12.00,0,-16
 0> hr,610,89583,102270,-12.00,0,-14
 0> hr,611,89568,102266,-13.00,0,-17
 0> hr,612,89566,102254,-13.00,0,-28
 0> hr,613,89573,102273,-13.00,0,-8
 0> hr,614,89576,102282,-14.00,0,0
 0> hr,615,89588,102261,-14.00,0,-20
 0> hr,616,89572,102261,-14.00,0,-19
 0> hr,617,89582,102266,-14.00,0,-13
 0> hr,618,89574,102268,-14.00,0,-10
 0> hr,619,89581,102266,-15.00,0,-11
 0> hr,620,89582,102268,-15.00,-1,-9
 0> hr,621,89574,102271,-15.00,0,-5
 0> hr,622,89579,102262,-15.00,0,-14
 0> hr,623,89577,102275,-15.00,0,0
 0> hr,624,89569,102268,-15.00,0,-7
 0> hr,625,89580,102280,-15.00,0,4
 0> hr,626,89574,102275,-15.00,0,0
 0> hr,627,89588,102267,-14.00,1,-8
 0> hr,628,89576,102277,-14.00,1,1
 0> hr,629,89575,102280,-14.00,0,4
 0> hr,630,89579,102276,-14.00,0,0
 0> hr,631,89572,102288,-13.00,0,12
 0> hr,632,89578,102275,-13.00,0,-1
 0> hr,633,89576,102276,-13.00,0,0
 0> hr,634,89583,102273,-12.00,0,-3
 0> hr,635,89589,102268,-12.00,0,-7
 0> hr,636,89573,102276,-11.00,1,0
 0> hr,637,89565,102282,-11.00,0,6
 0> hr,638,89575,102284,-11.00,0,8
 0> hr,639,89568,102279,-10.00,0,2
 0> hr,640,89575,102267,-10.00,0,-9
 0> hr,641,89578,102276,-9.00,0,0
 0> hr,642,89574,102286,-9.00,0,10
 0> hr,643,89590,102278,-8.00,0,1
 0> hr,644,89575,102276,-8.00,0,0
 0> hr,645,89579,102288,-7.00,0,11
 0> hr,646,89582,102280,-7.00,0,2
 0> hr,647,89583,102284,-6.00,0,6
 0> hr,648,89577,102279,-6.00,0,1
 0> hr,649,89583,102271,-5.00,0,-6
 0> hr,650,89570,102272,-5.00,0,-5
 0> hr,651,89579,102267,-5.00,0,-10
 0> hr,652,89575,102276,-4.00,0,0
 0> hr,653,89577,102275,-4.00,0,-1
 0> hr,654,89579,102282,-4.00,0,5
 0> hr,655,89570,102286,-3.00,0,9
 0> hr,656,89581,102280,-3.00,0,2
 0> hr,657,89585,102276,-2.00,1,-1
 0> hr,658,89571,102279,-2.00,0,1
 0> hr,659,89579,102280,-2.00,0,2
 0> hr,660,89575,102290,-2.00,0,12
 0> hr,661,89577,102281,-1.00,0,2
 0> hr,662,89577,102280,-1.00,0,1
 0> hr,663,89569,102280,-1.00,0,1
 0> hr,664,89577,102287,0.00,0,8
 0> hr,665,89576,102285,0.00,0,6
 0> hr,666,89573,102288,0.00,0,8
 0> hr,667,89574,102298,0.00,0,18
 0> hr,668,89578,102285,0.00,0,4
 0> hr,669,89575,102286,0.00,0,5
 0> hr,670,89574,102298,0.00,0,16
 0> hr,671,89584,102285,1.00,1,3
 0> hr,672,89589,102279,1.00,1,-3
 0> hr,673,89581,102265,1.00,1,-16
 0> hr,674,89582,102284,2.00,1,2
 0> hr,675,89582,102271,2.00,1,-10
 0> hr,676,89583,102270,2.00,1,-10
 0> hr,677,89584,102274,2.00,1,-6
 0> hr,678,89582,102268,2.00,1,-11
 0> hr,679,89577,102261,2.00,1,-18
 0> hr,680,89575,102256,2.00,1,-22
 0> hr,681,89582,102256,2.00,1,-21
 0> hr,682,89572,102237,1.00,1,-39
 0> hr,683,89574,102248,1.00,1,-26
 0> hr,684,89576,102262,0.00,0,-10
 0> hr,685,89565,102261,0.00,0,-11
 0> hr,686,89565,102248,0.00,0,-23
 0> hr,687,89562,102243,0.00,0,-27
 0> hr,688,89562,102242,-1.00,-1,-27
 0> hr,689,89573,102242,-1.00,-1,-25
 0> hr,690,89554,102247,-2.00,-1,-19
 0> hr,691,89580,102237,-3.00,-1,-28
 0> hr,692,89566,102266,-3.00,-1,1
 0> hr,693,89553,102240,-4.00,-1,-24
 0> hr,694,89563,102237,-4.00,-1,-26
 0> hr,695,89564,102255,-5.00,-1,-6
 0> hr,696,89559,102252,-6.00,-1,-9
 0> hr,697,89573,102241,-6.00,-1,-19
 0> hr,698,89570,102250,-7.00,-1,-9
 0> hr,699,89573,102242,-7.00,-1,-17
 0> hr,700,89556,102245,-8.00,-1,-13
 0> hr,701,89573,102247,-8.00,-1,-10
 0> hr,702,89568,102245,-9.00,-1,-12
 0> hr,703,89555,102242,-9.00,-1,-14
 0> hr,704,89554,102245,-10.00,-1,-10
 0> hr,705,89584,102237,-10.00,-1,-18
 0> hr,706,89573,102237,-10.00,-1,-17
 0> hr,707,89567,102232,-11.00,-1,-21<info> app: .
 0> <info> app: [OK]	HR has been calculated 199319
 0> 
 0> Plus Signal 1, 93
 0> Minus Signal -1, 130
 0> Plus Signal 1, 224
 0> Minus Signal -1, 245
 0> Plus Signal 1, 300
 0> Minus Signal -1, 362
 0> Plus Signal 1, 407
 0> Minus Signal -1, 465
 0> Plus Signal 1, 549
 0> Minus Signal -1, 577
 0> Plus Signal 1, 627
 0> Minus Signal -1, 688<info> app: Peak Index,
 0> ,116,232,341,456,562,670<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,62,66,62,67,66<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D992B26C8203
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1054
 0> 
 0> <error> app: [OK] Unix Time in flash 1543855000
 0> <error> app: [OK] Unix Time in flash 1543855020
 0> <error> app: [OK] Unix Time in flash 1543855030
 0> <error> app: [OK] Unix Time in flash 1543855039
 0> <error> app: [OK] Unix Time in flash 1543855049
 0> <error> app: [OK] Unix Time in flash 1543855059
 0> <error> app: [OK] Unix Time in flash 1543855069
 0> <error> app: [OK] Unix Time in flash 1543855079
 0> <info> app: Left Press
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 707
 0> <info> app: Peak Index,
 0> ,31,147,243,369,462,583,690
 0> ,END Peak Index,<info> app: HR Index,
 0> ,0,72,87,66,90,69,78
 0> ,END HR Index  T_T,
 0> , HR AVR, 66
 0> 
 0> hr,0,89613,101495,2.00,0,-1
 0> hr,1,89620,101509,2.00,0,12
 0> hr,2,89607,101513,3.00,0,15
 0> hr,3,89618,101514,3.00,0,16
 0> hr,4,89624,101502,3.00,0,3
 0> hr,5,89619,101517,4.00,0,18
 0> hr,6,89622,101521,4.00,0,21
 0> hr,7,89623,101523,4.00,0,22
 0> hr,8,89622,101523,5.00,0,21
 0> hr,9,89617,101524,5.00,0,20
 0> hr,10,89617,101516,6.00,1,11
 0> hr,11,89619,101516,6.00,0,11
 0> hr,12,89617,101513,7.00,1,7
 0> hr,13,89623,101521,7.00,1,15
 0> hr,14,89629,101513,7.00,0,6
 0> hr,15,89618,101522,8.00,1,15
 0> hr,16,89618,101525,8.00,1,17
 0> hr,17,89617,101521,8.00,0,12
 0> hr,18,89620,101524,9.00,1,15
 0> hr,19,89624,101532,9.00,1,22
 0> hr,20,89629,101522,9.00,0,11
 0> hr,21,89622,101514,10.00,1,2
 0> hr,22,89615,101530,10.00,1,18
 0> hr,23,89614,101520,10.00,0,7
 0> hr,24,89629,101513,10.00,0,0
 0> hr,25,89622,101523,10.00,0,10
 0> hr,26,89621,101512,11.00,0,-1
 0> hr,27,89623,101511,11.00,0,-2
 0> hr,28,89638,101521,11.00,0,7
 0> hr,29,89627,101509,11.00,0,-4
 0> hr,30,89618,101518,11.00,0,4
 0> hr,31,89631,101509,11.00,0,-4
 0> hr,32,89620,101503,10.00,-1,-10
 0> hr,33,89628,101500,10.00,-1,-12
 0> hr,34,89635,101501,10.00,0,-11
 0> hr,35,89633,101502,10.00,0,-9
 0> hr,36,89635,101508,9.00,0,-3
 0> hr,37,89626,101502,9.00,0,-8
 0> hr,38,89630,101499,9.00,0,-11
 0> hr,39,89624,101484,8.00,0,-25
 0> hr,40,89632,101512,8.00,0,3
 0> hr,41,89627,101505,7.00,-1,-3
 0> hr,42,89627,101507,7.00,0,-1
 0> hr,43,89633,101508,6.00,0,0
 0> hr,44,89640,101531,6.00,0,22
 0> hr,45,89627,101516,5.00,0,6
 0> hr,46,89627,101503,5.00,0,-6
 0> hr,47,89628,101513,4.00,0,3
 0> hr,48,89628,101506,4.00,0,-3
 0> hr,49,89636,101515,4.00,0,5
 0> hr,50,89632,101495,3.00,0,-14
 0> hr,51,89633,101524,3.00,0,14
 0> hr,52,89629,101520,3.00,0,10
 0> hr,53,89622,101517,3.00,0,6
 0> hr,54,89619,101523,2.00,0,12
 0> hr,55,89632,101520,2.00,0,8
 0> hr,56,89635,101517,2.00,0,5
 0> hr,57,89628,101513,2.00,0,0
 0> hr,58,89631,101512,2.00,0,0
 0> hr,59,89622,101527,2.00,0,14
 0> hr,60,89631,101513,2.00,0,0
 0> hr,61,89629,101523,2.00,0,10
 0> hr,62,89627,101524,2.00,0,10
 0> hr,63,89626,101511,2.00,0,-2
 0> hr,64,89623,101518,2.00,0,4
 0> hr,65,89622,101512,2.00,0,-1
 0> hr,66,89613,101499,2.00,0,-14
 0> hr,67,89614,101497,2.00,0,-16
 0> hr,68,89612,101490,2.00,0,-22
 0> hr,69,89616,101502,1.00,-1,-9
 0> hr,70,89609,101501,1.00,-1,-9
 0> hr,71,89615,101503,1.00,0,-7
 0> hr,72,89615,101500,1.00,0,-9
 0> hr,73,89605,101492,0.00,0,-17
 0> hr,74,89623,101498,0.00,0,-10
 0> hr,75,89619,101506,0.00,0,-1
 0> hr,76,89613,101513,0.00,0,5
 0> hr,77,89629,101497,0.00,0,-11
 0> hr,78,89626,101504,0.00,0,-3
 0> hr,79,89622,101502,0.00,0,-5
 0> hr,80,89615,101493,-1.00,-1,-14
 0> hr,81,89619,101510,-1.00,-1,3
 0> hr,82,89613,101520,-1.00,-1,13
