 0> hr,303,72753,224298,-37.00,-1,
 0> hr,304,72750,224302,-39.00,-1,
 0> hr,305,72753,224313,-40.00,-1,
 0> hr,306,72749,224328,-42.00,-1,
 0> hr,307,72751,224335,-43.00,-1,
 0> hr,308,72753,224353,-43.00,-1,
 0> hr,309,72752,224360,-44.00,-1,
 0> hr,310,72755,224361,-43.00,-1,
 0> hr,311,72751,224374,-42.00,-1,
 0> hr,312,72753,224384,-41.00,-1,
 0> hr,313,72756,224392,-40.00,-1,
 0> hr,314,72761,224398,-38.00,-1,
 0> hr,315,72760,224410,-36.00,-1,
 0> hr,316,72764,224419,-33.00,-1,
 0> hr,317,72764,224423,-31.00,-1,
 0> hr,318,72770,224442,-28.00,-1,
 0> hr,319,72771,224454,-25.00,-1,
 0> hr,320,72770,224456,-21.00,-1,
 0> hr,321,72776,224461,-18.00,-1,
 0> hr,322,72774,224480,-14.00,-1,
 0> hr,323,72774,224490,-10.00,-1,
 0> hr,324,72778,224505,-6.00,-1,
 0> hr,325,72780,224509,-2.00,-1,
 0> hr,326,72779,224509,2.00,0,
 0> hr,327,72782,224526,7.00,1,
 0> hr,328,72785,224547,12.00,1,
 0> hr,329,72790,224558,16.00,1,
 0> hr,330,72784,224549,21.00,1,
 0> hr,331,72783,224519,26.00,1,
 0> hr,332,72773,224472,31.00,1,
 0> hr,333,72767,224434,35.00,1,
 0> hr,334,72754,224385,40.00,1,
 0> hr,335,72751,224350,43.00,1,
 0> hr,336,72747,224320,45.00,1,
 0> hr,337,72745,224287,47.00,1,
 0> hr,338,72736,224265,49.00,1,
 0> hr,339,72735,224247,48.00,1,
 0> hr,340,72733,224234,48.00,1,
 0> hr,341,72734,224220,46.00,0,
 0> hr,342,72733,224212,45.00,0,
 0> hr,343,72733,224206,43.00,0,
 0> hr,344,72733,224199,40.00,0,
 0> hr,345,72735,224207,36.00,-1,
 0> hr,346,72733,224217,32.00,-1,
 0> hr,347,72735,224223,27.00,-1,
 0> hr,348,72740,224226,23.00,-1,
 0> hr,349,72740,224227,18.00,-1,
 0> hr,350,72743,224228,14.00,-1,
 0> hr,351,72739,224220,9.00,-1,
 0> hr,352,72741,224229,5.00,-1,
 0> hr,353,72739,224217,0.00,-1,
 0> hr,354,72734,224219,-4.00,-1,
 0> hr,355,72738,224221,-8.00,-1,
 0> hr,356,72740,224241,-13.00,-1,
 0> hr,357,72740,224240,-17.00,-1,
 0> hr,358,72738,224240,-20.00,-1,
 0> hr,359,72742,224247,-24.00,-1,
 0> hr,360,72736,224253,-28.00,-1,
 0> hr,361,72742,224270,-32.00,-1,
 0> hr,362,72741,224272,-34.00,-1,
 0> hr,363,72741,224283,-36.00,-1,
 0> hr,364,72740,224281,-39.00,-1,
 0> hr,365,72746,224294,-41.00,-1,
 0> hr,366,72749,224302,-43.00,-1,
 0> hr,367,72750,224313,-43.00,-1,
 0> hr,368,72749,224318,-44.00,-1,
 0> hr,369,72751,224331,-44.00,-1,
 0> hr,370,72752,224341,-45.00,-1,
 0> hr,371,72749,224352,-44.00,-1,
 0> hr,372,72753,224366,-43.00,-1,
 0> hr,373,72757,224373,-42.00,-1,
 0> hr,374,72753,224385,-41.00,-1,
 0> hr,375,72758,224396,-39.00,-1,
 0> hr,376,72759,224416,-37.00,-1,
 0> hr,377,72762,224420,-35.00,-1,
 0> hr,378,72764,224427,-32.00,-1,
 0> hr,379,72763,224446,-29.00,-1,
 0> hr,380,72765,224450,-25.00,-1,
 0> hr,381,72772,224465,-22.00,-1,
 0> hr,382,72775,224479,-18.00,-1,
 0> hr,383,72777,224485,-14.00,-1,
 0> hr,384,72777,224492,-9.00,-1,
 0> hr,385,72777,224500,-5.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 120
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 51
 0> Minus Signal -1, 73
 0> plus_index 51, minus_index 73, Peak Index, 67,, AVR Peak Index, 67, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 113
 0> Minus Signal -1, 133
 0> plus_index 113, minus_index 133, Peak Index, 126,127,, AVR Peak Index, 126, HR 101
 0> Plus Signal 1, 171
 0> Minus Signal -1, 193
 0> plus_index 171, minus_index 193, Peak Index, 186,187,, AVR Peak Index, 186, HR 100
 0> Plus Signal 1, 238
 0> Minus Signal -1, 253
 0> plus_index 238, minus_index 253, Peak Index, 245,246,247,248,, HR 100300,301,
 0> hr,51,69735,215433,412.00,0,
 0> hr,52,69727,215401,406.00,0,
 0> hr,53,69728,215376,400.00,0,
 0> hr,54,69726,215353,392.00,0,
 0> hr,55,69722,215332,382.00,0,
 0> hr,56,69715,215314,372.00,-1,
 0> hr,57,69718,215299,360.00,-1,
 0> hr,58,69713,215293,348.00,-1,
 0> hr,59,69712,215282,335.00,-1,
 0> hr,60,69707,215279,321.00,-1,
 0> hr,61,69707,215267,307.00,-1,
 0> hr,62,69715,215275,293.00,-1,
 0> hr,63,69715,215279,278.00,-1,
 0> hr,64,69713,215289,262.00,-1,
 0> hr,65,69715,215287,247.00,-1,
 0> hr,66,69715,215287,232.00,-1,
 0> hr,67,69720,215289,217.00,-1,
 0> hr,68,69719,215299,201.00,-1,
 0> hr,69,69714,215291,187.00,-1,
 0> hr,70,69716,215289,173.00,-1,
 0> hr,71,69718,215299,158.00,-1,
 0> hr,72,69714,215299,144.00,-1,
 0> hr,73,69717,215307,131.00,-1,
 0> hr,74,69715,215319,118.00,-1,
 0> hr,75,69718,215319,105.00,-1,
 0> hr,76,69718,215330,94.00,-1,
 0> hr,77,69713,215337,82.00,-1,
 0> hr,78,69721,215347,72.00,-1,
 0> hr,79,69721,215363,62.00,-1,
 0> hr,80,69723,215378,52.00,-1,
 0> hr,81,69720,215384,44.00,-1,
 0> hr,82,69717,215391,36.00,-1,
 0> hr,83,69724,215399,29.00,-1,
 0> hr,84,69726,215405,22.00,-1,
 0> hr,85,69723,215420,16.00,-1,
 0> hr,86,69727,215432,11.00,-1,
 0> hr,87,69726,215435,7.00,-1,
 0> hr,88,69725,215446,2.00,-1,
 0> hr,89,69730,215453,0.00,-1,
 0> hr,90,69732,215463,-3.00,-1,
 0> hr,91,69731,215466,-5.00,-1,
 0> hr,92,69731,215472,-6.00,-1,
 0> hr,93,69737,215480,-7.00,0,
 0> hr,94,69743,215494,-8.00,-1,
 0> hr,95,69739,215503,-8.00,0,
 0> hr,96,69739,215518,-8.00,0,
 0> hr,97,69746,215526,-7.00,0,
 0> hr,98,69745,215527,-6.00,0,
 0> hr,99,69747,215540,-5.00,0,
 0> hr,100,69750,215548,-2.00,0,
 0> hr,101,69751,215559,0.00,1,
 0> hr,102,69756,215566,1.00,1,
 0> hr,103,69756,215576,4.00,0,
 0> hr,104,69762,215587,7.00,1,
 0> hr,105,69763,215606,10.00,1,
 0> hr,106,69763,215612,14.00,1,
 0> hr,107,69758,215615,17.00,1,
 0> hr,108,69762,215600,21.00,1,
 0> hr,109,69761,215586,25.00,1,
 0> hr,110,69754,215555,29.00,1,
 0> hr,111,69747,215522,32.00,1,
 0> hr,112,69741,215482,36.00,1,
 0> hr,113,69733,215450,38.00,1,
 0> hr,114,69732,215425,41.00,1,
 0> hr,115,69731,215407,42.00,1,
 0> hr,116,69728,215390,43.00,1,
 0> hr,117,69727,215383,44.00,1,
 0> hr,118,69721,215362,43.00,1,
 0> hr,119,69719,215354,43.00,0,
 0> hr,120,69720,215342,42.00,0,
 0> hr,121,69721,215340,40.00,0,
 0> hr,122,69722,215346,38.00,0,
 0> hr,123,69721,215341,35.00,-1,
 0> hr,124,69723,215349,32.00,-1,
 0> hr,125,69724,215340,29.00,-1,
 0> hr,126,69722,215347,26.00,-1,
 0> hr,127,69723,215340,22.00,-1,
 0> hr,128,69724,215347,19.00,-1,
 0> hr,129,69722,215348,15.00,-1,
 0> hr,130,69724,215347,11.00,-1,
 0> hr,131,69724,215351,7.00,-1,
 0> hr,132,69723,215353,4.00,-1,
 0> hr,133,69724,215351,1.00,-1,
 0> hr,134,69726,215363,-2.00,-1,
 0> hr,135,69727,215362,-5.00,-1,
 0> hr,136,69724,215359,-8.00,-1,
 0> hr,137,69724,215373,-11.00,-1,
 0> hr,138,69727,215374,-14.00,-1,
 0> hr,139,69727,215389,-17.00,-1,
 0> hr,140,69729,215396,-19.00,-1,
 0> hr,141,69731,215403,-21.00,-1,
 0> hr,142,69728,215414,-23.00,-1,
 0> hr,143,69734,215418,-24.00,-1,
 0> hr,144,69735,215422,-26.00,-1,
 0> hr,145,69736,215423,-26.00,-1,
 0> hr,146,69737,215433,-27.00,-1,
 0> hr,147,69738,215442,-27.00,-1,
 0> hr,148,69738,215452,-27.00,-1,
 0> hr,149,69740,215472,-27.00,-1,
 0> hr,150,69744,215479,-27.00,-1,
 0> hr,151,69745,215492,-25.00,-1,
 0> hr,152,69743,215512,-24.00,-1,
 0> hr,153,69747,215523,-23.00,-1,
 0> hr,154,69748,215521,-21.00,-1,
 0> hr,155,69747,215532,-19.00,-1,
 0> hr,156,69749,215530,-17.00,-1,
 0> hr,157,69749,215533,-14.00,-1,
 0> hr,158,69750,215539,-11.00,-1,
 0> hr,159,69752,215550,-7.00,-1,
 0> hr,160,69755,215561,-5.00,-1,
 0> hr,161,69755,215580,-1.00,-1,
 0> hr,162,69760,215585,1.00,0,
 0> hr,163,69763,215589,5.00,1,
 0> hr,164,69761,215599,9.00,1,
 0> hr,165,69761,215609,12.00,1,
 0> hr,166,69764,215608,16.00,1,
 0> hr,167,69759,215601,20.00,1,
 0> hr,168,69759,215583,24.00,1,
 0> hr,169,69754,215552,28.00,1,
 0> hr,170,69748,215523,31.00,1,
 0> hr,171,69740,215483,35.00,1,
 0> hr,172,69740,215460,37.00,1,
 0> hr,173,69738,215437,39.00,1,
 0> hr,174,69731,215430,41.00,1,
 0> hr,175,69730,215416,42.00,1,
 0> hr,176,69723,215394,43.00,1,
 0> hr,177,69726,215382,43.00,1,
 0> hr,178,69724,215373,42.00,0,
 0> hr,179,69724,215368,40.00,0,
 0> hr,180,69720,215366,38.00,0,
 0> hr,181,69725,215363,36.00,0,
 0> hr,182,69729,215368,35.00,0,
 0> hr,183,69729,215375,32.00,-1,
 0> hr,184,69731,215386,28.00,-1,
 0> hr,185,69731,215391,26.00,-1,
 0> hr,186,69730,215388,23.00,-1,
 0> hr,187,69732,215386,19.00,-1,
 0> hr,188,69728,215374,16.00,-1,
 0> hr,189,69730,215374,14.00,-1,
 0> hr,190,69729,215369,10.00,-1,
 0> hr,191,69734,215376,6.00,-1,
 0> hr,192,69736,215385,3.00,-1,
 0> hr,193,69738,215399,1.00,-1,
 0> hr,194,69739,215413,-1.00,-1,
 0> hr,195,69736,215406,-4.00,-1,
 0> hr,196,69736,215410,-7.00,-1,
 0> hr,197,69736,215411,-10.00,-1,
 0> hr,198,69738,215420,-11.00,-1,
 0> hr,199,69736,215425,-13.00,-1,
 0> hr,200,69736,215436,-15.00,-1,
 0> hr,201,69734,215439,-17.00,-1,
 0> hr,202,69739,215451,-18.00,-1,
 0> hr,203,69734,215451,-19.00,-1,
 0> hr,204,69736,215455,-19.00,-1,
 0> hr,205,69740,215456,-20.00,-1,
 0> hr,206,69742,215472,-20.00,-1,
 0> hr,207,69748,215482,-20.00,-1,
 0> hr,208,69750,215492,-20.00,-1,
 0> hr,209,69752,215499,-19.00,-1,
 0> hr,210,69752,215501,-18.00,-1,
 0> hr,211,69756,215507,-17.00,-1,
 0> hr,212,69755,215521,-16.00,-1,
 0> hr,213,69755,215531,-14.00,-1,
 0> hr,214,69758,215541,-13.00,-1,
 0> hr,215,69764,215547,-11.00,-1,
 0> hr,216,69762,215559,-8.00,-1,
 0> hr,217,69764,215568,-6.00,-1,
 0> hr,218,69770,215583,-4.00,-1,
 0> hr,219,69771,215595,0.00,0,
 0> hr,220,69769,215600,2.00,0,
 0> hr,221,69771,215614,4.00,1,
 0> hr,222,69775,215628,8.00,1,
 0> hr,223,69778,215635,12.00,1,
 0> hr,224,69776,215651,15.00,1,
 0> hr,225,69778,215663,19.00,1,
 0> hr,226,69779,215660,23.00,1,
 0> hr,227,69780,215661,27.00,1,
 0> hr,228,69776,215636,31.00,1,
 0> hr,229,69772,215607,35.00,1,
 0> hr,230,69765,215572,38.00,1,
 0> hr,231,69761,215535,42.00,1,
 0> hr,232,69755,215503,45.00,1,
 0> hr,233,69753,215482,48.00,1,
 0> hr,234,69752,215468,50.00,1,
 0> hr,235,69751,215450,50.00,1,
 0> hr,236,69747,215435,51.00,1,
 0> hr,237,69742,215414,51.00,1,
 0> hr,238,69741,215397,50.00,0,
 0> hr,239,69740,215378,49.00,0,
 0> hr,240,69736,215369,47.00,0,
 0> hr,241,69736,215361,44.00,0,
 0> hr,242,69735,215358,42.00,0,
 0> hr,243,69734,215361,39.00,-1,
 0> hr,244,69733,215361,35.00,-1,
 0> hr,245,69738,215357,31.00,-1,
 0> hr,246,69735,215349,26.00,-1,
 0> hr,247,69735,215358,22.00,-1,
 0> hr,248,69737,215349,17.00,-1,
 0> hr,249,69738,215348,13.00,-1,
 0> hr,250,69740,215345,8.00,-1,
 0> hr,251,69738,215342,3.00,-1,
 0> hr,252,69739,215347,0.00,-1,
 0> hr,253,69742,215359,-5.00,-1,
 0> hr,254,69740,215368,-9.00,-1,
 0> hr,255,69735,215364,-13.00,-1,
 0> hr,256,69745,215369,-18.00,-1,
 0> hr,257,69744,215384,-22.00,-1,
 0> hr,258,69743,215389,-26.00,-1,
 0> hr,259,69747,215402,-28.00,-1,
 0> hr,260,69746,215411,-32.00,-1,
 0> hr,261,69750,215427,-34.00,-1,
 0> hr,262,69753,215435,-37.00,-1,
 0> hr,263,69752,215438,-39.00,-1,
 0> hr,264,69749,215448,-40.00,-1,
 0> hr,265,69752,215450,-41.00,-1,
 0> hr,266,69752,215455,-42.00,-1,
 0> hr,267,69753,215474,-42.00,-1,
 0> hr,268,69754,215477,-41.00,-1,
 0> hr,269,69753,215475,-41.00,-1,
 0> hr,270,69753,215481,-41.00,-1,
 0> hr,271,69755,215485,-40.00,-1,
 0> hr,272,69755,215500,-39.00,-1,
 0> hr,273,69758,215507,-37.00,-1,
 0> hr,274,69756,215510,-35.00,-1,
 0> hr,275,69761,215516,-34.00,-1,
 0> hr,276,69761,215526,-31.00,-1,
 0> hr,277,69766,215538,-29.00,-1,
 0> hr,278,69768,215543,-26.00,-1,
 0> hr,279,69770,215552,-23.00,-1,
 0> hr,280,69769,215551,-20.00,-1,
 0> hr,281,69771,215568,-17.00,-1,
 0> hr,282,69767,215576,-13.00,-1,
 0> hr,283,69774,215585,-10.00,-1,
 0> hr,284,69775,215595,-6.00,-1,
 0> hr,285,69781,215602,-3.00,-1,
 0> hr,286,69779,215605,0.00,0,
 0> hr,287,69775,215582,4.00,0,
 0> hr,288,69774,215564,8.00,1,
 0> hr,289,69768,215528,12.00,1,
 0> hr,290,69767,215505,15.00,1,
 0> hr,291,69762,215476,18.00,1,
 0> hr,292,69760,215456,21.00,1,
 0> hr,293,69759,215435,23.00,1,
 0> hr,294,69756,215423,25.00,1,
 0> hr,295,69753,215405,26.00,1,
 0> hr,296,69751,215396,26.00,1,
 0> hr,297,69749,215387,26.00,1,
 0> hr,298,69747,215372,26.00,1,
 0> hr,299,69748,215373,24.00,0,
 0> hr,300,69747,215372,23.00,0,
 0> hr,301,69750,215372,22.00,0,
 0> hr,302,69747,215369,20.00,0,
 0> hr,303,69751,215368,18.00,-1,
 0> hr,304,69751,215369,15.00,-1,
 0> hr,305,69748,215362,12.00,-1,
 0> hr,306,69748,215345,10.00,-1,
 0> hr,307,69745,215347,7.00,-1,
 0> hr,308,69742,215344,4.00,-1,
 0> hr,309,69743,215347,0.00,-1,
 0> hr,310,69745,215354,-2.00,-1,
 0> hr,311,69746,215357,-5.00,-1,
 0> hr,312,69747,215351,-8.00,-1,
 0> hr,313,69741,215347,-12.00,-1,
 0> hr,314,69743,215339,-14.00,-1,
 0> hr,315,69740,215345,-17.00,-1,
 0> hr,316,69739,215337,-21.00,-1,
 0> hr,317,69743,215356,-23.00,-1,
 0> hr,318,69748,215363,-26.00,-1,
 0> hr,319,69750,215370,-29.00,-1,
 0> hr,320,69750,215386,-31.00,-1,
 0> hr,321,69753,215394,-33.00,-1,
 0> hr,322,69757,215394,-35.00,-1,
 0> hr,323,69760,215406,-36.00,-1,
 0> hr,324,69759,215408,-38.00,-1,
 0> hr,325,69755,215406,-39.00,-1,
 0> hr,326,69755,215420,-39.00,-1,
 0> hr,327,69752,215418,-40.00,-1,
 0> hr,328,69751,215439,-40.00,-1,
 0> hr,329,69756,215445,-39.00,-1,
 0> hr,330,69762,215464,-39.00,-1,
 0> hr,331,69760,215478,-38.00,-1,
 0> hr,332,69755,215482,-37.00,-1,
 0> hr,333,69760,215489,-35.00,-1,
 0> hr,334,69759,215497,-33.00,-1,
 0> hr,335,69761,215504,-32.00,-1,
 0> hr,336,69765,215509,-29.00,-1,
 0> hr,337,69771,215517,-26.00,-1,
 0> hr,338,69770,215523,-24.00,-1,
 0> hr,339,69770,215538,-21.00,-1,
 0> hr,340,69775,215557,-18.00,-1,
 0> hr,341,69773,215564,-14.00,-1,
 0> hr,342,69776,215557,-10.00,-1,
 0> hr,343,69772,215540,-7.00,-1,
 0> hr,344,69768,215516,-3.00,-1,
 0> hr,345,69762,215469,0.00,0,
 0> hr,346,69756,215435,3.00,0,
 0> hr,347,69753,215407,6.00,1,
 0> hr,348,69751,215379,7.00,1,
 0> hr,349,69745,215355,10.00,1,
 0> hr,350,69744,215339,12.00,1,
 0> hr,351,69743,215326,12.00,1,
 0> hr,352,69744,215315,12.00,1,
 0> hr,353,69740,215304,12.00,1,
 0> hr,354,69740,215306,10.00,0,
 0> hr,355,69738,215288,10.00,0,
 0> hr,356,69736,215278,7.00,0,
 0> hr,357,69739,215280,6.00,-1,
 0> hr,358,69738,215279,2.00,-1,
 0> hr,359,69738,215277,0.00,-1,
 0> hr,360,69738,215267,-2.00,-1,
 0> hr,361,69740,215270,-5.00,-1,
 0> hr,362,69739,215269,-8.00,-1,
 0> hr,363,69739,215276,-12.00,-1,
 0> hr,364,69739,215271,-15.00,-1,
 0> hr,365,69737,215268,-19.00,-1,
 0> hr,366,69734,215266,-23.00,-1,
 0> hr,367,69738,215266,-25.00,-1,
 0> hr,368,69740,215268,-29.00,-1,
 0> hr,369,69736,215281,-32.00,-1,
 0> hr,370,69735,215278,-35.00,-1,
 0> hr,371,69736,215289,-38.00,-1,
 0> hr,372,69738,215293,-41.00,-1,
 0> hr,373,69741,215297,-43.00,-1,
 0> hr,374,69741,215309,-46.00,-1,
 0> hr,375,69743,215310,-48.00,-1,
 0> hr,376,69745,215324,-49.00,-1,
 0> hr,377,69745,215327,-51.00,-1,
 0> hr,378,69744,215328,-52.00,-1,
 0> hr,379,69746,215335,-53.00,-1,
 0> hr,380,69747,215345,-53.00,-1,
 0> hr,381,69748,215352,-53.00,-1,
 0> hr,382,69750,215355,-54.00,-1,
 0> hr,383,69751,215368,-53.00,-1,
 0> hr,384,69757,215374,-52.00,-1,
 0> hr,385,69758,215376,-52.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 115
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 57
 0> Minus Signal -1, 67
 0> plus_index 57, minus_index 67, Peak Index, 60,61,62,, AVR Peak Index, 61, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 115
 0> Minus Signal -1, 126
 0> plus_index 115, minus_index 126, Peak Index, 119,120,121,122,, AVR Peak Index, 120, HR 101
 0> Plus Signal 1, 172
 0> Minus Signal -1, 187
 0> plus_index 172, minus_index 187, Peak Index, 181,, AVR Peak Index, 181, HR 98
 0> Plus Signal 1, 224
 0> Minus Signal -1, 242
 0> plus_index 224, minus_index 242, Peak Index, 235,236,237,, HR 109287,
 0> hr,52,66800,207179,358.00,0,
 0> hr,53,66796,207165,356.00,0,
 0> hr,54,66793,207128,352.00,0,
 0> hr,55,66791,207099,348.00,0,
 0> hr,56,66781,207060,344.00,-1,
 0> hr,57,66778,207039,339.00,-1,
 0> hr,58,66777,207021,333.00,-1,
 0> hr,59,66771,207011,326.00,-1,
 0> hr,60,66770,207007,318.00,-1,
 0> hr,61,66768,206995,310.00,-1,
 0> hr,62,66769,206982,301.00,-1,
 0> hr,63,66769,206978,291.00,-1,
 0> hr,64,66766,206980,282.00,-1,
 0> hr,65,66767,206980,272.00,-1,
 0> hr,66,66764,206970,261.00,-1,
 0> hr,67,66761,206974,250.00,-1,
 0> hr,68,66761,206976,239.00,-1,
 0> hr,69,66762,206983,227.00,-1,
 0> hr,70,66769,206995,217.00,-1,
 0> hr,71,66764,206992,205.00,-1,
 0> hr,72,66767,206994,195.00,-1,
 0> hr,73,66767,206989,184.00,-1,
 0> hr,74,66771,206980,173.00,-1,
 0> hr,75,66767,206978,162.00,-1,
 0> hr,76,66768,206976,152.00,-1,
 0> hr,77,66768,206984,141.00,-1,
 0> hr,78,66767,206995,132.00,-1,
 0> hr,79,66768,206993,123.00,-1,
 0> hr,80,66771,206999,113.00,-1,
 0> hr,81,66767,207006,104.00,-1,
 0> hr,82,66772,207011,96.00,-1,
 0> hr,83,66774,207011,87.00,-1,
 0> hr,84,66776,207029,79.00,-1,
 0> hr,85,66777,207036,72.00,-1,
 0> hr,86,66776,207042,66.00,-1,
 0> hr,87,66777,207044,59.00,-1,
 0> hr,88,66777,207051,54.00,-1,
 0> hr,89,66779,207055,48.00,-1,
 0> hr,90,66781,207060,42.00,-1,
 0> hr,91,66784,207067,38.00,-1,
 0> hr,92,66786,207066,34.00,-1,
 0> hr,93,66781,207068,31.00,-1,
 0> hr,94,66786,207078,27.00,-1,
 0> hr,95,66786,207091,24.00,-1,
 0> hr,96,66788,207086,21.00,-1,
 0> hr,97,66793,207109,19.00,-1,
 0> hr,98,66793,207109,17.00,-1,
 0> hr,99,66794,207122,15.00,-1,
 0> hr,100,66791,207119,15.00,0,
 0> hr,101,66796,207125,14.00,0,
 0> hr,102,66796,207140,13.00,0,
 0> hr,103,66798,207152,14.00,0,
 0> hr,104,66798,207157,14.00,0,
 0> hr,105,66799,207157,14.00,0,
 0> hr,106,66799,207141,15.00,0,
 0> hr,107,66792,207120,16.00,1,
 0> hr,108,66788,207080,17.00,1,
 0> hr,109,66780,207053,17.00,1,
 0> hr,110,66777,207024,18.00,1,
 0> hr,111,66775,207005,18.00,1,
 0> hr,112,66768,206989,18.00,1,
 0> hr,113,66770,206973,17.00,1,
 0> hr,114,66770,206967,17.00,1,
 0> hr,115,66768,206950,15.00,0,
 0> hr,116,66768,206931,15.00,0,
 0> hr,117,66768,206933,12.00,-1,
 0> hr,118,66765,206930,10.00,-1,
 0> hr,119,66767,206920,8.00,-1,
 0> hr,120,66766,206917,5.00,-1,
 0> hr,121,66768,206923,2.00,-1,
 0> hr,122,66768,206930,0.00,-1,
 0> hr,123,66765,206920,-3.00,-1,
 0> hr,124,66765,206918,-7.00,-1,
 0> hr,125,66765,206921,-10.00,-1,
 0> hr,126,66760,206919,-13.00,-1,
 0> hr,127,66759,206910,-16.00,-1,
 0> hr,128,66756,206912,-19.00,-1,
 0> hr,129,66756,206912,-22.00,-1,
 0> hr,130,66757,206911,-25.00,-1,
 0> hr,131,66764,206920,-29.00,-1,
 0> hr,132,66762,206927,-32.00,-1,
 0> hr,133,66763,206924,-34.00,-1,
 0> hr,134,66765,206931,-36.00,-1,
 0> hr,135,66764,206938,-39.00,-1,
 0> hr,136,66763,206940,-41.00,-1,
 0> hr,137,66767,206955,-43.00,-1,
 0> hr,138,66765,206954,-44.00,-1,
 0> hr,139,66767,206956,-46.00,-1,
 0> hr,140,66767,206972,-47.00,-1,
 0> hr,141,66769,206974,-47.00,-1,
 0> hr,142,66771,206983,-48.00,-1,
 0> hr,143,66769,206987,-48.00,-1,
 0> hr,144,66770,206994,-48.00,-1,
 0> hr,145,66775,206997,-48.00,-1,
 0> hr,146,66774,207003,-47.00,-1,
 0> hr,147,66776,207015,-47.00,-1,
 0> hr,148,66784,207025,-45.00,-1,
 0> hr,149,66782,207033,-44.00,-1,
 0> hr,150,66785,207047,-43.00,-1,
 0> hr,151,66786,207049,-41.00,-1,
 0> hr,152,66790,207063,-39.00,-1,
 0> hr,153,66792,207068,-36.00,-1,
 0> hr,154,66793,207091,-33.00,-1,
 0> hr,155,66793,207095,-30.00,-1,
 0> hr,156,66798,207103,-27.00,-1,
 0> hr,157,66796,207121,-23.00,-1,
 0> hr,158,66797,207132,-20.00,-1,
 0> hr,159,66798,207133,-16.00,-1,
 0> hr,160,66797,207139,-12.00,-1,
 0> hr,161,66800,207121,-9.00,-1,
 0> hr,162,66796,207105,-4.00,-1,
 0> hr,163,66787,207073,0.00,0,
 0> hr,164,66781,207039,3.00,0,
 0> hr,165,66776,206995,6.00,1,
 0> hr,166,66770,206967,9.00,1,
 0> hr,167,66768,206934,11.00,1,
 0> hr,168,66767,206913,14.00,1,
 0> hr,169,66765,206904,15.00,1,
 0> hr,170,66759,206879,15.00,1,
 0> hr,171,66758,206868,15.00,1,
 0> hr,172,66755,206853,15.00,1,
 0> hr,173,66757,206842,13.00,0,
 0> hr,174,66756,206835,11.00,0,
 0> hr,175,66756,206825,10.00,0,
 0> hr,176,66753,206822,6.00,-1,
 0> hr,177,66754,206823,4.00,-1,
 0> hr,178,66754,206824,0.00,-1,
 0> hr,179,66757,206825,-3.00,-1,
 0> hr,180,66754,206831,-6.00,-1,
 0> hr,181,66752,206823,-10.00,-1,
 0> hr,182,66753,206830,-14.00,-1,
 0> hr,183,66754,206824,-18.00,-1,
 0> hr,184,66754,206825,-22.00,-1,
 0> hr,185,66751,206829,-26.00,-1,
 0> hr,186,66749,206832,-29.00,-1,
 0> hr,187,66748,206832,-33.00,-1,
 0> hr,188,66746,206828,-36.00,-1,
 0> hr,189,66749,206840,-40.00,-1,
 0> hr,190,66748,206838,-43.00,-1,
 0> hr,191,66753,206846,-46.00,-1,
 0> hr,192,66757,206864,-49.00,-1,
 0> hr,193,66761,206880,-51.00,-1,
 0> hr,194,66757,206882,-53.00,-1,
 0> hr,195,66762,206882,-55.00,-1,
 0> hr,196,66764,206892,-56.00,-1,
 0> hr,197,66764,206901,-57.00,-1,
 0> hr,198,66765,206908,-58.00,-1,
 0> hr,199,66762,206911,-59.00,-1,
 0> hr,200,66768,206919,-59.00,-1,
 0> hr,201,66768,206932,-58.00,-1,
 0> hr,202,66769,206943,-58.00,-1,
 0> hr,203,66768,206943,-57.00,-1,
 0> hr,204,66772,206960,-55.00,-1,
 0> hr,205,66772,206956,-53.00,-1,
 0> hr,206,66775,206971,-52.00,-1,
 0> hr,207,66776,206985,-50.00,-1,
 0> hr,208,66777,206992,-47.00,-1,
 0> hr,209,66778,206997,-44.00,-1,
 0> hr,210,66780,206998,-42.00,-1,
 0> hr,211,66781,207014,-39.00,-1,
 0> hr,212,66782,207023,-35.00,-1,
 0> hr,213,66786,207032,-31.00,-1,
 0> hr,214,66786,207048,-27.00,-1,
 0> hr,215,66789,207052,-24.00,-1,
 0> hr,216,66790,207055,-20.00,-1,
 0> hr,217,66790,207078,-16.00,-1,
 0> hr,218,66790,207091,-11.00,-1,
 0> hr,219,66794,207091,-6.00,-1,
 0> hr,220,66795,207085,-2.00,-1,
 0> hr,221,66792,207062,2.00,0,
 0> hr,222,66789,207035,7.00,1,
 0> hr,223,66782,206996,11.00,1,
 0> hr,224,66776,206976,15.00,1,
 0> hr,225,66768,206939,18.00,1,
 0> hr,226,66770,206928,21.00,1,
 0> hr,227,66768,206912,24.00,1,
