 0> hr,559,97610,106378,-17.00,0,-33
 0> hr,560,97593,106382,-12.00,0,-33
 0> hr,561,97604,106389,-4.00,0,-33
 0> hr,562,97599,106376,-17.00,0,-32
 0> hr,563,97598,106380,-12.00,0,-32
 0> hr,564,97600,106390,-2.00,0,-31
 0> hr,565,97596,106383,-9.00,0,-31
 0> hr,566,97600,106395,3.00,0,-30
 0> hr,567,97589,106404,12.00,0,-29
 0> hr,568,97611,106387,-5.00,0,-29
 0> hr,569,97617,106390,-2.00,0,-28
 0> hr,570,97602,106402,9.00,0,-27
 0> hr,571,97609,106399,6.00,0,-26
 0> hr,572,97614,106396,3.00,0,-25
 0> hr,573,97618,106400,6.00,0,-24
 0> hr,574,97631,106412,18.00,0,-23
 0> hr,575,97610,106406,11.00,0,-22
 0> hr,576,97619,106406,11.00,0,-21
 0> hr,577,97631,106405,9.00,0,-20
 0> hr,578,97633,106418,22.00,0,-19
 0> hr,579,97635,106415,17.00,0,-17
 0> hr,580,97641,106412,14.00,0,-16
 0> hr,581,97635,106416,17.00,0,-15
 0> hr,582,97639,106429,29.00,0,-14
 0> hr,583,97641,106410,9.00,0,-12
 0> hr,584,97654,106438,36.00,0,-11
 0> hr,585,97648,106433,29.00,0,-10
 0> hr,586,97645,106430,25.00,0,-8
 0> hr,587,97655,106447,41.00,0,-7
 0> hr,588,97652,106445,36.00,0,-5
 0> hr,589,97651,106463,53.00,0,-4
 0> hr,590,97654,106475,62.00,0,-2
 0> hr,591,97650,106494,78.00,0,-1
 0> hr,592,97665,106493,73.00,0,0
 0> hr,593,97663,106492,68.00,0,2
 0> hr,594,97656,106492,65.00,0,4
 0> hr,595,97648,106496,66.00,0,6
 0> hr,596,97637,106484,50.00,0,9
 0> hr,597,97639,106485,49.00,0,11
 0> hr,598,97620,106455,16.00,0,13
 0> hr,599,97617,106448,8.00,0,15
 0> hr,600,97600,106427,-12.00,0,16
 0> hr,601,97593,106414,-24.00,0,18
 0> hr,602,97576,106406,-31.00,0,19
 0> hr,603,97562,106400,-36.00,0,20
 0> hr,604,97548,106373,-61.00,0,20
 0> hr,605,97544,106360,-71.00,0,21
 0> hr,606,97514,106347,-80.00,0,21
 0> hr,607,97524,106327,-96.00,0,20
 0> hr,608,97513,106333,-85.00,0,19
 0> hr,609,97500,106322,-92.00,0,18
 0> hr,610,97496,106332,-77.00,0,16
 0> hr,611,97501,106322,-83.00,0,15
 0> hr,612,97501,106314,-87.00,0,13
 0> hr,613,97498,106302,-95.00,0,11
 0> hr,614,97492,106302,-90.00,0,8
 0> hr,615,97492,106289,-99.00,0,6
 0> hr,616,97498,106296,-87.00,0,3
 0> hr,617,97504,106294,-84.00,0,0
 0> hr,618,97500,106279,-95.00,0,-2
 0> hr,619,97509,106274,-95.00,0,-5
 0> hr,620,97506,106277,-87.00,0,-8
 0> hr,621,97514,106269,-91.00,0,-11
 0> hr,622,97517,106269,-87.00,0,-14
 0> hr,623,97509,106272,-79.00,0,-18
 0> hr,624,97518,106288,-59.00,0,-21
 0> hr,625,97531,106291,-53.00,0,-24
 0> hr,626,97529,106275,-67.00,0,-27
 0> hr,627,97518,106289,-49.00,0,-29
 0> hr,628,97527,106313,-23.00,0,-32
 0> hr,629,97540,106295,-40.00,0,-34
 0> hr,630,97544,106309,-24.00,0,-36
 0> hr,631,97534,106311,-20.00,0,-38
 0> hr,632,97547,106294,-36.00,0,-40
 0> hr,633,97541,106305,-23.00,0,-42
 0> hr,634,97551,106300,-27.00,0,-43
 0> hr,635,97541,106298,-28.00,0,-44
 0> hr,636,97560,106295,-29.00,0,-45
 0> hr,637,97546,106302,-21.00,0,-46
 0> hr,638,97560,106291,-31.00,0,-47
 0> hr,639,97547,106300,-20.00,0,-47
 0> hr,640,97545,106292,-27.00,0,-48
 0> hr,641,97565,106311,-7.00,0,-48
 0> hr,642,97565,106292,-25.00,0,-48
 0> hr,643,97561,106296,-20.00,0,-48
 0> hr,644,97575,106293,-22.00,0,-48
 0> hr,645,97562,106304,-10.00,0,-48
 0> hr,646,97565,106304,-10.00,0,-47
 0> hr,647,97557,106297,-16.00,0,-47
 0> hr,648,97571,106293,-19.00,0,-47
 0> hr,649,97566,106307,-4.00,0,-46
 0> hr,650,97556,106305,-6.00,0,-45
 0> hr,651,97563,106300,-11.00,0,-45
 0> hr,652,97562,106308,-2.00,0,-44
 0> hr,653,97554,106294,-16.00,0,-43
 0> hr,654,97568,106301,-8.00,0,-42
 0> hr,655,97562,106302,-7.00,0,-41
 0> hr,656,97568,106298,-10.00,0,-40
 0> hr,657,97562,106297,-11.00,0,-39
 0> hr,658,97573,106301,-6.00,0,-38
 0> hr,659,97569,106309,1.00,0,-36
 0> hr,660,97584,106317,9.00,0,-35
 0> hr,661,97573,106316,8.00,0,-34
 0> hr,662,97584,106322,13.00,0,-33
 0> hr,663,97586,106318,8.00,0,-31
 0> hr,664,97595,106324,14.00,0,-30
 0> hr,665,97599,106320,9.00,0,-29
 0> hr,666,97591,106317,6.00,0,-27
 0> hr,667,97587,106329,17.00,0,-26
 0> hr,668,97595,106319,7.00,0,-24
 0> hr,669,97585,106330,17.00,0,-23
 0> hr,670,97607,106328,14.00,0,-21
 0> hr,671,97601,106325,11.00,0,-20
 0> hr,672,97598,106335,20.00,0,-18
 0> hr,673,97609,106329,13.00,0,-17
 0> hr,674,97601,106343,26.00,0,-15
 0> hr,675,97605,106327,9.00,0,-14
 0> hr,676,97607,106344,26.00,0,-12
 0> hr,677,97612,106345,25.00,0,-10
 0> hr,678,97614,106355,34.00,0,-9
 0> hr,679,97618,106343,20.00,0,-7
 0> hr,680,97619,106366,42.00,0,-6
 0> hr,681,97608,106367,41.00,0,-4
 0> hr,682,97599,106370,42.00,0,-3
 0> hr,683,97606,106382,52.00,0,-1
 0> hr,684,97610,106402,69.00,0,0
 0> hr,685,97634,106415,79.00,0,2
 0> hr,686,97632,106431,91.00,0,4
 0> hr,687,97636,106439,94.00,0,6
 0> hr,688,97638,106426,76.00,0,8
 0> hr,689,97623,106415,62.00,0,10
 0> hr,690,97627,106412,56.00,0,13
 0> hr,691,97626,106400,41.00,0,15
 0> hr,692,97587,106388,27.00,0,17
 0> hr,693,97576,106385,22.00,0,19
 0> hr,694,97578,106362,-1.00,0,21
 0> hr,695,97567,106352,-11.00,0,23
 0> hr,696,97566,106327,-35.00,0,24
 0> hr,697,97539,106317,-43.00,0,25
 0> hr,698,97527,106311,-47.00,0,26
 0> hr,699,97529,106296,-60.00,0,26
 0> hr,700,97513,106289,-64.00,0,26
 0> hr,701,97493,106285,-65.00,0,26
 0> hr,702,97486,106280,-66.00,0,25
 0> hr,703,97494,106273,-70.00,0,24
 0> hr,704,97486,106274,-65.00,0,23
 0> hr,705,97482,106278,-58.00,0,21
 0> hr,706,97489,106260,-73.00,0,20<info> app: .
 0> <info> app: [OK]	HR has been calculated 194491
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...

# Logging stopped @ 03 Dec 2018 14:58:55
