 0> hr,219,96290,165823,131.00,1,
 0> hr,220,96281,165852,153.00,1,
 0> hr,221,96272,165867,160.00,1,
 0> hr,222,96253,165902,187.00,1,
 0> hr,223,96269,165948,224.00,1,
 0> hr,224,96292,165991,256.00,1,
 0> hr,225,96310,166028,280.00,1,
 0> hr,226,96318,166020,258.00,1,
 0> hr,227,96295,165964,189.00,0,
 0> hr,228,96264,165884,99.00,-1,
 0> hr,229,96218,165775,-14.00,-1,
 0> hr,230,96182,165689,-99.00,-1,
 0> hr,231,96158,165607,-176.00,-1,
 0> hr,232,96139,165561,-213.00,-1,
 0> hr,233,96138,165511,-252.00,-1,
 0> hr,234,96143,165480,-271.00,-1,
 0> hr,235,96152,165472,-265.00,-1,
 0> hr,236,96161,165450,-274.00,-1,
 0> hr,237,96166,165440,-270.00,-1,
 0> hr,238,96168,165427,-270.00,-1,
 0> hr,239,96171,165439,-244.00,-1,
 0> hr,240,96176,165448,-223.00,-1,
 0> hr,241,96173,165462,-198.00,-1,
 0> hr,242,96175,165482,-168.00,-1,
 0> hr,243,96170,165504,-137.00,-1,
 0> hr,244,96171,165521,-113.00,-1,
 0> hr,245,96176,165537,-92.00,-1,
 0> hr,246,96183,165537,-87.00,-1,
 0> hr,247,96190,165551,-69.00,-1,
 0> hr,248,96199,165553,-63.00,-1,
 0> hr,249,96215,165563,-50.00,-1,
 0> hr,250,96213,165574,-37.00,-1,
 0> hr,251,96211,165584,-25.00,-1,
 0> hr,252,96205,165591,-16.00,-1,
 0> hr,253,96198,165607,0.00,0,
 0> hr,254,96202,165613,5.00,0,
 0> hr,255,96214,165638,30.00,1,
 0> hr,256,96229,165653,44.00,1,
 0> hr,257,96252,165677,65.00,1,
 0> hr,258,96266,165695,80.00,1,
 0> hr,259,96267,165710,91.00,1,
 0> hr,260,96274,165731,107.00,1,
 0> hr,261,96265,165753,124.00,1,
 0> hr,262,96256,165777,142.00,1,
 0> hr,263,96248,165795,153.00,1,
 0> hr,264,96239,165815,165.00,1,
 0> hr,265,96223,165838,180.00,1,
 0> hr,266,96229,165870,203.00,1,
 0> hr,267,96231,165899,222.00,1,
 0> hr,268,96249,165947,258.00,1,
 0> hr,269,96273,166004,303.00,1,
 0> hr,270,96289,166036,319.00,1,
 0> hr,271,96303,166036,303.00,1,
 0> hr,272,96289,165980,232.00,0,
 0> hr,273,96256,165886,127.00,-1,
 0> hr,274,96206,165778,12.00,-1,
 0> hr,275,96168,165674,-91.00,-1,
 0> hr,276,96147,165603,-158.00,-1,
 0> hr,277,96144,165552,-201.00,-1,
 0> hr,278,96150,165528,-215.00,-1,
 0> hr,279,96155,165494,-238.00,-1,
 0> hr,280,96149,165471,-249.00,-1,
 0> hr,281,96145,165458,-250.00,-1,
 0> hr,282,96140,165444,-251.00,-1,
 0> hr,283,96140,165431,-252.00,-1,
 0> hr,284,96140,165425,-245.00,-1,
 0> hr,285,96134,165436,-222.00,-1,
 0> hr,286,96136,165462,-185.00,-1,
 0> hr,287,96140,165485,-152.00,-1,
 0> hr,288,96142,165506,-124.00,-1,
 0> hr,289,96158,165528,-95.00,-1,
 0> hr,290,96164,165527,-92.00,-1,
 0> hr,291,96173,165523,-91.00,-1,
 0> hr,292,96175,165525,-84.00,-1,
 0> hr,293,96178,165529,-76.00,-1,
 0> hr,294,96169,165529,-72.00,-1,
 0> hr,295,96174,165541,-57.00,-1,
 0> hr,296,96168,165571,-24.00,-1,
 0> hr,297,96178,165595,0.00,-1,
 0> hr,298,96189,165625,30.00,1,
 0> hr,299,96204,165644,48.00,1,
 0> hr,300,96225,165657,58.00,1,
 0> hr,301,96241,165660,58.00,1,
 0> hr,302,96246,165670,65.00,1,
 0> hr,303,96242,165680,72.00,1,
 0> hr,304,96231,165696,85.00,1,
 0> hr,305,96230,165723,107.00,1,
 0> hr,306,96221,165748,127.00,1,
 0> hr,307,96211,165775,148.00,1,
 0> hr,308,96201,165792,157.00,1,
 0> hr,309,96200,165812,169.00,1,
 0> hr,310,96199,165831,180.00,1,
 0> hr,311,96194,165856,196.00,1,
 0> hr,312,96201,165884,214.00,1,
 0> hr,313,96208,165911,230.00,1,
 0> hr,314,96235,165952,260.00,1,
 0> hr,315,96248,165996,291.00,1,
 0> hr,316,96260,166020,300.00,1,
 0> hr,317,96249,165999,264.00,0,
 0> hr,318,96216,165925,177.00,0,
 0> hr,319,96179,165810,53.00,-1,
 0> hr,320,96154,165701,-58.00,-1,
 0> hr,321,96131,165600,-156.00,-1,
 0> hr,322,96135,165534,-214.00,-1,
 0> hr,323,96129,165486,-251.00,-1,
 0> hr,324,96131,165456,-269.00,-1,
 0> hr,325,96124,165441,-270.00,-1,
 0> hr,326,96108,165413,-285.00,-1,
 0> hr,327,96085,165380,-303.00,-1,
 0> hr,328,96084,165365,-303.00,-1,
 0> hr,329,96080,165357,-296.00,-1,
 0> hr,330,96091,165366,-272.00,-1,
 0> hr,331,96095,165382,-243.00,-1,
 0> hr,332,96112,165403,-209.00,-1,
 0> hr,333,96114,165415,-187.00,-1,
 0> hr,334,96121,165430,-163.00,-1,
 0> hr,335,96118,165442,-142.00,-1,
 0> hr,336,96128,165450,-127.00,-1,
 0> hr,337,96144,165461,-110.00,-1,
 0> hr,338,96157,165470,-95.00,-1,
 0> hr,339,96162,165483,-78.00,-1,
 0> hr,340,96156,165500,-57.00,-1,
 0> hr,341,96157,165518,-36.00,-1,
 0> hr,342,96146,165535,-17.00,-1,
 0> hr,343,96147,165542,-9.00,-1,
 0> hr,344,96149,165559,7.00,0,
 0> hr,345,96166,165573,21.00,1,
 0> hr,346,96181,165585,32.00,1,
 0> hr,347,96194,165599,44.00,1,
 0> hr,348,96204,165611,54.00,1,
 0> hr,349,96209,165632,72.00,1,
 0> hr,350,96196,165665,102.00,1,
 0> hr,351,96186,165677,109.00,1,
 0> hr,352,96176,165687,113.00,1,
 0> hr,353,96170,165706,126.00,1,
 0> hr,354,96167,165728,142.00,1,
 0> hr,355,96162,165754,161.00,1,
 0> hr,356,96167,165777,176.00,1,
 0> hr,357,96177,165807,197.00,1,
 0> hr,358,96182,165840,220.00,1,
 0> hr,359,96190,165891,260.00,1,
 0> hr,360,96198,165943,299.00,1,
 0> hr,361,96203,165955,296.00,1,
 0> hr,362,96194,165920,246.00,0,
 0> hr,363,96167,165847,161.00,0,
 0> hr,364,96151,165746,52.00,-1,
 0> hr,365,96136,165642,-54.00,-1,
 0> hr,366,96127,165555,-138.00,-1,
 0> hr,367,96114,165499,-187.00,-1,
 0> hr,368,96114,165459,-218.00,-1,
 0> hr,369,96103,165428,-238.00,-1,
 0> hr,370,96093,165411,-243.00,-1,
 0> hr,371,96085,165395,-247.00,-1,
 0> hr,372,96080,165383,-246.00,-1,
 0> hr,373,96078,165377,-240.00,-1,
 0> hr,374,96091,165379,-226.00,-1,
 0> hr,375,96092,165383,-211.00,-1,
 0> hr,376,96092,165400,-183.00,-1,
 0> hr,377,96101,165419,-155.00,-1,
 0> hr,378,96112,165444,-122.00,-1,
 0> hr,379,96124,165467,-93.00,-1,
 0> hr,380,96131,165476,-79.00,-1,
 0> hr,381,96138,165491,-60.00,-1,
 0> hr,382,96144,165499,-49.00,-1,
 0> hr,383,96147,165509,-37.00,-1,
 0> hr,384,96155,165518,-26.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921812
 0> 
 0> Plus Signal 1, 56
 0> Minus Signal -1, 91
 0> Plus Signal 1, 120
 0> Minus Signal -1, 137
 0> Plus Signal 1, 167
 0> Minus Signal -1, 184
 0> Plus Signal 1, 211
 0> Minus Signal -1, 228
 0> Plus Signal 1, 255
 0> Minus Signal -1, 273
 0> Plus Signal 1, 298
 0> Minus Signal -1, 319
 0> Plus Signal 1, 345
 0> Minus Signal -1, 364<info> app: Peak Index,
 0> ,88,134,181,225,271,316,361<info> app: END Peak Index,
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result

# Logging stopped @ 30 Nov 2018 14:38:00
