 0> hr,570,87907,105216,-17.00,-1,-6
 0> hr,571,87923,105226,-16.00,-1,3
 0> hr,572,87922,105239,-16.00,-1,16
 0> hr,573,87905,105237,-16.00,-1,13
 0> hr,574,87903,105231,-15.00,-1,7
 0> hr,575,87927,105228,-14.00,-1,3
 0> hr,576,87927,105220,-14.00,-1,-4
 0> hr,577,87917,105229,-13.00,-1,4
 0> hr,578,87923,105234,-13.00,-1,9
 0> hr,579,87916,105218,-12.00,-1,-6
 0> hr,580,87917,105225,-11.00,-1,0
 0> hr,581,87911,105237,-11.00,-1,12
 0> hr,582,87920,105231,-10.00,-1,5
 0> hr,583,87905,105228,-10.00,-1,2
 0> hr,584,87911,105227,-9.00,-1,1
 0> hr,585,87925,105233,-8.00,-1,7
 0> hr,586,87922,105226,-8.00,-1,0
 0> hr,587,87906,105237,-7.00,-1,10
 0> hr,588,87918,105227,-6.00,-1,0
 0> hr,589,87901,105232,-6.00,-1,5
 0> hr,590,87921,105229,-5.00,-1,2
 0> hr,591,87920,105226,-5.00,-1,0
 0> hr,592,87924,105227,-4.00,-1,0
 0> hr,593,87920,105244,-4.00,-1,17
 0> hr,594,87916,105228,-3.00,-1,0
 0> hr,595,87906,105225,-3.00,-1,-2
 0> hr,596,87922,105228,-2.00,-1,0
 0> hr,597,87912,105235,-2.00,-1,7
 0> hr,598,87913,105227,-1.00,0,-1
 0> hr,599,87918,105244,-1.00,0,16
 0> hr,600,87915,105246,0.00,0,17
 0> hr,601,87916,105241,0.00,0,11
 0> hr,602,87913,105240,0.00,0,9
 0> hr,603,87927,105234,0.00,0,3
 0> hr,604,87919,105248,0.00,0,17
 0> hr,605,87918,105250,1.00,0,18
 0> hr,606,87914,105246,1.00,1,13
 0> hr,607,87911,105263,2.00,0,29
 0> hr,608,87913,105239,2.00,0,4
 0> hr,609,87909,105250,3.00,0,14
 0> hr,610,87911,105250,3.00,0,14
 0> hr,611,87928,105254,4.00,0,17
 0> hr,612,87921,105257,4.00,0,19
 0> hr,613,87911,105247,5.00,0,8
 0> hr,614,87924,105254,5.00,0,15
 0> hr,615,87916,105259,6.00,0,19
 0> hr,616,87910,105255,6.00,0,14
 0> hr,617,87924,105257,7.00,0,15
 0> hr,618,87925,105266,7.00,0,23
 0> hr,619,87922,105246,8.00,0,2
 0> hr,620,87917,105249,8.00,0,5
 0> hr,621,87919,105248,8.00,0,4
 0> hr,622,87922,105247,9.00,0,3
 0> hr,623,87929,105244,9.00,0,0
 0> hr,624,87925,105251,9.00,0,6
 0> hr,625,87933,105241,9.00,0,-3
 0> hr,626,87923,105251,10.00,0,6
 0> hr,627,87932,105241,10.00,0,-3
 0> hr,628,87939,105233,10.00,0,-11
 0> hr,629,87923,105228,10.00,0,-15
 0> hr,630,87929,105224,9.00,0,-18
 0> hr,631,87921,105234,9.00,0,-8
 0> hr,632,87933,105245,9.00,0,3
 0> hr,633,87917,105243,9.00,0,1
 0> hr,634,87926,105233,8.00,0,-8
 0> hr,635,87922,105229,8.00,0,-12
 0> hr,636,87919,105220,8.00,0,-20
 0> hr,637,87935,105225,7.00,0,-14
 0> hr,638,87928,105216,7.00,0,-23
 0> hr,639,87909,105213,6.00,-1,-24
 0> hr,640,87923,105226,5.00,-1,-10
 0> hr,641,87926,105214,5.00,0,-22
 0> hr,642,87911,105214,4.00,0,-20
 0> hr,643,87919,105200,3.00,-1,-33
 0> hr,644,87921,105204,3.00,0,-28
 0> hr,645,87905,105202,2.00,0,-28
 0> hr,646,87909,105207,1.00,-1,-22
 0> hr,647,87906,105202,0.00,-1,-26
 0> hr,648,87916,105205,0.00,0,-21
 0> hr,649,87908,105200,-1.00,0,-25
 0> hr,650,87906,105193,-2.00,0,-31
 0> hr,651,87899,105202,-3.00,-1,-20
 0> hr,652,87906,105217,-4.00,-1,-4
 0> hr,653,87911,105201,-5.00,-1,-20
 0> hr,654,87908,105207,-5.00,-1,-13
 0> hr,655,87918,105197,-6.00,-1,-22
 0> hr,656,87918,105190,-7.00,-1,-28
 0> hr,657,87902,105199,-8.00,-1,-18
 0> hr,658,87910,105199,-9.00,-1,-17
 0> hr,659,87907,105194,-9.00,-1,-21
 0> hr,660,87904,105196,-10.00,-1,-18
 0> hr,661,87906,105199,-11.00,-1,-14
 0> hr,662,87906,105188,-11.00,-1,-24
 0> hr,663,87900,105205,-12.00,-1,-6
 0> hr,664,87901,105187,-13.00,-1,-24
 0> hr,665,87910,105194,-13.00,-1,-16
 0> hr,666,87898,105199,-14.00,-1,-10
 0> hr,667,87904,105201,-14.00,-1,-7
 0> hr,668,87914,105199,-14.00,-1,-9
 0> hr,669,87896,105205,-15.00,-1,-2
 0> hr,670,87899,105197,-15.00,-1,-10
 0> hr,671,87907,105187,-15.00,-1,-20
 0> hr,672,87892,105190,-15.00,-1,-16
 0> hr,673,87903,105194,-16.00,-1,-11
 0> hr,674,87898,105190,-16.00,-1,-14
 0> hr,675,87904,105183,-16.00,-1,-21
 0> hr,676,87900,105190,-16.00,-1,-13
 0> hr,677,87896,105189,-16.00,-1,-13
 0> hr,678,87899,105203,-16.00,-1,1
 0> hr,679,87895,105195,-16.00,-1,-6
 0> hr,680,87902,105192,-16.00,-1,-9
 0> hr,681,87901,105200,-16.00,-1,0
 0> hr,682,87910,105202,-16.00,-1,1
 0> hr,683,87910,105209,-16.00,-1,8
 0> hr,684,87908,105195,-16.00,-1,-6
 0> hr,685,87898,105198,-15.00,-1,-3
 0> hr,686,87905,105195,-15.00,-1,-5
 0> hr,687,87892,105208,-15.00,-1,7
 0> hr,688,87907,105203,-14.00,-1,2
 0> hr,689,87905,105210,-14.00,-1,8
 0> hr,690,87890,105195,-14.00,-1,-6
 0> hr,691,87898,105219,-13.00,-1,17
 0> hr,692,87906,105213,-13.00,-1,10
 0> hr,693,87905,105212,-12.00,-1,9
 0> hr,694,87904,105196,-11.00,-1,-7
 0> hr,695,87900,105197,-11.00,-1,-5
 0> hr,696,87896,105198,-10.00,-1,-4
 0> hr,697,87913,105211,-10.00,-1,8
 0> hr,698,87897,105203,-9.00,-1,0
 0> hr,699,87893,105211,-9.00,-1,8
 0> hr,700,87910,105201,-8.00,-1,-2
 0> hr,701,87903,105212,-8.00,-1,9
 0> hr,702,87900,105209,-7.00,-1,5
 0> hr,703,87894,105210,-7.00,-1,6
 0> hr,704,87894,105194,-6.00,-1,-10
 0> hr,705,87898,105189,-6.00,-1,-14
 0> hr,706,87904,105203,-5.00,-1,0<info> app: .
 0> <info> app: [OK]	HR has been calculated 200435
 0> 
 0> Plus Signal 1, 7
 0> Minus Signal -1, 18
 0> Plus Signal 1, 57
 0> Minus Signal -1, 121
 0> Plus Signal 1, 202
 0> Minus Signal -1, 227
 0> Plus Signal 1, 284
 0> Minus Signal -1, 335
 0> Plus Signal 1, 507
 0> Minus Signal -1, 532
 0> Plus Signal 1, 606
 0> Minus Signal -1, 639<info> app: Peak Index,
 0> ,8,100,204,308,510,618<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,78,69,69,35,66<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...

# Logging stopped @ 03 Dec 2018 16:22:04
