 0> hr,597,78361,96613,-13.00,-1,-23
 0> hr,598,78381,96615,-14.00,-1,-20
 0> hr,599,78361,96608,-14.00,-1,-26
 0> hr,600,78370,96606,-14.00,-1,-27
 0> hr,601,78365,96604,-15.00,-1,-27
 0> hr,602,78362,96603,-15.00,-1,-27
 0> hr,603,78353,96597,-16.00,-1,-31
 0> hr,604,78363,96596,-16.00,-1,-31
 0> hr,605,78362,96606,-16.00,-1,-19
 0> hr,606,78357,96599,-17.00,-1,-25
 0> hr,607,78362,96606,-17.00,-1,-17
 0> hr,608,78350,96585,-18.00,-1,-37
 0> hr,609,78354,96601,-18.00,-1,-19
 0> hr,610,78360,96587,-18.00,-1,-32
 0> hr,611,78360,96587,-19.00,-1,-31
 0> hr,612,78359,96589,-19.00,-1,-27
 0> hr,613,78368,96589,-20.00,-1,-26
 0> hr,614,78354,96589,-20.00,-1,-24
 0> hr,615,78346,96578,-20.00,-1,-34
 0> hr,616,78354,96585,-21.00,-1,-25
 0> hr,617,78363,96576,-21.00,-1,-33
 0> hr,618,78366,96586,-22.00,-1,-21
 0> hr,619,78353,96586,-22.00,-1,-20
 0> hr,620,78373,96590,-22.00,-1,-15
 0> hr,621,78362,96590,-22.00,-1,-14
 0> hr,622,78358,96585,-23.00,-1,-19
 0> hr,623,78355,96590,-23.00,-1,-13
 0> hr,624,78363,96590,-23.00,-1,-12
 0> hr,625,78364,96605,-23.00,-1,3
 0> hr,626,78379,96583,-23.00,-1,-19
 0> hr,627,78369,96593,-23.00,-1,-8
 0> hr,628,78371,96592,-23.00,-1,-8
 0> hr,629,78373,96579,-23.00,-1,-21
 0> hr,630,78356,96582,-22.00,-1,-17
 0> hr,631,78350,96588,-22.00,-1,-10
 0> hr,632,78371,96583,-22.00,-1,-14
 0> hr,633,78348,96572,-22.00,-1,-25
 0> hr,634,78351,96575,-22.00,-1,-20
 0> hr,635,78363,96571,-21.00,-1,-23
 0> hr,636,78363,96570,-21.00,-1,-23
 0> hr,637,78358,96573,-21.00,-1,-19
 0> hr,638,78355,96580,-21.00,-1,-11
 0> hr,639,78360,96579,-21.00,-1,-11
 0> hr,640,78363,96582,-21.00,-1,-8
 0> hr,641,78356,96571,-20.00,-1,-18
 0> hr,642,78364,96560,-20.00,-1,-28
 0> hr,643,78361,96572,-20.00,-1,-15
 0> hr,644,78351,96562,-20.00,-1,-24
 0> hr,645,78370,96571,-20.00,-1,-14
 0> hr,646,78357,96572,-20.00,-1,-12
 0> hr,647,78362,96561,-19.00,-1,-23
 0> hr,648,78362,96568,-19.00,-1,-14
 0> hr,649,78357,96574,-19.00,-1,-8
 0> hr,650,78363,96562,-19.00,-1,-19
 0> hr,651,78358,96569,-19.00,-1,-11
 0> hr,652,78366,96571,-19.00,-1,-9
 0> hr,653,78366,96581,-18.00,-1,1
 0> hr,654,78369,96570,-18.00,-1,-9
 0> hr,655,78371,96582,-18.00,-1,2
 0> hr,656,78365,96569,-17.00,-1,-10
 0> hr,657,78372,96580,-17.00,-1,1
 0> hr,658,78368,96575,-17.00,-1,-4
 0> hr,659,78360,96577,-16.00,-1,-1
 0> hr,660,78375,96575,-16.00,-1,-3
 0> hr,661,78369,96564,-15.00,-1,-14
 0> hr,662,78364,96561,-15.00,-1,-16
 0> hr,663,78375,96568,-15.00,-1,-8
 0> hr,664,78375,96585,-14.00,-1,8
 0> hr,665,78371,96589,-14.00,-1,12
 0> hr,666,78388,96576,-13.00,-1,-1
 0> hr,667,78376,96572,-13.00,-1,-5
 0> hr,668,78363,96583,-12.00,-1,5
 0> hr,669,78385,96588,-12.00,-1,10
 0> hr,670,78378,96590,-11.00,-1,11
 0> hr,671,78369,96590,-11.00,-1,11
 0> hr,672,78389,96574,-10.00,-1,-5
 0> hr,673,78376,96572,-10.00,-1,-6
 0> hr,674,78382,96578,-9.00,-1,0
 0> hr,675,78371,96569,-8.00,-1,-9
 0> hr,676,78381,96564,-8.00,-1,-14
 0> hr,677,78370,96558,-8.00,-1,-19
 0> hr,678,78378,96565,-7.00,-1,-11
 0> hr,679,78375,96562,-7.00,-1,-13
 0> hr,680,78383,96553,-7.00,-1,-22
 0> hr,681,78378,96554,-6.00,-1,-20
 0> hr,682,78376,96543,-6.00,-1,-30
 0> hr,683,78381,96554,-6.00,-1,-17
 0> hr,684,78373,96561,-6.00,-1,-9
 0> hr,685,78383,96562,-6.00,-1,-8
 0> hr,686,78379,96555,-6.00,-1,-14
 0> hr,687,78380,96551,-6.00,-1,-18
 0> hr,688,78364,96546,-6.00,-1,-22
 0> hr,689,78377,96538,-7.00,-1,-29
 0> hr,690,78367,96532,-7.00,-1,-33
 0> hr,691,78368,96551,-7.00,-1,-12
 0> hr,692,78371,96535,-7.00,-1,-28
 0> hr,693,78378,96546,-8.00,-1,-15
 0> hr,694,78374,96544,-8.00,-1,-17
 0> hr,695,78371,96549,-8.00,-1,-11
 0> hr,696,78384,96562,-9.00,-1,2
 0> hr,697,78379,96542,-9.00,-1,-17
 0> hr,698,78384,96541,-9.00,-1,-17
 0> hr,699,78387,96542,-9.00,-1,-15
 0> hr,700,78372,96541,-10.00,-1,-16
 0> hr,701,78384,96529,-10.00,-1,-27
 0> hr,702,78388,96542,-10.00,-1,-12
 0> hr,703,78375,96539,-11.00,-1,-15
 0> hr,704,78371,96543,-11.00,-1,-10
 0> hr,705,78363,96523,-11.00,-1,-30
 0> hr,706,78378,96529,-11.00,-1,-22
 0> hr,707,78365,96530,-12.00,-1,-20
 0> hr,708,78375,96528,-12.00,-1,-21<info> app: .
 0> <info> app: [OK]	HR has been calculated 212049
 0> 
 0> Plus Signal 1, 58
 0> Minus Signal -1, 126
 0> Plus Signal 1, 149
 0> Minus Signal -1, 206
 0> Plus Signal 1, 250
 0> Minus Signal -1, 298
 0> Plus Signal 1, 360
 0> Minus Signal -1, 395
 0> Plus Signal 1, 467
 0> Minus Signal -1, 497<info> app: Peak Index,
 0> ,123,170,277,368,469<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,153,67,79,71<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D992B26C8203
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1052
 0> 
 0> <error> app: [OK] Unix Time in flash 1543854819
 0> <error> app: [OK] Unix Time in flash 1543854829
 0> <error> app: [OK] Unix Time in flash 1543854839
 0> <error> app: [OK] Unix Time in flash 1543854849
 0> <error> app: [OK] Unix Time in flash 1543854859
 0> <error> app: [OK] Unix Time in flash 1543854869
 0> <error> app: [OK] Unix Time in flash 1543854879
 0> <error> app: [OK] Unix Time in flash 1543854889
 0> <info> app: BATT Reading...
 0> <info> app: Left Press
