 0> hr	509	115846	131934	0	0	53			
 0> hr	510	115851	131933	2	0	49			
 0> hr	511	115863	131947	3	1	61			
 0> hr	512	115854	131942	5	1	53			
 0> hr	513	115874	131954	7	1	62			
 0> hr	514	115873	131940	8	1	45			
 0> hr	515	115867	131950	10	1	53			
 0> hr	516	115856	131943	12	1	43			
 0> hr	517	115855	131932	14	1	30			
 0> hr	518	115850	131924	15	1	20			
 0> hr	519	115863	131920	17	1	15			
 0> hr	520	115849	131887	18	1	-18			
 0> hr	521	115849	131902	19	1	-2			
 0> hr	522	115829	131896	20	1	-8			
 0> hr	523	115830	131872	21	1	-31			
 0> hr	524	115821	131869	22	1	-33			
 0> hr	525	115816	131875	22	1	-25			
 0> hr	526	115826	131871	22	1	-28			
 0> hr	527	115821	131853	22	1	-44			
 0> hr	528	115824	131856	21	1	-39			
 0> hr	529	115805	131844	21	0	-49			
 0> hr	530	115808	131837	20	0	-54			
 0> hr	531	115811	131831	19	0	-57			
 0> hr	532	115807	131838	18	0	-47			
 0> hr	533	115806	131824	16	-1	-59			
 0> hr	534	115789	131812	15	-1	-68			
 0> hr	535	115787	131813	13	-1	-63			
 0> hr	536	115783	131794	11	-1	-79			
 0> hr	537	115790	131802	9	-1	-67			
 0> hr	538	115779	131793	7	-1	-73			
 0> hr	539	115771	131796	5	-1	-66			
 0> hr	540	115777	131796	2	-1	-63			
 0> hr	541	115775	131785	0	-1	-71			
 0> hr	542	115771	131784	-1	-1	-68			
 0> hr	543	115784	131788	-4	-1	-61			
 0> hr	544	115774	131787	-6	-1	-59			
 0> hr	545	115766	131772	-9	-1	-71			
 0> hr	546	115772	131777	-11	-1	-62			
 0> hr	547	115782	131765	-14	-1	-71			
 0> hr	548	115765	131769	-16	-1	-63			
 0> hr	549	115776	131784	-19	-1	-45			
 0> hr	550	115771	131775	-21	-1	-52			
 0> hr	551	115762	131783	-23	-1	-41			
 0> hr	552	115772	131774	-26	-1	-48			
 0> hr	553	115772	131789	-28	-1	-31			
 0> hr	554	115771	131784	-29	-1	-34			
 0> hr	555	115782	131795	-31	-1	-21			
 0> hr	556	115783	131796	-33	-1	-19			
 0> hr	557	115783	131799	-34	-1	-15			
 0> hr	558	115788	131780	-35	-1	-34			
 0> hr	559	115790	131786	-36	-1	-26			
 0> hr	560	115777	131794	-37	-1	-17			
 0> hr	561	115780	131788	-38	-1	-22			
 0> hr	562	115776	131792	-39	-1	-17			
 0> hr	563	115791	131782	-39	-1	-26			
 0> hr	564	115794	131787	-40	-1	-19			
 0> hr	565	115775	131802	-40	-1	-3			
 0> hr	566	115784	131796	-40	-1	-9			
 0> hr	567	115776	131795	-40	-1	-10			
 0> hr	568	115785	131803	-40	-1	-1			
 0> hr	569	115780	131795	-40	-1	-9			
 0> hr	570	115785	131785	-39	-1	-19			
 0> hr	571	115776	131791	-39	-1	-12			
 0> hr	572	115777	131789	-38	-1	-13			
 0> hr	573	115773	131800	-38	-1	-1			
 0> hr	574	115770	131798	-37	-1	-3			
 0> hr	575	115780	131807	-37	-1	5			
 0> hr	576	115773	131805	-36	-1	3			
 0> hr	577	115789	131816	-35	-1	13			
 0> hr	578	115775	131805	-34	-1	2			
 0> hr	579	115788	131808	-33	-1	5			
 0> hr	580	115787	131812	-32	-1	8			
 0> hr	581	115787	131815	-31	-1	11			
 0> hr	582	115783	131821	-29	-1	16			
 0> hr	583	115805	131817	-28	-1	12			
 0> hr	584	115784	131820	-27	-1	14			
 0> hr	585	115795	131821	-25	-1	14			
 0> hr	586	115786	131832	-24	-1	24			
 0> hr	587	115789	131831	-22	-1	22			
 0> hr	588	115787	131840	-21	-1	30			
 0> hr	589	115794	131835	-19	-1	24			
 0> hr	590	115810	131854	-18	-1	41			
 0> hr	591	115813	131864	-16	-1	49			
 0> hr	592	115805	131859	-14	-1	42			
 0> hr	593	115809	131858	-12	-1	39			
 0> hr	594	115819	131853	-11	-1	32			
 0> hr	595	115807	131863	-9	-1	40			
 0> hr	596	115808	131869	-7	-1	44			
 0> hr	597	115817	131881	-5	-1	54			
 0> hr	598	115816	131861	-3	-1	31			
 0> hr	599	115817	131888	-1	-1	57			
 0> hr	600	115834	131878	0	0	44			
 0> hr	601	115823	131877	2	0	40			
 0> hr	602	115822	131869	4	1	30			
 0> hr	603	115813	131868	6	1	28			
 0> hr	604	115809	131855	8	1	13			
 0> hr	605	115800	131850	10	1	8			
 0> hr	606	115794	131840	11	1	-2			
 0> hr	607	115797	131833	13	1	-9			
 0> hr	608	115799	131829	14	1	-12			
 0> hr	609	115798	131815	15	1	-25			
 0> hr	610	115795	131803	15	1	-36			
 0> hr	611	115784	131804	16	1	-33			
 0> hr	612	115777	131795	16	1	-41			
 0> hr	613	115788	131815	16	1	-19			
 0> hr	614	115770	131778	16	1	-55			
 0> hr	615	115783	131779	16	1	-51			
 0> hr	616	115783	131778	15	0	-49			
 0> hr	617	115754	131774	14	0	-51			
 0> hr	618	115757	131749	13	0	-73			
 0> hr	619	115768	131769	12	0	-50			
 0> hr	620	115752	131746	11	0	-70			
 0> hr	621	115742	131743	9	-1	-70			
 0> hr	622	115747	131730	7	-1	-79			
 0> hr	623	115736	131726	5	-1	-79			
 0> hr	624	115734	131723	3	-1	-78			
 0> hr	625	115747	131722	1	-1	-75			
 0> hr	626	115732	131715	0	-1	-78			
 0> hr	627	115734	131704	-2	-1	-85			
 0> hr	628	115725	131709	-5	-1	-76			
 0> hr	629	115729	131696	-8	-1	-85			
 0> hr	630	115708	131693	-10	-1	-84			
 0> hr	631	115733	131702	-13	-1	-71			
 0> hr	632	115723	131704	-16	-1	-65			
 0> hr	633	115721	131694	-18	-1	-72			
 0> hr	634	115731	131683	-21	-1	-79			
 0> hr	635	115723	131678	-23	-1	-80			
 0> hr	636	115704	131690	-26	-1	-64			
 0> hr	637	115714	131703	-28	-1	-48			
 0> hr	638	115727	131682	-31	-1	-67			
 0> hr	639	115728	131690	-33	-1	-55			
 0> hr	640	115713	131680	-35	-1	-62			
 0> hr	641	115713	131691	-37	-1	-48			
 0> hr	642	115722	131688	-39	-1	-49			
 0> hr	643	115730	131690	-41	-1	-44			
 0> hr	644	115721	131686	-43	-1	-46			
 0> hr	645	115715	131698	-44	-1	-32			
 0> hr	646	115713	131697	-46	-1	-31			
 0> hr	647	115720	131687	-47	-1	-40			
 0> hr	648	115719	131692	-48	-1	-33			
 0> hr	649	115730	131684	-49	-1	-39			
 0> hr	650	115719	131696	-50	-1	-25			
 0> hr	651	115746	131688	-50	-1	-32			
 0> hr	652	115721	131704	-51	-1	-14			
 0> hr	653	115735	131701	-51	-1	-16			
 0> hr	654	115734	131710	-51	-1	-7			
 0> hr	655	115734	131704	-51	-1	-12			
 0> hr	656	115736	131718	-51	-1	1			
 0> hr	657	115730	131727	-51	-1	10			
 0> hr	658	115728	131717	-50	-1	0			
 0> hr	659	115736	131717	-50	-1	0			
 0> hr	660	115735	131739	-49	-1	22			
 0> hr	661	115737	131739	-48	-1	21			
 0> hr	662	115732	131731	-47	-1	12			
 0> hr	663	115743	131733	-45	-1	13			
 0> hr	664	115751	131739	-44	-1	18			
 0> hr	665	115744	131753	-42	-1	31			
 0> hr	666	115757	131746	-41	-1	23			
 0> hr	667	115760	131766	-39	-1	42			
 0> hr	668	115753	131769	-37	-1	43			
 0> hr	669	115756	131760	-35	-1	31			
 0> hr	670	115755	131762	-33	-1	32			
 0> hr	671	115758	131765	-30	-1	33			
 0> hr	672	115756	131765	-28	-1	31			
 0> hr	673	115758	131767	-26	-1	32			
 0> hr	674	115767	131782	-23	-1	45			
 0> hr	675	115775	131780	-21	-1	41			
 0> hr	676	115766	131779	-19	-1	38			
 0> hr	677	115765	131786	-16	-1	43			
 0> hr	678	115769	131785	-14	-1	40			
 0> hr	679	115766	131796	-11	-1	49			
 0> hr	680	115771	131793	-9	-1	43			
 0> hr	681	115781	131809	-6	-1	57			
 0> hr	682	115766	131803	-4	-1	48			
 0> hr	683	115785	131804	-1	0	47			
 0> hr	684	115798	131817	0	0	57			
 0> hr	685	115796	131813	3	0	51			
 0> hr	686	115792	131814	5	1	49			
 0> hr	687	115772	131819	7	1	52			
 0> hr	688	115790	131819	10	1	49			
 0> hr	689	115780	131801	12	1	28			
 0> hr	690	115780	131803	14	1	29			
 0> hr	691	115779	131802	16	1	27			
 0> hr	692	115776	131784	18	1	7			
 0> hr	693	115765	131773	20	1	-3			
 0> hr	694	115758	131755	21	1	-21			
 0> hr	695	115745	131749	22	1	-26			
 0> hr	696	115742	131736	23	1	-38			
 0> hr	697	115744	131733	24	1	-39			
 0> hr	698	115746	131731	24	1	-39			
 0> hr	699	115742	131729	24	1	-39			
 0> hr	700	115729	131718	24	1	-48			
 0> hr	701	115733	131720	23	1	-43			
 0> hr	702	115731	131709	23	0	-52			
 0> hr	703	115724	131694	22	0	-65			
 0> hr	704	115722	131687	21	0	-68			
 0> hr	705	115722	131688	19	0	-64			
 0> hr	706	115718	131689	18	-1	-60<info> app: ^_^ Final HR 83 			
 0> <info> app: BATT Reading...									
 0> <info> app: [OK]	LED Power 120								
 0> <info> app: BATT Reading...									
 0> <info> app: [OK]	HR sample count 707								
 0> <info> app: Peak Index									
 0> 	85	170	255	338	415	496	581	657	
 0> 	END Peak Index	<info> app: HR Index							
 0> 	83	83	85	91	87	83	93<info> app: HR Mean 86 		
 0> <info> app: HR SD 3.81 									
 0> 									
 0> hr	0	111051	125767	53	0	-15			
 0> hr	1	111052	125762	53	0	-20			
 0> hr	2	111045	125751	52	0	-30			
 0> hr	3	111061	125762	51	0	-17			
 0> hr	4	111050	125760	51	0	-18			
 0> hr	5	111045	125737	49	0	-40			
 0> hr	6	111035	125728	48	-1	-47			
 0> hr	7	111045	125735	47	-1	-38			
 0> hr	8	111037	125722	45	-1	-49			
 0> hr	9	111028	125733	43	-1	-35			
 0> hr	10	111034	125723	41	-1	-44			
 0> hr	11	111028	125713	38	-1	-51			
 0> hr	12	111028	125707	36	-1	-55			
 0> hr	13	111020	125710	33	-1	-49			
 0> hr	14	111023	125715	31	-1	-42			
 0> hr	15	111007	125700	28	-1	-55			
 0> hr	16	111013	125706	25	-1	-46			
 0> hr	17	111020	125702	23	-1	-47			
 0> hr	18	111013	125701	20	-1	-46			
 0> hr	19	111025	125707	17	-1	-38			
 0> hr	20	111017	125697	14	-1	-46			
 0> hr	21	111010	125701	11	-1	-40			
 0> hr	22	111026	125718	9	-1	-21			
 0> hr	23	111013	125706	6	-1	-31			
 0> hr	24	111013	125702	3	-1	-34			
 0> hr	25	111026	125717	1	-1	-17			
 0> hr	26	111022	125725	0	-1	-8			
 0> hr	27	111005	125716	-3	-1	-17			
 0> hr	28	111025	125712	-5	-1	-20			
 0> hr	29	111012	125715	-7	-1	-16			
 0> hr	30	111031	125715	-8	-1	-15			
 0> hr	31	111017	125714	-10	-1	-15			
 0> hr	32	111022	125737	-12	-1	7			
 0> hr	33	111014	125721	-13	-1	-8			
 0> hr	34	111022	125733	-14	-1	3			
 0> hr	35	111050	125719	-15	-1	-10			
 0> hr	36	111033	125727	-16	-1	-1			
 0> hr	37	111032	125744	-17	-1	15			
 0> hr	38	111030	125743	-17	-1	13			
 0> hr	39	111027	125757	-18	-1	26			
 0> hr	40	111047	125756	-18	-1	24			
 0> hr	41	111046	125744	-18	-1	11			
 0> hr	42	111037	125747	-18	-1	13			
 0> hr	43	111040	125751	-18	-1	17			
 0> hr	44	111039	125744	-18	-1	9			
 0> hr	45	111043	125747	-17	-1	11			
 0> hr	46	111038	125746	-17	-1	10			
 0> hr	47	111037	125753	-16	-1	16			
 0> hr	48	111046	125773	-16	-1	35			
 0> hr	49	111036	125755	-15	-1	16			
 0> hr	50	111052	125770	-14	-1	30			
 0> hr	51	111047	125767	-13	-1	25			
 0> hr	52	111057	125789	-12	-1	46			
 0> hr	53	111047	125779	-11	-1	34			
 0> hr	54	111046	125791	-10	-1	44			
 0> hr	55	111052	125783	-9	-1	34			
 0> hr	56	111042	125790	-7	-1	39			
 0> hr	57	111051	125786	-6	-1	33			
 0> hr	58	111061	125791	-4	-1	36			
 0> hr	59	111058	125818	-3	-1	62			
 0> hr	60	111052	125835	-1	-1	75			
 0> hr	61	111063	125836	0	0	73			
 0> hr	62	111061	125829	1	0	62			
 0> hr	63	111076	125834	3	1	64			
 0> hr	64	111083	125837	5	1	64			
 0> hr	65	111089	125857	7	1	80			
 0> hr	66	111094	125852	9	1	71			
 0> hr	67	111105	125866	12	1	82			
 0> hr	68	111080	125883	14	1	95			
 0> hr	69	111098	125875	16	1	82			
 0> hr	70	111096	125884	19	1	87			
 0> hr	71	111097	125878	21	1	76			
 0> hr	72	111115	125869	24	1	64			
 0> hr	73	111098	125858	26	1	49			
 0> hr	74	111090	125846	28	1	35			
 0> hr	75	111088	125843	30	1	30			
 0> hr	76	111070	125839	32	1	25			
 0> hr	77	111078	125844	34	1	28			
 0> hr	78	111079	125833	36	1	16			
 0> hr	79	111076	125824	37	1	6			
 0> hr	80	111073	125821	38	1	3			
 0> hr	81	111067	125803	39	1	-14			
 0> hr	82	111055	125802	40	1	-15			
 0> hr	83	111044	125786	40	1	-30			
 0> hr	84	111056	125779	40	1	-35			
 0> hr	85	111044	125770	40	1	-43			
 0> hr	86	111040	125772	39	1	-38			
 0> hr	87	111031	125772	39	0	-37			
 0> hr	88	111042	125774	38	0	-33			
 0> hr	89	111046	125767	36	0	-38			
 0> hr	90	111045	125759	35	0	-44			
 0> hr	91	111033	125756	33	-1	-45			
 0> hr	92	111028	125750	32	-1	-49			
 0> hr	93	111031	125769	30	-1	-27			
 0> hr	94	111040	125760	28	-1	-35			
 0> hr	95	111034	125749	26	-1	-44			
 0> hr	96	111027	125761	24	-1	-30			
 0> hr	97	111030	125754	22	-1	-35			
 0> hr	98	111030	125749	20	-1	-38			
 0> hr	99	111038	125752	17	-1	-34			
 0> hr	100	111028	125752	15	-1	-32			
 0> hr	101	111037	125747	13	-1	-35			
 0> hr	102	111028	125751	11	-1	-29			
 0> hr	103	111011	125757	9	-1	-22			
 0> hr	104	111028	125736	6	-1	-42			
 0> hr	105	111026	125741	4	-1	-35			
 0> hr	106	111020	125742	2	-1	-32			
 0> hr	107	111022	125743	0	-1	-29			
 0> hr	108	111026	125770	-1	-1	-1			
 0> hr	109	111026	125764	-2	-1	-7			
 0> hr	110	111034	125762	-4	-1	-8			
 0> hr	111	111023	125753	-6	-1	-17			
 0> hr	112	111032	125777	-7	-1	7			
 0> hr	113	111038	125765	-8	-1	-4			
 0> hr	114	111043	125766	-10	-1	-3			
 0> hr	115	111047	125766	-11	-1	-3			
 0> hr	116	111038	125777	-11	-1	7			
 0> hr	117	111050	125786	-12	-1	16			
 0> hr	118	111039	125789	-13	-1	18			
 0> hr	119	111049	125795	-13	-1	23			
 0> hr	120	111051	125787	-13	-1	14			
 0> hr	121	111043	125788	-14	-1	14			
 0> hr	122	111053	125785	-14	-1	10			
 0> hr	123	111046	125787	-13	-1	12			
 0> hr	124	111038	125769	-13	-1	-6			
 0> hr	125	111046	125781	-13	-1	6			
 0> hr	126	111043	125776	-13	-1	0			
 0> hr	127	111034	125779	-13	-1	3			
 0> hr	128	111043	125770	-12	-1	-5			
 0> hr	129	111035	125789	-12	-1	13			
 0> hr	130	111038	125787	-12	-1	11			
 0> hr	131	111040	125783	-11	-1	6			
 0> hr	132	111047	125784	-11	-1	7			
 0> hr	133	111040	125781	-10	-1	3			
 0> hr	134	111052	125795	-10	-1	17			
 0> hr	135	111045	125794	-9	-1	15			
 0> hr	136	111053	125805	-8	-1	26			
 0> hr	137	111051	125826	-8	-1	45			
 0> hr	138	111059	125827	-7	-1	44			
 0> hr	139	111064	125826	-6	-1	41			
 0> hr	140	111063	125836	-5	-1	49			
 0> hr	141	111048	125842	-4	-1	52			
 0> hr	142	111066	125855	-2	-1	63			
 0> hr	143	111065	125849	-1	0	53			
 0> hr	144	111075	125855	0	0	57			
 0> hr	145	111075	125877	1	0	76			
 0> hr	146	111076	125888	3	1	83			
 0> hr	147	111087	125880	5	1	71			
 0> hr	148	111074	125880	7	1	67			
 0> hr	149	111098	125904	9	1	88			
 0> hr	150	111088	125920	11	1	99			
 0> hr	151	111100	125904	13	1	78			
 0> hr	152	111096	125919	16	1	90			
 0> hr	153	111101	125914	18	1	80			
 0> hr	154	111101	125908	20	1	70			
 0> hr	155	111101	125921	23	1	79			
 0> hr	156	111113	125928	25	1	82			
 0> hr	157	111095	125928	28	1	78			
 0> hr	158	111104	125922	30	1	68			
 0> hr	159	111103	125915	33	1	58			
 0> hr	160	111116	125886	35	1	26			
 0> hr	161	111094	125902	37	1	41			
 0> hr	162	111089	125897	39	1	34			
 0> hr	163	111093	125895	40	1	30			
 0> hr	164	111077	125887	42	1	20			
 0> hr	165	111088	125869	43	1	1			
 0> hr	166	111085	125862	44	1	-5			
 0> hr	167	111071	125862	45	1	-4			
 0> hr	168	111069	125849	45	1	-17			
 0> hr	169	111080	125855	46	1	-10			
 0> hr	170	111073	125843	46	1	-22			
 0> hr	171	111063	125841	45	1	-23			
 0> hr	172	111063	125829	45	1	-34			
 0> hr	173	111055	125826	44	0	-35			
 0> hr	174	111044	125822	43	0	-37			
 0> hr	175	111054	125814	42	0	-43			
 0> hr	176	111041	125812	40	-1	-43			
 0> hr	177	111028	125803	39	-1	-50			
 0> hr	178	111039	125779	37	-1	-71			
 0> hr	179	111036	125785	35	-1	-62			
 0> hr	180	111027	125794	33	-1	-50			
 0> hr	181	111027	125772	30	-1	-69			
 0> hr	182	111027	125780	28	-1	-58			
 0> hr	183	111024	125774	25	-1	-61			
 0> hr	184	111019	125788	22	-1	-44			
 0> hr	185	111019	125774	19	-1	-55			
 0> hr	186	111024	125763	17	-1	-64			
 0> hr	187	111029	125781	14	-1	-42			
 0> hr	188	111018	125790	11	-1	-31			
 0> hr	189	111022	125792	8	-1	-28			
 0> hr	190	111032	125796	5	-1	-22			
 0> hr	191	111032	125802	3	-1	-15			
 0> hr	192	111040	125799	0	-1	-17			
 0> hr	193	111046	125810	-1	-1	-5			
 0> hr	194	111037	125805	-3	-1	-10			
 0> hr	195	111044	125811	-5	-1	-4			
 0> hr	196	111048	125805	-7	-1	-9			
 0> hr	197	111054	125814	-8	-1	0			
 0> hr	198	111045	125821	-10	-1	6			
 0> hr	199	111050	125818	-11	-1	3			
 0> hr	200	111045	125829	-12	-1	14			
 0> hr	201	111048	125799	-13	-1	-16			
 0> hr	202	111046	125821	-14	-1	6			
 0> hr	203	111049	125829	-15	-1	13			
 0> hr	204	111051	125835	-15	-1	19			
 0> hr	205	111051	125818	-16	-1	1			
 0> hr	206	111044	125837	-16	-1	20			
 0> hr	207	111059	125832	-16	-1	14			
 0> hr	208	111053	125828	-16	-1	9			
 0> hr	209	111057	125843	-16	-1	23			
 0> hr	210	111058	125835	-15	-1	14			
 0> hr	211	111056	125844	-15	-1	23			
 0> hr	212	111058	125836	-15	-1	13			
 0> hr	213	111063	125852	-14	-1	29			
 0> hr	214	111055	125853	-13	-1	28			
 0> hr	215	111068	125862	-13	-1	36			
 0> hr	216	111061	125846	-12	-1	18			
 0> hr	217	111073	125872	-11	-1	43			
 0> hr	218	111070	125865	-10	-1	34			
 0> hr	219	111069	125884	-9	-1	51			
 0> hr	220	111077	125896	-7	-1	61			
 0> hr	221	111076	125895	-6	-1	57			
 0> hr	222	111067	125889	-5	-1	48			
 0> hr	223	111070	125910	-3	-1	66			
 0> hr	224	111089	125916	-1	-1	69			
 0> hr	225	111078	125909	0	0	58			
 0> hr	226	111080	125913	2	0	60			
 0> hr	227	111085	125913	3	1	57			
 0> hr	228	111080	125911	5	1	52			
 0> hr	229	111089	125911	7	1	49			
 0> hr	230	111091	125923	9	1	59			
 0> hr	231	111089	125932	11	1	65			
 0> hr	232	111092	125947	14	1	76			
 0> hr	233	111098	125939	16	1	65			
 0> hr	234	111088	125939	18	1	61			
 0> hr	235	111100	125948	20	1	67			
 0> hr	236	111097	125944	22	1	60			
 0> hr	237	111109	125965	24	1	78			
 0> hr	238	111114	125951	26	1	60			
 0> hr	239	111118	125970	28	1	76			
 0> hr	240	111118	125993	30	1	95			
 0> hr	241	111115	125972	32	1	69			
 0> hr	242	111135	125976	34	1	70			
 0> hr	243	111129	125980	36	1	70			
 0> hr	244	111118	125981	38	1	68			
 0> hr	245	111123	125972	40	1	55			
 0> hr	246	111123	125963	42	1	44			
 0> hr	247	111101	125962	44	1	40			
 0> hr	248	111096	125954	45	1	30			
 0> hr	249	111087	125952	46	1	27			
 0> hr	250	111093	125940	48	1	13			
 0> hr	251	111095	125930	48	1	3			
 0> hr	252	111102	125922	49	1	-4			
 0> hr	253	111088	125929	49	1	2			
 0> hr	254	111088	125924	50	1	-2			
 0> hr	255	111085	125924	50	1	-2			
 0> hr	256	111083	125922	49	1	-4			
 0> hr	257	111096	125913	49	0	-13			
 0> hr	258	111086	125914	48	0	-11			
 0> hr	259	111077	125905	48	0	-20			
 0> hr	260	111067	125893	47	0	-31			
 0> hr	261	111068	125881	45	0	-41			
 0> hr	262	111066	125884	44	-1	-36			
 0> hr	263	111060	125885	42	-1	-33			
 0> hr	264	111063	125888	41	-1	-28			
 0> hr	265	111067	125879	39	-1	-36			
 0> hr	266	111060	125904	37	-1	-9			
 0> hr	267	111056	125897	35	-1	-16			
 0> hr	268	111052	125890	33	-1	-22			
 0> hr	269	111079	125892	31	-1	-19			
 0> hr	270	111073	125900	29	-1	-10			
 0> hr	271	111071	125924	27	-1	14			
 0> hr	272	111074	125910	25	-1	0			
 0> hr	273	111080	125904	23	-1	-6			
 0> hr	274	111070	125898	21	-1	-12			
 0> hr	275	111070	125898	19	-1	-11			
 0> hr	276	111068	125899	18	-1	-9			
 0> hr	277	111075	125911	16	-1	2			
 0> hr	278	111068	125909	14	-1	0			
 0> hr	279	111066	125914	13	-1	5			
 0> hr	280	111085	125909	11	-1	0			
 0> hr	281	111062	125918	10	-1	9			
 0> hr	282	111063	125919	9	-1	9			
 0> hr	283	111075	125910	8	-1	0			
 0> hr	284	111074	125926	6	-1	16			
 0> hr	285	111079	125924	6	-1	13			
 0> hr	286	111089	125927	5	-1	15			
 0> hr	287	111075	125928	4	0	15			
 0> hr	288	111090	125935	3	0	22			
 0> hr	289	111090	125954	3	0	40			
 0> hr	290	111092	125922	3	0	6			
 0> hr	291	111098	125944	2	0	27			
 0> hr	292	111089	125940	2	0	22			
 0> hr	293	111089	125945	2	0	26			
 0> hr	294	111094	125953	2	0	32			
 0> hr	295	111101	125943	2	0	21			
 0> hr	296	111090	125945	2	0	22			
 0> hr	297	111097	125955	3	1	31			
 0> hr	298	111095	125970	3	1	44			
 0> hr	299	111098	125964	3	1	36			
 0> hr	300	111094	125965	4	1	35			
 0> hr	301	111097	125970	4	1	38			
 0> hr	302	111109	125966	5	1	32			
 0> hr	303	111102	125980	6	1	45			
 0> hr	304	111107	125986	7	1	48			
 0> hr	305	111119	126005	8	1	65			
 0> hr	306	111109	125989	9	1	46			
 0> hr	307	111126	126007	10	1	61			
 0> hr	308	111107	126018	11	1	69			
 0> hr	309	111124	126022	12	1	70			
 0> hr	310	111120	126017	14	1	61			
 0> hr	311	111125	126017	15	1	58			
 0> hr	312	111121	126026	17	1	64			
 0> hr	313	111138	126017	18	1	52			
 0> hr	314	111133	126029	20	1	61			
 0> hr	315	111125	126043	21	1	72			
 0> hr	316	111148	126057	23	1	83			
 0> hr	317	111147	126050	25	1	71			
 0> hr	318	111141	126055	26	1	73			
 0> hr	319	111149	126058	28	1	72			
 0> hr	320	111153	126065	30	1	76			
 0> hr	321	111159	126067	32	1	74			
 0> hr	322	111163	126086	33	1	89			
 0> hr	323	111166	126073	35	1	72			
 0> hr	324	111156	126082	37	1	77			
 0> hr	325	111148	126076	39	1	67			
 0> hr	326	111154	126080	41	1	68			
 0> hr	327	111157	126057	42	1	41			
 0> hr	328	111138	126052	44	1	34			
 0> hr	329	111137	126051	45	1	31			
 0> hr	330	111130	126036	47	1	15			
 0> hr	331	111131	126035	48	1	13			
 0> hr	332	111127	126032	48	1	9			
 0> hr	333	111127	126031	49	1	8			
 0> hr	334	111129	126029	49	1	6			
 0> hr	335	111120	126028	49	1	4			
 0> hr	336	111121	126011	49	1	-12			
 0> hr	337	111129	126022	49	1	0			
 0> hr	338	111120	126000	49	1	-22			
 0> hr	339	111106	126013	48	1	-8			
 0> hr	340	111111	126014	47	1	-7			
 0> hr	341	111114	126016	46	0	-4			
 0> hr	342	111109	125999	45	-1	-21			
 0> hr	343	111103	125985	44	-1	-34			
 0> hr	344	111105	125995	43	-1	-22			
 0> hr	345	111104	125998	41	-1	-18			
 0> hr	346	111105	125996	39	-1	-19			
 0> hr	347	111108	125994	38	-1	-20			
 0> hr	348	111124	125998	36	-1	-15			
 0> hr	349	111121	126003	34	-1	-9			
 0> hr	350	111109	126005	32	-1	-7			
 0> hr	351	111108	126017	30	-1	4			
 0> hr	352	111117	126009	29	-1	-3			
 0> hr	353	111119	126021	27	-1	8			
 0> hr	354	111126	126022	25	-1	9			
 0> hr	355	111115	126014	24	-1	0			
 0> hr	356	111129	126025	22	-1	11			
 0> hr	357	111129	126024	21	-1	10			
 0> hr	358	111119	126033	19	-1	18			
 0> hr	359	111121	126023	18	-1	7			
 0> hr	360	111124	126044	17	-1	28			
 0> hr	361	111121	126025	16	-1	8			
 0> hr	362	111140	126038	15	-1	20			
 0> hr	363	111126	126034	14	-1	15			
 0> hr	364	111119	126033	13	-1	13			
 0> hr	365	111138	126034	12	-1	14			
 0> hr	366	111119	126049	12	-1	28			
 0> hr	367	111133	126040	11	-1	17			
 0> hr	368	111117	126045	10	-1	22			
 0> hr	369	111127	126024	10	-1	0			
 0> hr	370	111132	126046	10	0	21			
 0> hr	371	111127	126040	9	0	14			
 0> hr	372	111130	126057	9	0	31			
 0> hr	373	111135	126037	9	0	9			
 0> hr	374	111133	126054	9	0	26			
 0> hr	375	111146	126055	9	0	25			
 0> hr	376	111128	126059	9	0	28			
 0> hr	377	111131	126055	9	0	23			
 0> hr	378	111146	126079	9	0	45			
 0> hr	379	111137	126067	9	0	31			
 0> hr	380	111159	126080	9	0	43			
 0> hr	381	111148	126088	10	1	48			
 0> hr	382	111160	126097	10	1	55			
 0> hr	383	111178	126100	11	1	55			
 0> hr	384	111164	126117	11	1	69			
 0> hr	385	111169	126124	12	1	73			
 0> hr	386	111171	126130	13	1	75			
 0> hr	387	111172	126140	15	1	81			
 0> hr	388	111155	126139	16	1	76			
 0> hr	389	111176	126135	17	1	69			
 0> hr	390	111167	126128	19	1	58			
 0> hr	391	111166	126134	20	1	61			
 0> hr	392	111165	126129	22	1	53			
 0> hr	393	111180	126146	23	1	67			
 0> hr	394	111173	126154	25	1	72			
 0> hr	395	111180	126139	27	1	53			
 0> hr	396	111166	126149	28	1	61			
 0> hr	397	111179	126152	30	1	61			
 0> hr	398	111192	126161	31	1	67			
 0> hr	399	111174	126176	33	1	78			
 0> hr	400	111184	126170	34	1	68			
 0> hr	401	111205	126183	36	1	78			
 0> hr	402	111189	126176	38	1	67			
 0> hr	403	111205	126178	39	1	66			
 0> hr	404	111193	126186	41	1	70			
 0> hr	405	111196	126164	42	1	45			
 0> hr	406	111200	126163	44	1	41			
 0> hr	407	111183	126147	45	1	23			
 0> hr	408	111179	126147	46	1	22			
 0> hr	409	111181	126142	47	1	16			
 0> hr	410	111181	126147	47	1	20			
 0> hr	411	111181	126118	48	1	-9			
 0> hr	412	111164	126118	48	1	-8			
 0> hr	413	111172	126104	48	1	-22			
 0> hr	414	111157	126104	48	1	-21			
 0> hr	415	111151	126103	48	1	-21			
 0> hr	416	111162	126087	47	0	-36			
 0> hr	417	111160	126083	46	0	-38			
 0> hr	418	111146	126104	45	0	-15			
