 0> hr,565,71363,85526,-12.00,1,-22
 0> hr,566,71347,85527,-12.00,0,-20
 0> hr,567,71356,85515,-11.00,0,-31
 0> hr,568,71348,85518,-11.00,0,-26
 0> hr,569,71344,85528,-10.00,0,-15
 0> hr,570,71330,85525,-10.00,0,-17
 0> hr,571,71337,85511,-10.00,0,-30
 0> hr,572,71348,85496,-10.00,0,-44
 0> hr,573,71343,85503,-9.00,0,-34
 0> hr,574,71332,85504,-10.00,0,-32
 0> hr,575,71351,85492,-10.00,0,-42
 0> hr,576,71330,85493,-10.00,0,-39
 0> hr,577,71335,85485,-10.00,0,-45
 0> hr,578,71325,85484,-11.00,0,-44
 0> hr,579,71334,85463,-11.00,0,-63
 0> hr,580,71332,85475,-12.00,0,-47
 0> hr,581,71329,85461,-13.00,-1,-59
 0> hr,582,71323,85458,-14.00,-1,-59
 0> hr,583,71319,85463,-15.00,0,-51
 0> hr,584,71314,85465,-16.00,0,-46
 0> hr,585,71315,85455,-17.00,0,-54
 0> hr,586,71313,85467,-18.00,0,-39
 0> hr,587,71307,85455,-19.00,0,-49
 0> hr,588,71320,85452,-20.00,0,-50
 0> hr,589,71321,85444,-21.00,-1,-55
 0> hr,590,71319,85446,-22.00,-1,-51
 0> hr,591,71314,85451,-23.00,0,-43
 0> hr,592,71316,85443,-24.00,0,-49
 0> hr,593,71304,85435,-26.00,0,-54
 0> hr,594,71303,85432,-27.00,0,-55
 0> hr,595,71318,85425,-28.00,0,-59
 0> hr,596,71317,85424,-29.00,0,-57
 0> hr,597,71303,85413,-30.00,0,-65
 0> hr,598,71301,85420,-31.00,0,-55
 0> hr,599,71291,85401,-33.00,-1,-71
 0> hr,600,71284,85401,-34.00,-1,-67
 0> hr,601,71312,85394,-35.00,0,-71
 0> hr,602,71291,85377,-36.00,0,-84
 0> hr,603,71280,85389,-38.00,0,-68
 0> hr,604,71282,85376,-39.00,0,-78
 0> hr,605,71278,85379,-40.00,0,-71
 0> hr,606,71285,85370,-42.00,0,-76
 0> hr,607,71281,85354,-43.00,0,-88
 0> hr,608,71272,85372,-45.00,-1,-66
 0> hr,609,71273,85360,-46.00,0,-75
 0> hr,610,71277,85352,-47.00,0,-79
 0> hr,611,71272,85344,-49.00,0,-83
 0> hr,612,71259,85344,-50.00,0,-79
 0> hr,613,71266,85355,-51.00,0,-64
 0> hr,614,71273,85351,-53.00,0,-65
 0> hr,615,71283,85335,-54.00,0,-77
 0> hr,616,71272,85352,-55.00,0,-56
 0> hr,617,71275,85341,-56.00,0,-65
 0> hr,618,71276,85337,-57.00,0,-65
 0> hr,619,71260,85356,-58.00,0,-43
 0> hr,620,71265,85346,-59.00,-1,-51
 0> hr,621,71250,85345,-60.00,-1,-49
 0> hr,622,71262,85333,-61.00,0,-59
 0> hr,623,71278,85344,-61.00,0,-45
 0> hr,624,71271,85362,-62.00,0,-25
 0> hr,625,71270,85345,-62.00,0,-40
 0> hr,626,71264,85351,-62.00,0,-32
 0> hr,627,71258,85353,-62.00,0,-29
 0> hr,628,71270,85331,-62.00,0,-49
 0> hr,629,71271,85342,-62.00,0,-36
 0> hr,630,71264,85342,-62.00,0,-34
 0> hr,631,71272,85334,-61.00,1,-40
 0> hr,632,71285,85345,-61.00,1,-27
 0> hr,633,71271,85353,-61.00,0,-18
 0> hr,634,71282,85343,-60.00,0,-27
 0> hr,635,71267,85341,-59.00,0,-27
 0> hr,636,71278,85347,-59.00,0,-20
 0> hr,637,71277,85334,-58.00,0,-32
 0> hr,638,71273,85340,-57.00,0,-24
 0> hr,639,71267,85335,-56.00,1,-28
 0> hr,640,71268,85345,-55.00,1,-17
 0> hr,641,71267,85342,-54.00,0,-19
 0> hr,642,71279,85342,-53.00,0,-18
 0> hr,643,71282,85335,-52.00,0,-24
 0> hr,644,71275,85339,-51.00,0,-19
 0> hr,645,71268,85346,-50.00,0,-11
 0> hr,646,71269,85342,-49.00,0,-14
 0> hr,647,71260,85331,-47.00,1,-25
 0> hr,648,71270,85329,-46.00,1,-25
 0> hr,649,71272,85328,-45.00,0,-25
 0> hr,650,71271,85341,-44.00,0,-11
 0> hr,651,71285,85328,-43.00,0,-23
 0> hr,652,71258,85321,-41.00,0,-29
 0> hr,653,71278,85321,-40.00,0,-27
 0> hr,654,71278,85327,-39.00,0,-20
 0> hr,655,71284,85335,-38.00,0,-11
 0> hr,656,71257,85320,-37.00,0,-25
 0> hr,657,71271,85336,-36.00,0,-8
 0> hr,658,71259,85309,-35.00,1,-35
 0> hr,659,71251,85327,-34.00,1,-15
 0> hr,660,71260,85323,-33.00,0,-18
 0> hr,661,71253,85311,-32.00,0,-29
 0> hr,662,71249,85305,-31.00,0,-34
 0> hr,663,71256,85310,-31.00,0,-27
 0> hr,664,71256,85297,-30.00,0,-39
 0> hr,665,71254,85303,-29.00,0,-31
 0> hr,666,71263,85296,-29.00,0,-36
 0> hr,667,71252,85282,-28.00,0,-48
 0> hr,668,71242,85290,-28.00,0,-38
 0> hr,669,71246,85268,-27.00,0,-58
 0> hr,670,71242,85286,-27.00,0,-37
 0> hr,671,71245,85291,-27.00,0,-30
 0> hr,672,71249,85283,-27.00,0,-37
 0> hr,673,71249,85281,-27.00,0,-37
 0> hr,674,71249,85285,-27.00,0,-31
 0> hr,675,71242,85268,-27.00,0,-46
 0> hr,676,71242,85269,-27.00,0,-43
 0> hr,677,71243,85264,-27.00,0,-46
 0> hr,678,71239,85256,-27.00,0,-52
 0> hr,679,71242,85254,-28.00,-1,-51
 0> hr,680,71234,85251,-28.00,-1,-51
 0> hr,681,71233,85245,-28.00,0,-55
 0> hr,682,71228,85238,-29.00,0,-59
 0> hr,683,71225,85218,-29.00,0,-76
 0> hr,684,71224,85233,-30.00,0,-57
 0> hr,685,71229,85220,-31.00,0,-67
 0> hr,686,71222,85226,-31.00,0,-58
 0> hr,687,71217,85207,-32.00,0,-74
 0> hr,688,71223,85208,-33.00,-1,-69
 0> hr,689,71220,85203,-34.00,-1,-71
 0> hr,690,71221,85205,-35.00,0,-65
 0> hr,691,71219,85207,-36.00,0,-60
 0> hr,692,71219,85205,-37.00,0,-59
 0> hr,693,71219,85200,-38.00,0,-61
 0> hr,694,71219,85200,-39.00,0,-58
 0> hr,695,71213,85197,-40.00,0,-58
 0> hr,696,71218,85207,-41.00,-1,-45
 0> hr,697,71222,85220,-42.00,-1,-30
 0> hr,698,71217,85201,-43.00,0,-47
 0> hr,699,71218,85205,-44.00,0,-41
 0> hr,700,71228,85209,-44.00,0,-35
 0> hr,701,71229,85211,-45.00,0,-31
 0> hr,702,71217,85195,-45.00,0,-45
 0> hr,703,71224,85194,-46.00,0,-44
 0> hr,704,71226,85204,-46.00,0,-32
 0> hr,705,71223,85214,-46.00,0,-20
 0> hr,706,71229,85208,-46.00,0,-25
 0> hr,707,71246,85212,-47.00,0,-20
 0> hr,708,71246,85215,-47.00,0,-16<info> app: .
 0> <info> app: [OK]	HR has been calculated 200443
 0> 
 0> Plus Signal 1, 56
 0> Minus Signal -1, 84
 0> Plus Signal 1, 131
 0> Minus Signal -1, 166
 0> Plus Signal 1, 208
 0> Minus Signal -1, 244
 0> Plus Signal 1, 294
 0> Minus Signal -1, 341
 0> Plus Signal 1, 379
 0> Minus Signal -1, 416
 0> Plus Signal 1, 456
 0> Minus Signal -1, 500
 0> Plus Signal 1, 540
 0> Minus Signal -1, 581
 0> Plus Signal 1, 631
 0> Minus Signal -1, 679<info> app: Peak Index,
 0> ,58,144,216,302,386,476,548,633<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,83,100,83,85,80,100,84<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...

# Logging stopped @ 03 Dec 2018 15:20:18
