 0> hr,577,77907,92842,-60.00,0,-124
 0> hr,578,77911,92837,-62.00,0,-122
 0> hr,579,77905,92837,-59.00,0,-120
 0> hr,580,77890,92831,-62.00,0,-117
 0> hr,581,77893,92826,-64.00,0,-115
 0> hr,582,77886,92811,-75.00,0,-113
 0> hr,583,77876,92811,-72.00,0,-110
 0> hr,584,77874,92802,-77.00,0,-108
 0> hr,585,77868,92802,-73.00,0,-106
 0> hr,586,77855,92790,-81.00,0,-104
 0> hr,587,77859,92789,-78.00,0,-102
 0> hr,588,77864,92788,-75.00,0,-100
 0> hr,589,77879,92786,-74.00,0,-98
 0> hr,590,77857,92795,-61.00,0,-96
 0> hr,591,77862,92789,-64.00,0,-94
 0> hr,592,77871,92792,-58.00,0,-93
 0> hr,593,77865,92802,-45.00,0,-91
 0> hr,594,77871,92795,-49.00,0,-89
 0> hr,595,77879,92792,-50.00,0,-87
 0> hr,596,77874,92793,-46.00,0,-86
 0> hr,597,77871,92794,-43.00,0,-84
 0> hr,598,77869,92781,-54.00,0,-82
 0> hr,599,77854,92787,-45.00,0,-80
 0> hr,600,77852,92785,-45.00,0,-79
 0> hr,601,77866,92779,-49.00,0,-77
 0> hr,602,77865,92782,-43.00,0,-75
 0> hr,603,77855,92793,-30.00,0,-74
 0> hr,604,77857,92774,-47.00,0,-72
 0> hr,605,77862,92792,-27.00,0,-70
 0> hr,606,77854,92793,-25.00,0,-69
 0> hr,607,77850,92789,-27.00,0,-67
 0> hr,608,77854,92792,-23.00,0,-65
 0> hr,609,77839,92789,-25.00,0,-64
 0> hr,610,77846,92787,-26.00,0,-62
 0> hr,611,77842,92791,-20.00,0,-60
 0> hr,612,77842,92801,-9.00,0,-58
 0> hr,613,77862,92804,-6.00,0,-57
 0> hr,614,77853,92802,-7.00,0,-55
 0> hr,615,77847,92794,-15.00,0,-53
 0> hr,616,77828,92779,-29.00,0,-51
 0> hr,617,77805,92762,-45.00,0,-50
 0> hr,618,77791,92744,-61.00,0,-48
 0> hr,619,77780,92733,-68.00,0,-46
 0> hr,620,77756,92712,-86.00,0,-45
 0> hr,621,77747,92706,-88.00,0,-44
 0> hr,622,77732,92697,-92.00,0,-44
 0> hr,623,77718,92694,-91.00,0,-43
 0> hr,624,77717,92663,-117.00,0,-43
 0> hr,625,77700,92669,-105.00,0,-43
 0> hr,626,77687,92648,-121.00,0,-43
 0> hr,627,77668,92628,-135.00,0,-44
 0> hr,628,77665,92629,-127.00,0,-44
 0> hr,629,77664,92623,-127.00,0,-46
 0> hr,630,77662,92611,-132.00,0,-47
 0> hr,631,77636,92627,-110.00,0,-48
 0> hr,632,77638,92614,-117.00,0,-50
 0> hr,633,77639,92608,-117.00,0,-52
 0> hr,634,77632,92599,-120.00,0,-53
 0> hr,635,77612,92603,-110.00,0,-55
 0> hr,636,77605,92585,-123.00,0,-57
 0> hr,637,77600,92585,-117.00,0,-59
 0> hr,638,77597,92582,-114.00,0,-61
 0> hr,639,77581,92570,-120.00,0,-64
 0> hr,640,77576,92561,-123.00,0,-66
 0> hr,641,77575,92568,-110.00,0,-68
 0> hr,642,77563,92568,-104.00,0,-70
 0> hr,643,77580,92573,-94.00,0,-72
 0> hr,644,77582,92571,-91.00,0,-74
 0> hr,645,77590,92580,-78.00,0,-76
 0> hr,646,77589,92564,-90.00,0,-78
 0> hr,647,77610,92575,-74.00,0,-79
 0> hr,648,77602,92586,-60.00,0,-81
 0> hr,649,77597,92581,-62.00,0,-82
 0> hr,650,77607,92583,-57.00,0,-83
 0> hr,651,77602,92567,-70.00,0,-84
 0> hr,652,77590,92578,-55.00,0,-85
 0> hr,653,77602,92568,-62.00,0,-85
 0> hr,654,77588,92577,-50.00,0,-86
 0> hr,655,77586,92575,-50.00,0,-86
 0> hr,656,77579,92570,-52.00,0,-86
 0> hr,657,77579,92565,-55.00,0,-86
 0> hr,658,77572,92568,-49.00,0,-86
 0> hr,659,77561,92564,-50.00,0,-86
 0> hr,660,77565,92561,-51.00,0,-85
 0> hr,661,77572,92553,-56.00,0,-85
 0> hr,662,77573,92550,-56.00,0,-84
 0> hr,663,77567,92562,-42.00,0,-84
 0> hr,664,77555,92559,-42.00,0,-83
 0> hr,665,77561,92556,-43.00,0,-82
 0> hr,666,77565,92548,-49.00,0,-81
 0> hr,667,77546,92556,-39.00,0,-80
 0> hr,668,77550,92557,-36.00,0,-79
 0> hr,669,77558,92555,-36.00,0,-78
 0> hr,670,77559,92554,-35.00,0,-77
 0> hr,671,77555,92558,-29.00,0,-76
 0> hr,672,77565,92562,-24.00,0,-74
 0> hr,673,77554,92555,-30.00,0,-73
 0> hr,674,77552,92560,-23.00,0,-71
 0> hr,675,77557,92552,-30.00,0,-70
 0> hr,676,77551,92557,-23.00,0,-68
 0> hr,677,77532,92550,-29.00,0,-67
 0> hr,678,77555,92569,-9.00,0,-65
 0> hr,679,77561,92558,-19.00,0,-64
 0> hr,680,77575,92568,-8.00,0,-62
 0> hr,681,77580,92568,-8.00,0,-60
 0> hr,682,77571,92566,-9.00,0,-58
 0> hr,683,77575,92574,-1.00,0,-57
 0> hr,684,77564,92565,-10.00,0,-55
 0> hr,685,77560,92558,-16.00,0,-53
 0> hr,686,77540,92561,-12.00,0,-51
 0> hr,687,77554,92555,-18.00,0,-49
 0> hr,688,77555,92554,-18.00,0,-47
 0> hr,689,77561,92559,-12.00,0,-45
 0> hr,690,77550,92561,-9.00,0,-44
 0> hr,691,77560,92571,0.00,0,-42
 0> hr,692,77571,92575,4.00,0,-40
 0> hr,693,77588,92585,14.00,0,-38
 0> hr,694,77583,92567,-4.00,0,-37
 0> hr,695,77570,92572,0.00,0,-35
 0> hr,696,77573,92581,9.00,0,-33
 0> hr,697,77566,92578,6.00,0,-31
 0> hr,698,77575,92568,-3.00,0,-29
 0> hr,699,77577,92578,6.00,0,-28
 0> hr,700,77587,92583,10.00,0,-26
 0> hr,701,77589,92582,9.00,0,-24
 0> hr,702,77594,92589,15.00,0,-23
 0> hr,703,77600,92579,5.00,0,-21
 0> hr,704,77579,92592,17.00,0,-19
 0> hr,705,77584,92595,19.00,0,-18
 0> hr,706,77591,92591,14.00,0,-16
 0> hr,707,77588,92593,16.00,0,-14<info> app: .
 0> <info> app: [OK]	HR has been calculated 194491
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...

# Logging stopped @ 03 Dec 2018 15:12:00
