 7> hr,669,85572,170185,61.00,1,
 7> hr,670,85575,170193,66.00,1,
 7> hr,671,85570,170199,69.00,1,
 7> hr,672,85573,170209,75.00,1,
 7> hr,673,85573,170214,77.00,1,
 7> hr,674,85585,170216,75.00,1,
 7> hr,675,85575,170219,74.00,1,
 7> hr,676,85576,170227,78.00,1,
 7> hr,677,85573,170231,78.00,1,
 7> hr,678,85585,170235,78.00,1,
 7> hr,679,85582,170244,83.00,1,
 7> hr,680,85577,170251,86.00,1,
 7> hr,681,85589,170257,88.00,1,
 7> hr,682,85583,170259,86.00,1,
 7> hr,683,85583,170262,84.00,0,
 7> hr,684,85583,170263,81.00,0,
 7> hr,685,85577,170264,78.00,0,
 7> hr,686,85583,170269,79.00,0,
 7> hr,687,85582,170258,64.00,-1,
 7> hr,688,85583,170257,60.00,-1,
 7> hr,689,85580,170249,49.00,-1,
 7> hr,690,85587,170237,34.00,-1,
 7> hr,691,85571,170224,20.00,-1,
 7> hr,692,85578,170220,15.00,-1,
 7> hr,693,85572,170205,0.00,-1,
 7> hr,694,85569,170192,-13.00,-1,
 7> hr,695,85565,170181,-23.00,-1,
 7> hr,696,85561,170162,-41.00,-1,
 7> hr,697,85559,170147,-54.00,-1,
 7> hr,698,85558,170140,-58.00,-1,
 7> hr,699,85554,170125,-70.00,-1,
 7> hr,700,85549,170116,-76.00,-1,
 7> hr,701,85547,170098,-90.00,-1,
 7> hr,702,85543,170091,-93.00,-1,
 7> hr,703,85538,170084,-95.00,-1,
 7> hr,704,85536,170072,-102.00,-1,
 7> hr,705,85530,170064,-105.00,-1,
 7> hr,706,85533,170064,-100.00,-1,
 7> hr,707,85533,170050,-109.00,-1,
 7> hr,708,85523,170034,-119.00,-1,
 7> hr,709,85524,170020,-127.00,-1,
 7> hr,710,85521,170016,-125.00,-1,
 7> hr,711,85523,170014,-121.00,-1,
 7> hr,712,85524,170001,-128.00,-1,
 7> hr,713,85519,169994,-128.00,-1,
 7> hr,714,85518,169997,-119.00,-1,
 7> hr,715,85515,169988,-122.00,-1,
 7> hr,716,85513,169988,-116.00,-1,
 7> hr,717,85518,169984,-114.00,-1,
 7> hr,718,85514,169983,-109.00,-1,
 7> hr,719,85511,169973,-114.00,-1,
 7> hr,720,85511,169972,-109.00,-1,
 7> hr,721,85512,169981,-94.00,-1,
 7> hr,722,85510,169975,-96.00,-1,
 7> hr,723,85506,169976,-90.00,-1,
 7> hr,724,85511,169975,-86.00,-1,
 7> hr,725,85506,169964,-93.00,-1,
 7> hr,726,85510,169968,-84.00,-1,
 7> hr,727,85502,169969,-79.00,-1,
 7> hr,728,85503,169963,-81.00,-1,
 7> hr,729,85507,169959,-81.00,-1,
 7> hr,730,85502,169955,-81.00,-1,
 7> hr,731,85505,169948,-84.00,-1,
 7> hr,732,85499,169951,-77.00,-1,
 7> hr,733,85501,169944,-80.00,-1,
 7> hr,734,85502,169952,-68.00,-1,
 7> hr,735,85506,169948,-68.00,-1,
 7> hr,736,85505,169951,-62.00,-1,
 7> hr,737,85501,169947,-63.00,-1,
 7> hr,738,85501,169953,-54.00,-1,
 7> hr,739,85504,169963,-41.00,-1,
 7> hr,740,85505,169960,-42.00,-1,
 7> hr,741,85510,169956,-44.00,-1,
 7> hr,742,85511,169966,-32.00,-1,
 7> hr,743,85508,169963,-33.00,-1,
 7> hr,744,85510,169963,-31.00,-1,
 7> hr,745,85515,169974,-19.00,-1,
 7> hr,746,85509,169974,-18.00,-1,
 7> hr,747,85512,169972,-19.00,-1,
 7> hr,748,85509,169975,-15.00,-1,
 7> hr,749,85505,169983,-6.00,-1,
 7> hr,750,85508,169981,-8.00,-1,
 7> hr,751,85504,169987,-1.00,-1,
 7> hr,752,85501,169980,-8.00,-1,
 7> hr,753,85513,169992,3.00,0,
 7> hr,754,85503,169998,9.00,1,
 7> hr,755,85510,169994,5.00,1,
 7> hr,756,85509,170002,12.00,1,
 7> hr,757,85515,170001,11.00,1,
 7> hr,758,85513,170003,12.00,1,
 7> hr,759,85518,170013,21.00,1,
 7> hr,760,85515,170017,24.00,1,
 7> hr,761,85512,170020,26.00,1,
 7> hr,762,85518,170022,27.00,1,
 7> hr,763,85524,170031,34.00,1,
 7> hr,764,85522,170028,30.00,1,
 7> hr,765,85520,170041,41.00,1,
 7> hr,766,85524,170042,40.00,1,
 7> hr,767,85521,170046,42.00,1,
 7> hr,768,85522,170050,44.00,1,
 7> hr,769,85521,170050,42.00,1,
 7> hr,770,85523,170058,48.00,1,
 7> hr,771,85526,170066,53.00,1,
 7> hr,772,85523,170068,53.00,1,
 7> hr,773,85531,170077,59.00,1,
 7> hr,774,85530,170077,56.00,1,
 7> hr,775,85534,170087,63.00,1,
 7> hr,776,85526,170088,61.00,1,
 7> hr,777,85533,170100,70.00,1,
 7> hr,778,85533,170105,71.00,1,
 7> hr,779,85536,170109,72.00,1,
 7> hr,780,85541,170117,76.00,1,
 7> hr,781,85541,170119,74.00,1,
 7> hr,782,85543,170124,76.00,1,
 7> hr,783,85534,170124,72.00,0,
 7> hr,784,85542,170135,79.00,1,<info> app: .
 7> <info> app: [OK]	HR has been calculated 200411
 7> 
 7> Plus Signal 1, 61
 7> Minus Signal -1, 79
 7> Plus Signal 1, 117
 7> Minus Signal -1, 134
 7> Plus Signal 1, 199
 7> Minus Signal -1, 236
 7> Plus Signal 1, 241
 7> Minus Signal -1, 248
 7> Plus Signal 1, 317
 7> Minus Signal -1, 356
 7> Plus Signal 1, 420
 7> Minus Signal -1, 465
 7> Plus Signal 1, 527
 7> Minus Signal -1, 566
 7> Plus Signal 1, 568
 7> Minus Signal -1, 574
 7> Plus Signal 1, 642
 7> Minus Signal -1, 687
 7> Plus Signal 1, 754<info> app: Peak Index,
 7> ,68,133,235,245,356,462,565,573,686<info> app: ,END Peak Index,
 7> <info> app: HR,
 7> ,142,90,156,83,87,89,131,81<info> app: ,END HR,
 7> <info> app: [OK]	LED Power 95
 7> <info> app: [OK]	HR Background stop
 7> <info> app: ^
 7> <info> app: HR A
 7> <info> app: HR C
 7> <info> app: HR D
 7> <info> app: Show HR Result
 7> <info> app: BATT Reading...

# Logging stopped @ 30 Nov 2018 16:16:18
