 0> hr,254,60370,173546,-143.00,-1,
 0> hr,255,60379,173560,-122.00,-1,
 0> hr,256,60385,173567,-109.00,-1,
 0> hr,257,60390,173580,-91.00,-1,
 0> hr,258,60391,173580,-86.00,-1,
 0> hr,259,60391,173585,-77.00,-1,
 0> hr,260,60390,173591,-67.00,-1,
 0> hr,261,60399,173601,-53.00,-1,
 0> hr,262,60395,173604,-48.00,-1,
 0> hr,263,60400,173603,-46.00,-1,
 0> hr,264,60400,173621,-26.00,-1,
 0> hr,265,60397,173632,-14.00,-1,
 0> hr,266,60396,173644,-1.00,0,
 0> hr,267,60385,173655,9.00,0,
 0> hr,268,60389,173668,22.00,1,
 0> hr,269,60399,173686,39.00,1,
 0> hr,270,60406,173699,50.00,1,
 0> hr,271,60416,173705,53.00,1,
 0> hr,272,60425,173722,67.00,1,
 0> hr,273,60430,173735,77.00,1,
 0> hr,274,60435,173742,80.00,1,
 0> hr,275,60443,173761,95.00,1,
 0> hr,276,60443,173774,103.00,1,
 0> hr,277,60447,173783,107.00,1,
 0> hr,278,60452,173794,113.00,1,
 0> hr,279,60457,173806,119.00,1,
 0> hr,280,60458,173809,116.00,1,
 0> hr,281,60460,173825,126.00,1,
 0> hr,282,60463,173835,130.00,1,
 0> hr,283,60466,173849,137.00,1,
 0> hr,284,60471,173871,153.00,1,
 0> hr,285,60475,173881,155.00,1,
 0> hr,286,60474,173894,160.00,1,
 0> hr,287,60468,173880,138.00,0,
 0> hr,288,60451,173836,87.00,-1,
 0> hr,289,60422,173779,26.00,-1,
 0> hr,290,60404,173722,-32.00,-1,
 0> hr,291,60392,173671,-81.00,-1,
 0> hr,292,60383,173642,-106.00,-1,
 0> hr,293,60382,173616,-127.00,-1,
 0> hr,294,60381,173604,-132.00,-1,
 0> hr,295,60378,173590,-140.00,-1,
 0> hr,296,60370,173573,-150.00,-1,
 0> hr,297,60367,173559,-156.00,-1,
 0> hr,298,60367,173557,-150.00,-1,
 0> hr,299,60378,173566,-134.00,-1,
 0> hr,300,60387,173570,-123.00,-1,
 0> hr,301,60392,173580,-107.00,-1,
 0> hr,302,60402,173597,-84.00,-1,
 0> hr,303,60405,173611,-66.00,-1,
 0> hr,304,60410,173616,-58.00,-1,
 0> hr,305,60415,173615,-56.00,-1,
 0> hr,306,60412,173620,-48.00,-1,
 0> hr,307,60408,173624,-42.00,-1,
 0> hr,308,60411,173625,-39.00,-1,
 0> hr,309,60408,173628,-34.00,-1,
 0> hr,310,60403,173636,-24.00,-1,
 0> hr,311,60400,173645,-14.00,-1,
 0> hr,312,60400,173654,-4.00,-1,
 0> hr,313,60394,173667,8.00,0,
 0> hr,314,60399,173680,21.00,1,
 0> hr,315,60402,173695,35.00,1,
 0> hr,316,60408,173703,41.00,1,
 0> hr,317,60415,173719,55.00,1,
 0> hr,318,60428,173730,63.00,1,
 0> hr,319,60435,173734,64.00,1,
 0> hr,320,60442,173746,73.00,1,
 0> hr,321,60452,173761,84.00,1,
 0> hr,322,60461,173771,90.00,1,
 0> hr,323,60462,173776,90.00,1,
 0> hr,324,60464,173791,101.00,1,
 0> hr,325,60466,173799,104.00,1,
 0> hr,326,60467,173815,114.00,1,
 0> hr,327,60467,173822,116.00,1,
 0> hr,328,60471,173833,121.00,1,
 0> hr,329,60472,173841,123.00,1,
 0> hr,330,60475,173861,137.00,1,
 0> hr,331,60481,173878,147.00,1,
 0> hr,332,60487,173876,137.00,1,
 0> hr,333,60484,173861,116.00,0,
 0> hr,334,60470,173821,70.00,-1,
 0> hr,335,60444,173762,7.00,-1,
 0> hr,336,60421,173705,-49.00,-1,
 0> hr,337,60398,173657,-95.00,-1,
 0> hr,338,60403,173624,-123.00,-1,
 0> hr,339,60406,173604,-137.00,-1,
 0> hr,340,60399,173580,-154.00,-1,
 0> hr,341,60387,173573,-153.00,-1,
 0> hr,342,60371,173571,-147.00,-1,
 0> hr,343,60358,173557,-154.00,-1,
 0> hr,344,60363,173557,-146.00,-1,
 0> hr,345,60374,173551,-145.00,-1,
 0> hr,346,60383,173563,-126.00,-1,
 0> hr,347,60388,173571,-111.00,-1,
 0> hr,348,60391,173584,-93.00,-1,
 0> hr,349,60395,173584,-88.00,-1,
 0> hr,350,60400,173599,-69.00,-1,
 0> hr,351,60404,173610,-54.00,-1,
 0> hr,352,60407,173611,-51.00,-1,
 0> hr,353,60405,173618,-41.00,-1,
 0> hr,354,60411,173622,-35.00,-1,
 0> hr,355,60416,173627,-28.00,-1,
 0> hr,356,60415,173632,-22.00,-1,
 0> hr,357,60411,173649,-4.00,-1,
 0> hr,358,60403,173656,3.00,0,
 0> hr,359,60406,173665,11.00,1,
 0> hr,360,60412,173684,30.00,1,
 0> hr,361,60416,173698,42.00,1,
 0> hr,362,60414,173709,51.00,1,
 0> hr,363,60428,173721,61.00,1,
 0> hr,364,60441,173734,71.00,1,
 0> hr,365,60450,173753,86.00,1,
 0> hr,366,60456,173767,96.00,1,
 0> hr,367,60467,173778,102.00,1,
 0> hr,368,60468,173785,104.00,1,
 0> hr,369,60473,173799,113.00,1,
 0> hr,370,60480,173811,119.00,1,
 0> hr,371,60485,173822,124.00,1,
 0> hr,372,60486,173837,133.00,1,
 0> hr,373,60492,173845,134.00,1,
 0> hr,374,60495,173855,137.00,1,
 0> hr,375,60497,173870,145.00,1,
 0> hr,376,60495,173883,151.00,1,
 0> hr,377,60495,173891,152.00,1,
 0> hr,378,60504,173915,168.00,1,
 0> hr,379,60506,173918,163.00,1,
 0> hr,380,60499,173905,141.00,0,
 0> hr,381,60487,173856,85.00,-1,
 0> hr,382,60464,173808,33.00,-1,
 0> hr,383,60447,173743,-33.00,-1,
 0> hr,384,60426,173704,-70.00,-1,
 0> hr,385,60425,173666,-105.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921812
 0> 
 0> Plus Signal 1, 84
 0> Minus Signal -1, 102
 0> Plus Signal 1, 128
 0> Minus Signal -1, 147
 0> Plus Signal 1, 174
 0> Minus Signal -1, 193
 0> Plus Signal 1, 222
 0> Minus Signal -1, 241
 0> Plus Signal 1, 268
 0> Minus Signal -1, 288
 0> Plus Signal 1, 314
 0> Minus Signal -1, 334
 0> Plus Signal 1, 359
 0> Minus Signal -1, 381<info> app: Peak Index,
 0> ,99,144,191,238,286,331,379<info> app: END Peak Index,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: Enter Ultra Power Save Mode
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 70.12
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1168
 0> 
 0> <error> app: [OK] Unix Time in flash 1536414340
 0> <error> app: [OK] Unix Time in flash 1536414350
 0> <error> app: [OK] Unix Time in flash 1536414360
 0> <error> app: [OK] Unix Time in flash 1536414370
 0> <error> app: [OK] Unix Time in flash 1536414379
 0> <error> app: [OK] Unix Time in flash 1536414390
 0> <error> app: [OK] Unix Time in flash 1536414401
 0> <error> app: [OK] Unix Time in flash 1536414410
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> <info> app: HR>>>
 0>  sum div 0, 0<info> app: 
 0> HR  >>> 0
 0> 
 0> hr,50,93772,174540,0.00,0,
 0> hr,51,93768,174543,0.00,0,
 0> hr,52,93766,174548,0.00,0,
 0> hr,53,93766,174551,0.00,0,
 0> hr,54,93766,174545,0.00,0,
 0> hr,55,93773,174552,0.00,0,
 0> hr,56,93767,174560,0.00,0,
 0> hr,57,93770,174558,0.00,0,
 0> hr,58,93775,174564,0.00,0,
 0> hr,59,93766,174560,0.00,0,
 0> hr,60,93768,174554,0.00,0,
 0> hr,61,93765,174541,0.00,0,
 0> hr,62,93761,174528,0.00,0,
 0> hr,63,93755,174519,0.00,0,
 0> hr,64,93758,174512,0.00,0,
 0> hr,65,93750,174501,0.00,0,
 0> hr,66,93746,174487,0.00,0,
 0> hr,67,93737,174469,0.00,0,
 0> hr,68,93739,174459,0.00,0,
 0> hr,69,93729,174451,0.00,0,
 0> hr,70,93730,174450,0.00,0,
 0> hr,71,93726,174439,0.00,0,
 0> hr,72,93729,174436,0.00,0,
 0> hr,73,93726,174433,0.00,0,
 0> hr,74,93728,174437,0.00,0,
 0> hr,75,93717,174430,0.00,0,
 0> hr,76,93722,174430,0.00,0,
 0> hr,77,93722,174430,0.00,0,
 0> hr,78,93721,174426,0.00,0,
 0> hr,79,93719,174437,0.00,0,
 0> hr,80,93725,174434,0.00,0,
 0> hr,81,93723,174443,0.00,0,
 0> hr,82,93729,174447,0.00,0,
 0> hr,83,93724,174437,0.00,0,
 0> hr,84,93730,174438,0.00,0,
 0> hr,85,93728,174450,0.00,0,
 0> hr,86,93728,174447,0.00,0,
 0> hr,87,93732,174450,0.00,0,
 0> hr,88,93731,174456,0.00,0,
 0> hr,89,93732,174452,0.00,0,
 0> hr,90,93739,174463,0.00,0,
 0> hr,91,93739,174470,0.00,0,
 0> hr,92,93746,174478,0.00,0,
 0> hr,93,93746,174480,0.00,0,
 0> hr,94,93740,174478,0.00,0,
 0> hr,95,93736,174489,0.00,0,
 0> hr,96,93738,174491,0.00,0,
 0> hr,97,93735,174497,0.00,0,
 0> hr,98,93737,174505,0.00,0,
 0> hr,99,93735,174507,0.00,0,
 0> hr,100,93737,174514,0.00,0,
 0> hr,101,93736,174515,0.00,0,
 0> hr,102,93735,174516,0.00,0,
 0> hr,103,93739,174517,0.00,0,
 0> hr,104,93748,174525,0.00,0,
 0> hr,105,93745,174532,0.00,0,
 0> hr,106,93748,174541,0.00,0,
 0> hr,107,93748,174543,0.00,0,
 0> hr,108,93748,174533,0.00,0,
 0> hr,109,93744,174528,0.00,0,
 0> hr,110,93743,174526,0.00,0,
 0> hr,111,93736,174512,0.00,0,
 0> hr,112,93735,174504,0.00,0,
 0> hr,113,93731,174492,0.00,0,
 0> hr,114,93725,174487,0.00,0,
 0> hr,115,93718,174469,0.00,0,
 0> hr,116,93708,174457,0.00,0,
 0> hr,117,93705,174442,0.00,0,
 0> hr,118,93702,174443,0.00,0,
 0> hr,119,93696,174440,0.00,0,
 0> hr,120,93702,174441,0.00,0,
 0> hr,121,93701,174442,0.00,0,
 0> hr,122,93697,174440,0.00,0,
 0> hr,123,93699,174438,0.00,0,
 0> hr,124,93700,174443,0.00,0,
 0> hr,125,93695,174434,0.00,0,
 0> hr,126,93694,174435,0.00,0,
 0> hr,127,93693,174439,0.00,0,
 0> hr,128,93693,174441,0.00,0,
 0> hr,129,93701,174451,0.00,0,
 0> hr,130,93699,174452,0.00,0,
 0> hr,131,93696,174446,0.00,0,
 0> hr,132,93694,174440,0.00,0,
 0> hr,133,93697,174440,0.00,0,
 0> hr,134,93699,174439,0.00,0,
 0> hr,135,93702,174451,0.00,0,
 0> hr,136,93705,174462,0.00,0,
 0> hr,137,93713,174467,0.00,0,
 0> hr,138,93710,174468,0.00,0,
 0> hr,139,93714,174465,0.00,0,
 0> hr,140,93708,174473,0.00,0,
 0> hr,141,93712,174465,0.00,0,
 0> hr,142,93709,174487,0.00,0,
 0> hr,143,93718,174490,0.00,0,
 0> hr,144,93718,174497,0.00,0,
 0> hr,145,93717,174497,0.00,0,
 0> hr,146,93713,174503,0.00,0,
 0> hr,147,93708,174512,0.00,0,
 0> hr,148,93710,174525,0.00,0,
 0> hr,149,93709,174521,0.00,0,
 0> hr,150,93711,174518,0.00,0,
 0> hr,151,93708,174527,0.00,0,
 0> hr,152,93712,174533,0.00,0,
 0> hr,153,93712,174534,0.00,0,
 0> hr,154,93718,174536,0.00,0,
 0> hr,155,93713,174530,0.00,0,
 0> hr,156,93719,174526,0.00,0,
 0> hr,157,93716,174518,0.00,0,
 0> hr,158,93707,174513,0.00,0,
 0> hr,159,93703,174499,0.00,0,
 0> hr,160,93700,174489,0.00,0,
 0> hr,161,93694,174477,0.00,0,
 0> hr,162,93686,174472,0.00,0,
 0> hr,163,93682,174448,0.00,0,
 0> hr,164,93673,174436,0.00,0,
 0> hr,165,93670,174438,0.00,0,
 0> hr,166,93669,174429,0.00,0,
 0> hr,167,93671,174430,0.00,0,
 0> hr,168,93668,174429,0.00,0,
 0> hr,169,93663,174431,0.00,0,
 0> hr,170,93667,174421,0.00,0,
 0> hr,171,93668,174419,0.00,0,
 0> hr,172,93662,174419,0.00,0,
 0> hr,173,93666,174420,0.00,0,
 0> hr,174,93662,174418,0.00,0,
 0> hr,175,93660,174417,0.00,0,
 0> hr,176,93658,174418,0.00,0,
 0> hr,177,93661,174416,0.00,0,
 0> hr,178,93667,174427,0.00,0,
 0> hr,179,93662,174423,0.00,0,
 0> hr,180,93665,174422,0.00,0,
 0> hr,181,93663,174419,0.00,0,
 0> hr,182,93672,174435,0.00,0,
 0> hr,183,93678,174439,0.00,0,
 0> hr,184,93681,174450,0.00,0,
 0> hr,185,93680,174453,0.00,0,
 0> hr,186,93681,174451,0.00,0,
 0> hr,187,93678,174448,0.00,0,
 0> hr,188,93678,174454,0.00,0,
 0> hr,189,93689,174465,0.00,0,
 0> hr,190,93684,174464,0.00,0,
 0> hr,191,93686,174471,0.00,0,
 0> hr,192,93681,174475,0.00,0,
 0> hr,193,93685,174479,0.00,0,
 0> hr,194,93676,174485,0.00,0,
 0> hr,195,93671,174488,0.00,0,
 0> hr,196,93671,174491,0.00,0,
 0> hr,197,93669,174497,0.00,0,
 0> hr,198,93674,174500,0.00,0,
 0> hr,199,93675,174507,0.00,0,
 0> hr,200,93674,174507,0.00,0,
 0> hr,201,93683,174508,0.00,0,
 0> hr,202,93675,174505,0.00,0,
 0> hr,203,93677,174495,0.00,0,
 0> hr,204,93676,174489,0.00,0,
 0> hr,205,93674,174484,0.00,0,
 0> hr,206,93664,174466,0.00,0,
 0> hr,207,93660,174455,0.00,0,
 0> hr,208,93656,174439,0.00,0,
 0> hr,209,93652,174428,0.00,0,
 0> hr,210,93641,174408,0.00,0,
 0> hr,211,93634,174392,0.00,0,
 0> hr,212,93636,174393,0.00,0,
 0> hr,213,93632,174393,0.00,0,
 0> hr,214,93627,174389,0.00,0,
 0> hr,215,93625,174382,0.00,0,
 0> hr,216,93628,174384,0.00,0,
 0> hr,217,93619,174386,0.00,0,
 0> hr,218,93626,174381,0.00,0,
 0> hr,219,93632,174384,0.00,0,
 0> hr,220,93625,174377,0.00,0,
 0> hr,221,93626,174377,0.00,0,
 0> hr,222,93627,174386,0.00,0,
 0> hr,223,93628,174390,0.00,0,
 0> hr,224,93635,174392,0.00,0,
 0> hr,225,93625,174383,0.00,0,
 0> hr,226,93628,174382,0.00,0,
 0> hr,227,93623,174384,0.00,0,
 0> hr,228,93626,174393,0.00,0,
 0> hr,229,93628,174382,0.00,0,
 0> hr,230,93632,174392,0.00,0,
 0> hr,231,93637,174401,0.00,0,
 0> hr,232,93644,174408,0.00,0,
 0> hr,233,93647,174419,0.00,0,
 0> hr,234,93647,174427,0.00,0,
 0> hr,235,93652,174430,0.00,0,
 0> hr,236,93645,174428,0.00,0,
 0> hr,237,93644,174433,0.00,0,
 0> hr,238,93639,174434,0.00,0,
 0> hr,239,93642,174445,0.00,0,
 0> hr,240,93638,174448,0.00,0,
 0> hr,241,93633,174449,0.00,0,
 0> hr,242,93637,174454,0.00,0,
 0> hr,243,93639,174458,0.00,0,
 0> hr,244,93640,174459,0.00,0,
 0> hr,245,93639,174468,0.00,0,
 0> hr,246,93640,174478,0.00,0,
 0> hr,247,93641,174477,0.00,0,
 0> hr,248,93642,174483,0.00,0,
 0> hr,249,93652,174488,0.00,0,
 0> hr,250,93650,174489,0.00,0,
 0> hr,251,93646,174479,0.00,0,
 0> hr,252,93642,174470,0.00,0,
 0> hr,253,93645,174459,0.00,0,
 0> hr,254,93635,174452,0.00,0,
 0> hr,255,93635,174436,0.00,0,
 0> hr,256,93628,174418,0.00,0,
 0> hr,257,93619,174404,0.00,0,
 0> hr,258,93615,174384,0.00,0,
 0> hr,259,93607,174373,0.00,0,
 0> hr,260,93608,174364,0.00,0,
 0> hr,261,93598,174349,0.00,0,
 0> hr,262,93593,174345,0.00,0,
 0> hr,263,93591,174344,0.00,0,
 0> hr,264,93588,174342,0.00,0,
 0> hr,265,93590,174341,0.00,0,
 0> hr,266,93588,174339,0.00,0,
 0> hr,267,93587,174335,0.00,0,
 0> hr,268,93587,174334,0.00,0,
 0> hr,269,93579,174334,0.00,0,
 0> hr,270,93587,174338,0.00,0,
 0> hr,271,93591,174341,0.00,0,
 0> hr,272,93595,174345,0.00,0,
 0> hr,273,93600,174353,0.00,0,
 0> hr,274,93599,174344,0.00,0,
 0> hr,275,93602,174349,0.00,0,
 0> hr,276,93595,174339,0.00,0,
 0> hr,277,93599,174350,0.00,0,
 0> hr,278,93606,174353,0.00,0,
 0> hr,279,93607,174360,0.00,0,
 0> hr,280,93606,174359,0.00,0,
 0> hr,281,93605,174359,0.00,0,
 0> hr,282,93609,174369,0.00,0,
 0> hr,283,93610,174373,0.00,0,
 0> hr,284,93607,174378,0.00,0,
 0> hr,285,93603,174385,0.00,0,
 0> hr,286,93600,174381,0.00,0,
 0> hr,287,93601,174395,0.00,0,
 0> hr,288,93597,174399,0.00,0,
 0> hr,289,93602,174407,0.00,0,
 0> hr,290,93604,174412,0.00,0,
 0> hr,291,93605,174413,0.00,0,
 0> hr,292,93603,174417,0.00,0,
 0> hr,293,93604,174427,0.00,0,
 0> hr,294,93600,174428,0.00,0,
 0> hr,295,93605,174438,0.00,0,
 0> hr,296,93611,174445,0.00,0,
 0> hr,297,93607,174443,0.00,0,
 0> hr,298,93606,174450,0.00,0,
 0> hr,299,93610,174449,0.00,0,
 0> hr,300,93609,174452,0.00,0,
 0> hr,301,93606,174446,0.00,0,
 0> hr,302,93604,174439,0.00,0,
 0> hr,303,93605,174426,0.00,0,
 0> hr,304,93606,174422,0.00,0,
 0> hr,305,93598,174415,0.00,0,
 0> hr,306,93595,174397,0.00,0,
 0> hr,307,93584,174382,0.00,0,
 0> hr,308,93585,174372,0.00,0,
 0> hr,309,93576,174355,0.00,0,
 0> hr,310,93568,174346,0.00,0,
 0> hr,311,93569,174335,0.00,0,
 0> hr,312,93570,174339,0.00,0,
 0> hr,313,93566,174334,0.00,0,
 0> hr,314,93564,174328,0.00,0,
 0> hr,315,93564,174330,0.00,0,
 0> hr,316,93556,174326,0.00,0,
 0> hr,317,93562,174327,0.00,0,
 0> hr,318,93567,174330,0.00,0,
 0> hr,319,93568,174332,0.00,0,
 0> hr,320,93576,174325,0.00,0,
 0> hr,321,93572,174328,0.00,0,
 0> hr,322,93578,174337,0.00,0,
 0> hr,323,93575,174338,0.00,0,
 0> hr,324,93581,174342,0.00,0,
 0> hr,325,93576,174339,0.00,0,
 0> hr,326,93583,174340,0.00,0,
 0> hr,327,93582,174343,0.00,0,
 0> hr,328,93582,174350,0.00,0,
 0> hr,329,93585,174354,0.00,0,
 0> hr,330,93577,174356,0.00,0,
 0> hr,331,93588,174362,0.00,0,
 0> hr,332,93589,174373,0.00,0,
 0> hr,333,93585,174381,0.00,0,
 0> hr,334,93577,174374,0.00,0,
 0> hr,335,93577,174384,0.00,0,
 0> hr,336,93579,174392,0.00,0,
 0> hr,337,93579,174401,0.00,0,
 0> hr,338,93575,174401,0.00,0,
 0> hr,339,93579,174410,0.00,0,
 0> hr,340,93581,174418,0.00,0,
 0> hr,341,93588,174424,0.00,0,
 0> hr,342,93590,174436,0.00,0,
 0> hr,343,93592,174439,0.00,0,
 0> hr,344,93591,174445,0.00,0,
 0> hr,345,93594,174448,0.00,0,
 0> hr,346,93600,174450,0.00,0,
 0> hr,347,93601,174464,0.00,0,
 0> hr,348,93600,174469,0.00,0,
 0> hr,349,93596,174469,0.00,0,
 0> hr,350,93599,174465,0.00,0,
 0> hr,351,93593,174462,0.00,0,
 0> hr,352,93598,174461,0.00,0,
 0> hr,353,93594,174456,0.00,0,
 0> hr,354,93590,174445,0.00,0,
 0> hr,355,93583,174431,0.00,0,
 0> hr,356,93575,174412,0.00,0,
 0> hr,357,93571,174394,0.00,0,
 0> hr,358,93566,174383,0.00,0,
 0> hr,359,93565,174381,0.00,0,
 0> hr,360,93563,174370,0.00,0,
 0> hr,361,93556,174359,0.00,0,
 0> hr,362,93557,174359,0.00,0,
 0> hr,363,93560,174362,0.00,0,
 0> hr,364,93559,174366,0.00,0,
 0> hr,365,93558,174368,0.00,0,
 0> hr,366,93559,174360,0.00,0,
 0> hr,367,93560,174364,0.00,0,
 0> hr,368,93562,174361,0.00,0,
 0> hr,369,93564,174364,0.00,0,
 0> hr,370,93568,174371,0.00,0,
 0> hr,371,93573,174376,0.00,0,
 0> hr,372,93572,174376,0.00,0,
 0> hr,373,93569,174372,0.00,0,
 0> hr,374,93566,174373,0.00,0,
 0> hr,375,93566,174370,0.00,0,
 0> hr,376,93565,174373,0.00,0,
 0> hr,377,93570,174379,0.00,0,
 0> hr,378,93570,174375,0.00,0,
 0> hr,379,93562,174378,0.00,0,
 0> hr,380,93565,174387,0.00,0,
 0> hr,381,93572,174398,0.00,0,
 0> hr,382,93574,174403,0.00,0,
 0> hr,383,93566,174399,0.00,0,
 0> hr,384,93564,174404,0.00,0,
 0> hr,385,93565,174412,0.00,0,<info> app: .
 0> <info> app: [OK]	HR has been calculated 1
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 70.18
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1168
 0> 
 0> <error> app: [OK] Unix Time in flash 1536414340
 0> <error> app: [OK] Unix Time in flash 1536414350
 0> <error> app: [OK] Unix Time in flash 1536414360
 0> <error> app: [OK] Unix Time in flash 1536414370
 0> <error> app: [OK] Unix Time in flash 1536414379
 0> <error> app: [OK] Unix Time in flash 1536414390
 0> <error> app: [OK] Unix Time in flash 1536414401
 0> <error> app: [OK] Unix Time in flash 1536414410
 0> <info> app: BATT Reading...
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> <info> app: HR>>>
 0>  sum div 0, 0<info> app: 
 0> HR  >>> 0
 0> 
 0> hr,50,60261,174220,0.00,0,
 0> hr,51,60262,174227,0.00,0,
 0> hr,52,60266,174238,0.00,0,
 0> hr,53,60266,174252,0.00,0,
 0> hr,54,60270,174256,0.00,0,
 0> hr,55,60269,174259,0.00,0,
 0> hr,56,60269,174243,0.00,0,
 0> hr,57,60266,174230,0.00,0,
 0> hr,58,60257,174206,0.00,0,
 0> hr,59,60254,174172,0.00,0,
 0> hr,60,60243,174142,0.00,0,
 0> hr,61,60237,174118,0.00,0,
 0> hr,62,60231,174085,0.00,0,
 0> hr,63,60224,174065,0.00,0,
 0> hr,64,60224,174065,0.00,0,
 0> hr,65,60225,174070,0.00,0,
 0> hr,66,60230,174080,0.00,0,
 0> hr,67,60228,174078,0.00,0,
 0> hr,68,60226,174067,0.00,0,
 0> hr,69,60228,174073,0.00,0,
 0> hr,70,60226,174077,0.00,0,
 0> hr,71,60227,174067,0.00,0,
 0> hr,72,60221,174069,0.00,0,
 0> hr,73,60222,174061,0.00,0,
 0> hr,74,60220,174065,0.00,0,
 0> hr,75,60223,174072,0.00,0,
 0> hr,76,60226,174069,0.00,0,
 0> hr,77,60221,174073,0.00,0,
 0> hr,78,60223,174060,0.00,0,
 0> hr,79,60221,174064,0.00,0,
 0> hr,80,60220,174064,0.00,0,
 0> hr,81,60219,174076,0.00,0,
 0> hr,82,60222,174083,0.00,0,
 0> hr,83,60222,174083,0.00,0,
 0> hr,84,60221,174085,0.00,0,
 0> hr,85,60220,174087,0.00,0,
 0> hr,86,60222,174089,0.00,0,
 0> hr,87,60221,174091,0.00,0,
 0> hr,88,60223,174097,0.00,0,
 0> hr,89,60218,174093,0.00,0,
 0> hr,90,60221,174097,0.00,0,
 0> hr,91,60224,174109,0.00,0,
 0> hr,92,60226,174111,0.00,0,
 0> hr,93,60222,174121,0.00,0,
 0> hr,94,60221,174126,0.00,0,
 0> hr,95,60226,174134,0.00,0,
 0> hr,96,60228,174151,0.00,0,
 0> hr,97,60223,174155,0.00,0,
 0> hr,98,60227,174162,0.00,0,
 0> hr,99,60225,174161,0.00,0,
 0> hr,100,60226,174162,0.00,0,
 0> hr,101,60229,174176,0.00,0,
 0> hr,102,60237,174193,0.00,0,
 0> hr,103,60239,174201,0.00,0,
 0> hr,104,60238,174203,0.00,0,
 0> hr,105,60235,174208,0.00,0,
 0> hr,106,60236,174204,0.00,0,
 0> hr,107,60232,174191,0.00,0,
 0> hr,108,60232,174174,0.00,0,
 0> hr,109,60222,174143,0.00,0,
 0> hr,110,60216,174109,0.00,0,
 0> hr,111,60211,174079,0.00,0,
 0> hr,112,60201,174059,0.00,0,
 0> hr,113,60199,174046,0.00,0,
 0> hr,114,60199,174034,0.00,0,
 0> hr,115,60193,174015,0.00,0,
 0> hr,116,60190,174006,0.00,0,
 0> hr,117,60188,173999,0.00,0,
 0> hr,118,60183,173989,0.00,0,
 0> hr,119,60184,173989,0.00,0,
 0> hr,120,60183,173982,0.00,0,
 0> hr,121,60183,173974,0.00,0,
 0> hr,122,60180,173970,0.00,0,
 0> hr,123,60184,173974,0.00,0,
 0> hr,124,60183,173982,0.00,0,
