 0> hr,658,61241,170017,223.00,-1,
 0> hr,659,61226,169974,168.00,-1,
 0> hr,660,61197,169923,109.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 200403
 0> 
 0> Plus Signal 1, 67
 0> Minus Signal -1, 108
 0> Plus Signal 1, 119
 0> Minus Signal -1, 130
 0> Plus Signal 1, 139
 0> Minus Signal -1, 140
 0> Plus Signal 1, 149
 0> Minus Signal -1, 228
 0> Plus Signal 1, 278
 0> Minus Signal -1, 303
 0> Plus Signal 1, 314
 0> Minus Signal -1, 323
 0> Plus Signal 1, 355
 0> Minus Signal -1, 357
 0> Plus Signal 1, 370
 0> Minus Signal -1, 408
 0> Plus Signal 1, 433
 0> Minus Signal -1, 434
 0> Plus Signal 1, 444
 0> Minus Signal -1, 448
 0> Plus Signal 1, 454
 0> Minus Signal -1, 455
 0> Plus Signal 1, 462
 0> Minus Signal -1, 494
 0> Plus Signal 1, 523
 0> Minus Signal -1, 526
 0> Plus Signal 1, 543
 0> Minus Signal -1, 552
 0> Plus Signal 1, 564
 0> Minus Signal -1, 575
 0> Plus Signal 1, 600
 0> Minus Signal -1, 601
 0> Plus Signal 1, 604
 0> Minus Signal -1, 605
 0> Plus Signal 1, 607
 0> Minus Signal -1, 613
 0> Plus Signal 1, 626
 0> Minus Signal -1, 658<info> app: Peak Index,
 0> ,107,125,140,225,301,318,356,407,434,445,455,483,525,551,572,601,605,610,657<info> app: END Peak Index,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...

# Logging stopped @ 30 Nov 2018 15:27:31
