# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 11:08:51
 0> <info> app: Unplug USE Detect
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 518
 0> 
 0> Plus Signal 1, 50
 0> Minus Signal -1, 111
 0> plus_index 50, minus_index 111, Peak Index, 105,106,107,, AVR Peak Index, 106, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 247
 0> Minus Signal -1, 262
 0> plus_index 247, minus_index 262, Peak Index, 253,254,255,256,, AVR Peak Index, 254, HR 40
 0> Plus Signal 1, 327
 0> Minus Signal -1, 347
 0> plus_index 327, minus_index 347, Peak Index, 339,340,341,342,, AVR Peak Index, 340, HR 69
 0> Plus Signal 1, 456
 0> Minus Signal -1, 465
 0> plus_index 456, minus_index 465, Peak Index, 459,40,
 0> hr,114,72168,225905,-78.00,4294967295,
 0> hr,115,72173,225926,-79.00,4294967295,
 0> hr,116,72177,225935,-80.00,4294967295,
 0> hr,117,72176,225938,-80.00,4294967295,
 0> hr,118,72175,225955,-79.00,4294967295,
 0> hr,119,72178,225958,-77.00,4294967295,
 0> hr,120,72180,225964,-75.00,4294967295,
 0> hr,121,72182,225965,-74.00,4294967295,
 0> hr,122,72184,225974,-70.00,4294967295,
 0> hr,123,72184,225988,-67.00,4294967295,
 0> hr,124,72185,225991,-63.00,4294967295,
 0> hr,125,72189,226001,-59.00,4294967295,
 0> hr,126,72192,226006,-55.00,4294967295,
 0> hr,127,72190,226011,-50.00,4294967295,
 0> hr,128,72194,226021,-46.00,4294967295,
 0> hr,129,72193,226024,-40.00,4294967295,
 0> hr,130,72196,226030,-35.00,4294967295,
 0> hr,131,72196,226040,-29.00,4294967295,
 0> hr,132,72199,226046,-24.00,4294967295,
 0> hr,133,72198,226034,-19.00,4294967295,
 0> hr,134,72193,226023,-13.00,4294967295,
 0> hr,135,72187,225990,-7.00,4294967295,
 0> hr,136,72185,225953,-3.00,4294967295,
 0> hr,137,72176,225908,1.00,0,
 0> hr,138,72168,225872,5.00,0,
 0> hr,139,72168,225846,9.00,1,
 0> hr,140,72158,225826,12.00,1,
 0> hr,141,72154,225807,14.00,1,
 0> hr,142,72155,225793,15.00,1,
 0> hr,143,72152,225774,16.00,1,
 0> hr,144,72152,225765,17.00,1,
 0> hr,145,72146,225745,16.00,1,
 0> hr,146,72147,225723,15.00,1,
 0> hr,147,72142,225715,13.00,0,
 0> hr,148,72139,225708,11.00,0,
 0> hr,149,72141,225702,9.00,4294967295,
 0> hr,150,72141,225701,5.00,4294967295,
 0> hr,151,72140,225707,2.00,4294967295,
 0> hr,152,72142,225709,-1.00,4294967295,
 0> hr,153,72142,225709,-5.00,4294967295,
 0> hr,154,72139,225715,-10.00,4294967295,
 0> hr,155,72138,225711,-13.00,4294967295,
 0> hr,156,72143,225708,-17.00,4294967295,
 0> hr,157,72141,225700,-22.00,4294967295,
 0> hr,158,72140,225691,-25.00,4294967295,
 0> hr,159,72139,225691,-30.00,4294967295,
 0> hr,160,72142,225700,-35.00,4294967295,
 0> hr,161,72143,225698,-38.00,4294967295,
 0> hr,162,72144,225702,-42.00,4294967295,
 0> hr,163,72147,225708,-46.00,4294967295,
 0> hr,164,72151,225716,-50.00,4294967295,
 0> hr,165,72147,225713,-53.00,4294967295,
 0> hr,166,72146,225724,-55.00,4294967295,
 0> hr,167,72149,225737,-59.00,4294967295,
 0> hr,168,72149,225741,-61.00,4294967295,
 0> hr,169,72150,225746,-63.00,4294967295,
 0> hr,170,72159,225750,-64.00,4294967295,
 0> hr,171,72158,225756,-66.00,4294967295,
 0> hr,172,72156,225773,-67.00,4294967295,
 0> hr,173,72160,225777,-67.00,4294967295,
 0> hr,174,72160,225798,-68.00,4294967295,
 0> hr,175,72164,225805,-69.00,4294967295,
 0> hr,176,72164,225813,-68.00,4294967295,
 0> hr,177,72167,225816,-67.00,4294967295,
 0> hr,178,72168,225823,-65.00,4294967295,
 0> hr,179,72165,225829,-64.00,4294967295,
 0> hr,180,72169,225837,-63.00,4294967295,
 0> hr,181,72170,225839,-61.00,4294967295,
 0> hr,182,72168,225853,-58.00,4294967295,
 0> hr,183,72172,225851,-55.00,4294967295,
 0> hr,184,72173,225870,-52.00,4294967295,
 0> hr,185,72172,225875,-49.00,4294967295,
 0> hr,186,72175,225882,-46.00,4294967295,
 0> hr,187,72176,225895,-43.00,4294967295,
 0> hr,188,72179,225907,-38.00,4294967295,
 0> hr,189,72181,225916,-34.00,4294967295,
 0> hr,190,72180,225923,-31.00,4294967295,
 0> hr,191,72184,225915,-26.00,4294967295,
 0> hr,192,72173,225886,-22.00,4294967295,
 0> hr,193,72169,225845,-18.00,4294967295,
 0> hr,194,72161,225809,-14.00,4294967295,
 0> hr,195,72159,225770,-10.00,4294967295,
 0> hr,196,72153,225745,-7.00,4294967295,
 0> hr,197,72148,225723,-4.00,4294967295,
 0> hr,198,72148,225704,-2.00,4294967295,
 0> hr,199,72137,225682,0.00,0,
 0> hr,200,72138,225667,0.00,0,
 0> hr,201,72135,225647,0.00,0,
 0> hr,202,72133,225626,0.00,0,
 0> hr,203,72131,225614,-1.00,4294967295,
 0> hr,204,72132,225607,-2.00,4294967295,
 0> hr,205,72126,225603,-4.00,4294967295,
 0> hr,206,72132,225604,-6.00,4294967295,
 0> hr,207,72130,225613,-9.00,4294967295,
 0> hr,208,72133,225613,-13.00,4294967295,
 0> hr,209,72130,225608,-16.00,4294967295,
 0> hr,210,72131,225608,-19.00,4294967295,
 0> hr,211,72132,225604,-22.00,4294967295,
 0> hr,212,72132,225612,-26.00,4294967295,
 0> hr,213,72133,225606,-30.00,4294967295,
 0> hr,214,72130,225596,-33.00,4294967295,
 0> hr,215,72131,225603,-36.00,4294967295,
 0> hr,216,72131,225610,-40.00,4294967295,
 0> hr,217,72132,225623,-44.00,4294967295,
 0> hr,218,72140,225623,-46.00,4294967295,
 0> hr,219,72136,225635,-49.00,4294967295,
 0> hr,220,72139,225634,-52.00,4294967295,
 0> hr,221,72140,225651,-55.00,4294967295,
 0> hr,222,72137,225655,-56.00,4294967295,
 0> hr,223,72142,225668,-58.00,4294967295,
 0> hr,224,72146,225677,-60.00,4294967295,
 0> hr,225,72148,225685,-61.00,4294967295,
 0> hr,226,72144,225689,-62.00,4294967295,
 0> hr,227,72147,225694,-62.00,4294967295,
 0> hr,228,72149,225707,-63.00,4294967295,
 0> hr,229,72155,225726,-62.00,4294967295,
 0> hr,230,72153,225734,-62.00,4294967295,
 0> hr,231,72154,225747,-61.00,4294967295,
 0> hr,232,72159,225753,-60.00,4294967295,
 0> hr,233,72159,225772,-58.00,4294967295,
 0> hr,234,72161,225771,-56.00,4294967295,
 0> hr,235,72165,225783,-53.00,4294967295,
 0> hr,236,72165,225798,-50.00,4294967295,
 0> hr,237,72165,225811,-48.00,4294967295,
 0> hr,238,72169,225822,-44.00,4294967295,
 0> hr,239,72173,225837,-40.00,4294967295,
 0> hr,240,72176,225846,-36.00,4294967295,
 0> hr,241,72179,225848,-32.00,4294967295,
 0> hr,242,72179,225857,-28.00,4294967295,
 0> hr,243,72181,225869,-23.00,4294967295,
 0> hr,244,72179,225866,-19.00,4294967295,
 0> hr,245,72180,225876,-14.00,4294967295,
 0> hr,246,72182,225888,-8.00,4294967295,
 0> hr,247,72183,225908,-4.00,4294967295,
 0> hr,248,72183,225907,0.00,0,
 0> hr,249,72184,225911,5.00,0,
 0> hr,250,72181,225907,11.00,1,
 0> hr,251,72178,225883,16.00,1,
 0> hr,252,72179,225857,22.00,1,
 0> hr,253,72171,225823,26.00,1,
 0> hr,254,72167,225796,30.00,1,
 0> hr,255,72159,225756,34.00,1,
 0> hr,256,72155,225728,37.00,1,
 0> hr,257,72150,225694,40.00,1,
 0> hr,258,72150,225677,42.00,1,
 0> hr,259,72147,225664,43.00,1,
 0> hr,260,72146,225661,43.00,1,
 0> hr,261,72143,225648,43.00,1,
 0> hr,262,72142,225638,41.00,0,
 0> hr,263,72140,225630,40.00,0,
 0> hr,264,72141,225627,38.00,0,
 0> hr,265,72143,225626,35.00,0,
 0> hr,266,72141,225630,33.00,4294967295,
 0> hr,267,72141,225624,30.00,4294967295,
 0> hr,268,72139,225633,26.00,4294967295,
 0> hr,269,72140,225624,23.00,4294967295,
 0> hr,270,72140,225622,19.00,4294967295,
 0> hr,271,72138,225620,15.00,4294967295,
 0> hr,272,72141,225627,11.00,4294967295,
 0> hr,273,72139,225618,8.00,4294967295,
 0> hr,274,72140,225614,3.00,4294967295,
 0> hr,275,72141,225615,0.00,4294967295,
 0> hr,276,72143,225624,-4.00,4294967295,
 0> hr,277,72145,225621,-8.00,4294967295,
 0> hr,278,72142,225625,-11.00,4294967295,
 0> hr,279,72144,225634,-16.00,4294967295,
 0> hr,280,72142,225630,-19.00,4294967295,
 0> hr,281,72148,225644,-22.00,4294967295,
 0> hr,282,72149,225644,-25.00,4294967295,
 0> hr,283,72149,225648,-28.00,4294967295,
 0> hr,284,72149,225661,-30.00,4294967295,
 0> hr,285,72150,225668,-33.00,4294967295,
 0> hr,286,72155,225683,-35.00,4294967295,
 0> hr,287,72156,225684,-36.00,4294967295,
 0> hr,288,72153,225698,-38.00,4294967295,
 0> hr,289,72158,225715,-38.00,4294967295,
 0> hr,290,72163,225720,-39.00,4294967295,
 0> hr,291,72165,225737,-39.00,4294967295,
 0> hr,292,72162,225743,-39.00,4294967295,
 0> hr,293,72165,225750,-39.00,4294967295,
 0> hr,294,72166,225749,-38.00,4294967295,
 0> hr,295,72170,225760,-37.00,4294967295,
 0> hr,296,72169,225766,-36.00,4294967295,
 0> hr,297,72170,225770,-34.00,4294967295,
 0> hr,298,72166,225783,-32.00,4294967295,
 0> hr,299,72172,225788,-30.00,4294967295,
 0> hr,300,72174,225806,-27.00,4294967295,
 0> hr,301,72175,225813,-25.00,4294967295,
 0> hr,302,72177,225823,-21.00,4294967295,
 0> hr,303,72180,225840,-18.00,4294967295,
 0> hr,304,72183,225850,-14.00,4294967295,
 0> hr,305,72188,225863,-11.00,4294967295,
 0> hr,306,72188,225872,-7.00,4294967295,
 0> hr,307,72190,225880,-3.00,4294967295,
 0> hr,308,72186,225860,0.00,0,
 0> hr,309,72182,225838,4.00,0,
 0> hr,310,72174,225804,8.00,1,
 0> hr,311,72169,225770,12.00,1,
 0> hr,312,72165,225729,16.00,1,
 0> hr,313,72156,225697,18.00,1,
 0> hr,314,72155,225678,21.00,1,
 0> hr,315,72149,225661,23.00,1,
 0> hr,316,72148,225654,24.00,1,
 0> hr,317,72148,225638,25.00,1,
 0> hr,318,72148,225627,25.00,1,
 0> hr,319,72145,225607,24.00,0,
 0> hr,320,72142,225601,24.00,0,
 0> hr,321,72140,225593,22.00,0,
 0> hr,322,72138,225592,20.00,0,
 0> hr,323,72141,225598,18.00,0,
 0> hr,324,72140,225600,16.00,4294967295,
 0> hr,325,72139,225600,12.00,4294967295,
 0> hr,326,72142,225598,9.00,4294967295,
 0> hr,327,72138,225598,6.00,4294967295,
 0> hr,328,72136,225596,3.00,4294967295,
 0> hr,329,72141,225599,0.00,4294967295,
 0> hr,330,72138,225601,-3.00,4294967295,
 0> hr,331,72139,225599,-6.00,4294967295,
 0> hr,332,72143,225594,-9.00,4294967295,
 0> hr,333,72142,225609,-13.00,4294967295,
 0> hr,334,72144,225616,-16.00,4294967295,
 0> hr,335,72143,225632,-19.00,4294967295,
 0> hr,336,72148,225640,-22.00,4294967295,
 0> hr,337,72147,225642,-24.00,4294967295,
 0> hr,338,72152,225655,-27.00,4294967295,
 0> hr,339,72151,225658,-28.00,4294967295,
 0> hr,340,72153,225670,-30.00,4294967295,
 0> hr,341,72156,225676,-31.00,4294967295,
 0> hr,342,72157,225678,-33.00,4294967295,
 0> hr,343,72157,225688,-34.00,4294967295,
 0> hr,344,72161,225691,-34.00,4294967295,
 0> hr,345,72159,225697,-35.00,4294967295,
 0> hr,346,72163,225711,-34.00,4294967295,
 0> hr,347,72165,225716,-34.00,4294967295,
 0> hr,348,72165,225727,-33.00,4294967295,
 0> hr,349,72169,225730,-33.00,4294967295,
 0> hr,350,72168,225735,-31.00,4294967295,
 0> hr,351,72166,225733,-30.00,4294967295,
 0> hr,352,72168,225742,-28.00,4294967295,
 0> hr,353,72164,225742,-27.00,4294967295,
 0> hr,354,72171,225746,-24.00,4294967295,
 0> hr,355,72173,225752,-22.00,4294967295,
 0> hr,356,72176,225755,-20.00,4294967295,
 0> hr,357,72176,225773,-18.00,4294967295,
 0> hr,358,72180,225781,-15.00,4294967295,
 0> hr,359,72183,225793,-12.00,4294967295,
 0> hr,360,72182,225802,-10.00,4294967295,
 0> hr,361,72186,225815,-6.00,4294967295,
 0> hr,362,72191,225824,-3.00,4294967295,
 0> hr,363,72191,225835,0.00,0,
 0> hr,364,72192,225831,2.00,0,
 0> hr,365,72191,225826,6.00,1,
 0> hr,366,72186,225805,10.00,1,
 0> hr,367,72180,225768,13.00,1,
 0> hr,368,72175,225736,17.00,1,
 0> hr,369,72165,225696,19.00,1,
 0> hr,370,72157,225654,22.00,1,
 0> hr,371,72152,225621,23.00,1,
 0> hr,372,72150,225606,25.00,1,
 0> hr,373,72147,225587,24.00,1,
 0> hr,374,72144,225569,24.00,1,
 0> hr,375,72146,225547,24.00,1,
 0> hr,376,72142,225537,22.00,0,
 0> hr,377,72138,225514,21.00,0,
 0> hr,378,72137,225508,18.00,0,
 0> hr,379,72138,225505,15.00,4294967295,
 0> hr,380,72133,225507,11.00,4294967295,
 0> hr,381,72134,225493,6.00,4294967295,
 0> hr,382,72134,225491,3.00,4294967295,
 0> hr,383,72135,225488,-1.00,4294967295,
 0> hr,384,72132,225482,-6.00,4294967295,
 0> hr,385,72136,225484,-11.00,4294967295,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: [OK]	LED Power 120
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 98
 0> Minus Signal -1, 118
 0> plus_index 98, minus_index 118, Peak Index, 112,, AVR Peak Index, 112, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 157
 0> Minus Signal -1, 177
 0> plus_index 157, minus_index 177, Peak Index, 171,172,173,, AVR Peak Index, 172, HR 100
 0> Plus Signal 1, 222
 0> Minus Signal -1, 238
 0> plus_index 222, minus_index 238, Peak Index, 234,, AVR Peak Index, 234, HR 96
 0> Plus Signal 1, 286
 0> Minus Signal -1, 301
 0> plus_index 286, minus_index 301, Peak Index, 295,296,, AVR Peak Index, 295
 0> hr,52,69087,216172,367.00,0,
 0> hr,53,69088,216181,354.00,0,
 0> hr,54,69091,216187,343.00,0,
 0> hr,55,69090,216195,330.00,0,
 0> hr,56,69092,216201,317.00,4294967295,
 0> hr,57,69093,216211,304.00,4294967295,
 0> hr,58,69092,216213,291.00,4294967295,
 0> hr,59,69093,216223,278.00,4294967295,
 0> hr,60,69099,216231,265.00,4294967295,
 0> hr,61,69097,216236,253.00,4294967295,
 0> hr,62,69097,216251,241.00,4294967295,
 0> hr,63,69101,216259,229.00,4294967295,
 0> hr,64,69104,216272,218.00,4294967295,
 0> hr,65,69102,216271,207.00,4294967295,
 0> hr,66,69102,216275,196.00,4294967295,
 0> hr,67,69107,216283,186.00,4294967295,
 0> hr,68,69105,216297,175.00,4294967295,
 0> hr,69,69110,216301,167.00,4294967295,
 0> hr,70,69111,216308,157.00,4294967295,
 0> hr,71,69111,216322,149.00,4294967295,
 0> hr,72,69113,216324,141.00,4294967295,
 0> hr,73,69114,216342,134.00,4294967295,
 0> hr,74,69115,216347,127.00,4294967295,
 0> hr,75,69120,216353,121.00,4294967295,
 0> hr,76,69120,216371,115.00,4294967295,
 0> hr,77,69120,216376,109.00,4294967295,
 0> hr,78,69122,216384,103.00,4294967295,
 0> hr,79,69121,216401,99.00,4294967295,
 0> hr,80,69127,216408,95.00,4294967295,
 0> hr,81,69127,216414,91.00,4294967295,
 0> hr,82,69127,216424,89.00,4294967295,
 0> hr,83,69133,216430,86.00,4294967295,
 0> hr,84,69133,216445,84.00,4294967295,
 0> hr,85,69131,216460,82.00,4294967295,
 0> hr,86,69136,216473,81.00,4294967295,
 0> hr,87,69140,216480,80.00,0,
 0> hr,88,69141,216482,79.00,0,
 0> hr,89,69138,216453,79.00,0,
 0> hr,90,69127,216418,78.00,0,
 0> hr,91,69122,216383,78.00,0,
 0> hr,92,69111,216339,78.00,0,
 0> hr,93,69105,216310,77.00,0,
 0> hr,94,69102,216279,76.00,4294967295,
 0> hr,95,69099,216262,74.00,4294967295,
 0> hr,96,69094,216245,73.00,4294967295,
 0> hr,97,69098,216224,70.00,4294967295,
 0> hr,98,69095,216212,66.00,4294967295,
 0> hr,99,69089,216201,63.00,4294967295,
 0> hr,100,69089,216187,60.00,4294967295,
 0> hr,101,69088,216180,55.00,4294967295,
 0> hr,102,69083,216172,50.00,4294967295,
 0> hr,103,69084,216170,46.00,4294967295,
 0> hr,104,69087,216160,40.00,4294967295,
 0> hr,105,69090,216169,35.00,4294967295,
 0> hr,106,69086,216176,29.00,4294967295,
 0> hr,107,69087,216177,24.00,4294967295,
 0> hr,108,69089,216176,19.00,4294967295,
 0> hr,109,69087,216172,14.00,4294967295,
 0> hr,110,69086,216176,8.00,4294967295,
 0> hr,111,69088,216180,3.00,4294967295,
 0> hr,112,69090,216177,-2.00,4294967295,
 0> hr,113,69089,216177,-6.00,4294967295,
 0> hr,114,69087,216173,-11.00,4294967295,
 0> hr,115,69090,216178,-17.00,4294967295,
 0> hr,116,69089,216179,-21.00,4294967295,
 0> hr,117,69088,216189,-25.00,4294967295,
 0> hr,118,69092,216196,-28.00,4294967295,
 0> hr,119,69099,216203,-32.00,4294967295,
 0> hr,120,69100,216208,-35.00,4294967295,
 0> hr,121,69094,216231,-39.00,4294967295,
 0> hr,122,69103,216248,-41.00,4294967295,
 0> hr,123,69101,216251,-44.00,4294967295,
 0> hr,124,69104,216255,-44.00,4294967295,
 0> hr,125,69102,216259,-46.00,4294967295,
 0> hr,126,69109,216271,-47.00,4294967295,
 0> hr,127,69108,216277,-47.00,4294967295,
 0> hr,128,69109,216288,-48.00,4294967295,
 0> hr,129,69112,216290,-48.00,4294967295,
 0> hr,130,69113,216286,-46.00,4294967295,
 0> hr,131,69118,216305,-46.00,4294967295,
 0> hr,132,69115,216315,-45.00,4294967295,
 0> hr,133,69118,216326,-43.00,4294967295,
 0> hr,134,69121,216334,-41.00,4294967295,
 0> hr,135,69119,216336,-39.00,4294967295,
 0> hr,136,69120,216343,-36.00,4294967295,
 0> hr,137,69119,216352,-34.00,4294967295,
 0> hr,138,69124,216363,-31.00,4294967295,
 0> hr,139,69124,216370,-28.00,4294967295,
 0> hr,140,69127,216378,-24.00,4294967295,
 0> hr,141,69133,216385,-21.00,4294967295,
 0> hr,142,69133,216396,-17.00,4294967295,
 0> hr,143,69132,216402,-13.00,4294967295,
 0> hr,144,69134,216412,-10.00,4294967295,
 0> hr,145,69135,216423,-6.00,4294967295,
 0> hr,146,69134,216422,-2.00,4294967295,
 0> hr,147,69140,216436,1.00,0,
 0> hr,148,69139,216453,6.00,1,
 0> hr,149,69145,216468,11.00,1,
 0> hr,150,69147,216493,15.00,1,
 0> hr,151,69144,216498,20.00,1,
 0> hr,152,69144,216481,25.00,1,
 0> hr,153,69137,216460,29.00,1,
 0> hr,154,69135,216424,34.00,1,
 0> hr,155,69129,216388,38.00,1,
 0> hr,156,69120,216349,42.00,1,
 0> hr,157,69115,216324,45.00,1,
 0> hr,158,69112,216299,48.00,1,
 0> hr,159,69110,216289,50.00,1,
 0> hr,160,69107,216267,52.00,1,
 0> hr,161,69105,216266,52.00,1,
 0> hr,162,69105,216251,53.00,1,
 0> hr,163,69105,216238,52.00,0,
 0> hr,164,69102,216229,51.00,0,
 0> hr,165,69102,216222,50.00,0,
 0> hr,166,69098,216217,47.00,0,
 0> hr,167,69102,216226,45.00,0,
 0> hr,168,69103,216218,43.00,4294967295,
 0> hr,169,69098,216217,39.00,4294967295,
 0> hr,170,69101,216222,36.00,4294967295,
 0> hr,171,69103,216224,33.00,4294967295,
 0> hr,172,69104,216230,29.00,4294967295,
 0> hr,173,69101,216227,25.00,4294967295,
 0> hr,174,69104,216232,21.00,4294967295,
 0> hr,175,69104,216229,18.00,4294967295,
 0> hr,176,69102,216227,14.00,4294967295,
 0> hr,177,69103,216231,10.00,4294967295,
 0> hr,178,69105,216235,7.00,4294967295,
 0> hr,179,69105,216251,3.00,4294967295,
 0> hr,180,69107,216248,0.00,4294967295,
 0> hr,181,69109,216252,-2.00,4294967295,
 0> hr,182,69111,216256,-5.00,4294967295,
 0> hr,183,69110,216273,-7.00,4294967295,
 0> hr,184,69113,216282,-10.00,4294967295,
 0> hr,185,69114,216289,-12.00,4294967295,
 0> hr,186,69111,216297,-15.00,4294967295,
 0> hr,187,69113,216302,-16.00,4294967295,
 0> hr,188,69115,216309,-17.00,4294967295,
 0> hr,189,69120,216324,-18.00,4294967295,
 0> hr,190,69120,216317,-19.00,4294967295,
 0> hr,191,69121,216324,-19.00,4294967295,
 0> hr,192,69126,216330,-19.00,4294967295,
 0> hr,193,69124,216343,-19.00,4294967295,
 0> hr,194,69129,216349,-19.00,4294967295,
 0> hr,195,69128,216357,-18.00,4294967295,
 0> hr,196,69128,216373,-17.00,4294967295,
 0> hr,197,69130,216375,-17.00,4294967295,
 0> hr,198,69130,216381,-15.00,4294967295,
 0> hr,199,69129,216384,-13.00,4294967295,
 0> hr,200,69130,216391,-11.00,4294967295,
 0> hr,201,69138,216403,-10.00,4294967295,
 0> hr,202,69135,216414,-7.00,4294967295,
 0> hr,203,69135,216423,-5.00,4294967295,
 0> hr,204,69142,216431,-3.00,4294967295,
 0> hr,205,69143,216445,0.00,0,
 0> hr,206,69144,216459,3.00,0,
 0> hr,207,69142,216463,5.00,1,
 0> hr,208,69144,216472,9.00,1,
 0> hr,209,69147,216503,13.00,1,
 0> hr,210,69152,216512,16.00,1,
 0> hr,211,69151,216526,20.00,1,
 0> hr,212,69147,216522,24.00,1,
 0> hr,213,69149,216506,28.00,1,
 0> hr,214,69142,216475,32.00,1,
 0> hr,215,69134,216431,36.00,1,
 0> hr,216,69131,216391,40.00,1,
 0> hr,217,69122,216354,43.00,1,
 0> hr,218,69120,216325,46.00,1,
 0> hr,219,69115,216314,48.00,1,
 0> hr,220,69113,216297,48.00,1,
 0> hr,221,69106,216282,49.00,1,
 0> hr,222,69108,216270,49.00,1,
 0> hr,223,69104,216260,49.00,1,
 0> hr,224,69104,216240,47.00,0,
 0> hr,225,69103,216232,45.00,0,
 0> hr,226,69102,216232,44.00,0,
 0> hr,227,69100,216230,40.00,4294967295,
 0> hr,228,69103,216230,37.00,4294967295,
 0> hr,229,69102,216230,33.00,4294967295,
 0> hr,230,69103,216229,31.00,4294967295,
 0> hr,231,69103,216223,26.00,4294967295,
 0> hr,232,69101,216226,23.00,4294967295,
 0> hr,233,69098,216223,19.00,4294967295,
 0> hr,234,69102,216228,14.00,4294967295,
 0> hr,235,69104,216216,10.00,4294967295,
 0> hr,236,69104,216223,6.00,4294967295,
 0> hr,237,69108,216240,1.00,4294967295,
 0> hr,238,69107,216240,-2.00,4294967295,
 0> hr,239,69108,216243,-6.00,4294967295,
 0> hr,240,69107,216237,-9.00,4294967295,
 0> hr,241,69104,216243,-13.00,4294967295,
 0> hr,242,69109,216256,-16.00,4294967295,
 0> hr,243,69108,216259,-19.00,4294967295,
 0> hr,244,69109,216271,-22.00,4294967295,
 0> hr,245,69110,216277,-25.00,4294967295,
 0> hr,246,69113,216284,-27.00,4294967295,
 0> hr,247,69112,216287,-30.00,4294967295,
 0> hr,248,69114,216298,-31.00,4294967295,
 0> hr,249,69111,216305,-33.00,4294967295,
 0> hr,250,69114,216306,-34.00,4294967295,
 0> hr,251,69117,216307,-34.00,4294967295,
 0> hr,252,69118,216322,-34.00,4294967295,
 0> hr,253,69121,216328,-35.00,4294967295,
 0> hr,254,69120,216343,-35.00,4294967295,
 0> hr,255,69126,216351,-34.00,4294967295,
 0> hr,256,69125,216356,-33.00,4294967295,
 0> hr,257,69121,216356,-33.00,4294967295,
 0> hr,258,69126,216368,-31.00,4294967295,
 0> hr,259,69126,216377,-29.00,4294967295,
 0> hr,260,69124,216383,-28.00,4294967295,
 0> hr,261,69129,216396,-26.00,4294967295,
 0> hr,262,69130,216407,-23.00,4294967295,
 0> hr,263,69132,216404,-21.00,4294967295,
 0> hr,264,69133,216417,-19.00,4294967295,
 0> hr,265,69133,216429,-16.00,4294967295,
 0> hr,266,69134,216432,-12.00,4294967295,
 0> hr,267,69137,216444,-10.00,4294967295,
 0> hr,268,69137,216452,-6.00,4294967295,
 0> hr,269,69139,216465,-3.00,4294967295,
 0> hr,270,69143,216482,0.00,0,
 0> hr,271,69147,216490,4.00,0,
 0> hr,272,69149,216501,8.00,1,
 0> hr,273,69143,216507,13.00,1,
 0> hr,274,69142,216492,16.00,1,
 0> hr,275,69135,216466,20.00,1,
 0> hr,276,69131,216429,24.00,1,
 0> hr,277,69122,216387,28.00,1,
 0> hr,278,69119,216350,32.00,1,
 0> hr,279,69113,216315,34.00,1,
 0> hr,280,69108,216285,36.00,1,
 0> hr,281,69105,216274,38.00,1,
 0> hr,282,69098,216261,38.00,1,
 0> hr,283,69101,216240,38.00,1,
 0> hr,284,69098,216228,39.00,1,
 0> hr,285,69097,216212,37.00,0,
 0> hr,286,69095,216194,35.00,0,
 0> hr,287,69088,216191,33.00,0,
 0> hr,288,69091,216182,30.00,4294967295,
 0> hr,289,69089,216189,27.00,4294967295,
 0> hr,290,69090,216195,23.00,4294967295,
 0> hr,291,69094,216197,19.00,4294967295,
 0> hr,292,69092,216192,15.00,4294967295,
 0> hr,293,69091,216196,10.00,4294967295,
 0> hr,294,69094,216197,7.00,4294967295,
 0> hr,295,69093,216190,3.00,4294967295,
 0> hr,296,69089,216187,-1.00,4294967295,
 0> hr,297,69089,216188,-6.00,4294967295,
 0> hr,298,69089,216181,-10.00,4294967295,
 0> hr,299,69091,216192,-14.00,4294967295,
 0> hr,300,69093,216191,-18.00,4294967295,
 0> hr,301,69092,216197,-22.00,4294967295,
 0> hr,302,69092,216203,-26.00,4294967295,
 0> hr,303,69093,216212,-30.00,4294967295,
 0> hr,304,69096,216229,-33.00,4294967295,
 0> hr,305,69096,216230,-36.00,4294967295,
 0> hr,306,69102,216239,-40.00,4294967295,
 0> hr,307,69098,216243,-42.00,4294967295,
 0> hr,308,69100,216254,-44.00,4294967295,
 0> hr,309,69103,216257,-45.00,4294967295,
 0> hr,310,69101,216261,-47.00,4294967295,
 0> hr,311,69100,216269,-48.00,4294967295,
 0> hr,312,69103,216278,-48.00,4294967295,
 0> hr,313,69107,216284,-49.00,4294967295,
 0> hr,314,69104,216293,-49.00,4294967295,
 0> hr,315,69111,216297,-49.00,4294967295,
 0> hr,316,69107,216296,-48.00,4294967295,
 0> hr,317,69111,216309,-48.00,4294967295,
 0> hr,318,69112,216319,-47.00,4294967295,
 0> hr,319,69112,216324,-45.00,4294967295,
 0> hr,320,69117,216329,-43.00,4294967295,
 0> hr,321,69118,216331,-42.00,4294967295,
 0> hr,322,69121,216338,-40.00,4294967295,
 0> hr,323,69123,216350,-37.00,4294967295,
 0> hr,324,69118,216356,-35.00,4294967295,
 0> hr,325,69123,216366,-32.00,4294967295,
 0> hr,326,69125,216373,-28.00,4294967295,
 0> hr,327,69126,216385,-26.00,4294967295,
 0> hr,328,69126,216393,-23.00,4294967295,
