 0> hr,593,75090,87204,-14.00,-1,6
 0> hr,594,75083,87201,-14.00,-1,3
 0> hr,595,75088,87198,-13.00,-1,0
 0> hr,596,75091,87202,-13.00,-1,3
 0> hr,597,75093,87212,-12.00,-1,13
 0> hr,598,75100,87212,-11.00,-1,13
 0> hr,599,75092,87204,-11.00,-1,4
 0> hr,600,75099,87216,-10.00,-1,16
 0> hr,601,75102,87213,-9.00,-1,12
 0> hr,602,75114,87220,-9.00,-1,18
 0> hr,603,75105,87231,-8.00,-1,28
 0> hr,604,75112,87232,-7.00,-1,28
 0> hr,605,75116,87217,-6.00,-1,11
 0> hr,606,75106,87221,-5.00,-1,15
 0> hr,607,75110,87222,-4.00,-1,15
 0> hr,608,75104,87218,-3.00,-1,10
 0> hr,609,75104,87210,-2.00,-1,2
 0> hr,610,75109,87208,-2.00,-1,0
 0> hr,611,75120,87226,-1.00,0,18
 0> hr,612,75105,87215,0.00,0,6
 0> hr,613,75119,87208,0.00,0,-1
 0> hr,614,75113,87201,0.00,0,-8
 0> hr,615,75107,87205,1.00,0,-3
 0> hr,616,75107,87206,1.00,0,-2
 0> hr,617,75108,87195,2.00,1,-13
 0> hr,618,75108,87206,2.00,0,-1
 0> hr,619,75105,87206,2.00,0,-1
 0> hr,620,75116,87200,3.00,1,-7
 0> hr,621,75120,87213,3.00,0,5
 0> hr,622,75117,87208,3.00,0,0
 0> hr,623,75112,87202,3.00,0,-5
 0> hr,624,75124,87203,3.00,0,-4
 0> hr,625,75109,87206,4.00,0,0
 0> hr,626,75110,87196,4.00,0,-10
 0> hr,627,75117,87204,4.00,0,-2
 0> hr,628,75106,87186,4.00,0,-20
 0> hr,629,75110,87184,3.00,0,-21
 0> hr,630,75104,87179,3.00,0,-25
 0> hr,631,75107,87186,3.00,0,-16
 0> hr,632,75100,87178,3.00,0,-24
 0> hr,633,75110,87185,2.00,0,-15
 0> hr,634,75115,87183,2.00,0,-17
 0> hr,635,75110,87194,1.00,0,-5
 0> hr,636,75102,87195,1.00,0,-3
 0> hr,637,75105,87195,0.00,0,-3
 0> hr,638,75105,87186,0.00,0,-12
 0> hr,639,75110,87187,0.00,0,-10
 0> hr,640,75110,87201,0.00,0,3
 0> hr,641,75099,87191,0.00,0,-6
 0> hr,642,75112,87185,-1.00,0,-12
 0> hr,643,75117,87194,-1.00,-1,-2
 0> hr,644,75105,87183,-1.00,0,-13
 0> hr,645,75108,87183,-2.00,-1,-12
 0> hr,646,75120,87170,-2.00,0,-25
 0> hr,647,75104,87170,-3.00,-1,-23
 0> hr,648,75112,87175,-3.00,0,-17
 0> hr,649,75109,87186,-3.00,0,-5
 0> hr,650,75104,87189,-4.00,0,-2
 0> hr,651,75091,87185,-4.00,0,-6
 0> hr,652,75104,87172,-5.00,0,-19
 0> hr,653,75096,87179,-5.00,0,-11
 0> hr,654,75099,87182,-5.00,0,-7
 0> hr,655,75110,87163,-6.00,0,-26
 0> hr,656,75093,87170,-6.00,0,-17
 0> hr,657,75100,87180,-7.00,-1,-7
 0> hr,658,75100,87173,-7.00,0,-13
 0> hr,659,75090,87189,-7.00,0,3
 0> hr,660,75100,87171,-8.00,0,-15
 0> hr,661,75101,87177,-8.00,0,-8
 0> hr,662,75112,87191,-8.00,0,6
 0> hr,663,75103,87186,-8.00,0,0
 0> hr,664,75094,87189,-8.00,0,3
 0> hr,665,75105,87185,-8.00,0,0
 0> hr,666,75103,87180,-8.00,0,-5
 0> hr,667,75103,87178,-9.00,-1,-7
 0> hr,668,75099,87176,-9.00,-1,-8
 0> hr,669,75100,87175,-9.00,0,-9
 0> hr,670,75099,87172,-9.00,0,-11
 0> hr,671,75106,87174,-9.00,0,-9
 0> hr,672,75109,87184,-9.00,0,1
 0> hr,673,75120,87182,-9.00,0,0
 0> hr,674,75106,87184,-8.00,0,1
 0> hr,675,75104,87181,-8.00,1,-1
 0> hr,676,75107,87186,-8.00,0,3
 0> hr,677,75096,87174,-8.00,0,-8
 0> hr,678,75097,87177,-8.00,0,-5
 0> hr,679,75086,87181,-8.00,0,-1
 0> hr,680,75115,87180,-8.00,0,-2
 0> hr,681,75093,87178,-8.00,0,-4
 0> hr,682,75104,87188,-7.00,1,6
 0> hr,683,75111,87197,-7.00,1,14
 0> hr,684,75111,87199,-7.00,0,16
 0> hr,685,75099,87191,-7.00,0,7
 0> hr,686,75104,87190,-6.00,0,5
 0> hr,687,75104,87180,-6.00,0,-4
 0> hr,688,75100,87190,-5.00,0,5
 0> hr,689,75110,87188,-5.00,0,3
 0> hr,690,75110,87192,-5.00,0,7
 0> hr,691,75116,87185,-4.00,0,0
 0> hr,692,75093,87192,-4.00,0,6
 0> hr,693,75098,87187,-4.00,0,1
 0> hr,694,75102,87191,-3.00,0,5
 0> hr,695,75111,87185,-3.00,0,0
 0> hr,696,75102,87191,-3.00,0,5
 0> hr,697,75108,87196,-2.00,0,10
 0> hr,698,75107,87191,-2.00,0,4
 0> hr,699,75112,87189,-1.00,1,2
 0> hr,700,75106,87191,-1.00,0,4
 0> hr,701,75104,87198,-1.00,0,10
 0> hr,702,75116,87198,0.00,0,10
 0> hr,703,75108,87206,0.00,0,17
 0> hr,704,75126,87198,0.00,0,9
 0> hr,705,75121,87210,0.00,0,20
 0> hr,706,75115,87204,0.00,0,13
 0> hr,707,75120,87209,1.00,0,17<info> app: .
 0> <info> app: [OK]	HR has been calculated 199539
 0> 
 0> Plus Signal 1, 13
 0> Minus Signal -1, 47
 0> Plus Signal 1, 94
 0> Minus Signal -1, 149
 0> Plus Signal 1, 206
 0> Minus Signal -1, 244
 0> Plus Signal 1, 311
 0> Minus Signal -1, 355
 0> Plus Signal 1, 493
 0> Minus Signal -1, 525
 0> Plus Signal 1, 617
 0> Minus Signal -1, 643
 0> Plus Signal 1, 675<info> app: Peak Index,
 0> ,16,118,213,316,503,621<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,70,75,69,38,61<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...

# Logging stopped @ 03 Dec 2018 16:55:01
