 0> hr,583,90671,105913,5.00,1,-13
 0> hr,584,90700,105924,5.00,1,-1
 0> hr,585,90679,105916,5.00,1,-9
 0> hr,586,90671,105915,5.00,1,-9
 0> hr,587,90689,105913,4.00,1,-11
 0> hr,588,90681,105927,4.00,1,3
 0> hr,589,90685,105927,4.00,1,2
 0> hr,590,90678,105918,4.00,1,-6
 0> hr,591,90686,105913,3.00,0,-10
 0> hr,592,90683,105925,3.00,0,1
 0> hr,593,90675,105914,3.00,0,-9
 0> hr,594,90683,105922,2.00,-1,0
 0> hr,595,90684,105927,2.00,-1,4
 0> hr,596,90688,105914,2.00,0,-9
 0> hr,597,90683,105901,2.00,0,-21
 0> hr,598,90684,105909,1.00,0,-12
 0> hr,599,90687,105909,1.00,0,-11
 0> hr,600,90684,105926,1.00,0,5
 0> hr,601,90683,105913,0.00,0,-7
 0> hr,602,90684,105912,0.00,0,-8
 0> hr,603,90687,105915,0.00,0,-4
 0> hr,604,90690,105893,0.00,0,-26
 0> hr,605,90679,105914,0.00,0,-4
 0> hr,606,90681,105894,-1.00,0,-24
 0> hr,607,90664,105908,-1.00,-1,-8
 0> hr,608,90685,105913,-1.00,0,-3
 0> hr,609,90689,105900,-2.00,-1,-16
 0> hr,610,90680,105928,-2.00,0,12
 0> hr,611,90691,105916,-3.00,-1,0
 0> hr,612,90666,105905,-3.00,0,-11
 0> hr,613,90676,105913,-3.00,0,-2
 0> hr,614,90689,105919,-3.00,0,3
 0> hr,615,90684,105912,-4.00,0,-3
 0> hr,616,90692,105917,-4.00,0,1
 0> hr,617,90683,105918,-4.00,0,2
 0> hr,618,90679,105911,-4.00,0,-4
 0> hr,619,90691,105916,-4.00,0,0
 0> hr,620,90703,105924,-4.00,0,8
 0> hr,621,90703,105935,-4.00,0,19
 0> hr,622,90692,105941,-4.00,0,24
 0> hr,623,90709,105930,-4.00,0,12
 0> hr,624,90698,105945,-4.00,0,26
 0> hr,625,90720,105941,-3.00,1,21
 0> hr,626,90716,105950,-3.00,1,29
 0> hr,627,90710,105942,-3.00,0,19
 0> hr,628,90699,105950,-2.00,0,26
 0> hr,629,90703,105936,-1.00,0,11
 0> hr,630,90716,105953,-1.00,0,27
 0> hr,631,90717,105944,0.00,0,17
 0> hr,632,90716,105952,0.00,0,24
 0> hr,633,90712,105959,0.00,0,30
 0> hr,634,90717,105948,1.00,0,17
 0> hr,635,90703,105950,2.00,1,18
 0> hr,636,90708,105949,2.00,1,16
 0> hr,637,90715,105967,3.00,1,34
 0> hr,638,90711,105957,4.00,1,22
 0> hr,639,90724,105963,5.00,1,27
 0> hr,640,90713,105958,5.00,1,20
 0> hr,641,90717,105938,6.00,1,0
 0> hr,642,90693,105956,7.00,1,17
 0> hr,643,90703,105957,7.00,1,17
 0> hr,644,90718,105957,8.00,1,17
 0> hr,645,90725,105968,9.00,1,27
 0> hr,646,90717,105971,9.00,1,28
 0> hr,647,90717,105958,10.00,1,14
 0> hr,648,90716,105959,11.00,1,14
 0> hr,649,90721,105967,11.00,1,21
 0> hr,650,90713,105964,12.00,1,17
 0> hr,651,90725,105981,12.00,1,33
 0> hr,652,90709,105962,13.00,1,13
 0> hr,653,90732,105971,13.00,1,21
 0> hr,654,90717,105962,14.00,1,11
 0> hr,655,90707,105962,14.00,1,10
 0> hr,656,90727,105955,15.00,1,3
 0> hr,657,90723,105950,15.00,1,-1
 0> hr,658,90724,105960,15.00,1,8
 0> hr,659,90711,105957,15.00,1,4
 0> hr,660,90720,105970,15.00,1,17
 0> hr,661,90722,105966,16.00,1,12
 0> hr,662,90717,105947,16.00,1,-6
 0> hr,663,90723,105965,16.00,1,11
 0> hr,664,90727,105964,16.00,1,9
 0> hr,665,90718,105954,16.00,1,0
 0> hr,666,90729,105961,15.00,1,6
 0> hr,667,90722,105965,15.00,1,10
 0> hr,668,90721,105960,15.00,1,4
 0> hr,669,90722,105961,15.00,1,5
 0> hr,670,90729,105978,15.00,1,22
 0> hr,671,90726,105966,15.00,1,9
 0> hr,672,90735,105966,14.00,1,8
 0> hr,673,90722,105971,14.00,1,13
 0> hr,674,90712,105956,14.00,1,-2
 0> hr,675,90714,105945,14.00,1,-13
 0> hr,676,90708,105955,14.00,1,-2
 0> hr,677,90731,105955,13.00,0,-2
 0> hr,678,90715,105940,13.00,0,-17
 0> hr,679,90729,105940,12.00,-1,-16
 0> hr,680,90726,105941,12.00,-1,-14
 0> hr,681,90732,105938,11.00,0,-17
 0> hr,682,90726,105941,11.00,0,-13
 0> hr,683,90729,105950,10.00,0,-3
 0> hr,684,90718,105938,9.00,0,-15
 0> hr,685,90707,105946,9.00,-1,-6
 0> hr,686,90716,105925,8.00,0,-27
 0> hr,687,90722,105938,7.00,-1,-12
 0> hr,688,90714,105935,6.00,-1,-15
 0> hr,689,90710,105922,6.00,0,-27
 0> hr,690,90719,105928,5.00,0,-20
 0> hr,691,90706,105931,4.00,0,-16
 0> hr,692,90723,105936,3.00,-1,-10
 0> hr,693,90727,105929,2.00,-1,-16
 0> hr,694,90718,105921,1.00,0,-23
 0> hr,695,90716,105931,0.00,-1,-12
 0> hr,696,90712,105925,0.00,0,-18
 0> hr,697,90706,105925,0.00,0,-17
 0> hr,698,90722,105920,-1.00,0,-21
 0> hr,699,90706,105936,-2.00,0,-4
 0> hr,700,90715,105914,-3.00,-1,-26
 0> hr,701,90705,105920,-4.00,-1,-18
 0> hr,702,90705,105934,-4.00,0,-3
 0> hr,703,90709,105923,-5.00,-1,-14
 0> hr,704,90717,105921,-6.00,0,-15
 0> hr,705,90713,105920,-6.00,0,-16
 0> hr,706,90711,105925,-7.00,0,-10<info> app: .
 0> <info> app: [OK]	HR has been calculated 199539
 0> 
 0> Plus Signal 1, 29
 0> Minus Signal -1, 84
 0> Plus Signal 1, 147
 0> Minus Signal -1, 177
 0> Plus Signal 1, 229
 0> Minus Signal -1, 288
 0> Plus Signal 1, 338
 0> Minus Signal -1, 380
 0> Plus Signal 1, 437
 0> Minus Signal -1, 486
 0> Plus Signal 1, 564
 0> Minus Signal -1, 594
 0> Plus Signal 1, 625
 0> Minus Signal -1, 679<info> app: Peak Index,
 0> ,62,148,246,353,466,580,651<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,83,73,67,63,63,101<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...

# Logging stopped @ 03 Dec 2018 16:51:14
