 7> hr,647,83016,172555,186.00,-1,
 7> hr,648,83030,172729,351.00,0,
 7> hr,649,83033,172726,330.00,0,
 7> hr,650,83020,172685,273.00,0,
 7> hr,651,83008,172667,241.00,0,
 7> hr,652,82995,172578,140.00,-1,
 7> hr,653,82977,172535,90.00,-1,
 7> hr,654,82964,172481,32.00,-1,
 7> hr,655,82944,172433,-17.00,-1,
 7> hr,656,82924,172382,-67.00,-1,
 7> hr,657,82908,172333,-113.00,-1,
 7> hr,658,82893,172290,-150.00,-1,
 7> hr,659,82875,172244,-189.00,-1,
 7> hr,660,82869,172220,-203.00,-1,
 7> hr,661,82866,172198,-215.00,-1,
 7> hr,662,82846,172174,-228.00,-1,
 7> hr,663,82823,171973,-418.00,-1,
 7> hr,664,82826,172187,-183.00,-1,
 7> hr,665,82833,172102,-259.00,-1,
 7> hr,666,82823,172090,-258.00,-1,
 7> hr,667,82824,172078,-257.00,-1,
 7> hr,668,82770,172061,-261.00,-1,
 7> hr,669,82809,172050,-259.00,-1,
 7> hr,670,82802,172048,-248.00,-1,
 7> hr,671,82796,172036,-247.00,-1,
 7> hr,672,82801,172033,-238.00,-1,
 7> hr,673,82796,172031,-228.00,-1,
 7> hr,674,82795,172025,-223.00,-1,
 7> hr,675,82796,172031,-206.00,-1,
 7> hr,676,82796,172026,-200.00,-1,
 7> hr,677,82798,172029,-187.00,-1,
 7> hr,678,82796,172033,-174.00,-1,
 7> hr,679,82796,172031,-167.00,-1,
 7> hr,680,82793,172037,-153.00,-1,
 7> hr,681,82794,172040,-142.00,-1,
 7> hr,682,82801,172041,-134.00,-1,
 7> hr,683,82799,172043,-125.00,-1,
 7> hr,684,82804,172049,-113.00,-1,
 7> hr,685,82799,172052,-104.00,-1,
 7> hr,686,82797,172051,-100.00,-1,
 7> hr,687,82802,172052,-94.00,-1,
 7> hr,688,82802,172063,-78.00,-1,
 7> hr,689,82805,172054,-83.00,-1,
 7> hr,690,82804,172061,-72.00,-1,
 7> hr,691,82803,171970,-160.00,-1,
 7> hr,692,82519,171653,-469.00,-1,
 7> hr,693,82336,171627,-471.00,-1,
 7> hr,694,82344,171610,-464.00,-1,
 7> hr,695,82294,171601,-450.00,-1,
 7> hr,696,82291,171591,-438.00,-1,
 7> hr,697,82291,171596,-411.00,-1,
 7> hr,698,82292,171595,-391.00,-1,
 7> hr,699,82292,171598,-369.00,-1,
 7> hr,700,82296,171606,-342.00,-1,
 7> hr,701,82301,171596,-335.00,-1,
 7> hr,702,82295,171607,-307.00,-1,
 7> hr,703,82302,171607,-292.00,-1,
 7> hr,704,82300,171613,-271.00,-1,
 7> hr,705,82291,171615,-256.00,-1,
 7> hr,706,82302,171618,-240.00,-1,
 7> hr,707,82301,171617,-229.00,-1,
 7> hr,708,82299,171631,-203.00,-1,
 7> hr,709,82297,171632,-192.00,-1,
 7> hr,710,82298,171631,-184.00,-1,
 7> hr,711,82301,171642,-163.00,-1,
 7> hr,712,82295,171648,-149.00,-1,
 7> hr,713,82300,171650,-140.00,-1,
 7> hr,714,82303,171663,-120.00,-1,
 7> hr,715,82312,171659,-118.00,-1,
 7> hr,716,82309,171664,-107.00,-1,
 7> hr,717,82309,171668,-97.00,-1,
 7> hr,718,82510,171682,-78.00,-1,
 7> hr,719,82569,171939,181.00,1,
 7> hr,720,82826,172193,426.00,1,
 7> hr,721,82829,172130,342.00,1,
 7> hr,722,82826,172211,406.00,1,
 7> hr,723,82839,172223,398.00,1,
 7> hr,724,82839,172234,389.00,0,
 7> hr,725,82842,172242,377.00,0,
 7> hr,726,82838,172249,365.00,0,
 7> hr,727,82843,172261,359.00,0,
 7> hr,728,82852,172269,349.00,0,
 7> hr,729,82855,172284,347.00,0,
 7> hr,730,82852,172306,351.00,0,
 7> hr,731,82858,172306,334.00,0,
 7> hr,732,82863,172321,332.00,-1,
 7> hr,733,82868,172338,332.00,0,
 7> hr,734,82868,172340,318.00,-1,
 7> hr,735,82875,172353,315.00,-1,
 7> hr,736,82875,172367,313.00,0,
 7> hr,737,82878,172377,307.00,-1,
 7> hr,738,82882,172390,305.00,-1,
 7> hr,739,82889,172403,303.00,0,
 7> hr,740,82889,172412,297.00,0,
 7> hr,741,82891,172420,290.00,-1,
 7> hr,742,82889,172435,290.00,-1,
 7> hr,743,82896,172450,291.00,0,
 7> hr,744,82904,172452,278.00,-1,
 7> hr,745,82898,172465,277.00,-1,
 7> hr,746,82902,172473,271.00,-1,
 7> hr,747,82911,172490,275.00,-1,
 7> hr,748,82912,172501,272.00,-1,
 7> hr,749,82880,172411,168.00,-1,
 7> hr,750,82580,171991,-259.00,-1,
 7> hr,751,82400,171993,-244.00,-1,
 7> hr,752,82404,172005,-220.00,-1,
 7> hr,753,82409,172023,-191.00,-1,
 7> hr,754,82396,172018,-186.00,-1,
 7> hr,755,82406,172022,-173.00,-1,
 7> hr,756,82412,172030,-156.00,-1,
 7> hr,757,82415,172049,-129.00,-1,
 7> hr,758,82415,172058,-114.00,-1,
 7> hr,759,82401,172084,-82.00,-1,
 7> hr,760,82423,172080,-82.00,-1,
 7> hr,761,82418,172089,-69.00,-1,
 7> hr,762,82781,172145,-10.00,-1,
 7> hr,763,82935,172378,223.00,1,
 7> hr,764,82661,172148,-17.00,-1,
 7> hr,765,82459,172124,-40.00,0,
 7> hr,766,82464,172137,-25.00,0,
 7> hr,767,82434,172125,-36.00,0,
 7> hr,768,82427,172134,-25.00,0,
 7> hr,769,82429,172132,-26.00,0,
 7> hr,770,82440,172140,-17.00,0,
 7> hr,771,82439,172147,-9.00,1,
 7> hr,772,82440,172155,0.00,1,
 7> hr,773,82440,172169,13.00,0,
 7> hr,774,82444,172166,9.00,0,
 7> hr,775,82446,172178,21.00,0,
 7> hr,776,82441,172182,24.00,0,
 7> hr,777,82438,172200,40.00,1,
 7> hr,778,82447,172197,35.00,1,
 7> hr,779,82443,172197,34.00,0,
 7> hr,780,82448,172217,52.00,1,
 7> hr,781,82503,172217,49.00,1,
 7> hr,782,82450,172227,57.00,1,
 7> hr,783,82465,172230,57.00,1,
 7> hr,784,82457,172232,56.00,1,
 7> hr,785,82447,172236,57.00,1,
 7> hr,786,82458,172243,61.00,1,
 7> hr,787,82455,172253,68.00,1,
 7> hr,788,82858,172493,305.00,1,
 7> hr,789,82789,172456,253.00,1,
 7> hr,790,82747,172612,396.00,1,
 7> hr,791,82477,172288,52.00,0,
 7> hr,792,82742,172308,69.00,0,
 7> hr,793,82670,172340,98.00,0,
 7> hr,794,82794,172722,475.00,1,
 7> hr,795,82707,172522,251.00,0,
 7> hr,796,83017,172470,187.00,0,
 7> hr,797,83006,172755,462.00,1,
 7> hr,798,82993,172499,183.00,0,
 7> hr,799,82571,172416,91.00,0,<info> app: .
 7> <info> app: [OK]	HR has been calculated 200399
 7> 
 7> Plus Signal 1, 56
 7> Minus Signal -1, 144
 7> Plus Signal 1, 150
 7> Minus Signal -1, 185
 7> Plus Signal 1, 193
 7> Minus Signal -1, 223
 7> Plus Signal 1, 303
 7> Minus Signal -1, 304
 7> Plus Signal 1, 311
 7> Minus Signal -1, 384
 7> Plus Signal 1, 397
 7> Minus Signal -1, 443
 7> Plus Signal 1, 450
 7> Minus Signal -1, 455
 7> Plus Signal 1, 470
 7> Minus Signal -1, 476
 7> Plus Signal 1, 528
 7> Minus Signal -1, 533
 7> Plus Signal 1, 536
 7> Minus Signal -1, 542
 7> Plus Signal 1, 555
 7> Minus Signal -1, 584
 7> Plus Signal 1, 597
 7> Minus Signal -1, 647
 7> Plus Signal 1, 719
 7> Minus Signal -1, 732
 7> Plus Signal 1, 763
 7> Minus Signal -1, 764
 7> Plus Signal 1, 771<info> app: Peak Index,
 7> ,143,183,222,304,382,439,451,472,531,541,579,640,732,764<info> app: END Peak Index,
 7> <info> app: [OK]	LED Power 95
 7> <info> app: [OK]	HR Background stop
 7> <info> app: [OK]	FLASH MEMORY
 7> <info> app: ^
 7> <info> app: HR A
 7> <info> app: HR C
 7> <info> app: HR D
 7> <info> app: Show HR Result
 7> <info> app: BATT Reading...

# Logging stopped @ 30 Nov 2018 15:59:51
