 0> hr,668,82011,162028,-178.00,-1,
 0> hr,669,82010,162019,-178.00,-1,
 0> hr,670,82008,162000,-188.00,-1,
 0> hr,671,82007,161989,-190.00,-1,
 0> hr,672,82005,161961,-208.00,-1,
 0> hr,673,81995,161949,-210.00,-1,
 0> hr,674,81997,161925,-223.00,-1,
 0> hr,675,81990,161904,-233.00,-1,
 0> hr,676,81985,161885,-240.00,-1,
 0> hr,677,81978,161868,-245.00,-1,
 0> hr,678,81979,161851,-250.00,-1,
 0> hr,679,81963,161821,-267.00,-1,
 0> hr,680,81961,161812,-263.00,-1,
 0> hr,681,81956,161790,-272.00,-1,
 0> hr,682,81954,161781,-267.00,-1,
 0> hr,683,81945,161773,-262.00,-1,
 0> hr,684,81952,161765,-257.00,-1,
 0> hr,685,81948,161774,-235.00,-1,
 0> hr,686,81953,161780,-217.00,-1,
 0> hr,687,81953,161787,-199.00,-1,
 0> hr,688,81960,161792,-184.00,-1,
 0> hr,689,81961,161804,-163.00,-1,
 0> hr,690,81967,161794,-165.00,-1,
 0> hr,691,81960,161793,-158.00,-1,
 0> hr,692,81958,161792,-151.00,-1,
 0> hr,693,81951,161781,-154.00,-1,
 0> hr,694,81951,161783,-144.00,-1,
 0> hr,695,81950,161783,-137.00,-1,
 0> hr,696,81952,161775,-138.00,-1,
 0> hr,697,81957,161783,-123.00,-1,
 0> hr,698,81956,161788,-112.00,-1,
 0> hr,699,81958,161795,-99.00,-1,
 0> hr,700,81956,161806,-83.00,-1,
 0> hr,701,81959,161815,-70.00,-1,
 0> hr,702,81966,161822,-60.00,-1,
 0> hr,703,81963,161830,-49.00,-1,
 0> hr,704,81973,161835,-41.00,-1,
 0> hr,705,81972,161836,-38.00,-1,
 0> hr,706,81976,161841,-31.00,-1,
 0> hr,707,81978,161847,-24.00,-1,
 0> hr,708,81975,161845,-24.00,-1,
 0> hr,709,81962,161852,-16.00,-1,
 0> hr,710,81959,161856,-11.00,-1,
 0> hr,711,81960,161849,-18.00,-1,
 0> hr,712,81959,161856,-10.00,-1,
 0> hr,713,81961,161865,0.00,0,
 0> hr,714,81967,161877,11.00,1,
 0> hr,715,81972,161883,16.00,1,
 0> hr,716,81969,161897,29.00,1,
 0> hr,717,81976,161913,44.00,1,
 0> hr,718,81976,161927,56.00,1,
 0> hr,719,81983,161937,63.00,1,
 0> hr,720,81976,161931,54.00,1,
 0> hr,721,81982,161945,65.00,1,
 0> hr,722,81985,161946,63.00,1,
 0> hr,723,81978,161946,59.00,0,
 0> hr,724,81983,161942,52.00,0,
 0> hr,725,81980,161944,52.00,0,
 0> hr,726,81979,161951,56.00,0,
 0> hr,727,81982,161974,76.00,1,
 0> hr,728,81987,161981,80.00,1,
 0> hr,729,81993,161998,93.00,1,
 0> hr,730,81992,162008,98.00,1,
 0> hr,731,81992,162001,86.00,1,
 0> hr,732,81992,162014,95.00,1,
 0> hr,733,81997,162028,104.00,1,
 0> hr,734,82001,162040,111.00,1,
 0> hr,735,82004,162053,118.00,1,
 0> hr,736,82005,162064,123.00,1,
 0> hr,737,82020,162086,139.00,1,
 0> hr,738,82024,162100,146.00,1,
 0> hr,739,82026,162112,151.00,1,
 0> hr,740,82029,162121,152.00,1,
 0> hr,741,82032,162118,142.00,0,
 0> hr,742,82032,162114,130.00,0,
 0> hr,743,82035,162127,137.00,0,
 0> hr,744,82030,162119,122.00,0,
 0> hr,745,82035,162121,118.00,-1,
 0> hr,746,82029,162119,110.00,-1,
 0> hr,747,82038,162130,115.00,0,
 0> hr,748,82045,162147,127.00,0,
 0> hr,749,82049,162152,125.00,0,
 0> hr,750,82046,162157,124.00,0,
 0> hr,751,82054,162168,129.00,0,
 0> hr,752,82054,162166,120.00,0,
 0> hr,753,82057,162183,131.00,0,
 0> hr,754,82062,162194,136.00,1,
 0> hr,755,82074,162230,165.00,1,
 0> hr,756,82083,162243,170.00,1,
 0> hr,757,82089,162254,172.00,1,
 0> hr,758,82092,162262,171.00,1,
 0> hr,759,82100,162288,189.00,1,
 0> hr,760,82109,162280,171.00,0,
 0> hr,761,82106,162277,160.00,0,
 0> hr,762,82101,162260,135.00,-1,
 0> hr,763,82086,162239,107.00,-1,
 0> hr,764,82088,162217,80.00,-1,
 0> hr,765,82075,162179,38.00,-1,
 0> hr,766,82063,162146,3.00,-1,
 0> hr,767,82049,162118,-24.00,-1,
 0> hr,768,82045,162079,-62.00,-1,
 0> hr,769,82035,162044,-94.00,-1,
 0> hr,770,82026,162004,-129.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 200411
 0> 
 0> Plus Signal 1, 66
 0> Minus Signal -1, 91
 0> Plus Signal 1, 105
 0> Minus Signal -1, 145
 0> Plus Signal 1, 201
 0> Minus Signal -1, 247
 0> Plus Signal 1, 313
 0> Minus Signal -1, 339
 0> Plus Signal 1, 347
 0> Minus Signal -1, 353
 0> Plus Signal 1, 384
 0> Minus Signal -1, 394
 0> Plus Signal 1, 402
 0> Minus Signal -1, 405
 0> Plus Signal 1, 411
 0> Minus Signal -1, 423
 0> Plus Signal 1, 429
 0> Minus Signal -1, 438
 0> Plus Signal 1, 442
 0> Minus Signal -1, 452
 0> Plus Signal 1, 501
 0> Minus Signal -1, 520
 0> Plus Signal 1, 525
 0> Minus Signal -1, 528
 0> Plus Signal 1, 542
 0> Minus Signal -1, 555
 0> Plus Signal 1, 615
 0> Minus Signal -1, 640
 0> Plus Signal 1, 645
 0> Minus Signal -1, 657
 0> Plus Signal 1, 714
 0> Minus Signal -1, 745
 0> Plus Signal 1, 754
 0> Minus Signal -1, 762<info> app: Peak Index,
 0> ,88,142,244,337,351,390,403,422,435,448,518,527,552,640,655,743,759<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,133,70,77,2,184,41,122,41,41,102,32,32,81,224,81,194<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <error> app: Pedo write to flash.
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: Page for write 1196
 0> <info> app: Append Success
 0> <info> app: Save to flash
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> JC‚BØ pG pGµÐé!Oð€PëiDibC“B	ØOð"Siëi@iAC‹BÙ	 ½Pi@Ð ½ ½pµhF¯MOð )RÒßèð3)<%Ôéedh)F0FðÍø*F!F0Fð¶øª!F0FðŸú(Ð p½ðQûOô€Pà ª(ôÑðGû`h(` p½$”è’ð…ú(öÐ p½€i@Ð ž(öÑ	à€i@	Ð ‰(íÑ`h ± FO p½ð`øðRø p½µF(Ð `½ h™`½Oð$ i@Ð¥i¦ilash.
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: Page for write!1196
 0> <info> app: Append Success
 0> <info> app: Save to flash
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
