 0> hr,301,72374,201908,88.00,1,
 0> hr,302,72351,201810,100.00,1,
 0> hr,303,72332,201737,109.00,1,
 0> hr,304,72319,201687,117.00,1,
 0> hr,305,72311,201636,123.00,1,
 0> hr,306,72301,201590,128.00,1,
 0> hr,307,72285,201529,131.00,1,
 0> hr,308,72270,201461,131.00,1,
 0> hr,309,72260,201419,131.00,0,
 0> hr,310,72252,201375,127.00,0,
 0> hr,311,72243,201357,123.00,0,
 0> hr,312,72247,201361,116.00,0,
 0> hr,313,72242,201369,110.00,0,
 0> hr,314,72244,201384,101.00,-1,
 0> hr,315,72243,201402,91.00,-1,
 0> hr,316,72249,201410,81.00,-1,
 0> hr,317,72250,201415,71.00,-1,
 0> hr,318,72246,201408,61.00,-1,
 0> hr,319,72236,201396,50.00,-1,
 0> hr,320,72240,201388,38.00,-1,
 0> hr,321,72245,201383,27.00,-1,
 0> hr,322,72246,201383,16.00,-1,
 0> hr,323,72252,201392,5.00,-1,
 0> hr,324,72261,201411,-5.00,-1,
 0> hr,325,72265,201435,-15.00,-1,
 0> hr,326,72266,201449,-25.00,-1,
 0> hr,327,72274,201464,-35.00,-1,
 0> hr,328,72272,201476,-44.00,-1,
 0> hr,329,72275,201487,-52.00,-1,
 0> hr,330,72283,201512,-60.00,-1,
 0> hr,331,72285,201529,-66.00,-1,
 0> hr,332,72290,201553,-73.00,-1,
 0> hr,333,72294,201574,-78.00,-1,
 0> hr,334,72300,201593,-82.00,-1,
 0> hr,335,72304,201603,-86.00,-1,
 0> hr,336,72307,201618,-89.00,-1,
 0> hr,337,72312,201628,-90.00,-1,
 0> hr,338,72315,201645,-92.00,-1,
 0> hr,339,72323,201666,-92.00,-1,
 0> hr,340,72324,201691,-92.00,-1,
 0> hr,341,72327,201715,-90.00,-1,
 0> hr,342,72333,201735,-87.00,-1,
 0> hr,343,72335,201754,-85.00,-1,
 0> hr,344,72340,201763,-82.00,-1,
 0> hr,345,72343,201772,-78.00,-1,
 0> hr,346,72345,201795,-73.00,-1,
 0> hr,347,72352,201804,-67.00,-1,
 0> hr,348,72359,201823,-62.00,-1,
 0> hr,349,72361,201837,-56.00,-1,
 0> hr,350,72365,201855,-49.00,-1,
 0> hr,351,72373,201876,-41.00,-1,
 0> hr,352,72374,201900,-34.00,-1,
 0> hr,353,72385,201929,-26.00,-1,
 0> hr,354,72396,201985,-18.00,-1,
 0> hr,355,72414,202058,-9.00,-1,
 0> hr,356,72425,202122,-1.00,-1,
 0> hr,357,72428,202116,8.00,0,
 0> hr,358,72413,202044,19.00,1,
 0> hr,359,72387,201935,30.00,1,
 0> hr,360,72360,201811,39.00,1,
 0> hr,361,72337,201700,48.00,1,
 0> hr,362,72314,201617,57.00,1,
 0> hr,363,72296,201553,63.00,1,
 0> hr,364,72284,201504,68.00,1,
 0> hr,365,72276,201453,70.00,1,
 0> hr,366,72258,201401,72.00,1,
 0> hr,367,72248,201341,72.00,1,
 0> hr,368,72233,201273,71.00,0,
 0> hr,369,72214,201220,66.00,0,
 0> hr,370,72203,201190,62.00,0,
 0> hr,371,72203,201185,55.00,0,
 0> hr,372,72202,201195,47.00,-1,
 0> hr,373,72209,201211,38.00,-1,
 0> hr,374,72211,201219,28.00,-1,
 0> hr,375,72216,201225,16.00,-1,
 0> hr,376,72210,201231,5.00,-1,
 0> hr,377,72212,201241,-4.00,-1,
 0> hr,378,72206,201244,-16.00,-1,
 0> hr,379,72202,201233,-27.00,-1,
 0> hr,380,72205,201226,-39.00,-1,
 0> hr,381,72208,201231,-50.00,-1,
 0> hr,382,72211,201245,-60.00,-1,
 0> hr,383,72210,201256,-70.00,-1,
 0> hr,384,72217,201271,-80.00,-1,
 0> hr,385,72217,201287,-90.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: [OK]	LED Power 120
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 77
 0> Minus Signal -1, 98
 0> plus_index 77, minus_index 98, Peak Index, 92,93,, AVR Peak Index, 92, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 133
 0> Minus Signal -1, 154
 0> plus_index 133, minus_index 154, Peak Index, 148,, AVR Peak Index, 148, HR 107
 0> Plus Signal 1, 198
 0> Minus Signal -1, 213
 0> plus_index 198, minus_index 213, Peak Index, 206,207,208,, AVR Peak Index, 207, HR 101
 0> Plus Signal 1, 255
 0> Minus Signal -1, 270
 0> plus_index 255, minus_index 270, Peak Index, 264,, AVR Peak Index, 264321,
 0> hr,51,69195,194063,-93.00,0,
 0> hr,52,69203,194087,-96.00,0,
 0> hr,53,69209,194110,-98.00,0,
 0> hr,54,69214,194138,-99.00,0,
 0> hr,55,69214,194150,-100.00,0,
 0> hr,56,69220,194173,-99.00,0,
 0> hr,57,69225,194186,-98.00,0,
 0> hr,58,69229,194207,-96.00,0,
 0> hr,59,69233,194223,-93.00,1,
 0> hr,60,69239,194252,-89.00,1,
 0> hr,61,69243,194267,-86.00,0,
 0> hr,62,69250,194296,-81.00,0,
 0> hr,63,69252,194317,-75.00,0,
 0> hr,64,69259,194337,-70.00,0,
 0> hr,65,69267,194356,-62.00,0,
 0> hr,66,69271,194374,-56.00,0,
 0> hr,67,69276,194390,-48.00,1,
 0> hr,68,69276,194418,-40.00,1,
 0> hr,69,69279,194442,-32.00,0,
 0> hr,70,69290,194488,-22.00,0,
 0> hr,71,69304,194570,-13.00,0,
 0> hr,72,69320,194647,-3.00,0,
 0> hr,73,69336,194709,7.00,0,
 0> hr,74,69335,194716,17.00,0,
 0> hr,75,69327,194660,30.00,1,
 0> hr,76,69306,194558,42.00,1,
 0> hr,77,69281,194445,54.00,1,
 0> hr,78,69255,194339,65.00,1,
 0> hr,79,69241,194275,76.00,1,
 0> hr,80,69228,194213,84.00,1,
 0> hr,81,69218,194169,92.00,1,
 0> hr,82,69204,194126,97.00,1,
 0> hr,83,69194,194097,102.00,1,
 0> hr,84,69187,194057,104.00,1,
 0> hr,85,69179,194011,106.00,1,
 0> hr,86,69168,193970,106.00,1,
 0> hr,87,69165,193944,103.00,0,
 0> hr,88,69164,193933,100.00,0,
 0> hr,89,69160,193945,96.00,0,
 0> hr,90,69158,193957,90.00,0,
 0> hr,91,69155,193973,84.00,-1,
 0> hr,92,69169,193999,78.00,-1,
 0> hr,93,69174,194013,70.00,-1,
 0> hr,94,69181,194029,62.00,-1,
 0> hr,95,69177,194017,54.00,-1,
 0> hr,96,69172,194011,46.00,-1,
 0> hr,97,69172,194003,39.00,-1,
 0> hr,98,69175,194007,31.00,-1,
 0> hr,99,69174,194025,23.00,-1,
 0> hr,100,69181,194041,15.00,-1,
 0> hr,101,69181,194054,8.00,-1,
 0> hr,102,69184,194061,1.00,-1,
 0> hr,103,69188,194081,-5.00,-1,
 0> hr,104,69192,194101,-11.00,-1,
 0> hr,105,69195,194114,-16.00,-1,
 0> hr,106,69201,194133,-21.00,-1,
 0> hr,107,69204,194156,-26.00,-1,
 0> hr,108,69212,194181,-30.00,-1,
 0> hr,109,69217,194197,-33.00,-1,
 0> hr,110,69219,194217,-36.00,-1,
 0> hr,111,69224,194225,-38.00,-1,
 0> hr,112,69226,194244,-39.00,-1,
 0> hr,113,69228,194266,-39.00,-1,
 0> hr,114,69236,194281,-39.00,-1,
 0> hr,115,69237,194299,-38.00,-1,
 0> hr,116,69238,194313,-37.00,-1,
 0> hr,117,69244,194329,-35.00,-1,
 0> hr,118,69248,194350,-32.00,-1,
 0> hr,119,69256,194367,-29.00,-1,
 0> hr,120,69258,194388,-25.00,-1,
 0> hr,121,69265,194411,-21.00,-1,
 0> hr,122,69266,194430,-16.00,-1,
 0> hr,123,69270,194458,-11.00,-1,
 0> hr,124,69276,194473,-6.00,-1,
 0> hr,125,69282,194486,0.00,0,
 0> hr,126,69286,194509,6.00,0,
 0> hr,127,69288,194537,13.00,1,
 0> hr,128,69301,194587,21.00,1,
 0> hr,129,69314,194656,28.00,1,
 0> hr,130,69335,194730,36.00,1,
 0> hr,131,69340,194769,45.00,1,
 0> hr,132,69338,194760,55.00,1,
 0> hr,133,69322,194692,65.00,1,
 0> hr,134,69302,194611,75.00,1,
 0> hr,135,69281,194501,85.00,1,
 0> hr,136,69262,194413,94.00,1,
 0> hr,137,69246,194338,102.00,1,
 0> hr,138,69230,194294,108.00,1,
 0> hr,139,69223,194258,114.00,1,
 0> hr,140,69218,194237,117.00,1,
 0> hr,141,69213,194204,120.00,1,
 0> hr,142,69204,194163,121.00,1,
 0> hr,143,69196,194120,121.00,1,
 0> hr,144,69190,194088,119.00,0,
 0> hr,145,69185,194075,116.00,0,
 0> hr,146,69181,194085,112.00,0,
 0> hr,147,69185,194104,106.00,0,
 0> hr,148,69191,194116,101.00,-1,
 0> hr,149,69192,194127,94.00,-1,
 0> hr,150,69192,194134,87.00,-1,
 0> hr,151,69194,194141,80.00,-1,
 0> hr,152,69195,194135,73.00,-1,
 0> hr,153,69195,194129,65.00,-1,
 0> hr,154,69191,194120,57.00,-1,
 0> hr,155,69192,194117,49.00,-1,
 0> hr,156,69189,194115,42.00,-1,
 0> hr,157,69198,194132,33.00,-1,
 0> hr,158,69203,194145,26.00,-1,
 0> hr,159,69209,194165,18.00,-1,
 0> hr,160,69210,194191,12.00,-1,
 0> hr,161,69209,194199,5.00,-1,
 0> hr,162,69213,194226,0.00,-1,
 0> hr,163,69216,194244,-6.00,-1,
 0> hr,164,69216,194253,-12.00,-1,
 0> hr,165,69219,194265,-16.00,-1,
 0> hr,166,69223,194286,-19.00,-1,
 0> hr,167,69227,194304,-23.00,-1,
 0> hr,168,69230,194318,-26.00,-1,
 0> hr,169,69236,194333,-28.00,-1,
 0> hr,170,69242,194353,-30.00,-1,
 0> hr,171,69245,194377,-30.00,-1,
 0> hr,172,69248,194386,-31.00,-1,
 0> hr,173,69251,194414,-30.00,-1,
 0> hr,174,69252,194419,-28.00,-1,
 0> hr,175,69259,194443,-27.00,-1,
 0> hr,176,69264,194465,-25.00,-1,
 0> hr,177,69270,194482,-21.00,-1,
 0> hr,178,69273,194505,-18.00,-1,
 0> hr,179,69279,194522,-14.00,-1,
 0> hr,180,69279,194536,-10.00,-1,
 0> hr,181,69283,194557,-4.00,-1,
 0> hr,182,69291,194577,0.00,0,
 0> hr,183,69296,194608,6.00,1,
 0> hr,184,69303,194640,12.00,1,
 0> hr,185,69310,194701,19.00,1,
 0> hr,186,69328,194767,26.00,1,
 0> hr,187,69342,194836,34.00,1,
 0> hr,188,69349,194855,42.00,1,
 0> hr,189,69337,194825,52.00,1,
 0> hr,190,69320,194746,61.00,1,
 0> hr,191,69296,194631,71.00,1,
 0> hr,192,69274,194526,81.00,1,
 0> hr,193,69251,194438,89.00,1,
 0> hr,194,69236,194375,95.00,1,
 0> hr,195,69223,194314,100.00,1,
 0> hr,196,69213,194272,104.00,1,
 0> hr,197,69198,194227,107.00,1,
 0> hr,198,69191,194184,108.00,1,
 0> hr,199,69175,194128,107.00,1,
 0> hr,200,69167,194079,105.00,0,
 0> hr,201,69156,194044,102.00,0,
 0> hr,202,69151,194011,97.00,0,
 0> hr,203,69150,194000,90.00,0,
 0> hr,204,69146,194010,82.00,-1,
 0> hr,205,69149,194017,73.00,-1,
 0> hr,206,69148,194035,64.00,-1,
 0> hr,207,69156,194047,54.00,-1,
 0> hr,208,69154,194048,43.00,-1,
 0> hr,209,69151,194034,33.00,-1,
 0> hr,210,69144,194023,23.00,-1,
 0> hr,211,69141,194018,12.00,-1,
 0> hr,212,69147,194021,1.00,-1,
 0> hr,213,69150,194027,-8.00,-1,
 0> hr,214,69157,194035,-19.00,-1,
 0> hr,215,69159,194045,-30.00,-1,
 0> hr,216,69160,194058,-39.00,-1,
 0> hr,217,69162,194083,-49.00,-1,
 0> hr,218,69163,194099,-58.00,-1,
 0> hr,219,69163,194109,-67.00,-1,
 0> hr,220,69171,194130,-75.00,-1,
 0> hr,221,69173,194150,-81.00,-1,
 0> hr,222,69176,194160,-88.00,-1,
 0> hr,223,69176,194189,-92.00,-1,
 0> hr,224,69184,194206,-98.00,-1,
 0> hr,225,69185,194223,-101.00,-1,
 0> hr,226,69190,194248,-104.00,-1,
 0> hr,227,69192,194266,-106.00,-1,
 0> hr,228,69202,194281,-107.00,-1,
 0> hr,229,69202,194291,-107.00,-1,
 0> hr,230,69208,194312,-106.00,-1,
 0> hr,231,69209,194332,-105.00,-1,
 0> hr,232,69217,194351,-103.00,-1,
 0> hr,233,69218,194365,-101.00,-1,
 0> hr,234,69222,194381,-97.00,-1,
 0> hr,235,69220,194394,-93.00,-1,
 0> hr,236,69226,194413,-88.00,-1,
 0> hr,237,69233,194443,-83.00,-1,
 0> hr,238,69240,194461,-77.00,-1,
 0> hr,239,69245,194482,-70.00,-1,
 0> hr,240,69250,194510,-63.00,-1,
 0> hr,241,69251,194527,-55.00,-1,
 0> hr,242,69267,194581,-47.00,-1,
 0> hr,243,69279,194647,-39.00,-1,
 0> hr,244,69291,194719,-30.00,-1,
 0> hr,245,69302,194760,-19.00,-1,
 0> hr,246,69305,194762,-9.00,-1,
 0> hr,247,69292,194714,1.00,0,
 0> hr,248,69266,194614,13.00,1,
 0> hr,249,69248,194511,24.00,1,
 0> hr,250,69224,194414,34.00,1,
 0> hr,251,69204,194334,44.00,1,
 0> hr,252,69196,194285,52.00,1,
 0> hr,253,69182,194238,59.00,1,
 0> hr,254,69175,194205,65.00,1,
 0> hr,255,69166,194157,68.00,1,
 0> hr,256,69159,194107,71.00,1,
 0> hr,257,69144,194053,71.00,1,
 0> hr,258,69137,194007,71.00,0,
 0> hr,259,69127,193978,69.00,0,
 0> hr,260,69121,193965,65.00,0,
 0> hr,261,69126,193969,60.00,0,
 0> hr,262,69123,193981,54.00,0,
 0> hr,263,69126,193993,48.00,-1,
 0> hr,264,69129,194008,40.00,-1,
 0> hr,265,69131,194022,32.00,-1,
 0> hr,266,69132,194025,25.00,-1,
 0> hr,267,69126,194009,16.00,-1,
 0> hr,268,69122,193995,7.00,-1,
 0> hr,269,69120,193990,0.00,-1,
 0> hr,270,69125,193991,-9.00,-1,
 0> hr,271,69131,194002,-17.00,-1,
 0> hr,272,69132,194014,-26.00,-1,
 0> hr,273,69137,194028,-34.00,-1,
 0> hr,274,69139,194047,-42.00,-1,
 0> hr,275,69141,194050,-49.00,-1,
 0> hr,276,69143,194056,-57.00,-1,
 0> hr,277,69140,194075,-63.00,-1,
 0> hr,278,69146,194090,-69.00,-1,
 0> hr,279,69150,194111,-74.00,-1,
 0> hr,280,69157,194130,-80.00,-1,
 0> hr,281,69160,194149,-84.00,-1,
 0> hr,282,69163,194167,-86.00,-1,
 0> hr,283,69172,194191,-89.00,-1,
 0> hr,284,69170,194200,-92.00,-1,
 0> hr,285,69175,194221,-92.00,-1,
 0> hr,286,69178,194241,-92.00,-1,
 0> hr,287,69183,194261,-93.00,-1,
 0> hr,288,69185,194276,-91.00,-1,
 0> hr,289,69188,194290,-89.00,-1,
 0> hr,290,69194,194309,-87.00,-1,
 0> hr,291,69201,194336,-84.00,-1,
 0> hr,292,69201,194353,-80.00,-1,
 0> hr,293,69210,194373,-75.00,-1,
 0> hr,294,69214,194390,-71.00,-1,
 0> hr,295,69216,194400,-65.00,-1,
 0> hr,296,69222,194423,-59.00,-1,
 0> hr,297,69226,194441,-53.00,-1,
 0> hr,298,69235,194468,-45.00,-1,
 0> hr,299,69243,194501,-38.00,-1,
 0> hr,300,69251,194568,-30.00,-1,
 0> hr,301,69264,194625,-21.00,-1,
 0> hr,302,69276,194679,-12.00,-1,
 0> hr,303,69278,194699,-3.00,-1,
 0> hr,304,69271,194665,6.00,0,
 0> hr,305,69257,194589,17.00,1,
 0> hr,306,69236,194492,28.00,1,
 0> hr,307,69212,194385,38.00,1,
 0> hr,308,69196,194302,47.00,1,
 0> hr,309,69183,194237,56.00,1,
 0> hr,310,69171,194190,62.00,1,
 0> hr,311,69164,194150,67.00,1,
 0> hr,312,69155,194115,70.00,1,
 0> hr,313,69148,194079,73.00,1,
 0> hr,314,69134,194033,74.00,1,
 0> hr,315,69127,193993,73.00,0,
 0> hr,316,69115,193961,72.00,0,
 0> hr,317,69117,193953,68.00,0,
 0> hr,318,69117,193965,64.00,0,
 0> hr,319,69123,193982,58.00,0,
 0> hr,320,69121,194004,51.00,-1,
 0> hr,321,69123,194009,45.00,-1,
 0> hr,322,69122,194013,39.00,-1,
 0> hr,323,69126,194012,31.00,-1,
 0> hr,324,69124,193994,23.00,-1,
 0> hr,325,69122,193983,16.00,-1,
 0> hr,326,69118,193972,7.00,-1,
 0> hr,327,69119,193966,0.00,-1,
 0> hr,328,69126,193980,-7.00,-1,
 0> hr,329,69129,194002,-15.00,-1,
 0> hr,330,69132,194021,-23.00,-1,
 0> hr,331,69135,194030,-31.00,-1,
 0> hr,332,69133,194046,-37.00,-1,
 0> hr,333,69132,194058,-44.00,-1,
 0> hr,334,69136,194080,-50.00,-1,
 0> hr,335,69140,194105,-56.00,-1,
 0> hr,336,69142,194114,-61.00,-1,
 0> hr,337,69146,194130,-65.00,-1,
 0> hr,338,69154,194150,-69.00,-1,
 0> hr,339,69158,194175,-71.00,-1,
 0> hr,340,69162,194186,-74.00,-1,
 0> hr,341,69167,194201,-75.00,-1,
 0> hr,342,69171,194223,-75.00,-1,
 0> hr,343,69176,194242,-75.00,-1,
 0> hr,344,69180,194259,-74.00,-1,
 0> hr,345,69181,194274,-74.00,-1,
 0> hr,346,69183,194292,-71.00,-1,
 0> hr,347,69191,194306,-68.00,-1,
 0> hr,348,69185,194317,-66.00,-1,
 0> hr,349,69196,194336,-62.00,-1,
 0> hr,350,69198,194353,-58.00,-1,
 0> hr,351,69205,194382,-53.00,-1,
 0> hr,352,69211,194397,-47.00,-1,
 0> hr,353,69210,194400,-42.00,-1,
 0> hr,354,69212,194405,-36.00,-1,
 0> hr,355,69219,194420,-29.00,-1,
 0> hr,356,69227,194459,-21.00,-1,
 0> hr,357,69237,194507,-14.00,-1,
 0> hr,358,69244,194557,-6.00,-1,
 0> hr,359,69260,194609,0.00,0,
 0> hr,360,69267,194655,9.00,1,
 0> hr,361,69271,194680,18.00,1,
 0> hr,362,69261,194637,27.00,1,
 0> hr,363,69245,194563,38.00,1,
 0> hr,364,69225,194447,47.00,1,
 0> hr,365,69198,194339,57.00,1,
 0> hr,366,69182,194252,65.00,1,
 0> hr,367,69168,194185,72.00,1,
 0> hr,368,69150,194131,77.00,1,
 0> hr,369,69141,194077,80.00,1,
 0> hr,370,69132,194026,82.00,1,
 0> hr,371,69119,193977,83.00,1,
 0> hr,372,69110,193921,82.00,0,
 0> hr,373,69097,193862,80.00,0,
 0> hr,374,69084,193826,75.00,0,
 0> hr,375,69078,193804,69.00,0,
 0> hr,376,69071,193793,62.00,-1,
 0> hr,377,69072,193791,53.00,-1,
 0> hr,378,69074,193812,45.00,-1,
 0> hr,379,69077,193836,34.00,-1,
 0> hr,380,69084,193843,24.00,-1,
 0> hr,381,69082,193841,12.00,-1,
 0> hr,382,69077,193841,2.00,-1,
 0> hr,383,69071,193826,-8.00,-1,
 0> hr,384,69072,193824,-20.00,-1,
 0> hr,385,69077,193825,-31.00,-1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: [OK]	LED Power 115
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 79
 0> Minus Signal -1, 91
 0> plus_index 79, minus_index 91, Peak Index, 85,, AVR Peak Index, 85, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 137
 0> Minus Signal -1, 147
 0> plus_index 137, minus_index 147, Peak Index, 142,, AVR Peak Index, 142, HR 105
 0> Plus Signal 1, 194
 0> Minus Signal -1, 208
 0> plus_index 194, minus_index 208, Peak Index, 203,, AVR Peak Index, 203, HR 98
 0> Plus Signal 1, 251
 0> Minus Signal -1, 265
 0> plus_index 251, minus_index 265, Peak Index, 259,260,, AVR Peak Index, 259, HR 107314,
 0> hr,51,66109,186363,-92.00,0,
 0> hr,52,66111,186382,-90.00,0,
 0> hr,53,66112,186400,-88.00,0,
 0> hr,54,66122,186417,-84.00,0,
 0> hr,55,66128,186432,-80.00,0,
 0> hr,56,66127,186445,-76.00,1,
 0> hr,57,66134,186472,-70.00,1,
 0> hr,58,66141,186495,-65.00,0,
 0> hr,59,66146,186511,-59.00,0,
 0> hr,60,66150,186524,-53.00,0,
 0> hr,61,66152,186545,-45.00,0,
 0> hr,62,66155,186559,-38.00,0,
 0> hr,63,66162,186576,-30.00,0,
 0> hr,64,66164,186606,-21.00,1,
 0> hr,65,66178,186644,-12.00,1,
 0> hr,66,66185,186704,-4.00,0,
 0> hr,67,66203,186780,5.00,0,
 0> hr,68,66216,186850,15.00,0,
 0> hr,69,66223,186882,26.00,0,
 0> hr,70,66219,186859,37.00,0,
 0> hr,71,66203,186777,49.00,1,
 0> hr,72,66177,186653,61.00,1,
 0> hr,73,66154,186537,72.00,1,
 0> hr,74,66136,186451,82.00,1,
 0> hr,75,66119,186393,90.00,1,
 0> hr,76,66106,186348,98.00,1,
 0> hr,77,66098,186319,104.00,1,
 0> hr,78,66091,186282,107.00,1,
 0> hr,79,66079,186240,110.00,1,
 0> hr,80,66070,186187,112.00,1,
 0> hr,81,66058,186142,111.00,1,
 0> hr,82,66052,186103,109.00,0,
 0> hr,83,66050,186086,106.00,0,
 0> hr,84,66046,186088,101.00,0,
 0> hr,85,66044,186101,95.00,0,
 0> hr,86,66048,186121,89.00,-1,
 0> hr,87,66051,186133,80.00,-1,
 0> hr,88,66051,186141,73.00,-1,
 0> hr,89,66051,186136,65.00,-1,
 0> hr,90,66050,186131,55.00,-1,
 0> hr,91,66047,186116,46.00,-1,
 0> hr,92,66043,186109,38.00,-1,
 0> hr,93,66039,186099,28.00,-1,
 0> hr,94,66043,186106,20.00,-1,
 0> hr,95,66050,186117,11.00,-1,
 0> hr,96,66052,186135,1.00,-1,
 0> hr,97,66051,186147,-7.00,-1,
 0> hr,98,66055,186165,-15.00,-1,
 0> hr,99,66055,186170,-23.00,-1,
 0> hr,100,66051,186175,-31.00,-1,
 0> hr,101,66058,186187,-38.00,-1,
 0> hr,102,66059,186199,-44.00,-1,
 0> hr,103,66064,186208,-50.00,-1,
 0> hr,104,66065,186219,-55.00,-1,
 0> hr,105,66070,186235,-61.00,-1,
 0> hr,106,66072,186247,-65.00,-1,
 0> hr,107,66074,186257,-68.00,-1,
 0> hr,108,66078,186273,-71.00,-1,
 0> hr,109,66079,186290,-73.00,-1,
 0> hr,110,66081,186308,-75.00,-1,
 0> hr,111,66091,186333,-76.00,-1,
 0> hr,112,66091,186344,-76.00,-1,
 0> hr,113,66099,186356,-75.00,-1,
 0> hr,114,66101,186370,-74.00,-1,
 0> hr,115,66108,186399,-73.00,-1,
 0> hr,116,66113,186424,-70.00,-1,
 0> hr,117,66118,186433,-67.00,-1,
 0> hr,118,66122,186456,-63.00,-1,
 0> hr,119,66123,186471,-60.00,-1,
 0> hr,120,66130,186494,-55.00,-1,
 0> hr,121,66138,186522,-49.00,-1,
 0> hr,122,66149,186584,-44.00,-1,
 0> hr,123,66162,186654,-37.00,-1,
 0> hr,124,66173,186703,-31.00,-1,
 0> hr,125,66178,186718,-22.00,-1,
 0> hr,126,66170,186692,-14.00,-1,
 0> hr,127,66154,186602,-4.00,-1,
 0> hr,128,66131,186491,4.00,0,
 0> hr,129,66107,186389,12.00,1,
 0> hr,130,66090,186303,20.00,1,
 0> hr,131,66072,186233,26.00,1,
 0> hr,132,66061,186175,32.00,1,
 0> hr,133,66055,186141,36.00,1,
 0> hr,134,66045,186102,38.00,1,
 0> hr,135,66035,186067,39.00,1,
 0> hr,136,66025,186005,38.00,1,
 0> hr,137,66015,185957,38.00,0,
 0> hr,138,66006,185922,35.00,0,
 0> hr,139,65999,185902,30.00,0,
 0> hr,140,65997,185917,24.00,0,
 0> hr,141,65994,185935,17.00,-1,
 0> hr,142,66000,185941,10.00,-1,
 0> hr,143,66002,185960,3.00,-1,
 0> hr,144,66007,185966,-5.00,-1,
 0> hr,145,66009,185966,-13.00,-1,
 0> hr,146,66005,185960,-21.00,-1,
 0> hr,147,66000,185947,-30.00,-1,
 0> hr,148,65998,185946,-39.00,-1,
 0> hr,149,65999,185945,-48.00,-1,
 0> hr,150,66008,185938,-56.00,-1,
 0> hr,151,66011,185951,-65.00,-1,
 0> hr,152,66012,185964,-72.00,-1,
 0> hr,153,66015,185985,-80.00,-1,
 0> hr,154,66017,185992,-88.00,-1,
 0> hr,155,66013,186003,-94.00,-1,
 0> hr,156,66010,186021,-101.00,-1,
 0> hr,157,66014,186032,-105.00,-1,
 0> hr,158,66015,186041,-110.00,-1,
 0> hr,159,66021,186058,-115.00,-1,
 0> hr,160,66025,186073,-119.00,-1,
 0> hr,161,66029,186093,-121.00,-1,
 0> hr,162,66032,186099,-124.00,-1,
 0> hr,163,66034,186106,-125.00,-1,
 0> hr,164,66038,186129,-125.00,-1,
 0> hr,165,66043,186146,-126.00,-1,
 0> hr,166,66045,186166,-125.00,-1,
 0> hr,167,66050,186179,-124.00,-1,
 0> hr,168,66054,186199,-122.00,-1,
 0> hr,169,66061,186219,-119.00,-1,
 0> hr,170,66064,186235,-116.00,-1,
 0> hr,171,66066,186248,-112.00,-1,
 0> hr,172,66072,186267,-108.00,-1,
 0> hr,173,66075,186281,-102.00,-1,
 0> hr,174,66080,186294,-97.00,-1,
 0> hr,175,66088,186328,-91.00,-1,
 0> hr,176,66092,186348,-85.00,-1,
 0> hr,177,66094,186358,-77.00,-1,
 0> hr,178,66101,186393,-70.00,-1,
 0> hr,179,66115,186448,-62.00,-1,
 0> hr,180,66129,186528,-53.00,-1,
 0> hr,181,66144,186588,-44.00,-1,
 0> hr,182,66148,186604,-34.00,-1,
 0> hr,183,66136,186547,-23.00,-1,
 0> hr,184,66116,186453,-12.00,-1,
 0> hr,185,66091,186342,-1.00,-1,
 0> hr,186,66063,186223,7.00,0,
 0> hr,187,66042,186131,16.00,1,
 0> hr,188,66031,186061,23.00,1,
 0> hr,189,66022,186018,30.00,1,
 0> hr,190,66012,185962,35.00,1,
 0> hr,191,66004,185912,37.00,1,
 0> hr,192,65991,185860,39.00,1,
 0> hr,193,65976,185802,38.00,1,
 0> hr,194,65964,185757,36.00,0,
 0> hr,195,65954,185713,33.00,0,
 0> hr,196,65948,185705,29.00,0,
 0> hr,197,65940,185693,22.00,-1,
 0> hr,198,65940,185700,14.00,-1,
 0> hr,199,65947,185724,6.00,-1,
 0> hr,200,65950,185738,-2.00,-1,
 0> hr,201,65952,185753,-11.00,-1,
 0> hr,202,65952,185753,-20.00,-1,
 0> hr,203,65947,185745,-30.00,-1,
 0> hr,204,65946,185730,-40.00,-1,
 0> hr,205,65949,185724,-50.00,-1,
 0> hr,206,65954,185719,-60.00,-1,
 0> hr,207,65954,185729,-69.00,-1,
 0> hr,208,65954,185742,-79.00,-1,
 0> hr,209,65958,185757,-89.00,-1,
 0> hr,210,65961,185781,-97.00,-1,
 0> hr,211,65959,185790,-105.00,-1,
 0> hr,212,65961,185804,-113.00,-1,
 0> hr,213,65965,185816,-119.00,-1,
 0> hr,214,65971,185837,-125.00,-1,
 0> hr,215,65974,185860,-131.00,-1,
 0> hr,216,65980,185866,-136.00,-1,
 0> hr,217,65984,185885,-140.00,-1,
 0> hr,218,65984,185899,-143.00,-1,
 0> hr,219,65987,185918,-146.00,-1,
 0> hr,220,65988,185940,-146.00,-1,
 0> hr,221,65996,185962,-147.00,-1,
 0> hr,222,65996,185969,-148.00,-1,
 0> hr,223,66000,185990,-146.00,-1,
 0> hr,224,66009,186009,-144.00,-1,
 0> hr,225,66012,186020,-142.00,-1,
