 0> hr,577,77005,89155,18.00,1,5
 0> hr,578,77007,89163,18.00,1,13
 0> hr,579,77002,89164,19.00,1,13
 0> hr,580,77012,89154,19.00,1,2
 0> hr,581,77004,89151,19.00,1,0
 0> hr,582,77004,89164,19.00,1,12
 0> hr,583,77011,89171,19.00,1,19
 0> hr,584,77000,89142,19.00,1,-10
 0> hr,585,77005,89155,19.00,1,2
 0> hr,586,76995,89148,19.00,1,-4
 0> hr,587,77001,89154,19.00,1,1
 0> hr,588,77009,89151,19.00,1,-1
 0> hr,589,77014,89143,18.00,1,-9
 0> hr,590,76999,89150,18.00,1,-1
 0> hr,591,76987,89137,18.00,1,-14
 0> hr,592,76991,89127,17.00,1,-23
 0> hr,593,76996,89136,16.00,0,-13
 0> hr,594,76999,89137,16.00,0,-12
 0> hr,595,76996,89139,15.00,-1,-9
 0> hr,596,76989,89141,14.00,-1,-6
 0> hr,597,77004,89134,14.00,0,-13
 0> hr,598,76996,89148,13.00,0,1
 0> hr,599,77005,89137,12.00,-1,-9
 0> hr,600,76996,89138,11.00,-1,-8
 0> hr,601,77008,89143,10.00,-1,-3
 0> hr,602,77009,89136,10.00,0,-9
 0> hr,603,77016,89124,9.00,0,-21
 0> hr,604,77001,89134,8.00,0,-10
 0> hr,605,76982,89134,7.00,-1,-9
 0> hr,606,76979,89127,6.00,-1,-16
 0> hr,607,76981,89105,5.00,0,-37
 0> hr,608,76987,89105,4.00,-1,-35
 0> hr,609,76995,89105,3.00,-1,-33
 0> hr,610,76984,89108,2.00,-1,-29
 0> hr,611,76984,89110,1.00,-1,-25
 0> hr,612,76976,89113,0.00,-1,-21
 0> hr,613,76972,89104,0.00,0,-29
 0> hr,614,76981,89108,-1.00,0,-23
 0> hr,615,76979,89102,-2.00,0,-28
 0> hr,616,76978,89104,-3.00,-1,-25
 0> hr,617,76980,89111,-4.00,-1,-16
 0> hr,618,76966,89100,-5.00,-1,-27
 0> hr,619,76967,89101,-6.00,-1,-24
 0> hr,620,76968,89093,-7.00,-1,-31
 0> hr,621,76972,89094,-8.00,-1,-28
 0> hr,622,76972,89097,-9.00,-1,-24
 0> hr,623,76979,89104,-10.00,-1,-16
 0> hr,624,76967,89107,-11.00,-1,-12
 0> hr,625,76963,89098,-12.00,-1,-20
 0> hr,626,76966,89101,-13.00,-1,-16
 0> hr,627,76968,89112,-14.00,-1,-4
 0> hr,628,76978,89107,-14.00,-1,-9
 0> hr,629,76959,89112,-15.00,-1,-4
 0> hr,630,76977,89112,-15.00,-1,-4
 0> hr,631,76974,89113,-16.00,-1,-2
 0> hr,632,76962,89107,-16.00,-1,-8
 0> hr,633,76969,89108,-16.00,-1,-7
 0> hr,634,76970,89120,-16.00,-1,5
 0> hr,635,76966,89119,-16.00,-1,3
 0> hr,636,76971,89112,-16.00,-1,-3
 0> hr,637,76976,89115,-16.00,-1,0
 0> hr,638,76958,89111,-16.00,-1,-4
 0> hr,639,76971,89123,-16.00,-1,8
 0> hr,640,76963,89122,-16.00,-1,6
 0> hr,641,76966,89127,-16.00,-1,11
 0> hr,642,76963,89126,-15.00,-1,9
 0> hr,643,76954,89126,-15.00,-1,9
 0> hr,644,76956,89128,-14.00,-1,10
 0> hr,645,76956,89117,-14.00,-1,0
 0> hr,646,76970,89122,-13.00,-1,4
 0> hr,647,76966,89115,-13.00,-1,-2
 0> hr,648,76966,89111,-12.00,-1,-6
 0> hr,649,76957,89115,-11.00,-1,-2
 0> hr,650,76949,89126,-11.00,-1,8
 0> hr,651,76958,89133,-10.00,-1,15
 0> hr,652,76955,89128,-10.00,-1,9
 0> hr,653,76953,89135,-9.00,-1,16
 0> hr,654,76949,89127,-8.00,-1,7
 0> hr,655,76949,89139,-8.00,-1,18
 0> hr,656,76955,89126,-7.00,-1,4
 0> hr,657,76963,89118,-6.00,-1,-3
 0> hr,658,76950,89139,-6.00,-1,17
 0> hr,659,76952,89125,-5.00,-1,2
 0> hr,660,76954,89122,-4.00,-1,0
 0> hr,661,76947,89144,-4.00,-1,21
 0> hr,662,76957,89132,-3.00,-1,8
 0> hr,663,76955,89137,-2.00,-1,13
 0> hr,664,76963,89141,-2.00,-1,16
 0> hr,665,76949,89135,-1.00,0,9
 0> hr,666,76955,89123,0.00,0,-2
 0> hr,667,76953,89128,0.00,0,2
 0> hr,668,76936,89142,0.00,0,16
 0> hr,669,76947,89130,0.00,0,3
 0> hr,670,76946,89131,1.00,0,4
 0> hr,671,76945,89136,1.00,0,9
 0> hr,672,76933,89142,2.00,0,14
 0> hr,673,76950,89166,2.00,0,37
 0> hr,674,76949,89167,3.00,0,37
 0> hr,675,76947,89144,3.00,0,12
 0> hr,676,76974,89168,4.00,0,35
 0> hr,677,76958,89169,5.00,0,34
 0> hr,678,76977,89169,5.00,0,33
 0> hr,679,76979,89188,6.00,0,50
 0> hr,680,76980,89183,7.00,1,42
 0> hr,681,76976,89189,8.00,1,46
 0> hr,682,76986,89182,9.00,1,37
 0> hr,683,76983,89188,10.00,1,41
 0> hr,684,76979,89192,11.00,1,43
 0> hr,685,76978,89183,12.00,1,32
 0> hr,686,76975,89186,13.00,1,33
 0> hr,687,76966,89164,14.00,1,9
 0> hr,688,76968,89170,15.00,1,15
 0> hr,689,76968,89166,16.00,1,10
 0> hr,690,76962,89167,17.00,1,11
 0> hr,691,76964,89166,17.00,1,9
 0> hr,692,76955,89163,18.00,1,6
 0> hr,693,76962,89156,18.00,1,-1
 0> hr,694,76963,89162,19.00,1,4
 0> hr,695,76963,89160,19.00,1,2
 0> hr,696,76963,89154,19.00,1,-3
 0> hr,697,76962,89163,19.00,1,5
 0> hr,698,76962,89161,19.00,1,3
 0> hr,699,76964,89152,19.00,1,-5
 0> hr,700,76969,89143,19.00,1,-14
 0> hr,701,76984,89163,19.00,1,6
 0> hr,702,76975,89146,19.00,1,-11
 0> hr,703,76965,89153,18.00,1,-3
 0> hr,704,76960,89152,18.00,1,-4
 0> hr,705,76965,89137,17.00,1,-19
 0> hr,706,76960,89145,17.00,1,-10<info> app: .
 0> <info> app: [OK]	HR has been calculated 199539
 0> 
 0> Plus Signal 1, 102
 0> Minus Signal -1, 120
 0> Plus Signal 1, 217
 0> Minus Signal -1, 236
 0> Plus Signal 1, 284
 0> Minus Signal -1, 359
 0> Plus Signal 1, 405
 0> Minus Signal -1, 479
 0> Plus Signal 1, 558
 0> Minus Signal -1, 595
 0> Plus Signal 1, 680<info> app: Peak Index,
 0> ,106,222,332,449,565<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,62,65,61,62<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D992B26C8203
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 16.50
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1050
 0> 
 0> <error> app: [OK] Unix Time in flash 1543854599
 0> <error> app: [OK] Unix Time in flash 1543854609
 0> <error> app: [OK] Unix Time in flash 1543854620
 0> <error> app: [OK] Unix Time in flash 1543854637
 0> <error> app: [OK] Unix Time in flash 1543854640
 0> <error> app: [OK] Unix Time in flash 1543854649
 0> <error> app: [OK] Unix Time in flash 1543854659
 0> <error> app: [OK] Unix Time in flash 1543854669
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: BATT Reading...
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 708
 0> <info> app: Peak Index,
 0> ,33,135,262,354,453,560,667
 0> ,END Peak Index,<info> app: HR Index,
 0> ,0,82,66,91,84,78,78
 0> ,END HR Index,
 0> hr,0,81524,94931,-6.00,0,-3
 0> hr,1,81539,94944,-6.00,0,9
 0> hr,2,81558,94941,-6.00,0,6
 0> hr,3,81551,94958,-6.00,0,22
 0> hr,4,81555,94961,-6.00,0,24
 0> hr,5,81570,94973,-5.00,0,35
 0> hr,6,81566,94986,-5.00,1,46
 0> hr,7,81563,94991,-4.00,0,49
 0> hr,8,81578,94992,-4.00,0,47
 0> hr,9,81568,94994,-3.00,0,47
 0> hr,10,81579,94996,-2.00,0,47
 0> hr,11,81576,95004,-1.00,0,52
 0> hr,12,81581,94993,0.00,0,39
 0> hr,13,81575,94998,1.00,0,42
 0> hr,14,81567,95004,2.00,1,46
 0> hr,15,81563,94987,3.00,1,26
 0> hr,16,81569,94966,5.00,1,4
 0> hr,17,81574,94969,6.00,1,7
 0> hr,18,81568,94980,7.00,1,17
 0> hr,19,81568,94979,8.00,1,15
 0> hr,20,81565,94971,9.00,1,7
 0> hr,21,81561,94975,10.00,1,10
 0> hr,22,81573,94971,11.00,1,6
 0> hr,23,81566,94977,11.00,1,11
 0> hr,24,81567,94971,12.00,1,5
 0> hr,25,81561,94962,13.00,1,-3
 0> hr,26,81563,94958,13.00,1,-7
 0> hr,27,81568,94966,13.00,1,0
 0> hr,28,81559,94956,14.00,1,-9
 0> hr,29,81557,94954,14.00,1,-10
 0> hr,30,81555,94951,14.00,1,-13
 0> hr,31,81563,94959,14.00,1,-4
 0> hr,32,81556,94957,14.00,1,-6
 0> hr,33,81556,94945,14.00,1,-18
 0> hr,34,81545,94944,13.00,1,-18
 0> hr,35,81554,94950,13.00,1,-11
 0> hr,36,81547,94942,12.00,1,-18
 0> hr,37,81555,94943,12.00,1,-16
 0> hr,38,81561,94952,11.00,0,-6
 0> hr,39,81558,94940,11.00,0,-18
 0> hr,40,81550,94937,10.00,-1,-20
 0> hr,41,81542,94938,9.00,-1,-18
 0> hr,42,81546,94941,9.00,0,-14
 0> hr,43,81552,94938,8.00,0,-16
 0> hr,44,81548,94934,7.00,-1,-20
 0> hr,45,81551,94940,6.00,-1,-13
 0> hr,46,81550,94937,5.00,-1,-15
 0> hr,47,81547,94940,4.00,0,-11
 0> hr,48,81559,94930,4.00,0,-21
 0> hr,49,81547,94941,3.00,0,-9
 0> hr,50,81544,94938,2.00,0,-11
 0> hr,51,81546,94930,1.00,-1,-19
 0> hr,52,81541,94933,0.00,-1,-15
 0> hr,53,81549,94940,0.00,0,-7
 0> hr,54,81536,94925,0.00,0,-21
 0> hr,55,81545,94943,-1.00,0,-2
 0> hr,56,81550,94925,-2.00,0,-20
 0> hr,57,81542,94924,-3.00,-1,-20
 0> hr,58,81532,94929,-3.00,0,-14
 0> hr,59,81534,94936,-4.00,0,-6
 0> hr,60,81542,94928,-5.00,0,-14
 0> hr,61,81551,94916,-5.00,0,-25
 0> hr,62,81542,94928,-6.00,0,-12
 0> hr,63,81543,94923,-7.00,0,-16
 0> hr,64,81549,94931,-7.00,0,-8
 0> hr,65,81537,94937,-8.00,0,-1
 0> hr,66,81551,94929,-8.00,0,-9
 0> hr,67,81526,94926,-9.00,0,-12
 0> hr,68,81533,94922,-9.00,0,-15
 0> hr,69,81548,94931,-9.00,0,-5
 0> hr,70,81543,94929,-10.00,0,-7
 0> hr,71,81543,94919,-10.00,0,-17
 0> hr,72,81536,94924,-10.00,0,-11
 0> hr,73,81531,94921,-11.00,0,-13
 0> hr,74,81529,94920,-11.00,0,-13
 0> hr,75,81543,94927,-11.00,0,-6
 0> hr,76,81534,94927,-11.00,0,-5
 0> hr,77,81541,94919,-11.00,0,-13
 0> hr,78,81527,94932,-12.00,0,0
 0> hr,79,81541,94926,-12.00,-1,-5
 0> hr,80,81530,94919,-12.00,0,-12
 0> hr,81,81540,94912,-12.00,0,-19
 0> hr,82,81525,94917,-12.00,0,-13
 0> hr,83,81536,94921,-12.00,0,-8
 0> hr,84,81530,94918,-12.00,0,-11
 0> hr,85,81532,94912,-12.00,0,-16
 0> hr,86,81531,94912,-12.00,0,-15
 0> hr,87,81533,94916,-12.00,0,-10
 0> hr,88,81515,94910,-12.00,0,-16
 0> hr,89,81531,94912,-12.00,0,-13
 0> hr,90,81531,94903,-12.00,0,-21
 0> hr,91,81523,94917,-12.00,0,-6
 0> hr,92,81515,94894,-12.00,0,-29
 0> hr,93,81513,94915,-12.00,0,-6
 0> hr,94,81514,94903,-13.00,-1,-18
 0> hr,95,81518,94906,-13.00,-1,-14
 0> hr,96,81515,94911,-13.00,0,-8
 0> hr,97,81513,94924,-13.00,0,4
 0> hr,98,81521,94910,-13.00,0,-9
 0> hr,99,81504,94907,-13.00,0,-12
 0> hr,100,81511,94913,-13.00,0,-5
 0> hr,101,81515,94911,-13.00,0,-7
 0> hr,102,81509,94914,-12.00,1,-3
 0> hr,103,81510,94912,-12.00,1,-5
 0> hr,104,81529,94916,-12.00,0,-1
 0> hr,105,81517,94919,-12.00,0,1
 0> hr,106,81526,94931,-12.00,0,13
 0> hr,107,81521,94935,-12.00,0,16
 0> hr,108,81522,94943,-11.00,0,24
 0> hr,109,81537,94951,-11.00,0,30
 0> hr,110,81539,94962,-10.00,0,40
 0> hr,111,81536,94967,-9.00,1,43
 0> hr,112,81554,94958,-9.00,0,32
 0> hr,113,81545,94968,-8.00,0,40
 0> hr,114,81550,94971,-7.00,0,41
 0> hr,115,81541,94972,-5.00,0,40
 0> hr,116,81540,94953,-4.00,0,19
 0> hr,117,81545,94961,-3.00,0,26
 0> hr,118,81535,94947,-2.00,0,11
 0> hr,119,81529,94955,-1.00,0,18
 0> hr,120,81535,94934,0.00,0,-3
 0> hr,121,81547,94944,0.00,0,6
 0> hr,122,81528,94938,1.00,0,0
 0> hr,123,81538,94927,2.00,0,-10
 0> hr,124,81533,94928,3.00,1,-9
 0> hr,125,81542,94921,4.00,1,-15
 0> hr,126,81532,94926,4.00,1,-9
 0> hr,127,81538,94925,5.00,1,-10
 0> hr,128,81528,94925,5.00,1,-9
 0> hr,129,81516,94922,5.00,1,-12
 0> hr,130,81532,94918,5.00,1,-15
 0> hr,131,81525,94913,5.00,1,-19
 0> hr,132,81534,94924,5.00,1,-7
 0> hr,133,81521,94907,5.00,1,-24
 0> hr,134,81521,94904,5.00,1,-26
 0> hr,135,81522,94900,5.00,1,-28
 0> hr,136,81519,94897,4.00,1,-30
 0> hr,137,81519,94886,4.00,1,-40
 0> hr,138,81510,94897,3.00,1,-27
 0> hr,139,81508,94884,3.00,1,-38
 0> hr,140,81507,94878,2.00,0,-42
 0> hr,141,81510,94886,1.00,-1,-32
 0> hr,142,81508,94886,0.00,-1,-30
 0> hr,143,81505,94887,0.00,0,-28
 0> hr,144,81507,94866,-1.00,0,-47
 0> hr,145,81505,94883,-2.00,-1,-28
 0> hr,146,81511,94880,-3.00,-1,-30
 0> hr,147,81518,94892,-4.00,-1,-16
 0> hr,148,81508,94888,-5.00,-1,-19
 0> hr,149,81502,94877,-6.00,-1,-29
 0> hr,150,81514,94876,-7.00,-1,-29
 0> hr,151,81507,94880,-8.00,-1,-23
 0> hr,152,81496,94879,-9.00,-1,-23
 0> hr,153,81489,94876,-10.00,-1,-25
 0> hr,154,81501,94875,-11.00,-1,-25
 0> hr,155,81503,94876,-12.00,-1,-22
 0> hr,156,81489,94889,-13.00,-1,-8
 0> hr,157,81489,94866,-14.00,-1,-31
 0> hr,158,81498,94873,-14.00,-1,-22
 0> hr,159,81494,94855,-15.00,-1,-39
 0> hr,160,81485,94867,-16.00,-1,-25
 0> hr,161,81494,94855,-16.00,-1,-36
 0> hr,162,81495,94864,-17.00,-1,-25
 0> hr,163,81473,94855,-18.00,-1,-33
 0> hr,164,81490,94847,-19.00,-1,-39
 0> hr,165,81499,94854,-19.00,-1,-30
 0> hr,166,81496,94865,-20.00,-1,-18
 0> hr,167,81489,94865,-21.00,-1,-17
 0> hr,168,81499,94868,-21.00,-1,-13
 0> hr,169,81505,94865,-22.00,-1,-15
 0> hr,170,81486,94870,-22.00,-1,-9
 0> hr,171,81483,94861,-22.00,-1,-18
 0> hr,172,81486,94862,-23.00,-1,-16
 0> hr,173,81486,94858,-23.00,-1,-19
 0> hr,174,81497,94860,-23.00,-1,-16
 0> hr,175,81498,94860,-23.00,-1,-15
 0> hr,176,81488,94861,-23.00,-1,-14
 0> hr,177,81479,94866,-23.00,-1,-8
 0> hr,178,81497,94863,-23.00,-1,-10
 0> hr,179,81496,94859,-23.00,-1,-14
 0> hr,180,81492,94855,-23.00,-1,-17
 0> hr,181,81490,94856,-23.00,-1,-15
 0> hr,182,81484,94850,-23.00,-1,-20
 0> hr,183,81477,94862,-23.00,-1,-7
 0> hr,184,81484,94846,-23.00,-1,-23
 0> hr,185,81479,94852,-22.00,-1,-16
 0> hr,186,81503,94851,-22.00,-1,-16
 0> hr,187,81483,94849,-22.00,-1,-17
 0> hr,188,81481,94842,-22.00,-1,-23
 0> hr,189,81482,94863,-22.00,-1,-1
 0> hr,190,81475,94851,-21.00,-1,-13
 0> hr,191,81477,94851,-21.00,-1,-12
 0> hr,192,81465,94844,-21.00,-1,-19
 0> hr,193,81470,94846,-21.00,-1,-16
 0> hr,194,81463,94843,-20.00,-1,-18
 0> hr,195,81471,94840,-20.00,-1,-20
 0> hr,196,81469,94837,-20.00,-1,-22
 0> hr,197,81468,94843,-20.00,-1,-15
 0> hr,198,81470,94845,-19.00,-1,-12
 0> hr,199,81461,94849,-19.00,-1,-7
 0> hr,200,81464,94852,-19.00,-1,-4
 0> hr,201,81463,94847,-19.00,-1,-9
 0> hr,202,81459,94839,-18.00,-1,-16
 0> hr,203,81464,94855,-18.00,-1,0
 0> hr,204,81463,94844,-18.00,-1,-11
 0> hr,205,81467,94845,-18.00,-1,-9
 0> hr,206,81454,94844,-17.00,-1,-10
 0> hr,207,81457,94867,-17.00,-1,13
 0> hr,208,81462,94847,-16.00,-1,-7
 0> hr,209,81456,94855,-16.00,-1,1
 0> hr,210,81457,94866,-16.00,-1,12
 0> hr,211,81452,94861,-15.00,-1,6
 0> hr,212,81460,94882,-14.00,-1,27
 0> hr,213,81471,94892,-14.00,-1,35
 0> hr,214,81470,94883,-13.00,-1,25
 0> hr,215,81483,94895,-12.00,-1,35
 0> hr,216,81487,94904,-11.00,-1,42
 0> hr,217,81493,94925,-10.00,-1,61
 0> hr,218,81506,94931,-9.00,-1,64
 0> hr,219,81504,94946,-7.00,-1,76
 0> hr,220,81515,94964,-6.00,-1,90
 0> hr,221,81520,94959,-4.00,-1,81
 0> hr,222,81530,94978,-2.00,-1,96
 0> hr,223,81533,94984,0.00,0,97
 0> hr,224,81542,94974,2.00,0,82
 0> hr,225,81545,94985,4.00,1,89
 0> hr,226,81540,94982,7.00,1,81
 0> hr,227,81539,94983,10.00,1,78
 0> hr,228,81543,94989,12.00,1,80
 0> hr,229,81534,94984,15.00,1,71
 0> hr,230,81537,94981,18.00,1,65
 0> hr,231,81549,94995,20.00,1,75
 0> hr,232,81546,94973,23.00,1,50
 0> hr,233,81525,94986,25.00,1,60
 0> hr,234,81537,94977,28.00,1,48
 0> hr,235,81547,94989,30.00,1,58
 0> hr,236,81539,94985,32.00,1,51
 0> hr,237,81543,94991,34.00,1,54
 0> hr,238,81548,94991,36.00,1,51
 0> hr,239,81552,94992,38.00,1,50
 0> hr,240,81549,94995,40.00,1,50
 0> hr,241,81556,95001,42.00,1,54
 0> hr,242,81560,95007,43.00,1,57
 0> hr,243,81554,95008,45.00,1,55
 0> hr,244,81556,95010,46.00,1,54
 0> hr,245,81561,95015,47.00,1,57
 0> hr,246,81557,95003,48.00,1,42
 0> hr,247,81572,95015,50.00,1,52
 0> hr,248,81563,95005,51.00,1,39
 0> hr,249,81578,95019,51.00,1,51
 0> hr,250,81567,95011,52.00,1,41
 0> hr,251,81575,95024,53.00,1,51
 0> hr,252,81576,95021,53.00,1,46
 0> hr,253,81584,95025,54.00,1,48
 0> hr,254,81574,95030,54.00,1,50
 0> hr,255,81572,95017,55.00,1,35
 0> hr,256,81568,95026,55.00,1,42
 0> hr,257,81573,95021,55.00,1,35
 0> hr,258,81579,95020,55.00,1,32
 0> hr,259,81571,95025,55.00,1,35
 0> hr,260,81566,95011,55.00,1,20
 0> hr,261,81569,95015,55.00,1,23
 0> hr,262,81574,95011,55.00,1,17
 0> hr,263,81558,94995,54.00,1,1
 0> hr,264,81560,95005,54.00,1,10
 0> hr,265,81552,94987,53.00,1,-7
 0> hr,266,81570,95006,52.00,0,11
 0> hr,267,81566,94999,51.00,-1,4
 0> hr,268,81551,95010,50.00,-1,14
 0> hr,269,81566,95005,49.00,-1,9
 0> hr,270,81567,95009,48.00,-1,12
 0> hr,271,81572,95012,47.00,0,15
 0> hr,272,81571,95010,46.00,-1,12
 0> hr,273,81560,95014,44.00,-1,15
 0> hr,274,81580,95017,43.00,-1,17
 0> hr,275,81585,95027,42.00,-1,27
 0> hr,276,81574,95008,41.00,-1,6
 0> hr,277,81577,95026,39.00,-1,24
 0> hr,278,81572,95016,38.00,-1,13
 0> hr,279,81572,95007,37.00,-1,3
 0> hr,280,81581,95012,36.00,-1,8
 0> hr,281,81570,95014,35.00,-1,9
 0> hr,282,81575,95009,33.00,-1,4
 0> hr,283,81572,95010,32.00,-1,5
 0> hr,284,81578,95003,31.00,-1,-2
 0> hr,285,81574,95007,30.00,-1,2
 0> hr,286,81566,95012,28.00,-1,6
 0> hr,287,81573,95004,27.00,-1,-1
 0> hr,288,81574,94994,26.00,-1,-11
 0> hr,289,81586,94983,25.00,-1,-21
 0> hr,290,81575,94985,23.00,-1,-18
 0> hr,291,81572,94975,22.00,-1,-27
 0> hr,292,81567,94973,21.00,-1,-28
 0> hr,293,81568,94974,19.00,-1,-25
 0> hr,294,81551,94993,18.00,-1,-5
 0> hr,295,81560,94972,16.00,-1,-26
 0> hr,296,81559,94969,14.00,-1,-28
 0> hr,297,81569,94956,13.00,-1,-39
 0> hr,298,81550,94958,11.00,-1,-35
 0> hr,299,81551,94952,10.00,-1,-39
 0> hr,300,81543,94941,8.00,-1,-48
 0> hr,301,81551,94949,6.00,-1,-38
 0> hr,302,81551,94934,4.00,-1,-51
 0> hr,303,81537,94932,2.00,-1,-50
 0> hr,304,81535,94925,1.00,-1,-55
 0> hr,305,81553,94923,0.00,-1,-54
 0> hr,306,81543,94924,-2.00,-1,-50
 0> hr,307,81536,94923,-4.00,-1,-49
 0> hr,308,81532,94923,-6.00,-1,-46
 0> hr,309,81537,94922,-8.00,-1,-45
 0> hr,310,81548,94920,-10.00,-1,-45
 0> hr,311,81540,94928,-12.00,-1,-34
 0> hr,312,81548,94936,-14.00,-1,-25
 0> hr,313,81551,94922,-16.00,-1,-37
 0> hr,314,81545,94944,-17.00,-1,-14
 0> hr,315,81542,94953,-19.00,-1,-4
 0> hr,316,81556,94938,-20.00,-1,-19
 0> hr,317,81559,94953,-21.00,-1,-3
 0> hr,318,81550,94938,-22.00,-1,-18
 0> hr,319,81568,94955,-23.00,-1,0
 0> hr,320,81567,94952,-24.00,-1,-3
 0> hr,321,81568,94956,-25.00,-1,1
 0> hr,322,81573,94971,-25.00,-1,15
 0> hr,323,81565,94980,-25.00,-1,24
 0> hr,324,81580,94987,-25.00,-1,29
 0> hr,325,81581,94996,-25.00,-1,37
 0> hr,326,81601,95005,-25.00,-1,44
 0> hr,327,81607,95014,-24.00,-1,51
 0> hr,328,81608,95028,-23.00,-1,62
 0> hr,329,81613,95031,-22.00,-1,62
 0> hr,330,81590,95046,-21.00,-1,74
 0> hr,331,81595,95033,-19.00,-1,57
 0> hr,332,81612,95031,-18.00,-1,52
 0> hr,333,81608,95031,-16.00,-1,50
 0> hr,334,81616,95031,-14.00,-1,47
 0> hr,335,81618,95020,-12.00,-1,34
 0> hr,336,81603,95022,-10.00,-1,34
 0> hr,337,81607,95014,-8.00,-1,24
 0> hr,338,81606,95008,-6.00,-1,17
 0> hr,339,81592,95003,-4.00,-1,11
 0> hr,340,81588,94989,-2.00,-1,-2
 0> hr,341,81600,94982,-1.00,-1,-9
 0> hr,342,81598,94977,0.00,0,-14
 0> hr,343,81587,94979,1.00,0,-11
 0> hr,344,81592,94979,2.00,0,-10
 0> hr,345,81589,94973,3.00,1,-16
 0> hr,346,81583,94981,4.00,1,-7
 0> hr,347,81590,94974,5.00,1,-14
 0> hr,348,81582,94964,5.00,1,-23
 0> hr,349,81588,94957,6.00,1,-29
 0> hr,350,81587,94956,6.00,1,-28
 0> hr,351,81576,94944,6.00,1,-39
 0> hr,352,81572,94951,6.00,1,-30
 0> hr,353,81570,94942,6.00,1,-37
 0> hr,354,81564,94944,6.00,1,-33
 0> hr,355,81562,94929,5.00,1,-47
 0> hr,356,81566,94918,4.00,1,-55
 0> hr,357,81565,94931,4.00,1,-40
 0> hr,358,81544,94923,3.00,0,-46
 0> hr,359,81556,94925,2.00,-1,-41
 0> hr,360,81558,94925,1.00,-1,-39
 0> hr,361,81568,94913,0.00,-1,-49
 0> hr,362,81554,94926,-1.00,-1,-34
 0> hr,363,81568,94923,-2.00,0,-35
 0> hr,364,81561,94923,-3.00,-1,-33
 0> hr,365,81563,94926,-5.00,-1,-29
 0> hr,366,81562,94932,-6.00,-1,-21
 0> hr,367,81560,94928,-7.00,-1,-24
 0> hr,368,81565,94917,-8.00,-1,-34
 0> hr,369,81549,94936,-9.00,-1,-13
 0> hr,370,81552,94908,-10.00,-1,-40
 0> hr,371,81561,94918,-12.00,-1,-28
 0> hr,372,81567,94908,-13.00,-1,-37
 0> hr,373,81555,94905,-14.00,-1,-38
 0> hr,374,81561,94911,-15.00,-1,-30
 0> hr,375,81570,94903,-16.00,-1,-37
 0> hr,376,81553,94916,-17.00,-1,-22
 0> hr,377,81553,94913,-18.00,-1,-24
 0> hr,378,81556,94908,-19.00,-1,-27
 0> hr,379,81553,94914,-19.00,-1,-20
 0> hr,380,81552,94912,-20.00,-1,-21
 0> hr,381,81548,94915,-21.00,-1,-17
 0> hr,382,81557,94917,-22.00,-1,-14
 0> hr,383,81554,94901,-22.00,-1,-29
 0> hr,384,81557,94923,-23.00,-1,-6
 0> hr,385,81559,94912,-23.00,-1,-17
 0> hr,386,81551,94908,-23.00,-1,-20
 0> hr,387,81555,94933,-24.00,-1,5
 0> hr,388,81562,94920,-24.00,-1,-7
 0> hr,389,81565,94924,-24.00,-1,-3
 0> hr,390,81561,94923,-24.00,-1,-3
 0> hr,391,81580,94929,-24.00,-1,2
 0> hr,392,81563,94925,-24.00,-1,-1
 0> hr,393,81567,94933,-23.00,-1,6
 0> hr,394,81570,94929,-23.00,-1,1
 0> hr,395,81566,94935,-23.00,-1,7
 0> hr,396,81569,94931,-22.00,-1,3
 0> hr,397,81581,94940,-22.00,-1,12
 0> hr,398,81576,94939,-21.00,-1,10
 0> hr,399,81568,94932,-20.00,-1,3
 0> hr,400,81559,94946,-20.00,-1,16
 0> hr,401,81586,94930,-19.00,-1,0
 0> hr,402,81560,94950,-18.00,-1,20
 0> hr,403,81571,94943,-17.00,-1,12
 0> hr,404,81578,94933,-16.00,-1,1
 0> hr,405,81567,94940,-15.00,-1,8
 0> hr,406,81572,94947,-14.00,-1,15
