 0> hr,656,84241,171684,-284.00,-1,
 0> hr,657,84232,171650,-304.00,-1,
 0> hr,658,84227,171613,-325.00,-1,
 0> hr,659,84215,171579,-343.00,-1,
 0> hr,660,84207,171564,-341.00,-1,
 0> hr,661,84199,171549,-339.00,-1,
 0> hr,662,84189,171531,-340.00,-1,
 0> hr,663,84181,171513,-341.00,-1,
 0> hr,664,84177,171512,-325.00,-1,
 0> hr,665,84173,171501,-319.00,-1,
 0> hr,666,84173,171503,-301.00,-1,
 0> hr,667,84175,171501,-288.00,-1,
 0> hr,668,84163,171489,-286.00,-1,
 0> hr,669,84162,171496,-265.00,-1,
 0> hr,670,84172,171500,-247.00,-1,
 0> hr,671,84173,171506,-229.00,-1,
 0> hr,672,84184,171517,-206.00,-1,
 0> hr,673,84184,171530,-183.00,-1,
 0> hr,674,84187,171526,-178.00,-1,
 0> hr,675,84187,171532,-163.00,-1,
 0> hr,676,84189,171549,-138.00,-1,
 0> hr,677,84195,171569,-111.00,-1,
 0> hr,678,84205,171585,-89.00,-1,
 0> hr,679,84202,171588,-82.00,-1,
 0> hr,680,84204,171583,-83.00,-1,
 0> hr,681,84198,171568,-94.00,-1,
 0> hr,682,84194,171558,-99.00,-1,
 0> hr,683,84185,171550,-102.00,-1,
 0> hr,684,84188,171548,-99.00,-1,
 0> hr,685,84187,171559,-83.00,-1,
 0> hr,686,84195,171572,-66.00,-1,
 0> hr,687,84194,171584,-50.00,-1,
 0> hr,688,84191,171589,-43.00,-1,
 0> hr,689,84203,171591,-39.00,-1,
 0> hr,690,84194,171574,-54.00,-1,
 0> hr,691,84190,171545,-80.00,-1,
 0> hr,692,84191,171526,-95.00,-1,
 0> hr,693,84178,171518,-98.00,-1,
 0> hr,694,84179,171516,-95.00,-1,
 0> hr,695,84180,171520,-86.00,-1,
 0> hr,696,84188,171525,-77.00,-1,
 0> hr,697,84186,171534,-64.00,-1,
 0> hr,698,84194,171535,-60.00,-1,
 0> hr,699,84195,171547,-45.00,-1,
 0> hr,700,84196,171573,-17.00,-1,
 0> hr,701,84206,171591,1.00,-1,
 0> hr,702,84204,171604,14.00,0,
 0> hr,703,84214,171630,39.00,1,
 0> hr,704,84216,171647,54.00,1,
 0> hr,705,84224,171654,59.00,1,
 0> hr,706,84226,171648,50.00,1,
 0> hr,707,84228,171657,56.00,1,
 0> hr,708,84231,171654,50.00,0,
 0> hr,709,84233,171657,51.00,0,
 0> hr,710,84235,171663,54.00,0,
 0> hr,711,84240,171672,60.00,1,
 0> hr,712,84245,171686,71.00,1,
 0> hr,713,84243,171701,83.00,1,
 0> hr,714,84250,171717,95.00,1,
 0> hr,715,84258,171730,103.00,1,
 0> hr,716,84270,171738,106.00,1,
 0> hr,717,84267,171741,103.00,1,
 0> hr,718,84266,171739,96.00,0,
 0> hr,719,84270,171734,86.00,0,
 0> hr,720,84270,171743,91.00,0,
 0> hr,721,84275,171758,101.00,0,
 0> hr,722,84287,171773,111.00,1,
 0> hr,723,84289,171790,123.00,1,
 0> hr,724,84289,171803,130.00,1,
 0> hr,725,84294,171806,126.00,1,
 0> hr,726,84301,171817,131.00,1,
 0> hr,727,84299,171824,131.00,1,
 0> hr,728,84299,171836,137.00,1,
 0> hr,729,84305,171851,145.00,1,
 0> hr,730,84305,171864,151.00,1,
 0> hr,731,84312,171868,147.00,1,
 0> hr,732,84318,171853,125.00,0,
 0> hr,733,84309,171869,134.00,0,
 0> hr,734,84315,171876,135.00,0,
 0> hr,735,84309,171864,116.00,-1,
 0> hr,736,84304,171865,111.00,-1,
 0> hr,737,84303,171862,102.00,-1,
 0> hr,738,84312,171869,104.00,-1,
 0> hr,739,84312,171887,117.00,0,
 0> hr,740,84318,171907,131.00,0,
 0> hr,741,84322,171912,130.00,0,
 0> hr,742,84324,171931,142.00,1,
 0> hr,743,84337,171965,169.00,1,
 0> hr,744,84351,171998,193.00,1,
 0> hr,745,84354,172023,209.00,1,
 0> hr,746,84367,172045,220.00,1,
 0> hr,747,84369,172047,211.00,1,
 0> hr,748,84357,172038,192.00,0,
 0> hr,749,84354,172003,147.00,0,
 0> hr,750,84348,171956,93.00,-1,
 0> hr,751,84323,171877,9.00,-1,
 0> hr,752,84304,171801,-66.00,-1,
 0> hr,753,84271,171703,-161.00,-1,
 0> hr,754,84243,171612,-244.00,-1,
 0> hr,755,84212,171519,-325.00,-1,
 0> hr,756,84185,171424,-404.00,-1,
 0> hr,757,84158,171345,-462.00,-1,
 0> hr,758,84136,171285,-499.00,-1,
 0> hr,759,84121,171238,-521.00,-1,
 0> hr,760,84109,171203,-530.00,-1,
 0> hr,761,84099,171168,-539.00,-1,
 0> hr,762,84093,171155,-525.00,-1,
 0> hr,763,84081,171135,-518.00,-1,
 0> hr,764,84086,171116,-511.00,-1,
 0> hr,765,84082,171107,-495.00,-1,
 0> hr,766,84076,171101,-476.00,-1,
 0> hr,767,84079,171084,-469.00,-1,
 0> hr,768,84070,171079,-451.00,-1,
 0> hr,769,84068,171060,-447.00,-1,
 0> hr,770,84068,171067,-418.00,-1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 200411
 0> 
 0> Plus Signal 1, 70
 0> Minus Signal -1, 73
 0> Plus Signal 1, 111
 0> Minus Signal -1, 120
 0> Plus Signal 1, 126
 0> Minus Signal -1, 136
 0> Plus Signal 1, 169
 0> Minus Signal -1, 173
 0> Plus Signal 1, 179
 0> Minus Signal -1, 191
 0> Plus Signal 1, 204
 0> Minus Signal -1, 217
 0> Plus Signal 1, 221
 0> Minus Signal -1, 241
 0> Plus Signal 1, 291
 0> Minus Signal -1, 299
 0> Plus Signal 1, 314
 0> Minus Signal -1, 347
 0> Plus Signal 1, 403
 0> Minus Signal -1, 436
 0> Plus Signal 1, 443
 0> Minus Signal -1, 451
 0> Plus Signal 1, 494
 0> Minus Signal -1, 532
 0> Plus Signal 1, 538
 0> Minus Signal -1, 546
 0> Plus Signal 1, 591
 0> Minus Signal -1, 623
 0> Plus Signal 1, 626
 0> Minus Signal -1, 635
 0> Plus Signal 1, 640
 0> Minus Signal -1, 647
 0> Plus Signal 1, 703
 0> Minus Signal -1, 735
 0> Plus Signal 1, 742
 0> Minus Signal -1, 750<info> app: Peak Index,
 0> ,71,115,133,170,189,213,238,296,344,435,448,530,544,623,632,645,734,747<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,163,144,194,122,44,32,124,150,79,41,87,2,91,32,41,80,41<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 69.43
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1195
 0> 
 0> <error> app: [OK] Unix Time in flash 1536417319
 0> <error> app: [OK] Unix Time in flash 1536417329
 0> <error> app: [OK] Unix Time in flash 1536417339
 0> <error> app: [OK] Unix Time in flash 1536417349
 0> <error> app: [OK] Unix Time in flash 1536417359
 0> <error> app: [OK] Unix Time in flash 1536417369
 0> <error> app: [OK] Unix Time in flash 1536417379
 0> <error> app: [OK] Unix Time in flash 1536417389
 0> <info> app: BATT Reading...
 0> <info> app: Left Press
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 771
 0> 
 0> Plus Signal 1, 79
 0> Minus Signal -1, 123
 0> plus_index 79, minus_index 123, Peak Index, 118,, AVR Peak Index, 118, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 128
 0> Minus Signal -1, 137
 0> plus_index 128, minus_index 137, Peak Index, 132,133,, AVR Peak Index, 132, HR 291, Reject out of 30-180.
 0> Plus Signal 1, 184
 0> Minus Signal -1, 246
 0> plus_index 184, minus_index 246, Peak Index, 242,, AVR Peak Index, 242
 0> hr,51,55278,171900,232.00,0,
 0> hr,52,55278,171913,233.00,0,
 0> hr,53,55284,171930,239.00,0,
 0> hr,54,55290,171955,252.00,0,
 0> hr,55,55300,171964,248.00,0,
 0> hr,56,55300,171986,258.00,0,
 0> hr,57,55301,172004,263.00,1,
 0> hr,58,55304,172012,257.00,0,
 0> hr,59,55301,172033,266.00,0,
 0> hr,60,55306,172045,264.00,0,
 0> hr,61,55310,172055,261.00,0,
 0> hr,62,55312,172059,252.00,0,
 0> hr,63,55312,172088,268.00,0,
 0> hr,64,55317,172105,272.00,0,
 0> hr,65,55322,172119,272.00,0,
 0> hr,66,55321,172139,279.00,0,
 0> hr,67,55327,172162,288.00,1,
 0> hr,68,55337,172197,308.00,1,
 0> hr,69,55345,172252,348.00,1,
 0> hr,70,55352,172306,384.00,1,
 0> hr,71,55369,172348,407.00,1,
 0> hr,72,55377,172386,425.00,1,
 0> hr,73,55380,172402,420.00,1,
 0> hr,74,55378,172382,379.00,0,
 0> hr,75,55377,172328,306.00,0,
 0> hr,76,55361,172255,217.00,-1,
 0> hr,77,55347,172169,120.00,-1,
 0> hr,78,55321,172061,6.00,-1,
 0> hr,79,55300,171954,-100.00,-1,
 0> hr,80,55278,171850,-199.00,-1,
 0> hr,81,55263,171745,-294.00,-1,
 0> hr,82,55242,171659,-365.00,-1,
 0> hr,83,55222,171562,-444.00,-1,
 0> hr,84,55207,171494,-490.00,-1,
 0> hr,85,55189,171416,-543.00,-1,
 0> hr,86,55173,171376,-556.00,-1,
 0> hr,87,55161,171326,-578.00,-1,
 0> hr,88,55159,171297,-578.00,-1,
 0> hr,89,55155,171274,-572.00,-1,
 0> hr,90,55150,171253,-565.00,-1,
 0> hr,91,55156,171249,-540.00,-1,
 0> hr,92,55154,171248,-514.00,-1,
 0> hr,93,55148,171236,-501.00,-1,
 0> hr,94,55145,171234,-478.00,-1,
 0> hr,95,55145,171231,-457.00,-1,
 0> hr,96,55144,171211,-454.00,-1,
 0> hr,97,55138,171196,-446.00,-1,
 0> hr,98,55138,171187,-433.00,-1,
 0> hr,99,55132,171171,-427.00,-1,
 0> hr,100,55131,171175,-402.00,-1,
 0> hr,101,55129,171189,-368.00,-1,
 0> hr,102,55134,171196,-342.00,-1,
 0> hr,103,55141,171219,-302.00,-1,
 0> hr,104,55146,171236,-270.00,-1,
 0> hr,105,55146,171252,-240.00,-1,
 0> hr,106,55149,171272,-208.00,-1,
 0> hr,107,55147,171294,-176.00,-1,
 0> hr,108,55156,171319,-142.00,-1,
 0> hr,109,55156,171327,-127.00,-1,
 0> hr,110,55152,171313,-135.00,-1,
 0> hr,111,55158,171316,-125.00,-1,
 0> hr,112,55153,171299,-136.00,-1,
 0> hr,113,55155,171293,-135.00,-1,
 0> hr,114,55154,171277,-144.00,-1,
 0> hr,115,55153,171279,-135.00,-1,
 0> hr,116,55160,171274,-133.00,-1,
 0> hr,117,55154,171274,-126.00,-1,
 0> hr,118,55151,171267,-127.00,-1,
 0> hr,119,55155,171273,-115.00,-1,
 0> hr,120,55145,171274,-108.00,-1,
 0> hr,121,55151,171290,-86.00,-1,
 0> hr,122,55153,171296,-76.00,-1,
 0> hr,123,55155,171306,-62.00,-1,
 0> hr,124,55155,171324,-41.00,-1,
 0> hr,125,55164,171328,-35.00,-1,
 0> hr,126,55163,171352,-9.00,-1,
 0> hr,127,55166,171362,0.00,0,
 0> hr,128,55170,171377,15.00,0,
 0> hr,129,55169,171384,21.00,1,
 0> hr,130,55173,171402,38.00,1,
 0> hr,131,55173,171417,51.00,1,
 0> hr,132,55178,171436,68.00,1,
 0> hr,133,55183,171444,72.00,1,
 0> hr,134,55189,171473,98.00,1,
 0> hr,135,55190,171473,93.00,1,
 0> hr,136,55192,171489,104.00,1,
 0> hr,137,55197,171508,118.00,1,
 0> hr,138,55193,171519,123.00,1,
 0> hr,139,55202,171543,141.00,1,
 0> hr,140,55213,171557,148.00,1,
 0> hr,141,55213,171571,154.00,1,
 0> hr,142,55218,171577,153.00,1,
 0> hr,143,55229,171600,168.00,1,
 0> hr,144,55225,171617,177.00,1,
 0> hr,145,55229,171627,178.00,1,
 0> hr,146,55234,171641,183.00,1,
 0> hr,147,55238,171653,186.00,1,
 0> hr,148,55239,171676,199.00,1,
 0> hr,149,55242,171693,206.00,1,
 0> hr,150,55248,171708,211.00,1,
 0> hr,151,55254,171722,214.00,1,
 0> hr,152,55256,171732,214.00,1,
 0> hr,153,55257,171750,221.00,1,
 0> hr,154,55265,171761,221.00,1,
 0> hr,155,55267,171776,225.00,1,
 0> hr,156,55269,171795,233.00,1,
 0> hr,157,55277,171799,225.00,1,
 0> hr,158,55276,171816,231.00,1,
 0> hr,159,55285,171834,237.00,1,
 0> hr,160,55288,171847,238.00,1,
 0> hr,161,55296,171869,248.00,1,
 0> hr,162,55296,171879,246.00,1,
 0> hr,163,55298,171903,257.00,1,
 0> hr,164,55298,171917,259.00,1,
 0> hr,165,55304,171931,260.00,1,
 0> hr,166,55302,171951,267.00,1,
 0> hr,167,55310,171964,266.00,1,
 0> hr,168,55306,171980,269.00,1,
 0> hr,169,55309,171991,266.00,1,
 0> hr,170,55315,172006,268.00,0,
 0> hr,171,55313,172006,255.00,0,
 0> hr,172,55313,172013,249.00,0,
 0> hr,173,55317,172024,247.00,-1,
 0> hr,174,55321,172030,241.00,-1,
 0> hr,175,55325,172048,247.00,0,
 0> hr,176,55324,172059,246.00,0,
 0> hr,177,55329,172065,239.00,0,
 0> hr,178,55336,172103,265.00,1,
 0> hr,179,55342,172143,292.00,1,
 0> hr,180,55356,172192,326.00,1,
 0> hr,181,55363,172249,367.00,1,
 0> hr,182,55376,172297,397.00,1,
 0> hr,183,55382,172317,397.00,1,
 0> hr,184,55380,172306,366.00,0,
 0> hr,185,55375,172277,319.00,0,
 0> hr,186,55373,172218,244.00,0,
 0> hr,187,55354,172145,158.00,-1,
 0> hr,188,55338,172051,57.00,-1,
 0> hr,189,55319,171955,-41.00,-1,
 0> hr,190,55295,171854,-140.00,-1,
 0> hr,191,55280,171763,-224.00,-1,
 0> hr,192,55266,171688,-288.00,-1,
 0> hr,193,55248,171611,-351.00,-1,
 0> hr,194,55228,171539,-405.00,-1,
 0> hr,195,55222,171477,-447.00,-1,
 0> hr,196,55205,171437,-464.00,-1,
 0> hr,197,55202,171400,-478.00,-1,
 0> hr,198,55196,171390,-464.00,-1,
 0> hr,199,55191,171368,-463.00,-1,
 0> hr,200,55193,171374,-434.00,-1,
 0> hr,201,55200,171371,-415.00,-1,
 0> hr,202,55193,171361,-404.00,-1,
 0> hr,203,55191,171346,-399.00,-1,
 0> hr,204,55185,171355,-370.00,-1,
 0> hr,205,55186,171347,-360.00,-1,
 0> hr,206,55188,171343,-346.00,-1,
 0> hr,207,55187,171350,-321.00,-1,
 0> hr,208,55186,171353,-302.00,-1,
 0> hr,209,55187,171365,-275.00,-1,
 0> hr,210,55186,171361,-265.00,-1,
 0> hr,211,55186,171381,-232.00,-1,
 0> hr,212,55187,171400,-201.00,-1,
 0> hr,213,55186,171409,-182.00,-1,
 0> hr,214,55182,171432,-150.00,-1,
 0> hr,215,55190,171454,-121.00,-1,
 0> hr,216,55198,171464,-105.00,-1,
 0> hr,217,55196,171487,-76.00,-1,
 0> hr,218,55198,171508,-51.00,-1,
 0> hr,219,55204,171510,-47.00,-1,
 0> hr,220,55204,171511,-43.00,-1,
 0> hr,221,55205,171519,-33.00,-1,
 0> hr,222,55204,171517,-34.00,-1,
 0> hr,223,55206,171507,-42.00,-1,
 0> hr,224,55204,171501,-46.00,-1,
 0> hr,225,55206,171499,-45.00,-1,
 0> hr,226,55210,171501,-41.00,-1,
 0> hr,227,55207,171496,-44.00,-1,
 0> hr,228,55211,171511,-27.00,-1,
 0> hr,229,55211,171515,-21.00,-1,
 0> hr,230,55211,171515,-20.00,-1,
 0> hr,231,55213,171519,-15.00,-1,
 0> hr,232,55212,171530,-4.00,-1,
 0> hr,233,55214,171544,10.00,0,
 0> hr,234,55219,171556,21.00,1,
 0> hr,235,55219,171561,25.00,1,
 0> hr,236,55218,171566,29.00,1,
 0> hr,237,55225,171584,45.00,1,
 0> hr,238,55228,171592,51.00,1,
 0> hr,239,55227,171601,57.00,1,
 0> hr,240,55231,171607,61.00,1,
 0> hr,241,55229,171619,70.00,1,
 0> hr,242,55237,171638,85.00,1,
 0> hr,243,55238,171654,97.00,1,
 0> hr,244,55244,171675,113.00,1,
 0> hr,245,55248,171686,118.00,1,
 0> hr,246,55254,171712,138.00,1,
 0> hr,247,55255,171728,147.00,1,
 0> hr,248,55261,171752,164.00,1,
 0> hr,249,55262,171766,170.00,1,
 0> hr,250,55267,171782,177.00,1,
 0> hr,251,55268,171796,182.00,1,
 0> hr,252,55275,171811,188.00,1,
 0> hr,253,55275,171826,194.00,1,
 0> hr,254,55282,171839,197.00,1,
 0> hr,255,55288,171863,211.00,1,
 0> hr,256,55289,171873,211.00,1,
 0> hr,257,55293,171889,216.00,1,
 0> hr,258,55299,171900,216.00,1,
 0> hr,259,55306,171917,222.00,1,
 0> hr,260,55307,171933,227.00,1,
 0> hr,261,55310,171942,225.00,1,
 0> hr,262,55310,171955,227.00,1,
 0> hr,263,55321,171976,236.00,1,
 0> hr,264,55324,171997,245.00,1,
 0> hr,265,55328,172003,239.00,1,
 0> hr,266,55329,172023,247.00,1,
 0> hr,267,55337,172044,256.00,1,
 0> hr,268,55338,172052,251.00,1,
 0> hr,269,55344,172082,268.00,1,
 0> hr,270,55349,172092,265.00,1,
 0> hr,271,55346,172114,274.00,1,
 0> hr,272,55348,172124,270.00,1,
 0> hr,273,55355,172141,273.00,1,
 0> hr,274,55356,172157,276.00,1,
 0> hr,275,55360,172163,268.00,0,
 0> hr,276,55363,172174,265.00,0,
 0> hr,277,55364,172186,264.00,0,
 0> hr,278,55368,172199,264.00,0,
 0> hr,279,55370,172226,278.00,1,
 0> hr,280,55378,172244,282.00,1,
 0> hr,281,55380,172266,290.00,1,
 0> hr,282,55388,172291,300.00,1,
 0> hr,283,55392,172323,317.00,1,
 0> hr,284,55393,172358,336.00,1,
 0> hr,285,55399,172379,340.00,1,
 0> hr,286,55404,172407,351.00,1,
 0> hr,287,55412,172449,376.00,1,
 0> hr,288,55422,172495,403.00,1,
 0> hr,289,55437,172556,444.00,1,
 0> hr,290,55447,172622,488.00,1,
 0> hr,291,55461,172678,519.00,1,
 0> hr,292,55467,172711,526.00,1,
 0> hr,293,55471,172712,501.00,1,
 0> hr,294,55472,172704,468.00,0,
 0> hr,295,55466,172663,403.00,0,
 0> hr,296,55458,172608,328.00,-1,
 0> hr,297,55441,172544,248.00,-1,
 0> hr,298,55426,172464,155.00,-1,
 0> hr,299,55414,172396,80.00,-1,
 0> hr,300,55400,172316,-3.00,-1,
 0> hr,301,55381,172242,-77.00,-1,
 0> hr,302,55368,172175,-140.00,-1,
 0> hr,303,55352,172111,-197.00,-1,
 0> hr,304,55343,172055,-243.00,-1,
 0> hr,305,55334,172019,-267.00,-1,
 0> hr,306,55326,171993,-280.00,-1,
 0> hr,307,55317,171967,-292.00,-1,
 0> hr,308,55318,171952,-292.00,-1,
 0> hr,309,55316,171932,-298.00,-1,
 0> hr,310,55316,171916,-299.00,-1,
 0> hr,311,55315,171900,-300.00,-1,
 0> hr,312,55316,171893,-292.00,-1,
 0> hr,313,55313,171881,-289.00,-1,
 0> hr,314,55308,171862,-294.00,-1,
 0> hr,315,55312,171852,-289.00,-1,
 0> hr,316,55306,171851,-275.00,-1,
 0> hr,317,55307,171852,-261.00,-1,
 0> hr,318,55311,171866,-234.00,-1,
 0> hr,319,55311,171880,-208.00,-1,
 0> hr,320,55315,171900,-177.00,-1,
 0> hr,321,55317,171907,-162.00,-1,
 0> hr,322,55322,171932,-128.00,-1,
 0> hr,323,55325,171944,-110.00,-1,
 0> hr,324,55327,171967,-81.00,-1,
 0> hr,325,55330,171985,-59.00,-1,
 0> hr,326,55335,171999,-42.00,-1,
 0> hr,327,55330,172005,-34.00,-1,
 0> hr,328,55336,172013,-25.00,-1,
 0> hr,329,55331,172019,-17.00,-1,
 0> hr,330,55333,172021,-14.00,-1,
 0> hr,331,55328,172018,-17.00,-1,
 0> hr,332,55331,172023,-11.00,-1,
 0> hr,333,55324,172009,-24.00,-1,
 0> hr,334,55327,172009,-23.00,-1,
 0> hr,335,55327,172015,-16.00,-1,
 0> hr,336,55329,172017,-13.00,-1,
 0> hr,337,55324,172015,-14.00,-1,
 0> hr,338,55325,172012,-17.00,-1,
 0> hr,339,55322,172019,-9.00,-1,
 0> hr,340,55324,172022,-5.00,-1,
 0> hr,341,55325,172035,7.00,1,
 0> hr,342,55329,172040,12.00,1,
 0> hr,343,55324,172038,9.00,1,
 0> hr,344,55331,172056,27.00,1,
 0> hr,345,55338,172064,33.00,1,
 0> hr,346,55341,172086,54.00,1,
 0> hr,347,55341,172089,54.00,1,
 0> hr,348,55340,172093,55.00,1,
 0> hr,349,55345,172102,61.00,1,
 0> hr,350,55339,172116,72.00,1,
 0> hr,351,55349,172134,87.00,1,
 0> hr,352,55352,172147,95.00,1,
 0> hr,353,55354,172165,108.00,1,
 0> hr,354,55362,172186,124.00,1,
 0> hr,355,55367,172191,123.00,1,
 0> hr,356,55367,172210,136.00,1,
 0> hr,357,55369,172214,133.00,1,
 0> hr,358,55371,172221,133.00,1,
 0> hr,359,55377,172248,153.00,1,
 0> hr,360,55379,172261,159.00,1,
 0> hr,361,55381,172282,172.00,1,
 0> hr,362,55384,172308,189.00,1,
 0> hr,363,55395,172326,198.00,1,
 0> hr,364,55389,172341,203.00,1,
 0> hr,365,55400,172354,206.00,1,
 0> hr,366,55393,172364,205.00,1,
 0> hr,367,55396,172363,194.00,0,
 0> hr,368,55399,172374,195.00,0,
 0> hr,369,55396,172391,203.00,0,
 0> hr,370,55400,172399,200.00,0,
 0> hr,371,55401,172414,205.00,0,
 0> hr,372,55404,172429,210.00,1,
 0> hr,373,55405,172443,214.00,1,
 0> hr,374,55414,172458,218.00,1,
 0> hr,375,55413,172466,215.00,1,
 0> hr,376,55415,172475,213.00,0,
 0> hr,377,55418,172491,218.00,1,
 0> hr,378,55420,172495,211.00,0,
 0> hr,379,55426,172509,215.00,0,
 0> hr,380,55423,172517,212.00,0,
 0> hr,381,55432,172522,206.00,-1,
 0> hr,382,55429,172540,214.00,0,
 0> hr,383,55434,172548,211.00,0,
 0> hr,384,55433,172555,208.00,0,
 0> hr,385,55436,172566,208.00,0,
 0> hr,386,55438,172573,205.00,-1,
 0> hr,387,55442,172586,208.00,0,
 0> hr,388,55446,172609,220.00,1,
 0> hr,389,55442,172619,219.00,1,
 0> hr,390,55449,172635,224.00,1,
 0> hr,391,55449,172660,238.00,1,
 0> hr,392,55464,172694,260.00,1,
 0> hr,393,55468,172740,293.00,1,
 0> hr,394,55481,172798,336.00,1,
 0> hr,395,55492,172844,366.00,1,
 0> hr,396,55506,172873,376.00,1,
 0> hr,397,55508,172902,386.00,1,
 0> hr,398,55504,172886,351.00,0,
 0> hr,399,55497,172855,302.00,0,
 0> hr,400,55489,172798,230.00,-1,
 0> hr,401,55478,172732,153.00,-1,
 0> hr,402,55464,172654,67.00,-1,
 0> hr,403,55447,172567,-22.00,-1,
 0> hr,404,55429,172477,-111.00,-1,
 0> hr,405,55410,172388,-195.00,-1,
 0> hr,406,55393,172302,-271.00,-1,
 0> hr,407,55380,172222,-337.00,-1,
 0> hr,408,55362,172153,-389.00,-1,
 0> hr,409,55349,172108,-415.00,-1,
 0> hr,410,55334,172047,-455.00,-1,
 0> hr,411,55329,172009,-470.00,-1,
 0> hr,412,55320,171984,-472.00,-1,
 0> hr,413,55318,171957,-475.00,-1,
 0> hr,414,55311,171938,-470.00,-1,
 0> hr,415,55312,171923,-462.00,-1,
 0> hr,416,55312,171903,-459.00,-1,
 0> hr,417,55305,171883,-456.00,-1,
 0> hr,418,55307,171865,-451.00,-1,
 0> hr,419,55304,171845,-448.00,-1,
 0> hr,420,55303,171829,-442.00,-1,
 0> hr,421,55302,171811,-438.00,-1,
 0> hr,422,55304,171812,-415.00,-1,
 0> hr,423,55301,171810,-396.00,-1,
 0> hr,424,55307,171819,-367.00,-1,
 0> hr,425,55309,171826,-342.00,-1,
 0> hr,426,55309,171844,-307.00,-1,
 0> hr,427,55313,171859,-276.00,-1,
 0> hr,428,55319,171883,-239.00,-1,
 0> hr,429,55315,171890,-220.00,-1,
 0> hr,430,55321,171907,-192.00,-1,
 0> hr,431,55324,171927,-162.00,-1,
 0> hr,432,55325,171931,-150.00,-1,
 0> hr,433,55324,171934,-139.00,-1,
 0> hr,434,55329,171935,-131.00,-1,
 0> hr,435,55326,171946,-114.00,-1,
 0> hr,436,55327,171951,-103.00,-1,
 0> hr,437,55322,171956,-93.00,-1,
 0> hr,438,55325,171951,-93.00,-1,
 0> hr,439,55323,171951,-89.00,-1,
 0> hr,440,55319,171952,-83.00,-1,
 0> hr,441,55323,171953,-78.00,-1,
 0> hr,442,55325,171947,-80.00,-1,
 0> hr,443,55321,171950,-73.00,-1,
 0> hr,444,55326,171947,-72.00,-1,
 0> hr,445,55326,171955,-61.00,-1,
 0> hr,446,55328,171966,-47.00,-1,
 0> hr,447,55329,171963,-47.00,-1,
 0> hr,448,55333,171962,-46.00,-1,
 0> hr,449,55331,171975,-31.00,-1,
 0> hr,450,55339,171991,-13.00,-1,
 0> hr,451,55344,172013,9.00,0,
 0> hr,452,55346,172032,27.00,1,
 0> hr,453,55351,172044,38.00,1,
 0> hr,454,55354,172056,48.00,1,
 0> hr,455,55357,172069,59.00,1,
 0> hr,456,55354,172087,74.00,1,
 0> hr,457,55361,172096,79.00,1,
 0> hr,458,55366,172109,88.00,1,
 0> hr,459,55367,172121,95.00,1,
 0> hr,460,55368,172140,110.00,1,
 0> hr,461,55372,172156,120.00,1,
 0> hr,462,55374,172183,141.00,1,
 0> hr,463,55382,172182,133.00,1,
 0> hr,464,55383,172191,135.00,1,
 0> hr,465,55384,172198,136.00,1,
 0> hr,466,55385,172215,146.00,1,
 0> hr,467,55396,172234,157.00,1,
 0> hr,468,55390,172247,163.00,1,
 0> hr,469,55397,172261,168.00,1,
 0> hr,470,55398,172288,187.00,1,
 0> hr,471,55406,172302,192.00,1,
 0> hr,472,55408,172317,197.00,1,
 0> hr,473,55408,172329,199.00,1,
 0> hr,474,55412,172339,199.00,1,
 0> hr,475,55414,172353,203.00,1,
 0> hr,476,55414,172362,202.00,0,
 0> hr,477,55419,172381,211.00,1,
 0> hr,478,55422,172385,204.00,0,
 0> hr,479,55423,172390,199.00,0,
 0> hr,480,55426,172405,204.00,0,
 0> hr,481,55430,172426,215.00,1,
 0> hr,482,55428,172448,226.00,1,
 0> hr,483,55431,172467,234.00,1,
 0> hr,484,55440,172483,238.00,1,
 0> hr,485,55440,172488,231.00,1,
 0> hr,486,55444,172508,240.00,1,
 0> hr,487,55446,172511,231.00,0,
 0> hr,488,55447,172522,230.00,0,
