 0> hr,254,63150,167427,10.00,-1,
 0> hr,255,63124,167325,-91.00,-1,
 0> hr,256,63104,167240,-172.00,-1,
 0> hr,257,63084,167175,-228.00,-1,
 0> hr,258,63070,167130,-262.00,-1,
 0> hr,259,63067,167098,-281.00,-1,
 0> hr,260,63072,167080,-285.00,-1,
 0> hr,261,63068,167065,-285.00,-1,
 0> hr,262,63059,167048,-288.00,-1,
 0> hr,263,63049,167025,-297.00,-1,
 0> hr,264,63045,167000,-307.00,-1,
 0> hr,265,63050,167008,-283.00,-1,
 0> hr,266,63058,167030,-247.00,-1,
 0> hr,267,63069,167047,-218.00,-1,
 0> hr,268,63081,167068,-186.00,-1,
 0> hr,269,63095,167097,-148.00,-1,
 0> hr,270,63108,167121,-116.00,-1,
 0> hr,271,63114,167128,-103.00,-1,
 0> hr,272,63119,167127,-99.00,-1,
 0> hr,273,63119,167132,-89.00,-1,
 0> hr,274,63114,167119,-98.00,-1,
 0> hr,275,63101,167090,-122.00,-1,
 0> hr,276,63091,167067,-139.00,-1,
 0> hr,277,63080,167044,-155.00,-1,
 0> hr,278,63067,167033,-158.00,-1,
 0> hr,279,63054,167029,-154.00,-1,
 0> hr,280,63052,167028,-147.00,-1,
 0> hr,281,63063,167035,-133.00,-1,
 0> hr,282,63065,167046,-115.00,-1,
 0> hr,283,63066,167065,-90.00,-1,
 0> hr,284,63067,167076,-75.00,-1,
 0> hr,285,63073,167079,-68.00,-1,
 0> hr,286,63079,167088,-56.00,-1,
 0> hr,287,63080,167105,-36.00,-1,
 0> hr,288,63080,167125,-14.00,-1,
 0> hr,289,63078,167152,13.00,0,
 0> hr,290,63081,167166,26.00,1,
 0> hr,291,63098,167186,45.00,1,
 0> hr,292,63104,167202,58.00,1,
 0> hr,293,63115,167238,91.00,1,
 0> hr,294,63132,167301,150.00,1,
 0> hr,295,63150,167363,204.00,1,
 0> hr,296,63159,167400,231.00,1,
 0> hr,297,63156,167382,202.00,1,
 0> hr,298,63134,167316,125.00,0,
 0> hr,299,63108,167220,23.00,0,
 0> hr,300,63088,167123,-74.00,-1,
 0> hr,301,63070,167036,-157.00,-1,
 0> hr,302,63038,166965,-220.00,-1,
 0> hr,303,63028,166920,-254.00,-1,
 0> hr,304,63017,166887,-275.00,-1,
 0> hr,305,63005,166854,-294.00,-1,
 0> hr,306,62997,166836,-297.00,-1,
 0> hr,307,62996,166823,-295.00,-1,
 0> hr,308,62998,166817,-286.00,-1,
 0> hr,309,63000,166818,-271.00,-1,
 0> hr,310,62994,166838,-238.00,-1,
 0> hr,311,62989,166853,-211.00,-1,
 0> hr,312,62984,166869,-184.00,-1,
 0> hr,313,62974,166890,-154.00,-1,
 0> hr,314,62977,166907,-129.00,-1,
 0> hr,315,62986,166926,-104.00,-1,
 0> hr,316,62992,166932,-92.00,-1,
 0> hr,317,62994,166943,-77.00,-1,
 0> hr,318,63004,166948,-68.00,-1,
 0> hr,319,63014,166954,-59.00,-1,
 0> hr,320,63015,166950,-60.00,-1,
 0> hr,321,63025,166960,-47.00,-1,
 0> hr,322,63029,166970,-34.00,-1,
 0> hr,323,63032,166989,-13.00,-1,
 0> hr,324,63038,167010,7.00,0,
 0> hr,325,63042,167025,22.00,1,
 0> hr,326,63049,167042,38.00,1,
 0> hr,327,63054,167060,54.00,1,
 0> hr,328,63058,167076,67.00,1,
 0> hr,329,63065,167094,82.00,1,
 0> hr,330,63065,167114,98.00,1,
 0> hr,331,63058,167129,108.00,1,
 0> hr,332,63063,167150,123.00,1,
 0> hr,333,63068,167167,134.00,1,
 0> hr,334,63072,167190,150.00,1,
 0> hr,335,63066,167205,158.00,1,
 0> hr,336,63071,167230,175.00,1,
 0> hr,337,63081,167251,187.00,1,
 0> hr,338,63089,167293,220.00,1,
 0> hr,339,63104,167353,269.00,1,
 0> hr,340,63120,167398,300.00,1,
 0> hr,341,63134,167421,308.00,1,
 0> hr,342,63126,167394,266.00,0,
 0> hr,343,63106,167316,174.00,0,
 0> hr,344,63081,167225,75.00,-1,
 0> hr,345,63060,167132,-21.00,-1,
 0> hr,346,63038,167049,-103.00,-1,
 0> hr,347,63012,166997,-150.00,-1,
 0> hr,348,62995,166958,-181.00,-1,
 0> hr,349,62991,166926,-204.00,-1,
 0> hr,350,62992,166911,-209.00,-1,
 0> hr,351,62985,166895,-214.00,-1,
 0> hr,352,62978,166893,-206.00,-1,
 0> hr,353,62973,166891,-197.00,-1,
 0> hr,354,62976,166900,-179.00,-1,
 0> hr,355,62977,166910,-160.00,-1,
 0> hr,356,62987,166926,-136.00,-1,
 0> hr,357,62990,166949,-106.00,-1,
 0> hr,358,62988,166960,-89.00,-1,
 0> hr,359,62983,166972,-73.00,-1,
 0> hr,360,62988,166982,-59.00,-1,
 0> hr,361,63000,166989,-49.00,-1,
 0> hr,362,63004,167000,-36.00,-1,
 0> hr,363,63015,167013,-21.00,-1,
 0> hr,364,63021,167018,-15.00,-1,
 0> hr,365,63019,167025,-7.00,-1,
 0> hr,366,63024,167036,3.00,0,
 0> hr,367,63029,167041,8.00,0,
 0> hr,368,63033,167062,29.00,1,
 0> hr,369,63037,167075,40.00,1,
 0> hr,370,63040,167080,43.00,1,
 0> hr,371,63047,167094,55.00,1,
 0> hr,372,63060,167113,71.00,1,
 0> hr,373,63067,167142,97.00,1,
 0> hr,374,63061,167155,105.00,1,
 0> hr,375,63062,167177,121.00,1,
 0> hr,376,63066,167190,128.00,1,
 0> hr,377,63073,167204,136.00,1,
 0> hr,378,63073,167225,150.00,1,
 0> hr,379,63083,167249,167.00,1,
 0> hr,380,63085,167270,179.00,1,
 0> hr,381,63087,167286,186.00,1,
 0> hr,382,63096,167319,210.00,1,
 0> hr,383,63109,167364,244.00,1,
 0> hr,384,63125,167410,278.00,1,<info> app: .
 0> <info> app: [OK]	HR has been calculated 536921812
 0> 
 0> Plus Signal 1, 56
 0> Minus Signal -1, 83
 0> Plus Signal 1, 109
 0> Minus Signal -1, 127
 0> Plus Signal 1, 152
 0> Minus Signal -1, 168
 0> Plus Signal 1, 196
 0> Minus Signal -1, 211
 0> Plus Signal 1, 232
 0> Minus Signal -1, 254
 0> Plus Signal 1, 290
 0> Minus Signal -1, 300
 0> Plus Signal 1, 325
 0> Minus Signal -1, 344
 0> Plus Signal 1, 368<info> app: Peak Index,
 0> ,80,123,165,207,251,296,341<info> app: END Peak Index,
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result

# Logging stopped @ 30 Nov 2018 14:39:35
