 0> hr,566,73707,90945,-29.00,-1,11
 0> hr,567,73698,90942,-27.00,-1,7
 0> hr,568,73696,90956,-24.00,-1,21
 0> hr,569,73690,90952,-22.00,-1,16
 0> hr,570,73694,90941,-20.00,-1,4
 0> hr,571,73687,90949,-18.00,-1,12
 0> hr,572,73677,90940,-15.00,-1,2
 0> hr,573,73687,90929,-13.00,-1,-8
 0> hr,574,73683,90938,-12.00,-1,0
 0> hr,575,73689,90932,-10.00,-1,-5
 0> hr,576,73683,90926,-8.00,-1,-10
 0> hr,577,73688,90932,-7.00,-1,-4
 0> hr,578,73687,90939,-5.00,-1,2
 0> hr,579,73687,90932,-4.00,-1,-4
 0> hr,580,73692,90931,-3.00,-1,-5
 0> hr,581,73680,90929,-2.00,-1,-6
 0> hr,582,73686,90922,-1.00,0,-13
 0> hr,583,73667,90921,0.00,0,-13
 0> hr,584,73677,90919,0.00,0,-15
 0> hr,585,73673,90913,0.00,0,-20
 0> hr,586,73675,90911,1.00,0,-21
 0> hr,587,73685,90920,1.00,0,-11
 0> hr,588,73668,90931,1.00,0,0
 0> hr,589,73668,90927,1.00,0,-3
 0> hr,590,73677,90924,2.00,0,-6
 0> hr,591,73659,90943,2.00,0,12
 0> hr,592,73666,90936,2.00,0,5
 0> hr,593,73673,90924,2.00,0,-7
 0> hr,594,73667,90931,2.00,0,0
 0> hr,595,73659,90917,2.00,0,-13
 0> hr,596,73675,90915,2.00,0,-15
 0> hr,597,73673,90920,2.00,0,-9
 0> hr,598,73663,90924,2.00,0,-4
 0> hr,599,73666,90931,2.00,0,2
 0> hr,600,73665,90919,2.00,0,-9
 0> hr,601,73668,90925,2.00,0,-3
 0> hr,602,73666,90928,2.00,0,0
 0> hr,603,73676,90924,2.00,0,-4
 0> hr,604,73669,90926,2.00,0,-1
 0> hr,605,73656,90931,1.00,-1,3
 0> hr,606,73675,90940,1.00,-1,12
 0> hr,607,73663,90923,1.00,0,-5
 0> hr,608,73666,90917,1.00,0,-11
 0> hr,609,73659,90928,1.00,0,0
 0> hr,610,73668,90919,1.00,0,-8
 0> hr,611,73654,90922,1.00,0,-5
 0> hr,612,73656,90917,0.00,-1,-10
 0> hr,613,73660,90923,0.00,-1,-3
 0> hr,614,73658,90913,0.00,0,-13
 0> hr,615,73655,90907,0.00,0,-18
 0> hr,616,73647,90913,0.00,0,-11
 0> hr,617,73652,90919,0.00,0,-5
 0> hr,618,73663,90923,0.00,0,0
 0> hr,619,73666,90920,0.00,0,-3
 0> hr,620,73668,90913,0.00,0,-10
 0> hr,621,73664,90917,-1.00,-1,-6
 0> hr,622,73666,90920,-1.00,-1,-2
 0> hr,623,73662,90919,-1.00,-1,-3
 0> hr,624,73658,90915,-1.00,-1,-7
 0> hr,625,73658,90912,-2.00,-1,-10
 0> hr,626,73657,90917,-2.00,-1,-4
 0> hr,627,73647,90925,-2.00,-1,3
 0> hr,628,73662,90909,-2.00,-1,-12
 0> hr,629,73661,90918,-3.00,-1,-2
 0> hr,630,73661,90912,-3.00,-1,-8
 0> hr,631,73660,90924,-3.00,-1,3
 0> hr,632,73649,90921,-3.00,-1,0
 0> hr,633,73656,90909,-3.00,-1,-11
 0> hr,634,73649,90914,-3.00,-1,-5
 0> hr,635,73655,90914,-3.00,-1,-5
 0> hr,636,73648,90918,-4.00,-1,-1
 0> hr,637,73654,90923,-4.00,-1,3
 0> hr,638,73657,90927,-4.00,-1,7
 0> hr,639,73648,90923,-4.00,-1,3
 0> hr,640,73660,90915,-4.00,-1,-5
 0> hr,641,73655,90910,-4.00,-1,-9
 0> hr,642,73642,90913,-4.00,-1,-6
 0> hr,643,73652,90915,-4.00,-1,-3
 0> hr,644,73641,90913,-4.00,-1,-5
 0> hr,645,73644,90910,-4.00,-1,-8
 0> hr,646,73651,90925,-4.00,-1,6
 0> hr,647,73646,90914,-4.00,-1,-4
 0> hr,648,73660,90918,-4.00,-1,0
 0> hr,649,73658,90926,-4.00,-1,7
 0> hr,650,73656,90913,-4.00,-1,-5
 0> hr,651,73642,90910,-4.00,-1,-8
 0> hr,652,73645,90919,-4.00,-1,1
 0> hr,653,73655,90918,-3.00,-1,0
 0> hr,654,73640,90917,-3.00,-1,0
 0> hr,655,73657,90931,-3.00,-1,13
 0> hr,656,73645,90933,-3.00,-1,14
 0> hr,657,73663,90935,-3.00,-1,15
 0> hr,658,73641,90933,-3.00,-1,12
 0> hr,659,73666,90938,-2.00,-1,17
 0> hr,660,73634,90926,-2.00,-1,4
 0> hr,661,73648,90931,-2.00,-1,9
 0> hr,662,73652,90937,-1.00,-1,14
 0> hr,663,73649,90933,-1.00,-1,10
 0> hr,664,73662,90940,-1.00,-1,16
 0> hr,665,73651,90937,0.00,0,12
 0> hr,666,73654,90939,0.00,0,14
 0> hr,667,73661,90936,0.00,0,10
 0> hr,668,73656,90946,0.00,0,19
 0> hr,669,73658,90946,1.00,1,18
 0> hr,670,73648,90936,1.00,1,7
 0> hr,671,73652,90935,1.00,1,6
 0> hr,672,73657,90951,2.00,1,22
 0> hr,673,73653,90945,2.00,1,15
 0> hr,674,73650,90935,3.00,1,4
 0> hr,675,73655,90934,3.00,1,3
 0> hr,676,73647,90929,4.00,1,-2
 0> hr,677,73648,90948,4.00,1,17
 0> hr,678,73648,90935,5.00,1,3
 0> hr,679,73653,90949,5.00,1,17
 0> hr,680,73661,90933,5.00,1,0
 0> hr,681,73663,90947,5.00,1,14
 0> hr,682,73657,90948,6.00,1,14
 0> hr,683,73645,90952,6.00,1,17
 0> hr,684,73661,90954,6.00,1,18
 0> hr,685,73664,90950,7.00,1,13
 0> hr,686,73657,90955,7.00,1,18
 0> hr,687,73656,90954,7.00,1,16
 0> hr,688,73672,90946,8.00,1,7
 0> hr,689,73671,90946,8.00,1,7
 0> hr,690,73665,90960,8.00,1,20
 0> hr,691,73670,90962,9.00,1,21
 0> hr,692,73659,90948,9.00,1,6
 0> hr,693,73667,90969,9.00,1,27
 0> hr,694,73658,90944,10.00,1,0
 0> hr,695,73664,90964,10.00,1,20
 0> hr,696,73672,90962,10.00,1,17
 0> hr,697,73664,90948,10.00,1,2
 0> hr,698,73666,90945,11.00,1,0
 0> hr,699,73667,90947,11.00,1,1
 0> hr,700,73665,90948,11.00,1,2
 0> hr,701,73675,90947,11.00,1,1
 0> hr,702,73662,90967,11.00,1,21
 0> hr,703,73669,90954,11.00,1,7
 0> hr,704,73668,90961,11.00,1,14
 0> hr,705,73667,90966,11.00,1,18
 0> hr,706,73666,90963,11.00,1,14
 0> hr,707,73659,90954,11.00,1,4<info> app: .
 0> <info> app: [OK]	HR has been calculated 200443
 0> 
 0> Plus Signal 1, 69
 0> Minus Signal -1, 98
 0> Plus Signal 1, 133
 0> Minus Signal -1, 200
 0> Plus Signal 1, 229
 0> Minus Signal -1, 288
 0> Plus Signal 1, 350
 0> Minus Signal -1, 368
 0> Plus Signal 1, 669<info> app: Peak Index,
 0> ,70,155,245,352<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,84,80,67<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: BATT Reading...

# Logging stopped @ 03 Dec 2018 15:36:28
