 7> hr,669,49994,159587,-153.00,-1,
 7> hr,670,49994,159590,-142.00,-1,
 7> hr,671,49996,159589,-136.00,-1,
 7> hr,672,49996,159608,-110.00,-1,
 7> hr,673,49992,159612,-101.00,-1,
 7> hr,674,49996,159616,-92.00,-1,
 7> hr,675,49997,159617,-86.00,-1,
 7> hr,676,49993,159612,-87.00,-1,
 7> hr,677,49996,159617,-77.00,-1,
 7> hr,678,49996,159624,-66.00,-1,
 7> hr,679,49995,159626,-61.00,-1,
 7> hr,680,49996,159630,-54.00,-1,
 7> hr,681,49998,159631,-50.00,-1,
 7> hr,682,49999,159639,-40.00,-1,
 7> hr,683,49997,159637,-40.00,-1,
 7> hr,684,50001,159646,-29.00,-1,
 7> hr,685,49999,159650,-23.00,-1,
 7> hr,686,50000,159659,-13.00,-1,
 7> hr,687,50005,159671,0.00,0,
 7> hr,688,50010,159674,2.00,0,
 7> hr,689,50009,159687,15.00,1,
 7> hr,690,50010,159692,19.00,1,
 7> hr,691,50011,159699,25.00,1,
 7> hr,692,50014,159705,30.00,1,
 7> hr,693,50012,159712,35.00,1,
 7> hr,694,50016,159730,51.00,1,
 7> hr,695,50017,159738,57.00,1,
 7> hr,696,50026,159747,63.00,1,
 7> hr,697,50025,159766,79.00,1,
 7> hr,698,50029,159779,88.00,1,
 7> hr,699,50031,159785,89.00,1,
 7> hr,700,50035,159788,88.00,1,
 7> hr,701,50037,159804,99.00,1,
 7> hr,702,50035,159817,107.00,1,
 7> hr,703,50038,159825,110.00,1,
 7> hr,704,50038,159826,105.00,1,
 7> hr,705,50044,159841,115.00,1,
 7> hr,706,50045,159849,117.00,1,
 7> hr,707,50044,159855,118.00,1,
 7> hr,708,50052,159860,117.00,1,
 7> hr,709,50051,159881,132.00,1,
 7> hr,710,50051,159900,144.00,1,
 7> hr,711,50057,159911,148.00,1,
 7> hr,712,50053,159924,153.00,1,
 7> hr,713,50058,159934,156.00,1,
 7> hr,714,50057,159950,164.00,1,
 7> hr,715,50061,159952,158.00,1,
 7> hr,716,50068,159962,160.00,1,
 7> hr,717,50070,159980,170.00,1,
 7> hr,718,50069,159980,161.00,0,
 7> hr,719,50075,159998,171.00,1,
 7> hr,720,50075,160002,167.00,0,
 7> hr,721,50078,160019,175.00,1,
 7> hr,722,50079,160014,161.00,0,
 7> hr,723,50082,160034,173.00,0,
 7> hr,724,50079,160040,171.00,0,
 7> hr,725,50081,160049,171.00,0,
 7> hr,726,50086,160059,173.00,0,
 7> hr,727,50088,160063,168.00,0,
 7> hr,728,50088,160084,180.00,0,
 7> hr,729,50092,160088,175.00,0,
 7> hr,730,50091,160093,172.00,0,
 7> hr,731,50091,160102,172.00,0,
 7> hr,732,50098,160116,177.00,0,
 7> hr,733,50100,160130,183.00,0,
 7> hr,734,50103,160136,179.00,0,
 7> hr,735,50101,160145,179.00,0,
 7> hr,736,50104,160151,176.00,0,
 7> hr,737,50104,160164,181.00,0,
 7> hr,738,50110,160174,181.00,0,
 7> hr,739,50105,160175,173.00,0,
 7> hr,740,50107,160189,179.00,0,
 7> hr,741,50112,160198,179.00,0,
 7> hr,742,50115,160203,175.00,0,
 7> hr,743,50112,160220,183.00,0,
 7> hr,744,50110,160223,177.00,0,
 7> hr,745,50108,160239,184.00,0,
 7> hr,746,50110,160243,179.00,0,
 7> hr,747,50111,160227,154.00,-1,
 7> hr,748,50108,160207,126.00,-1,
 7> hr,749,50105,160165,78.00,-1,
 7> hr,750,50096,160134,43.00,-1,
 7> hr,751,50085,160072,-20.00,-1,
 7> hr,752,50074,160021,-70.00,-1,
 7> hr,753,50063,159977,-111.00,-1,
 7> hr,754,50053,159931,-151.00,-1,
 7> hr,755,50046,159891,-184.00,-1,
 7> hr,756,50043,159840,-225.00,-1,
 7> hr,757,50032,159805,-249.00,-1,
 7> hr,758,50025,159763,-279.00,-1,
 7> hr,759,50022,159736,-292.00,-1,
 7> hr,760,50014,159712,-301.00,-1,
 7> hr,761,50010,159680,-318.00,-1,
 7> hr,762,50007,159662,-320.00,-1,
 7> hr,763,50007,159657,-309.00,-1,
 7> hr,764,50006,159636,-315.00,-1,
 7> hr,765,49999,159623,-312.00,-1,
 7> hr,766,49998,159615,-304.00,-1,
 7> hr,767,49996,159589,-315.00,-1,
 7> hr,768,49995,159584,-304.00,-1,
 7> hr,769,49993,159574,-299.00,-1,
 7> hr,770,49991,159562,-296.00,-1,<info> app: .
 7> <info> app: [OK]	HR has been calculated 212917
 7> 
 7> Plus Signal 1, 60
 7> Minus Signal -1, 111
 7> Plus Signal 1, 164
 7> Minus Signal -1, 208
 7> Plus Signal 1, 262
 7> Minus Signal -1, 312
 7> Plus Signal 1, 369
 7> Minus Signal -1, 421
 7> Plus Signal 1, 474
 7> Minus Signal -1, 527
 7> Plus Signal 1, 580
 7> Minus Signal -1, 634
 7> Plus Signal 1, 689
 7> Minus Signal -1, 747<info> app: Peak Index,
 7> ,109,206,311,420,525,633,746<info> app: END Peak Index,
 7> <info> app: [OK]	LED Power 95
 7> <info> app: [OK]	HR Background stop
 7> <info> app: ^
 7> <info> app: HR A
 7> <info> app: HR C
 7> <info> app: HR D
 7> <info> app: Show HR Result
 7> <info> app: BATT Reading...

# Logging stopped @ 30 Nov 2018 16:01:03
