 0> hr,571,88963,106751,-44.00,-1,-38
 0> hr,572,88978,106763,-44.00,-1,-25
 0> hr,573,88958,106755,-45.00,-1,-31
 0> hr,574,88958,106761,-45.00,-1,-24
 0> hr,575,88947,106750,-46.00,-1,-33
 0> hr,576,88963,106753,-46.00,-1,-29
 0> hr,577,88952,106746,-46.00,-1,-34
 0> hr,578,88957,106747,-46.00,-1,-32
 0> hr,579,88963,106754,-46.00,-1,-23
 0> hr,580,88948,106739,-46.00,-1,-37
 0> hr,581,88944,106729,-46.00,-1,-45
 0> hr,582,88937,106742,-46.00,-1,-30
 0> hr,583,88961,106741,-45.00,-1,-29
 0> hr,584,88946,106744,-45.00,-1,-25
 0> hr,585,88945,106746,-45.00,-1,-21
 0> hr,586,88949,106752,-45.00,-1,-14
 0> hr,587,88959,106738,-44.00,-1,-28
 0> hr,588,88947,106739,-44.00,-1,-25
 0> hr,589,88944,106748,-43.00,-1,-15
 0> hr,590,88946,106738,-43.00,-1,-24
 0> hr,591,88939,106761,-42.00,-1,0
 0> hr,592,88943,106746,-41.00,-1,-15
 0> hr,593,88949,106748,-41.00,-1,-12
 0> hr,594,88945,106753,-40.00,-1,-6
 0> hr,595,88948,106741,-39.00,-1,-18
 0> hr,596,88952,106748,-38.00,-1,-10
 0> hr,597,88950,106754,-37.00,-1,-4
 0> hr,598,88937,106742,-36.00,-1,-15
 0> hr,599,88942,106746,-35.00,-1,-11
 0> hr,600,88945,106742,-34.00,-1,-14
 0> hr,601,88937,106748,-33.00,-1,-7
 0> hr,602,88935,106746,-32.00,-1,-9
 0> hr,603,88947,106744,-31.00,-1,-10
 0> hr,604,88964,106757,-30.00,-1,2
 0> hr,605,88941,106757,-29.00,-1,2
 0> hr,606,88943,106755,-28.00,-1,0
 0> hr,607,88951,106758,-27.00,-1,3
 0> hr,608,88941,106745,-26.00,-1,-9
 0> hr,609,88956,106747,-25.00,-1,-7
 0> hr,610,88948,106741,-24.00,-1,-13
 0> hr,611,88952,106749,-23.00,-1,-4
 0> hr,612,88949,106763,-22.00,-1,9
 0> hr,613,88947,106745,-21.00,-1,-8
 0> hr,614,88956,106753,-20.00,-1,0
 0> hr,615,88952,106756,-19.00,-1,2
 0> hr,616,88950,106746,-18.00,-1,-7
 0> hr,617,88940,106760,-17.00,-1,7
 0> hr,618,88951,106755,-16.00,-1,1
 0> hr,619,88955,106761,-15.00,-1,7
 0> hr,620,88945,106761,-14.00,-1,7
 0> hr,621,88936,106746,-13.00,-1,-8
 0> hr,622,88948,106758,-12.00,-1,4
 0> hr,623,88945,106761,-12.00,-1,7
 0> hr,624,88955,106760,-11.00,-1,5
 0> hr,625,88959,106763,-10.00,-1,8
 0> hr,626,88952,106777,-9.00,-1,21
 0> hr,627,88950,106783,-8.00,-1,26
 0> hr,628,88953,106758,-7.00,-1,0
 0> hr,629,88959,106781,-6.00,-1,23
 0> hr,630,88950,106778,-5.00,-1,19
 0> hr,631,88949,106791,-4.00,-1,31
 0> hr,632,88962,106770,-3.00,-1,8
 0> hr,633,88947,106780,-2.00,-1,18
 0> hr,634,88970,106799,-1.00,0,36
 0> hr,635,88967,106785,0.00,0,20
 0> hr,636,88971,106796,0.00,0,30
 0> hr,637,88966,106786,1.00,0,19
 0> hr,638,88960,106789,2.00,1,21
 0> hr,639,88973,106783,3.00,1,14
 0> hr,640,88969,106778,4.00,1,8
 0> hr,641,88966,106777,5.00,1,6
 0> hr,642,88958,106765,5.00,1,-5
 0> hr,643,88968,106761,6.00,1,-9
 0> hr,644,88969,106744,7.00,1,-25
 0> hr,645,88962,106747,7.00,1,-21
 0> hr,646,88963,106749,7.00,1,-18
 0> hr,647,88941,106732,8.00,1,-34
 0> hr,648,88952,106735,7.00,1,-29
 0> hr,649,88948,106721,7.00,1,-42
 0> hr,650,88935,106729,7.00,1,-32
 0> hr,651,88941,106710,7.00,1,-49
 0> hr,652,88948,106713,6.00,0,-44
 0> hr,653,88947,106712,5.00,0,-42
 0> hr,654,88930,106703,4.00,0,-49
 0> hr,655,88936,106696,3.00,-1,-54
 0> hr,656,88934,106694,2.00,-1,-53
 0> hr,657,88926,106689,1.00,-1,-55
 0> hr,658,88934,106688,0.00,-1,-54
 0> hr,659,88927,106691,-1.00,-1,-48
 0> hr,660,88930,106688,-2.00,-1,-48
 0> hr,661,88929,106687,-4.00,-1,-47
 0> hr,662,88927,106677,-6.00,-1,-55
 0> hr,663,88921,106678,-7.00,-1,-51
 0> hr,664,88918,106681,-9.00,-1,-45
 0> hr,665,88915,106687,-10.00,-1,-37
 0> hr,666,88917,106675,-12.00,-1,-47
 0> hr,667,88917,106675,-14.00,-1,-45
 0> hr,668,88911,106676,-15.00,-1,-41
 0> hr,669,88913,106658,-17.00,-1,-57
 0> hr,670,88911,106654,-18.00,-1,-58
 0> hr,671,88911,106661,-20.00,-1,-49
 0> hr,672,88903,106660,-21.00,-1,-47
 0> hr,673,88905,106665,-23.00,-1,-40
 0> hr,674,88905,106655,-24.00,-1,-48
 0> hr,675,88923,106656,-26.00,-1,-44
 0> hr,676,88922,106664,-27.00,-1,-34
 0> hr,677,88916,106648,-28.00,-1,-48
 0> hr,678,88910,106652,-30.00,-1,-42
 0> hr,679,88916,106653,-31.00,-1,-39
 0> hr,680,88908,106646,-32.00,-1,-44
 0> hr,681,88897,106651,-33.00,-1,-37
 0> hr,682,88893,106639,-34.00,-1,-47
 0> hr,683,88897,106644,-35.00,-1,-39
 0> hr,684,88904,106652,-36.00,-1,-29
 0> hr,685,88896,106646,-37.00,-1,-34
 0> hr,686,88896,106621,-37.00,-1,-57
 0> hr,687,88896,106618,-38.00,-1,-57
 0> hr,688,88897,106626,-39.00,-1,-46
 0> hr,689,88887,106633,-39.00,-1,-37
 0> hr,690,88891,106631,-40.00,-1,-37
 0> hr,691,88892,106631,-40.00,-1,-35
 0> hr,692,88898,106616,-41.00,-1,-48
 0> hr,693,88885,106626,-41.00,-1,-36
 0> hr,694,88882,106610,-42.00,-1,-50
 0> hr,695,88894,106608,-42.00,-1,-50
 0> hr,696,88880,106620,-43.00,-1,-35
 0> hr,697,88887,106622,-43.00,-1,-31
 0> hr,698,88887,106616,-43.00,-1,-36
 0> hr,699,88884,106605,-43.00,-1,-45
 0> hr,700,88886,106615,-44.00,-1,-33
 0> hr,701,88879,106624,-44.00,-1,-22
 0> hr,702,88872,106608,-44.00,-1,-37
 0> hr,703,88867,106603,-44.00,-1,-40
 0> hr,704,88876,106613,-44.00,-1,-28
 0> hr,705,88866,106599,-44.00,-1,-41
 0> hr,706,88874,106598,-44.00,-1,-40<info> app: .
 0> <info> app: [OK]	HR has been calculated 199375
 0> 
 0> Plus Signal 1, 78
 0> Minus Signal -1, 103
 0> Plus Signal 1, 187
 0> Minus Signal -1, 211
 0> Plus Signal 1, 293
 0> Minus Signal -1, 315
 0> Plus Signal 1, 409
 0> Minus Signal -1, 428
 0> Plus Signal 1, 638
 0> Minus Signal -1, 655<info> app: Peak Index,
 0> ,88,192,300,411,639<info> app: ,END Peak Index,
 0> <info> app: HR,
 0> ,69,66,64,31<info> app: ,END HR,
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
 0> <info> app: BATT Reading...

# Logging stopped @ 03 Dec 2018 16:36:33
