 0> hr,503,111423,129290,-18.00,-1,-39
 0> hr,504,111434,129302,-20.00,-1,-25
 0> hr,505,111419,129288,-21.00,-1,-38
 0> hr,506,111433,129288,-23.00,-1,-36
 0> hr,507,111430,129298,-25.00,-1,-24
 0> hr,508,111429,129289,-26.00,-1,-32
 0> hr,509,111425,129277,-28.00,-1,-42
 0> hr,510,111423,129281,-29.00,-1,-36
 0> hr,511,111433,129281,-30.00,-1,-34
 0> hr,512,111423,129279,-32.00,-1,-34
 0> hr,513,111417,129277,-33.00,-1,-35
 0> hr,514,111434,129287,-34.00,-1,-23
 0> hr,515,111430,129278,-34.00,-1,-31
 0> hr,516,111433,129285,-35.00,-1,-22
 0> hr,517,111430,129297,-36.00,-1,-9
 0> hr,518,111439,129281,-36.00,-1,-25
 0> hr,519,111446,129292,-37.00,-1,-12
 0> hr,520,111440,129296,-37.00,-1,-8
 0> hr,521,111442,129312,-37.00,-1,8
 0> hr,522,111431,129315,-37.00,-1,10
 0> hr,523,111444,129305,-37.00,-1,0
 0> hr,524,111438,129308,-37.00,-1,3
 0> hr,525,111446,129313,-36.00,-1,8
 0> hr,526,111444,129307,-36.00,-1,1
 0> hr,527,111457,129319,-35.00,-1,13
 0> hr,528,111457,129299,-34.00,-1,-7
 0> hr,529,111452,129314,-33.00,-1,8
 0> hr,530,111455,129331,-32.00,-1,24
 0> hr,531,111444,129334,-31.00,-1,26
 0> hr,532,111455,129329,-30.00,-1,20
 0> hr,533,111463,129328,-29.00,-1,18
 0> hr,534,111456,129340,-27.00,-1,29
 0> hr,535,111446,129337,-26.00,-1,24
 0> hr,536,111458,129347,-24.00,-1,33
 0> hr,537,111468,129345,-23.00,-1,29
 0> hr,538,111459,129350,-21.00,-1,33
 0> hr,539,111478,129341,-19.00,-1,22
 0> hr,540,111469,129355,-18.00,-1,35
 0> hr,541,111479,129352,-16.00,-1,30
 0> hr,542,111479,129372,-14.00,-1,49
 0> hr,543,111450,129372,-12.00,-1,46
 0> hr,544,111490,129373,-10.00,-1,45
 0> hr,545,111473,129371,-8.00,-1,41
 0> hr,546,111479,129384,-6.00,-1,52
 0> hr,547,111487,129383,-4.00,-1,48
 0> hr,548,111479,129372,-2.00,-1,35
 0> hr,549,111491,129380,0.00,0,41
 0> hr,550,111483,129384,1.00,0,43
 0> hr,551,111477,129379,3.00,1,36
 0> hr,552,111495,129387,5.00,1,42
 0> hr,553,111489,129396,7.00,1,49
 0> hr,554,111486,129401,9.00,1,51
 0> hr,555,111504,129405,11.00,1,53
 0> hr,556,111503,129415,13.00,1,60
 0> hr,557,111521,129415,15.00,1,57
 0> hr,558,111509,129427,17.00,1,66
 0> hr,559,111522,129423,19.00,1,59
 0> hr,560,111505,129417,21.00,1,50
 0> hr,561,111504,129421,22.00,1,51
 0> hr,562,111510,129418,24.00,1,46
 0> hr,563,111507,129442,26.00,1,67
 0> hr,564,111517,129433,28.00,1,55
 0> hr,565,111503,129439,29.00,1,58
 0> hr,566,111508,129437,31.00,1,53
 0> hr,567,111519,129439,33.00,1,53
 0> hr,568,111516,129422,34.00,1,33
 0> hr,569,111518,129414,36.00,1,23
 0> hr,570,111508,129405,37.00,1,13
 0> hr,571,111504,129396,38.00,1,3
 0> hr,572,111496,129394,39.00,1,1
 0> hr,573,111501,129372,39.00,1,-20
 0> hr,574,111490,129372,40.00,1,-19
 0> hr,575,111483,129359,40.00,1,-31
 0> hr,576,111491,129353,40.00,1,-35
 0> hr,577,111482,129336,39.00,1,-51
 0> hr,578,111467,129322,38.00,0,-62
 0> hr,579,111471,129320,37.00,0,-61
 0> hr,580,111467,129305,36.00,0,-73
 0> hr,581,111472,129307,34.00,-1,-67
 0> hr,582,111468,129316,32.00,-1,-55
 0> hr,583,111483,129319,30.00,-1,-49
 0> hr,584,111468,129303,28.00,-1,-62
 0> hr,585,111463,129288,26.00,-1,-74
 0> hr,586,111463,129296,23.00,-1,-63
 0> hr,587,111465,129291,20.00,-1,-64
 0> hr,588,111478,129284,18.00,-1,-68
 0> hr,589,111458,129270,15.00,-1,-79
 0> hr,590,111464,129293,12.00,-1,-52
 0> hr,591,111469,129298,9.00,-1,-44
 0> hr,592,111471,129282,6.00,-1,-58
 0> hr,593,111484,129293,3.00,-1,-44
 0> hr,594,111466,129292,0.00,-1,-43
 0> hr,595,111468,129275,-1.00,-1,-58
 0> hr,596,111474,129292,-4.00,-1,-38
 0> hr,597,111471,129281,-7.00,-1,-47
 0> hr,598,111466,129287,-9.00,-1,-38
 0> hr,599,111466,129288,-12.00,-1,-36
 0> hr,600,111469,129294,-14.00,-1,-28
 0> hr,601,111463,129293,-16.00,-1,-27
 0> hr,602,111468,129304,-18.00,-1,-15
 0> hr,603,111477,129295,-20.00,-1,-23
 0> hr,604,111480,129286,-22.00,-1,-31
 0> hr,605,111486,129299,-23.00,-1,-16
 0> hr,606,111480,129287,-25.00,-1,-28
 0> hr,607,111484,129279,-26.00,-1,-34
 0> hr,608,111476,129287,-27.00,-1,-24
 0> hr,609,111490,129294,-28.00,-1,-16
 0> hr,610,111481,129287,-29.00,-1,-22
 0> hr,611,111489,129299,-30.00,-1,-9
 0> hr,612,111481,129307,-31.00,-1,-1
 0> hr,613,111488,129301,-31.00,-1,-7
 0> hr,614,111474,129306,-32.00,-1,-1
 0> hr,615,111489,129315,-32.00,-1,7
 0> hr,616,111484,129306,-32.00,-1,-2
 0> hr,617,111497,129318,-32.00,-1,10
 0> hr,618,111491,129312,-32.00,-1,3
 0> hr,619,111493,129308,-32.00,-1,0
 0> hr,620,111487,129307,-31.00,-1,-1
 0> hr,621,111497,129313,-31.00,-1,4
 0> hr,622,111489,129327,-30.00,-1,18
 0> hr,623,111496,129329,-29.00,-1,19
 0> hr,624,111504,129329,-28.00,-1,18
 0> hr,625,111496,129332,-27.00,-1,20
 0> hr,626,111502,129340,-26.00,-1,27
 0> hr,627,111505,129340,-25.00,-1,26
 0> hr,628,111510,129340,-24.00,-1,24
 0> hr,629,111498,129343,-23.00,-1,26
 0> hr,630,111505,129339,-21.00,-1,21
 0> hr,631,111506,129330,-20.00,-1,11
 0> hr,632,111505,129352,-18.00,-1,32
 0> hr,633,111498,129358,-17.00,-1,36
 0> hr,634,111511,129345,-15.00,-1,22
 0> hr,635,111511,129359,-14.00,-1,34
 0> hr,636,111513,129350,-12.00,-1,24
 0> hr,637,111527,129361,-10.00,-1,34
 0> hr,638,111521,129363,-9.00,-1,34
 0> hr,639,111522,129348,-7.00,-1,17
 0> hr,640,111513,129362,-5.00,-1,30
 0> hr,641,111525,129383,-4.00,-1,50
 0> hr,642,111525,129379,-2.00,-1,43
 0> hr,643,111521,129379,0.00,0,41
 0> hr,644,111530,129381,0.00,0,41
 0> hr,645,111512,129393,2.00,0,51
 0> hr,646,111539,129391,4.00,1,46
 0> hr,647,111523,129393,6.00,1,46
 0> hr,648,111536,129413,8.00,1,64
 0> hr,649,111541,129423,9.00,1,70
 0> hr,650,111536,129416,11.00,1,60
 0> hr,651,111541,129412,13.00,1,53
 0> hr,652,111538,129433,15.00,1,71
 0> hr,653,111547,129440,17.00,1,75
 0> hr,654,111556,129446,19.00,1,77
 0> hr,655,111568,129443,21.00,1,70
 0> hr,656,111566,129449,23.00,1,72
 0> hr,657,111570,129459,25.00,1,79
 0> hr,658,111564,129462,27.00,1,78
 0> hr,659,111557,129474,30.00,1,86
 0> hr,660,111577,129454,32.00,1,62
 0> hr,661,111567,129468,34.00,1,72
 0> hr,662,111568,129467,36.00,1,68
 0> hr,663,111580,129460,38.00,1,57
 0> hr,664,111575,129473,40.00,1,68
 0> hr,665,111573,129463,41.00,1,54
 0> hr,666,111565,129451,43.00,1,39
 0> hr,667,111565,129450,45.00,1,36
 0> hr,668,111561,129437,46.00,1,22
 0> hr,669,111549,129425,47.00,1,8
 0> hr,670,111553,129433,48.00,1,16
 0> hr,671,111547,129419,49.00,1,1
 0> hr,672,111551,129416,49.00,1,-1
 0> hr,673,111557,129387,50.00,1,-30
 0> hr,674,111547,129408,50.00,1,-7
 0> hr,675,111547,129389,49.00,1,-26
 0> hr,676,111538,129385,49.00,1,-29
 0> hr,677,111535,129385,48.00,0,-27
 0> hr,678,111536,129376,47.00,0,-35
 0> hr,679,111529,129380,46.00,0,-29
 0> hr,680,111536,129372,44.00,-1,-36
 0> hr,681,111537,129361,43.00,-1,-45
 0> hr,682,111533,129357,41.00,-1,-46
 0> hr,683,111529,129365,39.00,-1,-36
 0> hr,684,111540,129358,37.00,-1,-41
 0> hr,685,111532,129358,35.00,-1,-39
 0> hr,686,111533,129370,32.00,-1,-25
 0> hr,687,111543,129357,30.00,-1,-37
 0> hr,688,111532,129361,28.00,-1,-31
 0> hr,689,111533,129359,25.00,-1,-31
 0> hr,690,111536,129346,23.00,-1,-43
 0> hr,691,111540,129363,20.00,-1,-24
 0> hr,692,111534,129366,18.00,-1,-19
 0> hr,693,111540,129362,16.00,-1,-22
 0> hr,694,111542,129378,13.00,-1,-5
 0> hr,695,111537,129356,11.00,-1,-27
 0> hr,696,111547,129366,9.00,-1,-16
 0> hr,697,111553,129368,7.00,-1,-13
 0> hr,698,111531,129371,5.00,-1,-9
 0> hr,699,111529,129372,3.00,-1,-8
 0> hr,700,111546,129374,1.00,-1,-5
 0> hr,701,111548,129365,0.00,-1,-14
 0> hr,702,111537,129359,-1.00,-1,-19
 0> hr,703,111543,129368,-2.00,-1,-9
 0> hr,704,111541,129363,-4.00,-1,-14
 0> hr,705,111540,129364,-5.00,-1,-12
 0> hr,706,111548,129369,-6.00,-1,-6<info> app: ^_^ Final HR 73 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	LED Power 120
 0> <info> app: [OK]	HR sample count 708
 0> <info> app: Peak Index,
 0> ,20,116,210,306,399,491,587,679
 0> ,END Peak Index,<info> app: HR Index,
 0> ,73,75,73,76,76,73,76<info> app: HR Mean 74 
 0> <info> app: HR SD 1.39 
 0> 
 0> hr,0,106975,123807,28.00,0,67
 0> hr,1,106980,123818,30.00,0,75
 0> hr,2,106988,123831,32.00,0,84
 0> hr,3,106975,123823,34.00,0,72
 0> hr,4,106999,123842,36.00,0,87
 0> hr,5,106997,123836,38.00,0,77
 0> hr,6,106984,123822,39.00,0,59
 0> hr,7,107003,123832,41.00,0,66
 0> hr,8,106980,123838,43.00,1,69
 0> hr,9,106994,123826,45.00,1,53
 0> hr,10,106975,123825,46.00,1,50
 0> hr,11,106979,123827,48.00,1,49
 0> hr,12,106981,123815,49.00,1,35
 0> hr,13,106980,123809,50.00,1,27
 0> hr,14,106976,123796,51.00,1,13
 0> hr,15,106963,123784,52.00,1,0
 0> hr,16,106958,123781,52.00,1,-2
 0> hr,17,106958,123773,52.00,1,-10
 0> hr,18,106957,123776,52.00,1,-7
 0> hr,19,106959,123761,52.00,1,-21
 0> hr,20,106955,123752,52.00,1,-29
 0> hr,21,106948,123753,51.00,1,-27
 0> hr,22,106959,123750,50.00,1,-28
 0> hr,23,106944,123748,49.00,0,-29
 0> hr,24,106950,123746,47.00,-1,-29
 0> hr,25,106941,123744,46.00,-1,-30
 0> hr,26,106947,123732,44.00,-1,-40
 0> hr,27,106940,123741,42.00,-1,-29
 0> hr,28,106943,123741,40.00,-1,-28
 0> hr,29,106946,123734,38.00,-1,-33
 0> hr,30,106946,123738,36.00,-1,-28
 0> hr,31,106930,123721,34.00,-1,-43
 0> hr,32,106939,123737,31.00,-1,-25
 0> hr,33,106933,123736,29.00,-1,-25
 0> hr,34,106940,123744,27.00,-1,-16
 0> hr,35,106948,123742,24.00,-1,-17
 0> hr,36,106950,123747,22.00,-1,-11
 0> hr,37,106957,123750,20.00,-1,-7
 0> hr,38,106943,123749,18.00,-1,-8
 0> hr,39,106949,123760,16.00,-1,3
 0> hr,40,106945,123748,14.00,-1,-9
 0> hr,41,106954,123737,12.00,-1,-19
 0> hr,42,106950,123755,10.00,-1,0
 0> hr,43,106951,123754,8.00,-1,-1
 0> hr,44,106947,123751,7.00,-1,-4
 0> hr,45,106956,123754,5.00,-1,-1
 0> hr,46,106948,123763,4.00,-1,7
 0> hr,47,106957,123747,2.00,-1,-8
 0> hr,48,106950,123753,1.00,-1,-2
 0> hr,49,106955,123781,0.00,-1,25
 0> hr,50,106962,123768,0.00,0,11
 0> hr,51,106962,123773,-1.00,0,15
 0> hr,52,106951,123772,-1.00,0,14
 0> hr,53,106954,123774,-2.00,0,15
 0> hr,54,106959,123775,-2.00,0,15
 0> hr,55,106957,123766,-3.00,0,5
 0> hr,56,106945,123780,-3.00,0,19
 0> hr,57,106962,123775,-3.00,0,13
 0> hr,58,106973,123790,-3.00,0,27
 0> hr,59,106965,123781,-3.00,0,17
 0> hr,60,106962,123778,-3.00,0,13
 0> hr,61,106972,123794,-3.00,0,29
 0> hr,62,106960,123786,-3.00,0,19
 0> hr,63,106970,123798,-2.00,1,30
 0> hr,64,106965,123800,-2.00,1,31
 0> hr,65,106977,123799,-1.00,0,28
 0> hr,66,106962,123790,-1.00,0,18
 0> hr,67,106970,123810,0.00,0,37
 0> hr,68,106972,123817,0.00,0,42
 0> hr,69,106989,123812,0.00,0,35
 0> hr,70,106981,123814,1.00,0,35
 0> hr,71,106980,123821,2.00,1,40
 0> hr,72,106986,123830,3.00,1,47
 0> hr,73,106972,123824,4.00,1,39
 0> hr,74,106992,123834,5.00,1,47
 0> hr,75,106977,123826,6.00,1,36
 0> hr,76,106980,123831,8.00,1,40
 0> hr,77,106996,123852,9.00,1,59
 0> hr,78,106991,123843,10.00,1,47
 0> hr,79,107003,123853,11.00,1,54
 0> hr,80,106996,123858,13.00,1,57
 0> hr,81,106993,123864,14.00,1,60
 0> hr,82,107000,123865,16.00,1,58
 0> hr,83,107010,123870,17.00,1,60
 0> hr,84,107006,123878,19.00,1,65
 0> hr,85,106998,123876,20.00,1,59
 0> hr,86,106996,123867,22.00,1,47
 0> hr,87,107013,123873,23.00,1,51
 0> hr,88,106991,123879,25.00,1,55
 0> hr,89,107002,123879,26.00,1,52
 0> hr,90,107013,123894,28.00,1,64
 0> hr,91,107002,123897,29.00,1,64
 0> hr,92,107008,123913,31.00,1,77
 0> hr,93,107011,123901,32.00,1,61
 0> hr,94,107017,123917,34.00,1,74
 0> hr,95,107019,123915,35.00,1,68
 0> hr,96,107025,123926,37.00,1,76
 0> hr,97,107029,123930,38.00,1,76
 0> hr,98,107026,123932,40.00,1,74
 0> hr,99,107024,123937,41.00,1,75
 0> hr,100,107024,123955,43.00,1,89
 0> hr,101,107043,123943,44.00,1,73
 0> hr,102,107034,123954,46.00,1,80
 0> hr,103,107031,123932,48.00,1,54
 0> hr,104,107040,123954,49.00,1,74
 0> hr,105,107025,123938,50.00,1,54
 0> hr,106,107027,123943,52.00,1,56
 0> hr,107,107043,123948,53.00,1,58
 0> hr,108,107037,123948,54.00,1,55
 0> hr,109,107039,123935,55.00,1,40
 0> hr,110,107034,123921,56.00,1,24
 0> hr,111,107014,123924,57.00,1,25
 0> hr,112,107018,123902,57.00,1,2
 0> hr,113,107013,123893,57.00,1,-6
 0> hr,114,106999,123894,57.00,1,-5
 0> hr,115,106996,123875,57.00,1,-23
 0> hr,116,106996,123872,57.00,1,-25
 0> hr,117,107004,123869,56.00,0,-27
 0> hr,118,106997,123849,55.00,0,-46
 0> hr,119,106985,123862,53.00,0,-30
 0> hr,120,106987,123853,52.00,0,-38
 0> hr,121,106989,123850,50.00,-1,-39
 0> hr,122,106997,123858,48.00,-1,-29
 0> hr,123,106974,123837,46.00,-1,-48
 0> hr,124,106992,123823,44.00,-1,-60
 0> hr,125,106986,123839,41.00,-1,-41
 0> hr,126,106983,123832,39.00,-1,-46
 0> hr,127,106986,123842,36.00,-1,-34
 0> hr,128,106982,123837,33.00,-1,-37
 0> hr,129,106994,123837,31.00,-1,-35
 0> hr,130,106980,123839,28.00,-1,-31
 0> hr,131,106994,123846,25.00,-1,-23
 0> hr,132,106986,123841,23.00,-1,-26
 0> hr,133,106981,123840,20.00,-1,-26
 0> hr,134,106984,123836,17.00,-1,-29
 0> hr,135,106989,123838,15.00,-1,-25
 0> hr,136,106978,123835,12.00,-1,-27
 0> hr,137,106983,123854,10.00,-1,-7
 0> hr,138,106982,123842,7.00,-1,-18
 0> hr,139,106987,123843,5.00,-1,-16
 0> hr,140,106983,123835,3.00,-1,-24
 0> hr,141,106985,123847,1.00,-1,-10
 0> hr,142,106981,123845,0.00,-1,-12
 0> hr,143,106997,123840,-1.00,-1,-16
 0> hr,144,106983,123850,-3.00,-1,-5
 0> hr,145,106973,123841,-5.00,-1,-14
 0> hr,146,106993,123842,-6.00,-1,-12
 0> hr,147,106980,123832,-7.00,-1,-22
 0> hr,148,106993,123837,-9.00,-1,-16
 0> hr,149,106997,123840,-10.00,-1,-12
 0> hr,150,106984,123845,-11.00,-1,-6
 0> hr,151,106986,123845,-12.00,-1,-6
 0> hr,152,106991,123854,-13.00,-1,3
 0> hr,153,106990,123842,-14.00,-1,-9
 0> hr,154,106983,123852,-14.00,-1,1
 0> hr,155,106980,123849,-15.00,-1,-1
 0> hr,156,106979,123848,-15.00,-1,-2
 0> hr,157,106984,123860,-16.00,-1,9
 0> hr,158,106987,123862,-16.00,-1,10
 0> hr,159,106995,123851,-16.00,-1,0
 0> hr,160,106989,123854,-16.00,-1,2
 0> hr,161,106990,123861,-16.00,-1,9
 0> hr,162,106988,123864,-16.00,-1,11
 0> hr,163,106979,123867,-16.00,-1,14
 0> hr,164,106984,123866,-15.00,-1,12
 0> hr,165,106979,123875,-15.00,-1,20
 0> hr,166,106994,123879,-14.00,-1,23
 0> hr,167,107001,123871,-14.00,-1,14
 0> hr,168,107000,123869,-13.00,-1,11
 0> hr,169,106995,123878,-12.00,-1,20
 0> hr,170,107001,123882,-12.00,-1,23
 0> hr,171,107003,123881,-11.00,-1,21
 0> hr,172,106995,123884,-10.00,-1,23
 0> hr,173,107012,123894,-9.00,-1,31
 0> hr,174,106999,123890,-8.00,-1,26
 0> hr,175,106994,123887,-7.00,-1,22
 0> hr,176,107008,123888,-6.00,-1,21
 0> hr,177,107006,123908,-5.00,-1,40
 0> hr,178,107009,123899,-4.00,-1,29
 0> hr,179,107013,123906,-3.00,-1,35
 0> hr,180,107019,123916,-1.00,0,43
 0> hr,181,107010,123920,0.00,0,45
 0> hr,182,107006,123939,0.00,0,62
 0> hr,183,107024,123920,2.00,1,39
 0> hr,184,107014,123915,3.00,1,32
 0> hr,185,107017,123926,5.00,1,42
 0> hr,186,107011,123937,6.00,1,51
 0> hr,187,107009,123931,8.00,1,42
 0> hr,188,107023,123935,9.00,1,44
 0> hr,189,107028,123953,11.00,1,60
 0> hr,190,107028,123947,12.00,1,51
 0> hr,191,107032,123961,14.00,1,62
 0> hr,192,107029,123959,16.00,1,57
 0> hr,193,107029,123958,17.00,1,53
 0> hr,194,107044,123981,19.00,1,74
 0> hr,195,107032,123968,21.00,1,57
 0> hr,196,107048,123987,22.00,1,73
 0> hr,197,107049,123978,24.00,1,60
 0> hr,198,107054,123987,26.00,1,66
 0> hr,199,107034,123959,27.00,1,35
 0> hr,200,107037,123962,29.00,1,36
 0> hr,201,107030,123972,31.00,1,44
 0> hr,202,107027,123953,32.00,1,23
 0> hr,203,107038,123937,33.00,1,6
 0> hr,204,107007,123945,34.00,1,14
 0> hr,205,107029,123917,35.00,1,-14
 0> hr,206,107013,123920,36.00,1,-10
 0> hr,207,107003,123901,36.00,1,-29
 0> hr,208,106995,123899,36.00,1,-29
 0> hr,209,107001,123905,36.00,1,-22
 0> hr,210,107009,123881,36.00,1,-45
 0> hr,211,107003,123872,35.00,0,-52
 0> hr,212,106995,123866,34.00,0,-55
 0> hr,213,106990,123867,33.00,0,-51
 0> hr,214,106980,123851,32.00,0,-65
 0> hr,215,106992,123854,30.00,-1,-58
 0> hr,216,106989,123845,28.00,-1,-64
 0> hr,217,106983,123843,26.00,-1,-63
 0> hr,218,106981,123831,24.00,-1,-72
 0> hr,219,106983,123842,22.00,-1,-57
 0> hr,220,106982,123834,19.00,-1,-62
 0> hr,221,106976,123829,17.00,-1,-64
 0> hr,222,106984,123843,14.00,-1,-47
 0> hr,223,106977,123833,11.00,-1,-55
 0> hr,224,106975,123827,9.00,-1,-58
 0> hr,225,106977,123835,6.00,-1,-47
 0> hr,226,106973,123824,3.00,-1,-56
 0> hr,227,106975,123814,0.00,-1,-63
 0> hr,228,106979,123827,-1.00,-1,-47
 0> hr,229,106983,123827,-4.00,-1,-44
 0> hr,230,106975,123816,-6.00,-1,-53
 0> hr,231,106976,123830,-9.00,-1,-36
 0> hr,232,106973,123824,-11.00,-1,-41
 0> hr,233,106965,123826,-14.00,-1,-36
 0> hr,234,106981,123824,-16.00,-1,-37
 0> hr,235,106983,123817,-18.00,-1,-42
 0> hr,236,106967,123826,-20.00,-1,-31
 0> hr,237,106987,123835,-22.00,-1,-20
 0> hr,238,106968,123832,-23.00,-1,-22
 0> hr,239,106966,123827,-25.00,-1,-26
 0> hr,240,106981,123821,-26.00,-1,-31
 0> hr,241,106972,123819,-28.00,-1,-31
 0> hr,242,106966,123826,-29.00,-1,-22
 0> hr,243,106970,123822,-30.00,-1,-25
 0> hr,244,106975,123817,-31.00,-1,-29
 0> hr,245,106974,123836,-32.00,-1,-9
 0> hr,246,106982,123829,-33.00,-1,-15
 0> hr,247,106973,123827,-33.00,-1,-16
 0> hr,248,106977,123828,-34.00,-1,-14
 0> hr,249,106972,123841,-34.00,-1,-1
 0> hr,250,106979,123829,-34.00,-1,-13
 0> hr,251,106984,123847,-34.00,-1,5
 0> hr,252,106980,123842,-34.00,-1,0
 0> hr,253,106974,123849,-34.00,-1,7
 0> hr,254,106985,123838,-34.00,-1,-4
 0> hr,255,106981,123840,-33.00,-1,-1
 0> hr,256,106982,123863,-33.00,-1,21
 0> hr,257,106987,123854,-32.00,-1,11
 0> hr,258,106994,123851,-31.00,-1,7
 0> hr,259,106991,123858,-31.00,-1,14
 0> hr,260,106997,123867,-30.00,-1,22
 0> hr,261,106978,123855,-29.00,-1,9
 0> hr,262,106989,123880,-27.00,-1,33
 0> hr,263,106999,123875,-26.00,-1,27
 0> hr,264,106994,123874,-25.00,-1,24
 0> hr,265,106995,123862,-23.00,-1,11
 0> hr,266,107000,123873,-22.00,-1,21
 0> hr,267,106996,123888,-20.00,-1,35
 0> hr,268,106992,123878,-19.00,-1,24
 0> hr,269,107001,123886,-17.00,-1,30
 0> hr,270,106993,123879,-16.00,-1,22
 0> hr,271,106994,123887,-14.00,-1,29
 0> hr,272,107007,123890,-12.00,-1,30
 0> hr,273,107001,123899,-11.00,-1,38
 0> hr,274,107007,123903,-9.00,-1,40
 0> hr,275,107003,123891,-7.00,-1,26
 0> hr,276,107008,123906,-5.00,-1,39
 0> hr,277,107012,123907,-4.00,-1,38
 0> hr,278,106999,123896,-2.00,-1,26
 0> hr,279,107008,123917,0.00,0,45
 0> hr,280,107002,123922,1.00,0,48
 0> hr,281,107023,123919,2.00,0,43
 0> hr,282,107017,123931,4.00,1,52
 0> hr,283,107023,123937,6.00,1,56
 0> hr,284,107018,123952,8.00,1,68
 0> hr,285,107021,123946,10.00,1,58
 0> hr,286,107021,123929,12.00,1,39
 0> hr,287,107031,123956,14.00,1,64
 0> hr,288,107031,123954,15.00,1,58
 0> hr,289,107031,123968,17.00,1,69
 0> hr,290,107031,123961,19.00,1,59
 0> hr,291,107037,123987,21.00,1,82
 0> hr,292,107043,123965,23.00,1,56
 0> hr,293,107038,123971,25.00,1,59
 0> hr,294,107038,123982,27.00,1,67
 0> hr,295,107042,123962,29.00,1,44
 0> hr,296,107033,123965,31.00,1,44
 0> hr,297,107043,123963,32.00,1,40
 0> hr,298,107031,123963,34.00,1,38
 0> hr,299,107044,123936,35.00,1,9
 0> hr,300,107025,123920,36.00,1,-6
 0> hr,301,107028,123917,37.00,1,-9
 0> hr,302,107006,123924,38.00,1,-1
 0> hr,303,107010,123911,39.00,1,-14
 0> hr,304,107017,123899,39.00,1,-26
 0> hr,305,107012,123897,39.00,1,-26
 0> hr,306,107005,123892,39.00,1,-30
 0> hr,307,107006,123892,38.00,1,-28
 0> hr,308,107006,123873,37.00,0,-46
 0> hr,309,106989,123873,36.00,0,-44
 0> hr,310,106987,123865,35.00,0,-49
 0> hr,311,106993,123866,34.00,-1,-46
 0> hr,312,106989,123855,32.00,-1,-55
 0> hr,313,106990,123858,30.00,-1,-49
 0> hr,314,106982,123848,28.00,-1,-56
 0> hr,315,107001,123839,26.00,-1,-63
 0> hr,316,106990,123861,24.00,-1,-37
 0> hr,317,106985,123834,22.00,-1,-63
 0> hr,318,106980,123838,19.00,-1,-55
 0> hr,319,106984,123838,17.00,-1,-53
 0> hr,320,106996,123833,14.00,-1,-55
 0> hr,321,106991,123837,12.00,-1,-48
 0> hr,322,106997,123826,9.00,-1,-57
 0> hr,323,106989,123829,6.00,-1,-51
 0> hr,324,106993,123856,4.00,-1,-21
 0> hr,325,107002,123827,1.00,-1,-49
 0> hr,326,106987,123845,0.00,-1,-29
 0> hr,327,106996,123840,-3.00,-1,-32
 0> hr,328,106987,123850,-5.00,-1,-21
 0> hr,329,106990,123848,-7.00,-1,-22
 0> hr,330,106982,123851,-9.00,-1,-17
 0> hr,331,106990,123858,-11.00,-1,-10
 0> hr,332,106991,123833,-13.00,-1,-34
 0> hr,333,106998,123844,-14.00,-1,-21
 0> hr,334,106979,123819,-16.00,-1,-45
 0> hr,335,106985,123852,-17.00,-1,-10
 0> hr,336,106987,123854,-19.00,-1,-7
 0> hr,337,106996,123846,-20.00,-1,-15
 0> hr,338,107005,123848,-21.00,-1,-12
 0> hr,339,106981,123860,-22.00,-1,0
 0> hr,340,106996,123845,-23.00,-1,-15
 0> hr,341,106993,123842,-23.00,-1,-17
 0> hr,342,106996,123853,-24.00,-1,-5
 0> hr,343,107007,123854,-24.00,-1,-4
 0> hr,344,106993,123854,-25.00,-1,-4
 0> hr,345,106993,123859,-25.00,-1,1
 0> hr,346,107001,123854,-25.00,-1,-3
 0> hr,347,106996,123866,-25.00,-1,8
 0> hr,348,107004,123864,-25.00,-1,5
 0> hr,349,106998,123872,-25.00,-1,13
 0> hr,350,107002,123863,-24.00,-1,3
 0> hr,351,107008,123881,-24.00,-1,21
 0> hr,352,106997,123875,-23.00,-1,14
 0> hr,353,107000,123871,-23.00,-1,9
 0> hr,354,107014,123889,-22.00,-1,27
 0> hr,355,107004,123892,-21.00,-1,29
 0> hr,356,107011,123898,-20.00,-1,33
 0> hr,357,107015,123886,-19.00,-1,19
 0> hr,358,107008,123883,-18.00,-1,15
 0> hr,359,107006,123879,-17.00,-1,11
 0> hr,360,107000,123891,-16.00,-1,22
 0> hr,361,107014,123893,-15.00,-1,23
 0> hr,362,107011,123904,-13.00,-1,33
 0> hr,363,107023,123892,-12.00,-1,19
 0> hr,364,107023,123932,-11.00,-1,58
 0> hr,365,107015,123916,-9.00,-1,39
 0> hr,366,107025,123911,-8.00,-1,32
 0> hr,367,107028,123914,-6.00,-1,34
 0> hr,368,107039,123920,-4.00,-1,38
 0> hr,369,107036,123914,-3.00,-1,30
 0> hr,370,107029,123916,-1.00,0,30
 0> hr,371,107022,123938,0.00,0,51
 0> hr,372,107035,123938,1.00,0,48
 0> hr,373,107039,123948,3.00,1,56
 0> hr,374,107032,123959,4.00,1,64
 0> hr,375,107053,123968,6.00,1,70
 0> hr,376,107036,123954,8.00,1,52
 0> hr,377,107050,123970,10.00,1,66
 0> hr,378,107047,123951,12.00,1,43
 0> hr,379,107055,123973,14.00,1,63
 0> hr,380,107054,123991,16.00,1,78
 0> hr,381,107059,123990,18.00,1,73
 0> hr,382,107057,123989,20.00,1,68
 0> hr,383,107063,123990,22.00,1,66
 0> hr,384,107064,124004,24.00,1,77
